time,enrolled,available,waitlisted,total
2022-05-18T04:35:30,0,110,0,110
2022-05-18T04:46:04,0,110,0,110
2022-05-18T04:56:14,0,110,0,110
2022-05-18T05:06:25,0,110,0,110
2022-05-18T05:16:35,0,110,0,110
2022-05-18T05:26:47,0,110,0,110
2022-05-18T05:36:56,0,110,0,110
2022-05-18T05:47:06,0,110,0,110
2022-05-18T05:57:16,0,110,0,110
2022-05-18T06:07:30,0,110,0,110
2022-05-18T06:17:38,0,110,0,110
2022-05-18T06:27:46,0,110,0,110
2022-05-18T06:37:54,0,110,0,110
2022-05-18T06:48:02,0,110,0,110
2022-05-18T06:58:09,0,110,0,110
2022-05-18T07:08:18,0,110,0,110
2022-05-18T07:18:26,0,110,0,110
2022-05-18T07:28:34,0,110,0,110
2022-05-18T07:38:42,0,110,0,110
2022-05-18T07:48:50,0,110,0,110
2022-05-18T07:58:58,0,110,0,110
2022-05-18T08:09:06,0,110,0,110
2022-05-18T08:19:14,0,110,0,110
2022-05-18T08:29:23,0,110,0,110
2022-05-18T08:39:31,0,110,0,110
2022-05-18T08:49:41,0,110,0,110
2022-05-18T08:59:50,0,110,0,110
2022-05-18T09:10:11,0,110,0,110
2022-05-18T09:20:20,0,110,0,110
2022-05-18T09:30:29,0,110,0,110
2022-05-18T09:40:38,0,110,0,110
2022-05-18T09:50:47,0,110,0,110
2022-05-18T10:00:58,0,110,0,110
2022-05-18T10:11:10,0,110,0,110
2022-05-18T10:21:21,0,110,0,110
2022-05-18T10:31:32,0,110,0,110
2022-05-18T10:41:54,0,110,0,110
2022-05-18T10:52:04,0,110,0,110
2022-05-18T11:02:15,0,110,0,110
2022-05-18T11:12:25,0,110,0,110
2022-05-18T11:22:33,0,110,0,110
2022-05-18T11:32:43,0,110,0,110
2022-05-18T11:42:51,0,110,0,110
2022-05-18T11:53:11,0,110,0,110
2022-05-18T12:03:19,0,110,0,110
2022-05-18T12:13:27,0,110,0,110
2022-05-18T12:23:36,0,110,0,110
2022-05-18T12:33:46,0,110,0,110
2022-05-18T12:43:56,0,110,0,110
2022-05-18T12:54:07,0,110,0,110
2022-05-18T13:04:17,0,110,0,110
2022-05-18T13:14:38,0,110,0,110
2022-05-18T13:24:48,0,110,0,110
2022-05-18T13:34:58,0,110,0,110
2022-05-18T13:45:09,0,110,0,110
2022-05-18T13:55:20,0,110,0,110
2022-05-18T14:05:31,0,110,0,110
2022-05-18T14:15:41,0,110,0,110
