time,enrolled,available,waitlisted,total
2022-05-18T04:30:35,0,48,0,48
2022-05-18T04:41:09,0,48,0,48
2022-05-18T04:51:19,0,48,0,48
2022-05-18T05:01:29,0,48,0,48
2022-05-18T05:11:40,0,48,0,48
2022-05-18T05:21:50,0,48,0,48
2022-05-18T05:32:02,0,48,0,48
2022-05-18T05:42:11,0,48,0,48
2022-05-18T05:52:21,0,48,0,48
2022-05-18T06:02:33,0,48,0,48
2022-05-18T06:12:44,0,48,0,48
2022-05-18T06:22:52,0,48,0,48
2022-05-18T06:33:00,0,48,0,48
2022-05-18T06:43:08,0,48,0,48
2022-05-18T06:53:15,0,48,0,48
2022-05-18T07:03:23,0,48,0,48
2022-05-18T07:13:32,0,48,0,48
2022-05-18T07:23:40,0,48,0,48
2022-05-18T07:33:48,0,48,0,48
2022-05-18T07:43:56,0,48,0,48
2022-05-18T07:54:04,0,48,0,48
2022-05-18T08:04:12,0,48,0,48
2022-05-18T08:14:20,0,48,0,48
2022-05-18T08:24:28,0,48,0,48
2022-05-18T08:34:37,0,48,0,48
2022-05-18T08:44:46,0,48,0,48
2022-05-18T08:54:55,0,48,0,48
2022-05-18T09:05:05,0,48,0,48
2022-05-18T09:15:25,0,48,0,48
2022-05-18T09:25:34,0,48,0,48
2022-05-18T09:35:44,0,48,0,48
2022-05-18T09:45:52,0,48,0,48
2022-05-18T09:56:03,0,48,0,48
2022-05-18T10:06:14,0,48,0,48
2022-05-18T10:16:26,0,48,0,48
2022-05-18T10:26:37,0,48,0,48
2022-05-18T10:36:47,0,48,0,48
2022-05-18T10:47:09,0,48,0,48
2022-05-18T10:57:19,0,48,0,48
2022-05-18T11:07:30,0,48,0,48
2022-05-18T11:17:39,0,48,0,48
2022-05-18T11:27:48,0,48,0,48
2022-05-18T11:37:57,0,48,0,48
2022-05-18T11:48:05,0,48,0,48
2022-05-18T11:58:25,0,48,0,48
2022-05-18T12:08:33,0,48,0,48
2022-05-18T12:18:41,0,48,0,48
2022-05-18T12:28:52,0,48,0,48
2022-05-18T12:39:02,0,48,0,48
2022-05-18T12:49:12,0,48,0,48
2022-05-18T12:59:22,0,48,0,48
2022-05-18T13:09:43,0,48,0,48
2022-05-18T13:19:54,0,48,0,48
2022-05-18T13:30:03,0,48,0,48
2022-05-18T13:40:14,0,48,0,48
2022-05-18T13:50:25,0,48,0,48
2022-05-18T14:00:36,0,48,0,48
2022-05-18T14:10:46,0,48,0,48
2022-05-18T14:20:57,0,48,0,48
2022-05-18T14:31:19,0,48,0,48
2022-05-18T14:41:29,0,48,0,48
2022-05-18T14:51:39,0,48,0,48
2022-05-18T15:01:50,0,48,0,48
2022-05-18T15:12:02,0,48,0,48
2022-05-18T15:22:12,0,48,0,48
2022-05-18T15:32:23,0,48,0,48
2022-05-18T15:42:44,0,48,0,48
2022-05-18T15:52:55,0,48,0,48
2022-05-18T16:03:06,0,48,0,48
2022-05-18T16:13:17,0,48,0,48
2022-05-18T16:23:28,0,48,0,48
2022-05-18T16:33:37,0,48,0,48
