time,enrolled,available,waitlisted,total
2022-05-18T04:30:29,0,0,0,0
2022-05-18T04:41:02,0,0,0,0
2022-05-18T04:51:12,0,0,0,0
2022-05-18T05:01:23,0,0,0,0
2022-05-18T05:11:34,0,0,0,0
2022-05-18T05:21:43,0,0,0,0
2022-05-18T05:31:55,0,0,0,0
2022-05-18T05:42:05,0,0,0,0
2022-05-18T05:52:15,0,0,0,0
2022-05-18T06:02:26,0,0,0,0
2022-05-18T06:12:37,0,0,0,0
2022-05-18T06:22:46,0,0,0,0
2022-05-18T06:32:54,0,0,0,0
2022-05-18T06:43:01,0,0,0,0
2022-05-18T06:53:09,0,0,0,0
2022-05-18T07:03:17,0,0,0,0
2022-05-18T07:13:26,0,0,0,0
2022-05-18T07:23:34,0,0,0,0
2022-05-18T07:33:41,0,0,0,0
2022-05-18T07:43:50,0,0,0,0
2022-05-18T07:53:58,0,0,0,0
2022-05-18T08:04:05,0,0,0,0
2022-05-18T08:14:13,0,0,0,0
2022-05-18T08:24:22,0,0,0,0
2022-05-18T08:34:31,0,0,0,0
2022-05-18T08:44:40,0,0,0,0
2022-05-18T08:54:49,0,0,0,0
2022-05-18T09:04:59,0,0,0,0
2022-05-18T09:15:19,0,0,0,0
2022-05-18T09:25:28,0,0,0,0
2022-05-18T09:35:37,0,0,0,0
2022-05-18T09:45:46,0,0,0,0
2022-05-18T09:55:56,0,0,0,0
2022-05-18T10:06:08,0,0,0,0
2022-05-18T10:16:19,0,0,0,0
2022-05-18T10:26:31,0,0,0,0
2022-05-18T10:36:40,0,0,0,0
2022-05-18T10:47:03,0,0,0,0
2022-05-18T10:57:13,0,0,0,0
2022-05-18T11:07:23,0,0,0,0
2022-05-18T11:17:33,0,0,0,0
2022-05-18T11:27:41,0,0,0,0
2022-05-18T11:37:51,0,0,0,0
2022-05-18T11:47:59,0,0,0,0
2022-05-18T11:58:18,0,0,0,0
2022-05-18T12:08:27,0,0,0,0
2022-05-18T12:18:35,0,0,0,0
2022-05-18T12:28:46,0,0,0,0
2022-05-18T12:38:56,0,0,0,0
2022-05-18T12:49:06,0,0,0,0
2022-05-18T12:59:16,0,0,0,0
2022-05-18T13:09:37,0,0,0,0
2022-05-18T13:19:47,0,0,0,0
2022-05-18T13:29:57,0,0,0,0
2022-05-18T13:40:08,0,0,0,0
2022-05-18T13:50:19,0,0,0,0
2022-05-18T14:00:30,0,0,0,0
2022-05-18T14:10:40,0,0,0,0
2022-05-18T14:20:50,0,0,0,0
2022-05-18T14:31:12,0,0,0,0
2022-05-18T14:41:22,0,0,0,0
2022-05-18T14:51:32,0,0,0,0
2022-05-18T15:01:43,0,0,0,0
2022-05-18T15:11:55,0,0,0,0
2022-05-18T15:22:06,0,0,0,0
2022-05-18T15:32:16,0,0,0,0
2022-05-18T15:42:38,0,0,0,0
2022-05-18T15:52:49,0,0,0,0
2022-05-18T16:03:00,0,0,0,0
2022-05-18T16:13:10,0,0,0,0
2022-05-18T16:23:21,0,0,0,0
2022-05-18T16:33:31,0,0,0,0
2022-05-18T16:43:41,0,0,0,0
2022-05-18T16:53:51,0,0,0,0
2022-05-18T17:04:11,0,0,0,0
2022-05-18T17:14:22,0,0,0,0
2022-05-18T17:24:31,0,0,0,0
2022-05-18T17:34:40,0,0,0,0
2022-05-18T17:44:49,0,0,0,0
2022-05-18T17:54:59,0,0,0,0
2022-05-18T18:05:08,0,0,0,0
2022-05-18T18:15:17,0,0,0,0
2022-05-18T18:25:28,0,0,0,0
2022-05-18T18:35:48,0,0,0,0
2022-05-18T18:45:57,0,0,0,0
2022-05-18T18:56:06,0,0,0,0
2022-05-18T19:06:15,0,0,0,0
2022-05-18T19:16:24,0,0,0,0
2022-05-18T19:26:33,0,0,0,0
2022-05-18T19:36:42,0,0,0,0
2022-05-18T19:46:51,0,0,0,0
2022-05-18T19:57:00,0,0,0,0
2022-05-18T20:07:09,0,0,0,0
2022-05-18T20:17:29,0,0,0,0
2022-05-18T20:27:37,0,0,0,0
2022-05-18T20:37:46,0,0,0,0
2022-05-18T20:47:55,0,0,0,0
2022-05-18T20:58:04,0,0,0,0
2022-05-18T21:08:14,0,0,0,0
2022-05-18T21:18:23,0,0,0,0
2022-05-18T21:28:32,0,0,0,0
2022-05-18T21:38:41,0,0,0,0
2022-05-18T21:48:50,0,0,0,0
2022-05-18T21:59:09,0,0,0,0
2022-05-18T22:09:18,0,0,0,0
2022-05-18T22:19:27,0,0,0,0
2022-05-18T22:29:36,0,0,0,0
2022-05-18T22:39:45,0,0,0,0
2022-05-18T22:49:53,0,0,0,0
2022-05-18T23:00:03,0,0,0,0
2022-05-18T23:10:13,0,0,0,0
2022-05-18T23:20:23,0,0,0,0
2022-05-18T23:30:46,0,0,0,0
2022-05-18T23:40:55,0,0,0,0
2022-05-18T23:51:03,0,0,0,0
2022-05-19T00:01:12,0,0,0,0
2022-05-19T00:11:25,0,0,0,0
2022-05-19T00:21:37,0,0,0,0
2022-05-19T00:31:51,0,0,0,0
2022-05-19T00:42:06,0,0,0,0
2022-05-19T00:52:17,0,0,0,0
2022-05-19T01:02:28,0,0,0,0
2022-05-19T01:12:37,0,0,0,0
2022-05-19T01:22:47,0,0,0,0
2022-05-19T01:32:56,0,0,0,0
2022-05-19T01:43:06,0,0,0,0
2022-05-19T01:53:17,0,0,0,0
2022-05-19T02:03:37,0,0,0,0
2022-05-19T02:13:46,0,0,0,0
2022-05-19T02:23:55,0,0,0,0
2022-05-19T02:34:03,0,0,0,0
2022-05-19T02:44:11,0,0,0,0
2022-05-19T02:54:20,0,0,0,0
2022-05-19T03:04:27,0,0,0,0
2022-05-19T03:14:38,0,0,0,0
2022-05-19T03:24:58,0,0,0,0
2022-05-19T03:35:09,0,0,0,0
2022-05-19T03:45:20,0,0,0,0
2022-05-19T03:55:30,0,0,0,0
2022-05-19T04:05:42,0,0,0,0
2022-05-19T04:21:39,0,0,0,0
2022-05-19T04:33:01,0,0,0,0
2022-05-19T04:43:28,0,0,0,0
2022-05-19T04:53:39,0,0,0,0
2022-05-19T05:03:51,0,0,0,0
2022-05-19T05:14:03,0,0,0,0
2022-05-19T05:24:14,0,0,0,0
2022-05-19T05:34:25,0,0,0,0
2022-05-19T05:44:34,0,0,0,0
2022-05-19T05:54:45,0,0,0,0
2022-05-19T06:04:56,0,0,0,0
2022-05-19T06:15:08,0,0,0,0
2022-05-19T06:25:18,0,0,0,0
2022-05-19T06:35:30,0,0,0,0
2022-05-19T06:45:40,0,0,0,0
2022-05-19T06:55:51,0,0,0,0
2022-05-19T07:06:05,0,0,0,0
2022-05-19T07:16:15,0,0,0,0
2022-05-19T07:26:25,0,0,0,0
2022-05-19T07:36:34,0,0,0,0
2022-05-19T07:46:44,0,0,0,0
2022-05-19T07:56:53,0,0,0,0
2022-05-19T08:07:02,0,0,0,0
2022-05-19T08:17:11,0,0,0,0
2022-05-19T08:27:21,0,0,0,0
2022-05-19T08:37:31,0,0,0,0
2022-05-19T08:47:42,0,0,0,0
2022-05-19T08:57:52,0,0,0,0
2022-05-19T09:08:19,0,0,0,0
2022-05-19T09:18:29,0,0,0,0
2022-05-19T09:28:39,0,0,0,0
2022-05-19T09:38:50,0,0,0,0
2022-05-19T09:49:02,0,0,0,0
2022-05-19T09:59:13,0,0,0,0
2022-05-19T10:09:25,0,0,0,0
2022-05-19T10:19:36,0,0,0,0
2022-05-19T10:29:49,0,0,0,0
2022-05-19T10:40:06,0,0,0,0
2022-05-19T10:50:19,0,0,0,0
2022-05-19T11:00:31,0,0,0,0
2022-05-19T11:10:45,0,0,0,0
2022-05-19T11:21:11,0,0,0,0
2022-05-19T11:31:24,0,0,0,0
2022-05-19T11:41:36,0,0,0,0
2022-05-19T11:51:48,0,0,0,0
2022-05-19T12:02:00,0,0,0,0
2022-05-19T12:12:11,0,0,0,0
2022-05-19T12:22:23,0,0,0,0
2022-05-19T12:32:36,0,0,0,0
2022-05-19T12:43:09,0,0,0,0
2022-05-19T12:53:22,0,0,0,0
2022-05-19T13:03:37,0,0,0,0
2022-05-19T13:13:51,0,0,0,0
2022-05-19T13:24:05,0,0,0,0
2022-05-19T13:34:20,0,0,0,0
2022-05-19T13:44:34,0,0,0,0
2022-05-19T13:54:59,0,0,0,0
2022-05-19T14:05:14,0,0,0,0
2022-05-19T14:15:31,0,0,0,0
2022-05-19T14:25:46,0,0,0,0
2022-05-19T14:36:03,0,0,0,0
2022-05-19T14:46:20,0,0,0,0
2022-05-19T14:56:36,0,0,0,0
2022-05-19T15:07:12,0,0,0,0
2022-05-19T15:17:29,0,0,0,0
2022-05-19T15:27:48,0,0,0,0
2022-05-19T15:38:06,0,0,0,0
2022-05-19T15:48:24,0,0,0,0
2022-05-19T15:58:42,0,0,0,0
2022-05-19T16:09:01,0,0,0,0
2022-05-19T16:19:18,0,0,0,0
2022-05-19T16:29:37,0,0,0,0
2022-05-19T16:40:07,0,0,0,0
2022-05-19T16:50:25,0,0,0,0
2022-05-19T17:00:42,0,0,0,0
2022-05-19T17:10:59,0,0,0,0
2022-05-19T17:21:17,0,0,0,0
2022-05-19T17:31:32,0,0,0,0
2022-05-19T17:41:49,0,0,0,0
2022-05-19T17:52:04,0,0,0,0
2022-05-19T18:02:40,0,0,0,0
2022-05-19T18:12:55,0,0,0,0
2022-05-19T18:23:11,0,0,0,0
2022-05-19T18:33:26,0,0,0,0
2022-05-19T18:43:41,0,0,0,0
2022-05-19T18:53:59,0,0,0,0
2022-05-19T19:04:22,0,0,0,0
2022-05-19T19:14:49,0,0,0,0
2022-05-19T19:25:26,0,0,0,0
2022-05-19T19:35:55,0,0,0,0
2022-05-19T19:46:24,0,0,0,0
2022-05-19T19:56:47,0,0,0,0
2022-05-19T20:07:16,0,0,0,0
2022-05-19T20:17:39,0,0,0,0
2022-05-19T20:28:07,0,0,0,0
2022-05-19T20:38:23,0,0,0,0
2022-05-19T20:48:43,0,0,0,0
2022-05-19T20:59:06,0,0,0,0
2022-05-19T21:09:29,0,0,0,0
2022-05-19T21:19:51,0,0,0,0
2022-05-19T21:30:14,0,0,0,0
2022-05-19T21:40:37,0,0,0,0
2022-05-19T21:50:59,0,0,0,0
2022-05-19T22:01:32,0,0,0,0
2022-05-19T22:11:54,0,0,0,0
2022-05-19T22:22:12,0,0,0,0
2022-05-19T22:32:30,0,0,0,0
2022-05-19T22:42:48,0,0,0,0
2022-05-19T22:53:02,0,0,0,0
2022-05-19T23:03:17,0,0,0,0
2022-05-19T23:13:32,0,0,0,0
2022-05-19T23:23:49,0,0,0,0
2022-05-19T23:34:27,0,0,0,0
2022-05-19T23:44:41,0,0,0,0
2022-05-19T23:54:55,0,0,0,0
2022-05-20T00:05:12,0,0,0,0
2022-05-20T00:15:32,0,0,0,0
2022-05-20T00:25:48,0,0,0,0
2022-05-20T00:36:03,0,0,0,0
2022-05-20T00:46:19,0,0,0,0
2022-05-20T00:56:35,0,0,0,0
2022-05-20T01:06:51,0,0,0,0
2022-05-20T01:17:09,0,0,0,0
2022-05-20T01:27:33,0,0,0,0
2022-05-20T01:37:47,0,0,0,0
2022-05-20T01:48:01,0,0,0,0
2022-05-20T01:58:17,0,0,0,0
2022-05-20T02:08:31,0,0,0,0
2022-05-20T02:18:47,0,0,0,0
2022-05-20T02:29:10,0,0,0,0
2022-05-20T02:39:26,0,0,0,0
2022-05-20T02:49:41,0,0,0,0
2022-05-20T02:59:55,0,0,0,0
2022-05-20T03:10:10,0,0,0,0
2022-05-20T03:20:24,0,0,0,0
2022-05-20T03:30:38,0,0,0,0
2022-05-20T03:40:53,0,0,0,0
2022-05-20T03:51:08,0,0,0,0
2022-05-20T04:01:23,0,0,0,0
2022-05-20T04:27:04,0,0,0,0
2022-05-20T04:37:43,0,0,0,0
2022-05-20T04:48:00,0,0,0,0
2022-05-20T04:58:16,0,0,0,0
2022-05-20T05:08:32,0,0,0,0
2022-05-20T05:18:47,0,0,0,0
2022-05-20T05:29:03,0,0,0,0
2022-05-20T05:39:19,0,0,0,0
2022-05-20T05:49:34,0,0,0,0
2022-05-20T05:59:50,0,0,0,0
2022-05-20T06:10:05,0,0,0,0
2022-05-20T06:20:19,0,0,0,0
2022-05-20T06:30:36,0,0,0,0
2022-05-20T06:40:50,0,0,0,0
2022-05-20T06:51:03,0,0,0,0
2022-05-20T07:01:20,0,0,0,0
2022-05-20T07:11:34,0,0,0,0
2022-05-20T07:21:47,0,0,0,0
2022-05-20T07:32:01,0,0,0,0
2022-05-20T07:42:15,0,0,0,0
2022-05-20T07:52:29,0,0,0,0
2022-05-20T08:02:43,0,0,0,0
2022-05-20T08:12:57,0,0,0,0
2022-05-20T08:23:12,0,0,0,0
2022-05-20T08:33:28,0,0,0,0
2022-05-20T08:43:42,0,0,0,0
2022-05-20T08:53:57,0,0,0,0
2022-05-20T09:04:12,0,0,0,0
2022-05-20T09:14:40,0,0,0,0
2022-05-20T09:24:56,0,0,0,0
2022-05-20T09:35:11,0,0,0,0
2022-05-20T09:45:28,0,0,0,0
2022-05-20T09:55:44,0,0,0,0
2022-05-20T10:06:00,0,0,0,0
2022-05-20T10:16:16,0,0,0,0
2022-05-20T10:26:31,0,0,0,0
2022-05-20T10:36:48,0,0,0,0
2022-05-20T10:47:03,0,0,0,0
2022-05-20T10:57:32,0,0,0,0
2022-05-20T11:07:49,0,0,0,0
2022-05-20T11:18:05,0,0,0,0
2022-05-20T11:28:21,0,0,0,0
2022-05-20T11:38:37,0,0,0,0
2022-05-20T11:48:53,0,0,0,0
2022-05-20T11:59:22,0,0,0,0
2022-05-20T12:09:38,0,0,0,0
2022-05-20T12:19:53,0,0,0,0
2022-05-20T12:30:08,0,0,0,0
2022-05-20T12:40:24,0,0,0,0
2022-05-20T12:50:39,0,0,0,0
2022-05-20T13:01:06,0,0,0,0
2022-05-20T13:11:23,0,0,0,0
2022-05-20T13:21:39,0,0,0,0
2022-05-20T13:31:55,0,0,0,0
2022-05-20T13:42:12,0,0,0,0
2022-05-20T13:52:28,0,0,0,0
2022-05-20T14:02:44,0,0,0,0
2022-05-20T14:13:10,0,0,0,0
2022-05-20T14:23:25,0,0,0,0
2022-05-20T14:33:41,0,0,0,0
2022-05-20T14:43:56,0,0,0,0
2022-05-20T14:54:12,0,0,0,0
2022-05-20T15:04:27,0,0,0,0
2022-05-20T15:14:53,0,0,0,0
2022-05-20T15:25:09,0,0,0,0
2022-05-20T15:35:24,0,0,0,0
2022-05-20T15:45:39,0,0,0,0
2022-05-20T15:55:53,0,0,0,0
2022-05-20T16:06:09,0,0,0,0
2022-05-20T16:16:24,0,0,0,0
2022-05-20T16:26:49,0,0,0,0
2022-05-20T16:37:03,0,0,0,0
2022-05-20T16:47:18,0,0,0,0
2022-05-20T16:57:32,0,0,0,0
2022-05-20T17:07:47,0,0,0,0
2022-05-20T17:18:01,0,0,0,0
2022-05-20T17:28:14,0,0,0,0
2022-05-20T17:38:28,0,0,0,0
2022-05-20T17:48:43,0,0,0,0
2022-05-20T17:58:56,0,0,0,0
2022-05-20T18:09:10,0,0,0,0
2022-05-20T18:19:33,0,0,0,0
2022-05-20T18:29:47,0,0,0,0
2022-05-20T18:40:00,0,0,0,0
2022-05-20T18:50:13,0,0,0,0
2022-05-20T19:00:27,0,0,0,0
2022-05-20T19:10:41,0,0,0,0
2022-05-20T19:20:55,0,0,0,0
2022-05-20T19:31:09,0,0,0,0
2022-05-20T19:41:24,0,0,0,0
2022-05-20T19:51:37,0,0,0,0
2022-05-20T20:02:01,0,0,0,0
2022-05-20T20:12:14,0,0,0,0
2022-05-20T20:22:28,0,0,0,0
2022-05-20T20:32:42,0,0,0,0
2022-05-20T20:42:55,0,0,0,0
2022-05-20T20:53:08,0,0,0,0
2022-05-20T21:03:22,0,0,0,0
2022-05-20T21:13:36,0,0,0,0
2022-05-20T21:23:50,0,0,0,0
2022-05-20T21:34:13,0,0,0,0
2022-05-20T21:44:27,0,0,0,0
2022-05-20T21:54:41,0,0,0,0
2022-05-20T22:04:55,0,0,0,0
2022-05-20T22:15:09,0,0,0,0
2022-05-20T22:25:24,0,0,0,0
2022-05-20T22:35:37,0,0,0,0
2022-05-20T22:45:51,0,0,0,0
2022-05-20T22:56:04,0,0,0,0
2022-05-20T23:06:18,0,0,0,0
2022-05-20T23:16:43,0,0,0,0
2022-05-20T23:26:56,0,0,0,0
2022-05-20T23:37:10,0,0,0,0
2022-05-20T23:47:24,0,0,0,0
2022-05-20T23:57:37,0,0,0,0
2022-05-21T00:07:52,0,0,0,0
2022-05-21T00:18:08,0,0,0,0
2022-05-21T00:28:24,0,0,0,0
2022-05-21T00:38:40,0,0,0,0
2022-05-21T00:48:56,0,0,0,0
2022-05-21T00:59:12,0,0,0,0
2022-05-21T01:09:26,0,0,0,0
2022-05-21T01:19:42,0,0,0,0
2022-05-21T01:29:56,0,0,0,0
2022-05-21T01:40:12,0,0,0,0
2022-05-21T01:50:27,0,0,0,0
2022-05-21T02:00:51,0,0,0,0
2022-05-21T02:11:05,0,0,0,0
2022-05-21T02:21:19,0,0,0,0
2022-05-21T02:31:32,0,0,0,0
2022-05-21T02:41:45,0,0,0,0
2022-05-21T02:51:58,0,0,0,0
2022-05-21T03:02:11,0,0,0,0
2022-05-21T03:12:25,0,0,0,0
2022-05-21T03:22:44,0,0,0,0
2022-05-21T03:32:59,0,0,0,0
2022-05-21T03:43:15,0,0,0,0
2022-05-21T03:53:30,0,0,0,0
2022-05-21T04:03:46,0,0,0,0
2022-05-21T04:19:05,0,0,0,0
2022-05-21T04:29:22,0,0,0,0
2022-05-21T04:41:02,0,0,0,0
2022-05-21T04:51:18,0,0,0,0
2022-05-21T05:01:34,0,0,0,0
2022-05-21T05:11:50,0,0,0,0
2022-05-21T05:22:05,0,0,0,0
2022-05-21T05:32:21,0,0,0,0
2022-05-21T05:42:37,0,0,0,0
2022-05-21T05:52:53,0,0,0,0
2022-05-21T06:03:09,0,0,0,0
2022-05-21T06:13:24,0,0,0,0
2022-05-21T06:23:40,0,0,0,0
2022-05-21T06:33:55,0,0,0,0
2022-05-21T06:44:11,0,0,0,0
2022-05-21T06:54:26,0,0,0,0
2022-05-21T07:04:42,0,0,0,0
2022-05-21T07:14:57,0,0,0,0
2022-05-21T07:25:12,0,0,0,0
2022-05-21T07:35:27,0,0,0,0
2022-05-21T07:45:42,0,0,0,0
2022-05-21T07:55:57,0,0,0,0
2022-05-21T08:06:12,0,0,0,0
2022-05-21T08:16:28,0,0,0,0
2022-05-21T08:26:43,0,0,0,0
2022-05-21T08:36:57,0,0,0,0
2022-05-21T08:47:34,0,0,0,0
2022-05-21T08:57:48,0,0,0,0
2022-05-21T09:08:02,0,0,0,0
2022-05-21T09:18:14,0,0,0,0
2022-05-21T09:28:27,0,0,0,0
2022-05-21T09:38:40,0,0,0,0
2022-05-21T09:48:54,0,0,0,0
2022-05-21T09:59:07,0,0,0,0
2022-05-21T10:09:20,0,0,0,0
2022-05-21T10:19:34,0,0,0,0
2022-05-21T10:29:47,0,0,0,0
2022-05-21T10:40:00,0,0,0,0
2022-05-21T10:50:13,0,0,0,0
2022-05-21T11:00:26,0,0,0,0
2022-05-21T11:10:40,0,0,0,0
2022-05-21T11:21:05,0,0,0,0
2022-05-21T11:31:19,0,0,0,0
2022-05-21T11:41:33,0,0,0,0
2022-05-21T11:51:46,0,0,0,0
2022-05-21T12:01:59,0,0,0,0
2022-05-21T12:12:14,0,0,0,0
2022-05-21T12:22:28,0,0,0,0
2022-05-21T12:32:41,0,0,0,0
2022-05-21T12:43:14,0,0,0,0
2022-05-21T12:53:27,0,0,0,0
2022-05-21T13:03:41,0,0,0,0
2022-05-21T13:13:55,0,0,0,0
2022-05-21T13:24:08,0,0,0,0
2022-05-21T13:34:22,0,0,0,0
2022-05-21T13:44:35,0,0,0,0
2022-05-21T13:54:48,0,0,0,0
2022-05-21T14:05:02,0,0,0,0
2022-05-21T14:15:25,0,0,0,0
2022-05-21T14:25:39,0,0,0,0
2022-05-21T14:35:52,0,0,0,0
2022-05-21T14:46:06,0,0,0,0
2022-05-21T14:56:21,0,0,0,0
2022-05-21T15:06:35,0,0,0,0
2022-05-21T15:16:48,0,0,0,0
2022-05-21T15:27:11,0,0,0,0
2022-05-21T15:37:26,0,0,0,0
2022-05-21T15:47:39,0,0,0,0
2022-05-21T15:57:53,0,0,0,0
2022-05-21T16:08:06,0,0,0,0
2022-05-21T16:18:20,0,0,0,0
2022-05-21T16:28:33,0,0,0,0
2022-05-21T16:38:46,0,0,0,0
2022-05-21T16:49:00,0,0,0,0
2022-05-21T16:59:13,0,0,0,0
2022-05-21T17:09:45,0,0,0,0
2022-05-21T17:19:59,0,0,0,0
2022-05-21T17:30:13,0,0,0,0
2022-05-21T17:40:27,0,0,0,0
2022-05-21T17:50:40,0,0,0,0
2022-05-21T18:00:53,0,0,0,0
2022-05-21T18:11:06,0,0,0,0
2022-05-21T18:21:20,0,0,0,0
