time,enrolled,available,waitlisted,total
2022-05-18T04:33:06,0,0,0,0
2022-05-18T04:43:39,0,0,0,0
2022-05-18T04:53:49,0,0,0,0
2022-05-18T05:04:01,0,0,0,0
2022-05-18T05:14:10,0,0,0,0
2022-05-18T05:24:21,0,0,0,0
2022-05-18T05:34:32,0,0,0,0
2022-05-18T05:44:42,0,0,0,0
2022-05-18T05:54:52,0,0,0,0
2022-05-18T06:05:06,0,0,0,0
2022-05-18T06:15:14,0,0,0,0
2022-05-18T06:25:22,0,0,0,0
2022-05-18T06:35:30,0,0,0,0
2022-05-18T06:45:37,0,0,0,0
2022-05-18T06:55:45,0,0,0,0
2022-05-18T07:05:54,0,0,0,0
2022-05-18T07:16:02,0,0,0,0
2022-05-18T07:26:10,0,0,0,0
2022-05-18T07:36:18,0,0,0,0
2022-05-18T07:46:26,0,0,0,0
2022-05-18T07:56:34,0,0,0,0
2022-05-18T08:06:42,0,0,0,0
2022-05-18T08:16:50,0,0,0,0
2022-05-18T08:26:58,0,0,0,0
2022-05-18T08:37:07,0,0,0,0
2022-05-18T08:47:17,0,0,0,0
2022-05-18T08:57:26,0,0,0,0
2022-05-18T09:07:47,0,0,0,0
2022-05-18T09:17:56,0,0,0,0
2022-05-18T09:28:05,0,0,0,0
2022-05-18T09:38:14,0,0,0,0
2022-05-18T09:48:23,0,0,0,0
2022-05-18T09:58:33,0,0,0,0
2022-05-18T10:08:45,0,0,0,0
2022-05-18T10:18:56,0,0,0,0
2022-05-18T10:29:07,0,0,0,0
2022-05-18T10:39:30,0,0,0,0
2022-05-18T10:49:40,0,0,0,0
2022-05-18T10:59:50,0,0,0,0
2022-05-18T11:10:00,0,0,0,0
2022-05-18T11:20:09,0,0,0,0
2022-05-18T11:30:18,0,0,0,0
2022-05-18T11:40:27,0,0,0,0
2022-05-18T11:50:36,0,0,0,0
2022-05-18T12:00:54,0,0,0,0
2022-05-18T12:11:03,0,0,0,0
2022-05-18T12:21:11,0,0,0,0
2022-05-18T12:31:22,0,0,0,0
2022-05-18T12:41:32,0,0,0,0
2022-05-18T12:51:42,0,0,0,0
2022-05-18T13:01:53,0,0,0,0
2022-05-18T13:12:14,0,0,0,0
2022-05-18T13:22:24,0,0,0,0
2022-05-18T13:32:33,0,0,0,0
2022-05-18T13:42:45,0,0,0,0
2022-05-18T13:52:56,0,0,0,0
2022-05-18T14:03:06,0,0,0,0
2022-05-18T14:13:17,0,0,0,0
2022-05-18T14:23:27,0,0,0,0
2022-05-18T14:33:49,0,0,0,0
2022-05-18T14:43:59,0,0,0,0
2022-05-18T14:54:09,0,0,0,0
2022-05-18T15:04:21,0,0,0,0
2022-05-18T15:14:32,0,0,0,0
2022-05-18T15:24:42,0,0,0,0
2022-05-18T15:35:04,0,0,0,0
2022-05-18T15:45:14,0,0,0,0
2022-05-18T15:55:25,0,0,0,0
2022-05-18T16:05:36,0,0,0,0
2022-05-18T16:15:47,0,0,0,0
2022-05-18T16:25:58,0,0,0,0
2022-05-18T16:36:07,0,0,0,0
2022-05-18T16:46:17,0,0,0,0
2022-05-18T16:56:27,0,0,0,0
2022-05-18T17:06:47,0,0,0,0
2022-05-18T17:16:58,0,0,0,0
2022-05-18T17:27:07,0,0,0,0
2022-05-18T17:37:16,0,0,0,0
2022-05-18T17:47:25,0,0,0,0
2022-05-18T17:57:35,0,0,0,0
2022-05-18T18:07:44,0,0,0,0
2022-05-18T18:17:54,0,0,0,0
2022-05-18T18:28:04,0,0,0,0
2022-05-18T18:38:24,0,0,0,0
2022-05-18T18:48:33,0,0,0,0
2022-05-18T18:58:42,0,0,0,0
2022-05-18T19:08:51,0,0,0,0
2022-05-18T19:19:00,0,0,0,0
2022-05-18T19:29:09,0,0,0,0
2022-05-18T19:39:18,0,0,0,0
2022-05-18T19:49:27,0,0,0,0
2022-05-18T19:59:37,0,0,0,0
2022-05-18T20:09:45,0,0,0,0
2022-05-18T20:20:05,0,0,0,0
2022-05-18T20:30:14,0,0,0,0
2022-05-18T20:40:22,0,0,0,0
2022-05-18T20:50:31,0,0,0,0
2022-05-18T21:00:40,0,0,0,0
2022-05-18T21:10:50,0,0,0,0
2022-05-18T21:20:59,0,0,0,0
2022-05-18T21:31:08,0,0,0,0
2022-05-18T21:41:17,0,0,0,0
2022-05-18T21:51:36,0,0,0,0
2022-05-18T22:01:45,0,0,0,0
2022-05-18T22:11:54,0,0,0,0
2022-05-18T22:22:03,0,0,0,0
2022-05-18T22:32:12,0,0,0,0
2022-05-18T22:42:21,0,0,0,0
2022-05-18T22:52:30,0,0,0,0
2022-05-18T23:02:39,0,0,0,0
2022-05-18T23:12:49,0,0,0,0
2022-05-18T23:22:59,0,0,0,0
