time,enrolled,available,waitlisted,total
2022-05-20T04:33:26,0,1080,0,1080
2022-05-20T04:43:43,0,1080,0,1080
2022-05-20T04:53:59,0,1080,0,1080
2022-05-20T05:04:16,0,1080,0,1080
2022-05-20T05:14:31,0,1080,0,1080
2022-05-20T05:24:46,0,1080,0,1080
2022-05-20T05:35:02,0,1080,0,1080
2022-05-20T05:45:17,0,1080,0,1080
2022-05-20T05:55:33,0,1080,0,1080
2022-05-20T06:05:49,0,1080,0,1080
2022-05-20T06:16:03,0,1080,0,1080
2022-05-20T06:26:20,0,1080,0,1080
2022-05-20T06:36:34,0,1080,0,1080
2022-05-20T06:46:48,0,1080,0,1080
2022-05-20T06:57:01,0,1080,0,1080
2022-05-20T07:07:18,0,1080,0,1080
2022-05-20T07:17:32,0,1080,0,1080
2022-05-20T07:27:45,0,1080,0,1080
2022-05-20T07:37:59,0,1080,0,1080
2022-05-20T07:48:14,0,1080,0,1080
2022-05-20T07:58:27,0,1080,0,1080
2022-05-20T08:08:42,0,1080,0,1080
2022-05-20T08:18:56,0,1080,0,1080
2022-05-20T08:29:12,0,1080,0,1080
2022-05-20T08:39:26,0,1080,0,1080
2022-05-20T08:49:41,0,1080,0,1080
2022-05-20T08:59:56,0,1080,0,1080
2022-05-20T09:10:23,0,1080,0,1080
2022-05-20T09:20:39,0,1080,0,1080
2022-05-20T09:30:55,0,1080,0,1080
2022-05-20T09:41:11,1,1079,0,1080
2022-05-20T09:51:27,1,1079,0,1080
2022-05-20T10:01:43,2,1078,0,1080
2022-05-20T10:12:00,2,1078,0,1080
2022-05-20T10:22:15,2,1078,0,1080
2022-05-20T10:32:31,2,1078,0,1080
2022-05-20T10:42:46,2,1078,0,1080
2022-05-20T10:53:16,2,1078,0,1080
2022-05-20T11:03:32,2,1078,0,1080
2022-05-20T11:13:48,4,1076,0,1080
2022-05-20T11:24:04,6,1074,0,1080
2022-05-20T11:34:20,8,1072,0,1080
2022-05-20T11:44:36,9,1071,0,1080
2022-05-20T11:55:06,9,1071,0,1080
2022-05-20T12:05:22,9,1071,0,1080
2022-05-20T12:15:37,9,1071,0,1080
2022-05-20T12:25:52,9,1071,0,1080
2022-05-20T12:36:07,9,1071,0,1080
2022-05-20T12:46:23,12,1068,0,1080
2022-05-20T12:56:39,17,1063,0,1080
2022-05-20T13:07:06,19,1061,0,1080
2022-05-20T13:17:22,22,1058,0,1080
2022-05-20T13:27:38,26,1054,0,1080
2022-05-20T13:37:55,27,1053,0,1080
2022-05-20T13:48:11,33,1047,0,1080
2022-05-20T13:58:27,41,1039,0,1080
2022-05-20T14:08:53,43,1037,0,1080
2022-05-20T14:19:09,45,1035,0,1080
2022-05-20T14:29:25,46,1034,0,1080
2022-05-20T14:39:40,47,1033,0,1080
2022-05-20T14:49:55,48,1032,0,1080
2022-05-20T15:00:11,50,1030,0,1080
2022-05-20T15:10:37,50,1030,0,1080
2022-05-20T15:20:52,50,1030,0,1080
2022-05-20T15:31:08,50,1030,0,1080
2022-05-20T15:41:22,50,1030,0,1080
2022-05-20T15:51:38,50,1030,0,1080
2022-05-20T16:01:53,50,1030,0,1080
2022-05-20T16:12:07,51,1029,0,1080
2022-05-20T16:22:33,51,1029,0,1080
2022-05-20T16:32:48,51,1029,0,1080
2022-05-20T16:43:02,51,1029,0,1080
2022-05-20T16:53:16,51,1029,0,1080
2022-05-20T17:03:31,51,1029,0,1080
2022-05-20T17:13:45,51,1029,0,1080
2022-05-20T17:23:58,51,1029,0,1080
2022-05-20T17:34:12,51,1029,0,1080
2022-05-20T17:44:27,51,1029,0,1080
2022-05-20T17:54:41,51,1029,0,1080
2022-05-20T18:04:55,51,1029,0,1080
2022-05-20T18:15:17,51,1029,0,1080
2022-05-20T18:25:31,51,1029,0,1080
2022-05-20T18:35:44,51,1029,0,1080
2022-05-20T18:45:58,51,1029,0,1080
2022-05-20T18:56:11,51,1029,0,1080
2022-05-20T19:06:25,51,1029,0,1080
