time,enrolled,available,waitlisted,total
2022-05-18T04:35:05,0,280,0,280
2022-05-18T04:45:39,0,280,0,280
2022-05-18T04:55:49,0,280,0,280
2022-05-18T05:06:01,0,280,0,280
2022-05-18T05:16:10,0,280,0,280
2022-05-18T05:26:22,0,280,0,280
2022-05-18T05:36:32,0,280,0,280
2022-05-18T05:46:41,0,280,0,280
2022-05-18T05:56:51,0,280,0,280
2022-05-18T06:07:05,0,280,0,280
2022-05-18T06:17:13,0,280,0,280
2022-05-18T06:27:21,0,280,0,280
2022-05-18T06:37:29,0,280,0,280
2022-05-18T06:47:37,0,280,0,280
2022-05-18T06:57:44,0,280,0,280
2022-05-18T07:07:54,0,280,0,280
2022-05-18T07:18:01,0,280,0,280
2022-05-18T07:28:09,0,280,0,280
2022-05-18T07:38:17,0,280,0,280
2022-05-18T07:48:25,0,280,0,280
2022-05-18T07:58:33,0,280,0,280
2022-05-18T08:08:41,0,280,0,280
2022-05-18T08:18:49,0,280,0,280
2022-05-18T08:28:58,0,280,0,280
2022-05-18T08:39:07,0,280,0,280
2022-05-18T08:49:16,0,280,0,280
2022-05-18T08:59:25,0,280,0,280
2022-05-18T09:09:46,0,280,0,280
2022-05-18T09:19:55,0,280,0,280
2022-05-18T09:30:04,0,280,0,280
2022-05-18T09:40:13,0,280,0,280
2022-05-18T09:50:22,0,280,0,280
2022-05-18T10:00:33,0,280,0,280
2022-05-18T10:10:45,0,280,0,280
2022-05-18T10:20:56,0,280,0,280
2022-05-18T10:31:07,0,280,0,280
2022-05-18T10:41:29,0,280,0,280
2022-05-18T10:51:39,0,280,0,280
2022-05-18T11:01:49,0,280,0,280
2022-05-18T11:12:00,0,280,0,280
2022-05-18T11:22:08,0,280,0,280
2022-05-18T11:32:18,0,280,0,280
2022-05-18T11:42:26,0,280,0,280
2022-05-18T11:52:46,0,280,0,280
2022-05-18T12:02:54,0,280,0,280
2022-05-18T12:13:02,0,280,0,280
2022-05-18T12:23:11,0,280,0,280
2022-05-18T12:33:21,0,280,0,280
2022-05-18T12:43:31,0,280,0,280
2022-05-18T12:53:42,0,280,0,280
2022-05-18T13:03:52,0,280,0,280
2022-05-18T13:14:13,0,280,0,280
2022-05-18T13:24:23,0,280,0,280
2022-05-18T13:34:33,0,280,0,280
2022-05-18T13:44:44,0,280,0,280
2022-05-18T13:54:55,0,280,0,280
2022-05-18T14:05:06,0,280,0,280
2022-05-18T14:15:16,0,280,0,280
2022-05-18T14:25:26,0,280,0,280
2022-05-18T14:35:48,0,280,0,280
2022-05-18T14:45:59,0,280,0,280
2022-05-18T14:56:09,0,280,0,280
2022-05-18T15:06:20,0,280,0,280
2022-05-18T15:16:32,0,280,0,280
2022-05-18T15:26:42,0,280,0,280
2022-05-18T15:37:03,0,280,0,280
2022-05-18T15:47:14,0,280,0,280
2022-05-18T15:57:25,0,280,0,280
2022-05-18T16:07:36,0,280,0,280
2022-05-18T16:17:47,0,280,0,280
2022-05-18T16:27:57,0,280,0,280
2022-05-18T16:38:07,0,280,0,280
2022-05-18T16:48:17,0,280,0,280
2022-05-18T16:58:37,0,280,0,280
2022-05-18T17:08:47,0,280,0,280
2022-05-18T17:18:57,0,280,0,280
2022-05-18T17:29:06,0,280,0,280
2022-05-18T17:39:16,0,280,0,280
2022-05-18T17:49:25,0,280,0,280
2022-05-18T17:59:34,0,280,0,280
2022-05-18T18:09:43,0,280,0,280
2022-05-18T18:19:53,0,280,0,280
2022-05-18T18:30:04,0,280,0,280
2022-05-18T18:40:23,0,280,0,280
2022-05-18T18:50:32,0,280,0,280
2022-05-18T19:00:41,0,280,0,280
2022-05-18T19:10:50,0,280,0,280
2022-05-18T19:20:59,0,280,0,280
2022-05-18T19:31:08,0,280,0,280
2022-05-18T19:41:17,0,280,0,280
2022-05-18T19:51:26,0,280,0,280
2022-05-18T20:01:36,0,280,0,280
2022-05-18T20:11:44,0,280,0,280
2022-05-18T20:22:04,0,280,0,280
2022-05-18T20:32:13,0,280,0,280
2022-05-18T20:42:21,0,280,0,280
2022-05-18T20:52:30,0,280,0,280
2022-05-18T21:02:39,0,280,0,280
2022-05-18T21:12:50,0,280,0,280
2022-05-18T21:22:59,0,280,0,280
2022-05-18T21:33:07,0,280,0,280
2022-05-18T21:43:16,0,280,0,280
2022-05-18T21:53:35,0,280,0,280
2022-05-18T22:03:44,0,280,0,280
2022-05-18T22:13:53,0,280,0,280
2022-05-18T22:24:02,0,280,0,280
2022-05-18T22:34:11,0,280,0,280
2022-05-18T22:44:20,0,280,0,280
2022-05-18T22:54:29,0,280,0,280
2022-05-18T23:04:38,0,280,0,280
2022-05-18T23:14:48,0,280,0,280
2022-05-18T23:24:59,0,280,0,280
2022-05-18T23:35:21,0,280,0,280
2022-05-18T23:45:30,0,280,0,280
2022-05-18T23:55:38,0,280,0,280
2022-05-19T00:05:50,0,280,0,280
2022-05-19T00:16:02,0,280,0,280
2022-05-19T00:26:14,0,280,0,280
2022-05-19T00:36:30,0,280,0,280
2022-05-19T00:46:42,0,280,0,280
2022-05-19T00:56:53,0,280,0,280
2022-05-19T01:07:03,0,280,0,280
2022-05-19T01:17:13,0,280,0,280
2022-05-19T01:27:22,0,280,0,280
2022-05-19T01:37:32,0,280,0,280
2022-05-19T01:47:42,0,280,0,280
2022-05-19T01:58:02,0,280,0,280
2022-05-19T02:08:12,0,280,0,280
2022-05-19T02:18:21,0,280,0,280
2022-05-19T02:28:30,0,280,0,280
2022-05-19T02:38:38,0,280,0,280
2022-05-19T02:48:46,0,280,0,280
2022-05-19T02:58:54,0,280,0,280
2022-05-19T03:09:03,0,280,0,280
