time,enrolled,available,waitlisted,total
2022-05-18T04:31:50,0,200,0,200
2022-05-18T04:42:23,0,200,0,200
2022-05-18T04:52:34,0,200,0,200
2022-05-18T05:02:45,0,200,0,200
2022-05-18T05:12:55,0,200,0,200
2022-05-18T05:23:06,0,200,0,200
2022-05-18T05:33:16,0,200,0,200
2022-05-18T05:43:26,0,200,0,200
2022-05-18T05:53:36,0,200,0,200
2022-05-18T06:03:50,0,200,0,200
2022-05-18T06:13:58,0,200,0,200
2022-05-18T06:24:06,0,200,0,200
2022-05-18T06:34:15,0,200,0,200
2022-05-18T06:44:22,0,200,0,200
2022-05-18T06:54:30,0,200,0,200
2022-05-18T07:04:38,0,200,0,200
2022-05-18T07:14:47,0,200,0,200
2022-05-18T07:24:54,0,200,0,200
2022-05-18T07:35:02,0,200,0,200
2022-05-18T07:45:10,0,200,0,200
2022-05-18T07:55:19,0,200,0,200
2022-05-18T08:05:26,0,200,0,200
2022-05-18T08:15:34,0,200,0,200
2022-05-18T08:25:43,0,200,0,200
2022-05-18T08:35:51,0,200,0,200
2022-05-18T08:46:01,0,200,0,200
2022-05-18T08:56:10,0,200,0,200
2022-05-18T09:06:19,0,200,0,200
2022-05-18T09:16:40,0,200,0,200
2022-05-18T09:26:49,0,200,0,200
2022-05-18T09:36:58,0,200,0,200
2022-05-18T09:47:07,0,200,0,200
2022-05-18T09:57:17,0,200,0,200
2022-05-18T10:07:29,0,200,0,200
2022-05-18T10:17:40,0,200,0,200
2022-05-18T10:27:52,0,200,0,200
2022-05-18T10:38:14,0,200,0,200
2022-05-18T10:48:24,0,200,0,200
2022-05-18T10:58:34,0,200,0,200
2022-05-18T11:08:44,0,200,0,200
2022-05-18T11:18:53,0,200,0,200
2022-05-18T11:29:02,0,200,0,200
2022-05-18T11:39:11,0,200,0,200
2022-05-18T11:49:20,0,200,0,200
2022-05-18T11:59:39,0,200,0,200
2022-05-18T12:09:48,0,200,0,200
2022-05-18T12:19:56,0,200,0,200
2022-05-18T12:30:06,0,200,0,200
2022-05-18T12:40:16,0,200,0,200
2022-05-18T12:50:27,0,200,0,200
2022-05-18T13:00:37,0,200,0,200
2022-05-18T13:10:58,0,200,0,200
2022-05-18T13:21:08,0,200,0,200
2022-05-18T13:31:18,0,200,0,200
2022-05-18T13:41:29,0,200,0,200
2022-05-18T13:51:40,0,200,0,200
