time,enrolled,available,waitlisted,total
2022-05-18T04:37:57,0,25,0,25
2022-05-18T04:48:07,0,25,0,25
2022-05-18T04:58:17,0,25,0,25
2022-05-18T05:08:29,0,25,0,25
2022-05-18T05:18:38,0,25,0,25
2022-05-18T05:28:50,0,25,0,25
2022-05-18T05:39:00,0,25,0,25
2022-05-18T05:49:09,0,25,0,25
2022-05-18T05:59:20,0,25,0,25
2022-05-18T06:09:32,0,25,0,25
2022-05-18T06:19:41,0,25,0,25
2022-05-18T06:29:49,0,25,0,25
2022-05-18T06:39:57,0,25,0,25
2022-05-18T06:50:04,0,25,0,25
2022-05-18T07:00:12,0,25,0,25
2022-05-18T07:10:21,0,25,0,25
2022-05-18T07:20:29,0,25,0,25
2022-05-18T07:30:36,0,25,0,25
2022-05-18T07:40:45,0,25,0,25
2022-05-18T07:50:53,0,25,0,25
2022-05-18T08:01:01,0,25,0,25
2022-05-18T08:11:09,0,25,0,25
2022-05-18T08:21:17,0,25,0,25
2022-05-18T08:31:26,0,25,0,25
2022-05-18T08:41:35,0,25,0,25
2022-05-18T08:51:44,0,25,0,25
2022-05-18T09:01:53,0,25,0,25
2022-05-18T09:12:14,0,25,0,25
2022-05-18T09:22:23,0,25,0,25
2022-05-18T09:32:32,0,25,0,25
2022-05-18T09:42:41,0,25,0,25
2022-05-18T09:52:50,0,25,0,25
2022-05-18T10:03:02,0,25,0,25
2022-05-18T10:13:14,0,25,0,25
2022-05-18T10:23:25,0,25,0,25
2022-05-18T10:33:35,0,25,0,25
2022-05-18T10:43:57,0,25,0,25
2022-05-18T10:54:07,0,25,0,25
2022-05-18T11:04:18,0,25,0,25
2022-05-18T11:14:27,0,25,0,25
2022-05-18T11:24:36,0,25,0,25
2022-05-18T11:34:46,0,25,0,25
2022-05-18T11:44:54,0,25,0,25
2022-05-18T11:55:13,0,25,0,25
2022-05-18T12:05:22,0,25,0,25
2022-05-18T12:15:30,0,25,0,25
2022-05-18T12:25:39,0,25,0,25
2022-05-18T12:35:49,0,25,0,25
2022-05-18T12:46:00,0,25,0,25
2022-05-18T12:56:10,0,25,0,25
2022-05-18T13:06:20,0,25,0,25
2022-05-18T13:16:41,0,25,0,25
2022-05-18T13:26:51,0,25,0,25
2022-05-18T13:37:02,0,25,0,25
2022-05-18T13:47:13,0,25,0,25
2022-05-18T13:57:23,0,25,0,25
2022-05-18T14:07:34,0,25,0,25
2022-05-18T14:17:44,0,25,0,25
2022-05-18T14:28:06,0,25,0,25
2022-05-18T14:38:16,0,25,0,25
2022-05-18T14:48:26,0,25,0,25
2022-05-18T14:58:37,0,25,0,25
2022-05-18T15:08:49,0,25,0,25
2022-05-18T15:19:00,0,25,0,25
2022-05-18T15:29:10,0,25,0,25
2022-05-18T15:39:31,0,25,0,25
2022-05-18T15:49:42,0,25,0,25
2022-05-18T15:59:53,0,25,0,25
2022-05-18T16:10:04,0,25,0,25
2022-05-18T16:20:15,0,25,0,25
2022-05-18T16:30:25,0,25,0,25
2022-05-18T16:40:35,0,25,0,25
2022-05-18T16:50:44,0,25,0,25
2022-05-18T17:01:05,0,25,0,25
2022-05-18T17:11:15,0,25,0,25
2022-05-18T17:21:25,0,25,0,25
2022-05-18T17:31:34,0,25,0,25
2022-05-18T17:41:43,0,25,0,25
2022-05-18T17:51:52,0,25,0,25
2022-05-18T18:02:02,0,25,0,25
2022-05-18T18:12:11,0,25,0,25
2022-05-18T18:22:22,0,25,0,25
2022-05-18T18:32:31,0,25,0,25
2022-05-18T18:42:51,0,25,0,25
2022-05-18T18:53:00,0,25,0,25
2022-05-18T19:03:09,0,25,0,25
2022-05-18T19:13:17,0,25,0,25
2022-05-18T19:23:27,0,25,0,25
2022-05-18T19:33:36,0,25,0,25
2022-05-18T19:43:45,0,25,0,25
2022-05-18T19:53:54,0,25,0,25
2022-05-18T20:04:03,0,25,0,25
2022-05-18T20:14:12,0,25,0,25
2022-05-18T20:24:32,0,25,0,25
2022-05-18T20:34:40,0,25,0,25
2022-05-18T20:44:49,0,25,0,25
2022-05-18T20:54:58,0,25,0,25
2022-05-18T21:05:08,0,25,0,25
2022-05-18T21:15:17,0,25,0,25
2022-05-18T21:25:26,0,25,0,25
2022-05-18T21:35:35,0,25,0,25
2022-05-18T21:45:44,0,25,0,25
2022-05-18T21:56:03,0,25,0,25
2022-05-18T22:06:12,0,25,0,25
2022-05-18T22:16:21,0,25,0,25
2022-05-18T22:26:30,0,25,0,25
2022-05-18T22:36:39,0,25,0,25
2022-05-18T22:46:47,0,25,0,25
2022-05-18T22:56:57,0,25,0,25
2022-05-18T23:07:06,0,25,0,25
2022-05-18T23:17:16,0,25,0,25
2022-05-18T23:27:28,0,25,0,25
2022-05-18T23:37:49,0,25,0,25
2022-05-18T23:47:57,0,25,0,25
2022-05-18T23:58:06,0,25,0,25
2022-05-19T00:08:18,0,25,0,25
2022-05-19T00:18:30,0,25,0,25
2022-05-19T00:28:42,0,25,0,25
2022-05-19T00:38:59,0,25,0,25
2022-05-19T00:49:10,0,25,0,25
2022-05-19T00:59:21,0,25,0,25
2022-05-19T01:09:31,0,25,0,25
2022-05-19T01:19:41,0,25,0,25
2022-05-19T01:29:50,0,25,0,25
2022-05-19T01:39:59,0,25,0,25
2022-05-19T01:50:10,0,25,0,25
2022-05-19T02:00:30,0,25,0,25
2022-05-19T02:10:40,0,25,0,25
2022-05-19T02:20:49,0,25,0,25
2022-05-19T02:30:57,0,25,0,25
2022-05-19T02:41:05,0,25,0,25
2022-05-19T02:51:13,0,25,0,25
2022-05-19T03:01:22,0,25,0,25
2022-05-19T03:11:31,0,25,0,25
2022-05-19T03:21:43,0,25,0,25
2022-05-19T03:32:02,0,25,0,25
2022-05-19T03:42:13,0,25,0,25
2022-05-19T03:52:24,0,25,0,25
2022-05-19T04:02:34,0,25,0,25
2022-05-19T04:28:45,0,25,0,25
2022-05-19T04:40:20,0,25,0,25
2022-05-19T04:50:32,0,25,0,25
2022-05-19T05:00:43,0,25,0,25
2022-05-19T05:10:56,0,25,0,25
2022-05-19T05:21:07,0,25,0,25
2022-05-19T05:31:18,0,25,0,25
2022-05-19T05:41:28,0,25,0,25
2022-05-19T05:51:38,0,25,0,25
2022-05-19T06:01:50,0,25,0,25
2022-05-19T06:12:00,0,25,0,25
2022-05-19T06:22:12,0,25,0,25
2022-05-19T06:32:23,0,25,0,25
2022-05-19T06:42:34,0,25,0,25
2022-05-19T06:52:44,0,25,0,25
2022-05-19T07:02:58,0,25,0,25
2022-05-19T07:13:09,0,25,0,25
2022-05-19T07:23:19,0,25,0,25
2022-05-19T07:33:28,0,25,0,25
2022-05-19T07:43:38,0,25,0,25
2022-05-19T07:53:47,0,25,0,25
2022-05-19T08:03:56,0,25,0,25
2022-05-19T08:14:05,0,25,0,25
2022-05-19T08:24:14,0,25,0,25
2022-05-19T08:34:24,0,25,0,25
2022-05-19T08:44:35,0,25,0,25
2022-05-19T08:54:45,0,25,0,25
2022-05-19T09:05:12,0,25,0,25
2022-05-19T09:15:23,0,25,0,25
2022-05-19T09:25:33,0,25,0,25
2022-05-19T09:35:44,0,25,0,25
2022-05-19T09:45:55,0,25,0,25
2022-05-19T09:56:06,0,25,0,25
2022-05-19T10:06:18,0,25,0,25
2022-05-19T10:16:29,0,25,0,25
2022-05-19T10:26:41,0,25,0,25
2022-05-19T10:36:58,0,25,0,25
2022-05-19T10:47:11,0,25,0,25
2022-05-19T10:57:23,0,25,0,25
2022-05-19T11:07:37,0,25,0,25
