time,enrolled,available,waitlisted,total
2022-05-18T04:30:39,0,192,0,192
2022-05-18T04:41:12,0,192,0,192
2022-05-18T04:51:23,0,192,0,192
2022-05-18T05:01:33,0,192,0,192
2022-05-18T05:11:44,0,192,0,192
2022-05-18T05:21:53,0,192,0,192
2022-05-18T05:32:06,0,192,0,192
2022-05-18T05:42:15,0,192,0,192
2022-05-18T05:52:25,0,192,0,192
2022-05-18T06:02:36,0,192,0,192
2022-05-18T06:12:47,0,192,0,192
2022-05-18T06:22:56,0,192,0,192
2022-05-18T06:33:04,0,192,0,192
2022-05-18T06:43:11,0,192,0,192
2022-05-18T06:53:19,0,192,0,192
2022-05-18T07:03:27,0,192,0,192
2022-05-18T07:13:36,0,192,0,192
2022-05-18T07:23:44,0,192,0,192
2022-05-18T07:33:51,0,192,0,192
2022-05-18T07:44:00,0,192,0,192
2022-05-18T07:54:08,0,192,0,192
2022-05-18T08:04:16,0,192,0,192
2022-05-18T08:14:23,0,192,0,192
2022-05-18T08:24:32,0,192,0,192
2022-05-18T08:34:41,0,192,0,192
2022-05-18T08:44:50,0,192,0,192
2022-05-18T08:54:59,0,192,0,192
2022-05-18T09:05:09,0,192,0,192
2022-05-18T09:15:29,0,192,0,192
2022-05-18T09:25:38,0,192,0,192
2022-05-18T09:35:47,0,192,0,192
2022-05-18T09:45:56,0,192,0,192
2022-05-18T09:56:06,0,192,0,192
2022-05-18T10:06:18,0,192,0,192
2022-05-18T10:16:29,0,192,0,192
2022-05-18T10:26:41,0,192,0,192
2022-05-18T10:36:50,0,192,0,192
2022-05-18T10:47:13,0,192,0,192
2022-05-18T10:57:23,0,192,0,192
2022-05-18T11:07:33,0,192,0,192
2022-05-18T11:17:43,0,192,0,192
2022-05-18T11:27:52,0,192,0,192
2022-05-18T11:38:01,0,192,0,192
2022-05-18T11:48:09,0,192,0,192
2022-05-18T11:58:28,0,192,0,192
2022-05-18T12:08:37,0,192,0,192
2022-05-18T12:18:45,0,192,0,192
2022-05-18T12:28:56,0,192,0,192
2022-05-18T12:39:06,0,192,0,192
2022-05-18T12:49:16,0,192,0,192
2022-05-18T12:59:26,0,192,0,192
2022-05-18T13:09:47,0,192,0,192
2022-05-18T13:19:57,0,192,0,192
2022-05-18T13:30:07,0,192,0,192
