time,enrolled,available,waitlisted,total
2022-05-18T04:40:01,0,15,0,15
2022-05-18T04:50:11,0,15,0,15
2022-05-18T05:00:21,0,15,0,15
2022-05-18T05:10:32,0,15,0,15
2022-05-18T05:20:42,0,15,0,15
2022-05-18T05:30:54,0,15,0,15
2022-05-18T05:41:03,0,15,0,15
2022-05-18T05:51:13,0,15,0,15
2022-05-18T06:01:24,0,15,0,15
2022-05-18T06:11:36,0,15,0,15
2022-05-18T06:21:44,0,15,0,15
2022-05-18T06:31:53,0,15,0,15
2022-05-18T06:42:00,0,15,0,15
2022-05-18T06:52:08,0,15,0,15
2022-05-18T07:02:15,0,15,0,15
2022-05-18T07:12:25,0,15,0,15
2022-05-18T07:22:32,0,15,0,15
2022-05-18T07:32:40,0,15,0,15
2022-05-18T07:42:48,0,15,0,15
2022-05-18T07:52:56,0,15,0,15
2022-05-18T08:03:04,0,15,0,15
2022-05-18T08:13:12,0,15,0,15
2022-05-18T08:23:20,0,15,0,15
2022-05-18T08:33:29,0,15,0,15
2022-05-18T08:43:39,0,15,0,15
2022-05-18T08:53:47,0,15,0,15
2022-05-18T09:03:57,0,15,0,15
2022-05-18T09:14:18,0,15,0,15
2022-05-18T09:24:27,0,15,0,15
2022-05-18T09:34:36,0,15,0,15
2022-05-18T09:44:45,0,15,0,15
2022-05-18T09:54:54,0,15,0,15
2022-05-18T10:05:06,0,15,0,15
2022-05-18T10:15:18,0,15,0,15
2022-05-18T10:25:29,0,15,0,15
2022-05-18T10:35:39,0,15,0,15
2022-05-18T10:46:01,0,15,0,15
2022-05-18T10:56:11,0,15,0,15
2022-05-18T11:06:22,0,15,0,15
2022-05-18T11:16:31,0,15,0,15
2022-05-18T11:26:40,0,15,0,15
2022-05-18T11:36:49,0,15,0,15
2022-05-18T11:46:58,0,15,0,15
2022-05-18T11:57:17,0,15,0,15
2022-05-18T12:07:25,0,15,0,15
2022-05-18T12:17:34,0,15,0,15
2022-05-18T12:27:44,0,15,0,15
2022-05-18T12:37:54,0,15,0,15
2022-05-18T12:48:04,0,15,0,15
2022-05-18T12:58:15,0,15,0,15
2022-05-18T13:08:25,0,15,0,15
2022-05-18T13:18:46,0,15,0,15
2022-05-18T13:28:55,0,15,0,15
2022-05-18T13:39:07,0,15,0,15
2022-05-18T13:49:17,0,15,0,15
2022-05-18T13:59:28,0,15,0,15
2022-05-18T14:09:39,0,15,0,15
2022-05-18T14:19:49,0,15,0,15
2022-05-18T14:30:10,0,15,0,15
2022-05-18T14:40:21,0,15,0,15
2022-05-18T14:50:31,0,15,0,15
2022-05-18T15:00:42,0,15,0,15
2022-05-18T15:10:54,0,15,0,15
2022-05-18T15:21:05,0,15,0,15
2022-05-18T15:31:15,0,15,0,15
2022-05-18T15:41:36,0,15,0,15
2022-05-18T15:51:47,0,15,0,15
2022-05-18T16:01:58,0,15,0,15
2022-05-18T16:12:09,0,15,0,15
2022-05-18T16:22:20,0,15,0,15
2022-05-18T16:32:30,0,15,0,15
2022-05-18T16:42:40,0,15,0,15
2022-05-18T16:52:49,0,15,0,15
2022-05-18T17:03:10,0,15,0,15
2022-05-18T17:13:20,0,15,0,15
2022-05-18T17:23:30,0,15,0,15
2022-05-18T17:33:39,0,15,0,15
2022-05-18T17:43:48,0,15,0,15
2022-05-18T17:53:57,0,15,0,15
2022-05-18T18:04:07,0,15,0,15
2022-05-18T18:14:16,0,15,0,15
2022-05-18T18:24:27,0,15,0,15
2022-05-18T18:34:47,0,15,0,15
2022-05-18T18:44:56,0,15,0,15
2022-05-18T18:55:04,0,15,0,15
2022-05-18T19:05:13,0,15,0,15
2022-05-18T19:15:22,0,15,0,15
2022-05-18T19:25:32,0,15,0,15
2022-05-18T19:35:41,0,15,0,15
2022-05-18T19:45:50,0,15,0,15
2022-05-18T19:55:59,0,15,0,15
2022-05-18T20:06:08,0,15,0,15
2022-05-18T20:16:27,0,15,0,15
2022-05-18T20:26:36,0,15,0,15
2022-05-18T20:36:45,0,15,0,15
2022-05-18T20:46:54,0,15,0,15
2022-05-18T20:57:03,0,15,0,15
2022-05-18T21:07:13,0,15,0,15
2022-05-18T21:17:22,0,15,0,15
2022-05-18T21:27:31,0,15,0,15
2022-05-18T21:37:40,0,15,0,15
2022-05-18T21:47:49,0,15,0,15
2022-05-18T21:58:07,0,15,0,15
2022-05-18T22:08:17,0,15,0,15
2022-05-18T22:18:25,0,15,0,15
2022-05-18T22:28:34,0,15,0,15
2022-05-18T22:38:43,0,15,0,15
2022-05-18T22:48:52,0,15,0,15
2022-05-18T22:59:01,0,15,0,15
2022-05-18T23:09:11,0,15,0,15
2022-05-18T23:19:21,0,15,0,15
2022-05-18T23:29:33,0,15,0,15
2022-05-18T23:39:53,0,15,0,15
2022-05-18T23:50:02,0,15,0,15
2022-05-19T00:00:11,0,15,0,15
2022-05-19T00:10:23,0,15,0,15
2022-05-19T00:20:35,0,15,0,15
2022-05-19T00:30:49,0,15,0,15
2022-05-19T00:41:05,0,15,0,15
2022-05-19T00:51:16,0,15,0,15
2022-05-19T01:01:26,0,15,0,15
2022-05-19T01:11:35,0,15,0,15
2022-05-19T01:21:46,0,15,0,15
2022-05-19T01:31:55,0,15,0,15
2022-05-19T01:42:04,0,15,0,15
2022-05-19T01:52:15,0,15,0,15
2022-05-19T02:02:35,0,15,0,15
2022-05-19T02:12:45,0,15,0,15
2022-05-19T02:22:54,0,15,0,15
2022-05-19T02:33:02,0,15,0,15
2022-05-19T02:43:10,0,15,0,15
2022-05-19T02:53:18,0,15,0,15
2022-05-19T03:03:26,0,15,0,15
2022-05-19T03:13:36,0,15,0,15
2022-05-19T03:23:57,0,15,0,15
2022-05-19T03:34:08,0,15,0,15
2022-05-19T03:44:18,0,15,0,15
2022-05-19T03:54:29,0,15,0,15
2022-05-19T04:04:40,0,15,0,15
2022-05-19T04:31:59,0,15,0,15
2022-05-19T04:42:25,0,15,0,15
2022-05-19T04:52:37,0,15,0,15
2022-05-19T05:02:49,0,15,0,15
2022-05-19T05:13:01,0,15,0,15
2022-05-19T05:23:12,0,15,0,15
2022-05-19T05:33:23,0,15,0,15
2022-05-19T05:43:33,0,15,0,15
2022-05-19T05:53:44,0,15,0,15
2022-05-19T06:03:55,0,15,0,15
2022-05-19T06:14:06,0,15,0,15
2022-05-19T06:24:17,0,15,0,15
2022-05-19T06:34:28,0,15,0,15
2022-05-19T06:44:39,0,15,0,15
2022-05-19T06:54:49,0,15,0,15
2022-05-19T07:05:04,0,15,0,15
2022-05-19T07:15:14,0,15,0,15
2022-05-19T07:25:24,0,15,0,15
2022-05-19T07:35:33,0,15,0,15
