time,enrolled,available,waitlisted,total
2022-05-18T04:31:08,0,40,0,40
2022-05-18T04:41:42,0,40,0,40
2022-05-18T04:51:52,0,40,0,40
2022-05-18T05:02:03,0,40,0,40
2022-05-18T05:12:13,0,40,0,40
2022-05-18T05:22:24,0,40,0,40
2022-05-18T05:32:35,0,40,0,40
2022-05-18T05:42:44,0,40,0,40
2022-05-18T05:52:54,0,40,0,40
2022-05-18T06:03:05,0,40,0,40
2022-05-18T06:13:16,0,40,0,40
2022-05-18T06:23:25,0,40,0,40
2022-05-18T06:33:33,0,40,0,40
2022-05-18T06:43:41,0,40,0,40
2022-05-18T06:53:48,0,40,0,40
2022-05-18T07:03:56,0,40,0,40
2022-05-18T07:14:05,0,40,0,40
2022-05-18T07:24:13,0,40,0,40
2022-05-18T07:34:20,0,40,0,40
2022-05-18T07:44:29,0,40,0,40
2022-05-18T07:54:37,0,40,0,40
2022-05-18T08:04:45,0,40,0,40
2022-05-18T08:14:53,0,40,0,40
2022-05-18T08:25:01,0,40,0,40
2022-05-18T08:35:10,0,40,0,40
2022-05-18T08:45:19,0,40,0,40
2022-05-18T08:55:28,0,40,0,40
2022-05-18T09:05:38,0,40,0,40
2022-05-18T09:15:58,0,40,0,40
2022-05-18T09:26:07,0,40,0,40
2022-05-18T09:36:16,0,40,0,40
2022-05-18T09:46:25,0,40,0,40
2022-05-18T09:56:35,0,40,0,40
2022-05-18T10:06:47,0,40,0,40
2022-05-18T10:16:59,0,40,0,40
2022-05-18T10:27:10,0,40,0,40
2022-05-18T10:37:32,0,40,0,40
2022-05-18T10:47:42,0,40,0,40
2022-05-18T10:57:52,0,40,0,40
2022-05-18T11:08:03,0,40,0,40
2022-05-18T11:18:12,0,40,0,40
2022-05-18T11:28:21,0,40,0,40
2022-05-18T11:38:30,0,40,0,40
2022-05-18T11:48:38,0,40,0,40
2022-05-18T11:58:57,0,40,0,40
2022-05-18T12:09:06,0,40,0,40
2022-05-18T12:19:14,0,40,0,40
2022-05-18T12:29:25,0,40,0,40
2022-05-18T12:39:35,0,40,0,40
2022-05-18T12:49:45,0,40,0,40
2022-05-18T12:59:55,0,40,0,40
2022-05-18T13:10:16,0,40,0,40
2022-05-18T13:20:26,0,40,0,40
2022-05-18T13:30:36,0,40,0,40
2022-05-18T13:40:47,0,40,0,40
2022-05-18T13:50:58,0,40,0,40
2022-05-18T14:01:09,0,40,0,40
2022-05-18T14:11:19,0,40,0,40
2022-05-18T14:21:30,0,40,0,40
2022-05-18T14:31:51,0,40,0,40
2022-05-18T14:42:02,0,40,0,40
2022-05-18T14:52:12,0,40,0,40
2022-05-18T15:02:23,0,40,0,40
2022-05-18T15:12:35,0,40,0,40
2022-05-18T15:22:45,0,40,0,40
2022-05-18T15:32:56,0,40,0,40
2022-05-18T15:43:17,0,40,0,40
2022-05-18T15:53:28,0,40,0,40
2022-05-18T16:03:39,0,40,0,40
2022-05-18T16:13:50,0,40,0,40
2022-05-18T16:24:01,0,40,0,40
2022-05-18T16:34:10,0,40,0,40
2022-05-18T16:44:20,0,40,0,40
2022-05-18T16:54:30,0,40,0,40
2022-05-18T17:04:50,0,40,0,40
2022-05-18T17:15:01,0,40,0,40
2022-05-18T17:25:10,0,40,0,40
2022-05-18T17:35:19,0,40,0,40
