time,enrolled,available,waitlisted,total
2022-05-18T04:37:51,0,25,0,25
2022-05-18T04:48:01,0,25,0,25
2022-05-18T04:58:11,0,25,0,25
2022-05-18T05:08:22,0,25,0,25
2022-05-18T05:18:32,0,25,0,25
2022-05-18T05:28:44,0,25,0,25
2022-05-18T05:38:53,0,25,0,25
2022-05-18T05:49:03,0,25,0,25
2022-05-18T05:59:13,0,25,0,25
2022-05-18T06:09:26,0,25,0,25
2022-05-18T06:19:34,0,25,0,25
2022-05-18T06:29:43,0,25,0,25
2022-05-18T06:39:50,0,25,0,25
2022-05-18T06:49:58,0,25,0,25
2022-05-18T07:00:05,0,25,0,25
2022-05-18T07:10:15,0,25,0,25
2022-05-18T07:20:23,0,25,0,25
2022-05-18T07:30:30,0,25,0,25
2022-05-18T07:40:38,0,25,0,25
2022-05-18T07:50:46,0,25,0,25
2022-05-18T08:00:55,0,25,0,25
2022-05-18T08:11:02,0,25,0,25
2022-05-18T08:21:10,0,25,0,25
2022-05-18T08:31:20,0,25,0,25
2022-05-18T08:41:28,0,25,0,25
2022-05-18T08:51:38,0,25,0,25
2022-05-18T09:01:47,0,25,0,25
2022-05-18T09:12:08,0,25,0,25
2022-05-18T09:22:17,0,25,0,25
2022-05-18T09:32:26,0,25,0,25
2022-05-18T09:42:35,0,25,0,25
2022-05-18T09:52:44,0,25,0,25
2022-05-18T10:02:56,0,25,0,25
2022-05-18T10:13:07,0,25,0,25
2022-05-18T10:23:18,0,25,0,25
2022-05-18T10:33:29,0,25,0,25
2022-05-18T10:43:51,0,25,0,25
2022-05-18T10:54:01,0,25,0,25
2022-05-18T11:04:11,0,25,0,25
2022-05-18T11:14:21,0,25,0,25
2022-05-18T11:24:30,0,25,0,25
2022-05-18T11:34:39,0,25,0,25
2022-05-18T11:44:48,0,25,0,25
2022-05-18T11:55:07,0,25,0,25
2022-05-18T12:05:16,0,25,0,25
2022-05-18T12:15:24,0,25,0,25
2022-05-18T12:25:32,0,25,0,25
2022-05-18T12:35:43,0,25,0,25
2022-05-18T12:45:53,0,25,0,25
2022-05-18T12:56:03,0,25,0,25
2022-05-18T13:06:14,0,25,0,25
2022-05-18T13:16:35,0,25,0,25
2022-05-18T13:26:44,0,25,0,25
2022-05-18T13:36:55,0,25,0,25
2022-05-18T13:47:06,0,25,0,25
2022-05-18T13:57:17,0,25,0,25
2022-05-18T14:07:28,0,25,0,25
2022-05-18T14:17:38,0,25,0,25
2022-05-18T14:27:59,0,25,0,25
2022-05-18T14:38:10,0,25,0,25
2022-05-18T14:48:20,0,25,0,25
2022-05-18T14:58:31,0,25,0,25
2022-05-18T15:08:43,0,25,0,25
2022-05-18T15:18:54,0,25,0,25
2022-05-18T15:29:04,0,25,0,25
2022-05-18T15:39:25,0,25,0,25
2022-05-18T15:49:35,0,25,0,25
2022-05-18T15:59:46,0,25,0,25
2022-05-18T16:09:57,0,25,0,25
2022-05-18T16:20:08,0,25,0,25
2022-05-18T16:30:18,0,25,0,25
2022-05-18T16:40:28,0,25,0,25
2022-05-18T16:50:38,0,25,0,25
2022-05-18T17:00:58,0,25,0,25
2022-05-18T17:11:08,0,25,0,25
2022-05-18T17:21:18,0,25,0,25
2022-05-18T17:31:28,0,25,0,25
2022-05-18T17:41:37,0,25,0,25
2022-05-18T17:51:46,0,25,0,25
2022-05-18T18:01:55,0,25,0,25
2022-05-18T18:12:05,0,25,0,25
2022-05-18T18:22:15,0,25,0,25
2022-05-18T18:32:25,0,25,0,25
2022-05-18T18:42:45,0,25,0,25
2022-05-18T18:52:53,0,25,0,25
2022-05-18T19:03:02,0,25,0,25
2022-05-18T19:13:11,0,25,0,25
2022-05-18T19:23:20,0,25,0,25
2022-05-18T19:33:29,0,25,0,25
2022-05-18T19:43:39,0,25,0,25
2022-05-18T19:53:47,0,25,0,25
2022-05-18T20:03:57,0,25,0,25
2022-05-18T20:14:06,0,25,0,25
2022-05-18T20:24:25,0,25,0,25
2022-05-18T20:34:34,0,25,0,25
2022-05-18T20:44:43,0,25,0,25
2022-05-18T20:54:51,0,25,0,25
2022-05-18T21:05:02,0,25,0,25
2022-05-18T21:15:11,0,25,0,25
2022-05-18T21:25:20,0,25,0,25
2022-05-18T21:35:29,0,25,0,25
2022-05-18T21:45:38,0,25,0,25
2022-05-18T21:55:56,0,25,0,25
2022-05-18T22:06:05,0,25,0,25
2022-05-18T22:16:14,0,25,0,25
2022-05-18T22:26:23,0,25,0,25
2022-05-18T22:36:32,0,25,0,25
2022-05-18T22:46:41,0,25,0,25
2022-05-18T22:56:50,0,25,0,25
2022-05-18T23:07:00,0,25,0,25
2022-05-18T23:17:10,0,25,0,25
2022-05-18T23:27:21,0,25,0,25
2022-05-18T23:37:42,0,25,0,25
2022-05-18T23:47:51,0,25,0,25
2022-05-18T23:58:00,0,25,0,25
2022-05-19T00:08:11,0,25,0,25
2022-05-19T00:18:24,0,25,0,25
2022-05-19T00:28:36,0,25,0,25
2022-05-19T00:38:52,0,25,0,25
2022-05-19T00:49:04,0,25,0,25
2022-05-19T00:59:15,0,25,0,25
2022-05-19T01:09:24,0,25,0,25
2022-05-19T01:19:35,0,25,0,25
2022-05-19T01:29:44,0,25,0,25
2022-05-19T01:39:53,0,25,0,25
2022-05-19T01:50:04,0,25,0,25
2022-05-19T02:00:23,0,25,0,25
2022-05-19T02:10:34,0,25,0,25
2022-05-19T02:20:43,0,25,0,25
2022-05-19T02:30:51,0,25,0,25
2022-05-19T02:40:59,0,25,0,25
2022-05-19T02:51:07,0,25,0,25
2022-05-19T03:01:15,0,25,0,25
2022-05-19T03:11:25,0,25,0,25
2022-05-19T03:21:37,0,25,0,25
2022-05-19T03:31:56,0,25,0,25
2022-05-19T03:42:07,0,25,0,25
2022-05-19T03:52:17,0,25,0,25
2022-05-19T04:02:28,0,25,0,25
2022-05-19T04:28:39,0,25,0,25
2022-05-19T04:40:13,0,25,0,25
2022-05-19T04:50:26,0,25,0,25
2022-05-19T05:00:37,0,25,0,25
2022-05-19T05:10:49,0,25,0,25
2022-05-19T05:21:01,0,25,0,25
2022-05-19T05:31:12,0,25,0,25
2022-05-19T05:41:22,0,25,0,25
2022-05-19T05:51:32,0,25,0,25
2022-05-19T06:01:43,0,25,0,25
2022-05-19T06:11:54,0,25,0,25
2022-05-19T06:22:05,0,25,0,25
2022-05-19T06:32:16,0,25,0,25
2022-05-19T06:42:28,0,25,0,25
2022-05-19T06:52:38,0,25,0,25
2022-05-19T07:02:51,0,25,0,25
2022-05-19T07:13:03,0,25,0,25
2022-05-19T07:23:12,0,25,0,25
2022-05-19T07:33:22,0,25,0,25
2022-05-19T07:43:31,0,25,0,25
2022-05-19T07:53:40,0,25,0,25
2022-05-19T08:03:50,0,25,0,25
2022-05-19T08:13:58,0,25,0,25
2022-05-19T08:24:08,0,25,0,25
2022-05-19T08:34:18,0,25,0,25
2022-05-19T08:44:29,0,25,0,25
2022-05-19T08:54:39,0,25,0,25
