time,enrolled,available,waitlisted,total
2022-05-18T04:30:27,0,665,0,665
2022-05-18T04:41:01,0,665,0,665
2022-05-18T04:51:11,0,665,0,665
2022-05-18T05:01:21,0,665,0,665
2022-05-18T05:11:32,0,665,0,665
2022-05-18T05:21:42,0,665,0,665
2022-05-18T05:31:54,0,665,0,665
2022-05-18T05:42:03,0,665,0,665
2022-05-18T05:52:13,0,665,0,665
2022-05-18T06:02:25,0,665,0,665
2022-05-18T06:12:36,0,665,0,665
2022-05-18T06:22:44,0,665,0,665
2022-05-18T06:32:52,0,665,0,665
2022-05-18T06:43:00,0,665,0,665
2022-05-18T06:53:07,0,665,0,665
2022-05-18T07:03:16,0,665,0,665
2022-05-18T07:13:24,0,665,0,665
2022-05-18T07:23:32,0,665,0,665
2022-05-18T07:33:40,0,665,0,665
2022-05-18T07:43:48,0,665,0,665
2022-05-18T07:53:56,0,665,0,665
2022-05-18T08:04:04,0,665,0,665
2022-05-18T08:14:12,0,665,0,665
2022-05-18T08:24:20,0,665,0,665
2022-05-18T08:34:29,0,665,0,665
2022-05-18T08:44:38,0,665,0,665
2022-05-18T08:54:47,0,665,0,665
2022-05-18T09:04:57,0,665,0,665
2022-05-18T09:15:18,0,665,0,665
2022-05-18T09:25:26,0,665,0,665
2022-05-18T09:35:36,0,665,0,665
2022-05-18T09:45:45,0,665,0,665
2022-05-18T09:55:55,0,665,0,665
2022-05-18T10:06:06,0,665,0,665
2022-05-18T10:16:18,0,665,0,665
2022-05-18T10:26:29,0,665,0,665
2022-05-18T10:36:39,0,665,0,665
2022-05-18T10:47:01,0,665,0,665
2022-05-18T10:57:11,0,665,0,665
2022-05-18T11:07:22,0,665,0,665
2022-05-18T11:17:31,0,665,0,665
2022-05-18T11:27:40,0,665,0,665
2022-05-18T11:37:49,0,665,0,665
2022-05-18T11:47:57,0,665,0,665
2022-05-18T11:58:17,0,665,0,665
2022-05-18T12:08:25,0,665,0,665
2022-05-18T12:18:34,0,665,0,665
2022-05-18T12:28:44,0,665,0,665
2022-05-18T12:38:54,0,665,0,665
2022-05-18T12:49:04,0,665,0,665
2022-05-18T12:59:14,0,665,0,665
2022-05-18T13:09:35,0,665,0,665
2022-05-18T13:19:46,0,665,0,665
2022-05-18T13:29:55,0,665,0,665
2022-05-18T13:40:06,0,665,0,665
2022-05-18T13:50:17,0,665,0,665
2022-05-18T14:00:28,0,665,0,665
2022-05-18T14:10:38,0,665,0,665
2022-05-18T14:20:49,0,665,0,665
2022-05-18T14:31:10,0,665,0,665
2022-05-18T14:41:21,0,665,0,665
2022-05-18T14:51:31,0,665,0,665
2022-05-18T15:01:42,0,665,0,665
2022-05-18T15:11:54,0,665,0,665
2022-05-18T15:22:04,0,665,0,665
2022-05-18T15:32:15,0,665,0,665
2022-05-18T15:42:36,0,665,0,665
2022-05-18T15:52:47,0,665,0,665
2022-05-18T16:02:58,0,665,0,665
2022-05-18T16:13:09,0,665,0,665
2022-05-18T16:23:20,0,665,0,665
2022-05-18T16:33:29,0,665,0,665
2022-05-18T16:43:39,0,665,0,665
2022-05-18T16:53:49,0,665,0,665
2022-05-18T17:04:09,0,665,0,665
2022-05-18T17:14:20,0,665,0,665
2022-05-18T17:24:29,0,665,0,665
2022-05-18T17:34:39,0,665,0,665
2022-05-18T17:44:48,0,665,0,665
2022-05-18T17:54:57,0,665,0,665
2022-05-18T18:05:06,0,665,0,665
2022-05-18T18:15:16,0,665,0,665
2022-05-18T18:25:27,0,665,0,665
2022-05-18T18:35:47,0,665,0,665
2022-05-18T18:45:55,0,665,0,665
2022-05-18T18:56:04,0,665,0,665
2022-05-18T19:06:13,0,665,0,665
2022-05-18T19:16:22,0,665,0,665
2022-05-18T19:26:31,0,665,0,665
