time,enrolled,available,waitlisted,total
2022-05-18T04:36:53,0,360,0,360
2022-05-18T04:47:03,0,360,0,360
2022-05-18T04:57:13,0,360,0,360
2022-05-18T05:07:25,0,360,0,360
2022-05-18T05:17:34,0,360,0,360
2022-05-18T05:27:46,0,360,0,360
2022-05-18T05:37:56,0,360,0,360
2022-05-18T05:48:05,0,360,0,360
2022-05-18T05:58:16,0,360,0,360
2022-05-18T06:08:29,0,360,0,360
2022-05-18T06:18:37,0,360,0,360
2022-05-18T06:28:45,0,360,0,360
2022-05-18T06:38:53,0,360,0,360
2022-05-18T06:49:01,0,360,0,360
2022-05-18T06:59:08,0,360,0,360
2022-05-18T07:09:18,0,360,0,360
2022-05-18T07:19:25,0,360,0,360
2022-05-18T07:29:33,0,360,0,360
2022-05-18T07:39:41,0,360,0,360
2022-05-18T07:49:49,0,360,0,360
2022-05-18T07:59:57,0,360,0,360
2022-05-18T08:10:05,0,360,0,360
2022-05-18T08:20:13,0,360,0,360
2022-05-18T08:30:22,0,360,0,360
2022-05-18T08:40:31,0,360,0,360
2022-05-18T08:50:40,0,360,0,360
2022-05-18T09:00:49,0,360,0,360
2022-05-18T09:11:10,0,360,0,360
2022-05-18T09:21:19,0,360,0,360
2022-05-18T09:31:28,0,360,0,360
2022-05-18T09:41:37,0,360,0,360
2022-05-18T09:51:46,0,360,0,360
2022-05-18T10:01:58,0,360,0,360
2022-05-18T10:12:10,0,360,0,360
2022-05-18T10:22:21,0,360,0,360
2022-05-18T10:32:31,0,360,0,360
2022-05-18T10:42:54,0,360,0,360
2022-05-18T10:53:03,0,360,0,360
2022-05-18T11:03:14,0,360,0,360
2022-05-18T11:13:24,0,360,0,360
2022-05-18T11:23:32,0,360,0,360
2022-05-18T11:33:42,0,360,0,360
2022-05-18T11:43:50,0,360,0,360
2022-05-18T11:54:10,0,360,0,360
2022-05-18T12:04:18,0,360,0,360
2022-05-18T12:14:26,0,360,0,360
2022-05-18T12:24:35,0,360,0,360
2022-05-18T12:34:45,0,360,0,360
2022-05-18T12:44:56,0,360,0,360
2022-05-18T12:55:06,0,360,0,360
2022-05-18T13:05:16,0,360,0,360
2022-05-18T13:15:37,0,360,0,360
2022-05-18T13:25:47,0,360,0,360
2022-05-18T13:35:58,0,360,0,360
2022-05-18T13:46:09,0,360,0,360
2022-05-18T13:56:20,0,360,0,360
2022-05-18T14:06:30,0,360,0,360
2022-05-18T14:16:40,0,360,0,360
