time,enrolled,available,waitlisted,total
2022-05-18T04:37:47,0,340,0,340
2022-05-18T04:47:56,0,340,0,340
2022-05-18T04:58:07,0,340,0,340
2022-05-18T05:08:18,0,340,0,340
2022-05-18T05:18:27,0,340,0,340
2022-05-18T05:28:40,0,340,0,340
2022-05-18T05:38:49,0,340,0,340
2022-05-18T05:48:59,0,340,0,340
2022-05-18T05:59:09,0,340,0,340
2022-05-18T06:09:22,0,340,0,340
2022-05-18T06:19:30,0,340,0,340
2022-05-18T06:29:38,0,340,0,340
2022-05-18T06:39:46,0,340,0,340
2022-05-18T06:49:54,0,340,0,340
2022-05-18T07:00:01,0,340,0,340
2022-05-18T07:10:11,0,340,0,340
2022-05-18T07:20:18,0,340,0,340
2022-05-18T07:30:26,0,340,0,340
2022-05-18T07:40:34,0,340,0,340
2022-05-18T07:50:42,0,340,0,340
2022-05-18T08:00:50,0,340,0,340
2022-05-18T08:10:58,0,340,0,340
2022-05-18T08:21:06,0,340,0,340
2022-05-18T08:31:15,0,340,0,340
2022-05-18T08:41:24,0,340,0,340
2022-05-18T08:51:33,0,340,0,340
2022-05-18T09:01:43,0,340,0,340
2022-05-18T09:12:04,0,340,0,340
2022-05-18T09:22:12,0,340,0,340
2022-05-18T09:32:22,0,340,0,340
2022-05-18T09:42:30,0,340,0,340
2022-05-18T09:52:40,0,340,0,340
2022-05-18T10:02:51,0,340,0,340
2022-05-18T10:13:03,0,340,0,340
2022-05-18T10:23:14,0,340,0,340
2022-05-18T10:33:24,0,340,0,340
2022-05-18T10:43:47,0,340,0,340
2022-05-18T10:53:57,0,340,0,340
2022-05-18T11:04:07,0,340,0,340
2022-05-18T11:14:17,0,340,0,340
2022-05-18T11:24:26,0,340,0,340
2022-05-18T11:34:35,0,340,0,340
2022-05-18T11:44:43,0,340,0,340
2022-05-18T11:55:03,0,340,0,340
2022-05-18T12:05:11,0,340,0,340
2022-05-18T12:15:20,0,340,0,340
2022-05-18T12:25:28,0,340,0,340
2022-05-18T12:35:39,0,340,0,340
2022-05-18T12:45:49,0,340,0,340
2022-05-18T12:55:59,0,340,0,340
2022-05-18T13:06:10,0,340,0,340
2022-05-18T13:16:31,0,340,0,340
2022-05-18T13:26:40,0,340,0,340
2022-05-18T13:36:51,0,340,0,340
2022-05-18T13:47:02,0,340,0,340
2022-05-18T13:57:13,0,340,0,340
2022-05-18T14:07:23,0,340,0,340
2022-05-18T14:17:34,0,340,0,340
2022-05-18T14:27:55,0,340,0,340
2022-05-18T14:38:06,0,340,0,340
2022-05-18T14:48:16,0,340,0,340
2022-05-18T14:58:26,0,340,0,340
2022-05-18T15:08:38,0,340,0,340
2022-05-18T15:18:49,0,340,0,340
2022-05-18T15:28:59,0,340,0,340
2022-05-18T15:39:21,0,340,0,340
2022-05-18T15:49:31,0,340,0,340
2022-05-18T15:59:42,0,340,0,340
2022-05-18T16:09:53,0,340,0,340
2022-05-18T16:20:04,0,340,0,340
2022-05-18T16:30:14,0,340,0,340
2022-05-18T16:40:24,0,340,0,340
2022-05-18T16:50:34,0,340,0,340
2022-05-18T17:00:54,0,340,0,340
2022-05-18T17:11:04,0,340,0,340
2022-05-18T17:21:14,0,340,0,340
2022-05-18T17:31:24,0,340,0,340
2022-05-18T17:41:33,0,340,0,340
2022-05-18T17:51:42,0,340,0,340
2022-05-18T18:01:51,0,340,0,340
2022-05-18T18:12:01,0,340,0,340
2022-05-18T18:22:11,0,340,0,340
2022-05-18T18:32:21,0,340,0,340
2022-05-18T18:42:40,0,340,0,340
2022-05-18T18:52:49,0,340,0,340
2022-05-18T19:02:58,0,340,0,340
2022-05-18T19:13:07,0,340,0,340
2022-05-18T19:23:16,0,340,0,340
2022-05-18T19:33:25,0,340,0,340
2022-05-18T19:43:34,0,340,0,340
2022-05-18T19:53:43,0,340,0,340
2022-05-18T20:03:53,0,340,0,340
2022-05-18T20:14:01,0,340,0,340
2022-05-18T20:24:21,0,340,0,340
2022-05-18T20:34:30,0,340,0,340
2022-05-18T20:44:38,0,340,0,340
2022-05-18T20:54:47,0,340,0,340
2022-05-18T21:04:58,0,340,0,340
