time,enrolled,available,waitlisted,total
2022-05-18T04:38:43,0,50,0,50
2022-05-18T04:48:53,0,50,0,50
2022-05-18T04:59:03,0,50,0,50
2022-05-18T05:09:15,0,50,0,50
2022-05-18T05:19:24,0,50,0,50
2022-05-18T05:29:36,0,50,0,50
2022-05-18T05:39:46,0,50,0,50
2022-05-18T05:49:55,0,50,0,50
2022-05-18T06:00:06,0,50,0,50
2022-05-18T06:10:18,0,50,0,50
2022-05-18T06:20:27,0,50,0,50
2022-05-18T06:30:35,0,50,0,50
2022-05-18T06:40:43,0,50,0,50
2022-05-18T06:50:50,0,50,0,50
2022-05-18T07:00:58,0,50,0,50
2022-05-18T07:11:07,0,50,0,50
2022-05-18T07:21:15,0,50,0,50
2022-05-18T07:31:22,0,50,0,50
2022-05-18T07:41:31,0,50,0,50
2022-05-18T07:51:39,0,50,0,50
2022-05-18T08:01:47,0,50,0,50
2022-05-18T08:11:55,0,50,0,50
2022-05-18T08:22:03,0,50,0,50
2022-05-18T08:32:12,0,50,0,50
2022-05-18T08:42:21,0,50,0,50
2022-05-18T08:52:30,0,50,0,50
2022-05-18T09:02:39,0,50,0,50
2022-05-18T09:13:00,0,50,0,50
2022-05-18T09:23:09,0,50,0,50
2022-05-18T09:33:18,0,50,0,50
2022-05-18T09:43:27,0,50,0,50
2022-05-18T09:53:37,0,50,0,50
2022-05-18T10:03:48,0,50,0,50
2022-05-18T10:14:00,0,50,0,50
2022-05-18T10:24:11,0,50,0,50
2022-05-18T10:34:21,0,50,0,50
2022-05-18T10:44:44,0,50,0,50
2022-05-18T10:54:53,0,50,0,50
2022-05-18T11:05:04,0,50,0,50
2022-05-18T11:15:13,0,50,0,50
2022-05-18T11:25:22,0,50,0,50
2022-05-18T11:35:32,0,50,0,50
2022-05-18T11:45:40,0,50,0,50
2022-05-18T11:55:59,0,50,0,50
2022-05-18T12:06:08,0,50,0,50
2022-05-18T12:16:16,0,50,0,50
2022-05-18T12:26:25,0,50,0,50
2022-05-18T12:36:35,0,50,0,50
2022-05-18T12:46:46,0,50,0,50
2022-05-18T12:56:56,0,50,0,50
2022-05-18T13:07:06,0,50,0,50
2022-05-18T13:17:27,0,50,0,50
2022-05-18T13:27:37,0,50,0,50
2022-05-18T13:37:48,0,50,0,50
2022-05-18T13:47:59,0,50,0,50
2022-05-18T13:58:09,0,50,0,50
2022-05-18T14:08:20,0,50,0,50
2022-05-18T14:18:30,0,50,0,50
2022-05-18T14:28:52,0,50,0,50
2022-05-18T14:39:02,0,50,0,50
2022-05-18T14:49:12,0,50,0,50
2022-05-18T14:59:23,0,50,0,50
2022-05-18T15:09:35,0,50,0,50
2022-05-18T15:19:46,0,50,0,50
2022-05-18T15:29:56,0,50,0,50
2022-05-18T15:40:17,0,50,0,50
2022-05-18T15:50:28,0,50,0,50
2022-05-18T16:00:39,0,50,0,50
2022-05-18T16:10:50,0,50,0,50
2022-05-18T16:21:01,0,50,0,50
2022-05-18T16:31:11,0,50,0,50
2022-05-18T16:41:20,0,50,0,50
2022-05-18T16:51:30,0,50,0,50
2022-05-18T17:01:50,0,50,0,50
2022-05-18T17:12:01,0,50,0,50
2022-05-18T17:22:11,0,50,0,50
2022-05-18T17:32:20,0,50,0,50
2022-05-18T17:42:29,0,50,0,50
2022-05-18T17:52:38,0,50,0,50
2022-05-18T18:02:47,0,50,0,50
2022-05-18T18:12:57,0,50,0,50
2022-05-18T18:23:07,0,50,0,50
2022-05-18T18:33:28,0,50,0,50
2022-05-18T18:43:37,0,50,0,50
2022-05-18T18:53:45,0,50,0,50
2022-05-18T19:03:54,0,50,0,50
2022-05-18T19:14:03,0,50,0,50
2022-05-18T19:24:13,0,50,0,50
2022-05-18T19:34:22,0,50,0,50
2022-05-18T19:44:31,0,50,0,50
2022-05-18T19:54:40,0,50,0,50
2022-05-18T20:04:49,0,50,0,50
