time,enrolled,available,waitlisted,total
2022-05-18T04:30:23,0,192,0,192
2022-05-18T04:40:57,0,192,0,192
2022-05-18T04:51:06,0,192,0,192
2022-05-18T05:01:16,0,192,0,192
2022-05-18T05:11:28,0,192,0,192
2022-05-18T05:21:37,0,192,0,192
2022-05-18T05:31:50,0,192,0,192
2022-05-18T05:41:59,0,192,0,192
2022-05-18T05:52:09,0,192,0,192
2022-05-18T06:02:20,0,192,0,192
2022-05-18T06:12:32,0,192,0,192
2022-05-18T06:22:40,0,192,0,192
2022-05-18T06:32:48,0,192,0,192
2022-05-18T06:42:56,0,192,0,192
2022-05-18T06:53:03,0,192,0,192
2022-05-18T07:03:11,0,192,0,192
2022-05-18T07:13:20,0,192,0,192
2022-05-18T07:23:28,0,192,0,192
2022-05-18T07:33:35,0,192,0,192
2022-05-18T07:43:44,0,192,0,192
2022-05-18T07:53:52,0,192,0,192
2022-05-18T08:04:00,0,192,0,192
2022-05-18T08:14:07,0,192,0,192
2022-05-18T08:24:16,0,192,0,192
2022-05-18T08:34:25,0,192,0,192
2022-05-18T08:44:34,0,192,0,192
2022-05-18T08:54:43,0,192,0,192
2022-05-18T09:04:53,0,192,0,192
2022-05-18T09:15:13,0,192,0,192
2022-05-18T09:25:22,0,192,0,192
2022-05-18T09:35:31,0,192,0,192
2022-05-18T09:45:40,0,192,0,192
2022-05-18T09:55:50,0,192,0,192
2022-05-18T10:06:02,0,192,0,192
2022-05-18T10:16:13,0,192,0,192
2022-05-18T10:26:25,0,192,0,192
2022-05-18T10:36:34,0,192,0,192
2022-05-18T10:46:57,0,192,0,192
2022-05-18T10:57:07,0,192,0,192
2022-05-18T11:07:17,0,192,0,192
2022-05-18T11:17:27,0,192,0,192
2022-05-18T11:27:36,0,192,0,192
2022-05-18T11:37:45,0,192,0,192
2022-05-18T11:47:53,0,192,0,192
2022-05-18T11:58:12,0,192,0,192
2022-05-18T12:08:21,0,192,0,192
2022-05-18T12:18:29,0,192,0,192
2022-05-18T12:28:40,0,192,0,192
2022-05-18T12:38:50,0,192,0,192
2022-05-18T12:49:00,0,192,0,192
2022-05-18T12:59:10,0,192,0,192
2022-05-18T13:09:31,0,192,0,192
2022-05-18T13:19:41,0,192,0,192
2022-05-18T13:29:51,0,192,0,192
2022-05-18T13:40:02,0,192,0,192
2022-05-18T13:50:13,0,192,0,192
2022-05-18T14:00:24,0,192,0,192
2022-05-18T14:10:34,0,192,0,192
2022-05-18T14:20:45,0,192,0,192
2022-05-18T14:31:06,0,192,0,192
2022-05-18T14:41:17,0,192,0,192
2022-05-18T14:51:27,0,192,0,192
2022-05-18T15:01:38,0,192,0,192
2022-05-18T15:11:50,0,192,0,192
2022-05-18T15:22:00,0,192,0,192
2022-05-18T15:32:11,0,192,0,192
2022-05-18T15:42:32,0,192,0,192
2022-05-18T15:52:43,0,192,0,192
2022-05-18T16:02:54,0,192,0,192
2022-05-18T16:13:05,0,192,0,192
2022-05-18T16:23:16,0,192,0,192
2022-05-18T16:33:25,0,192,0,192
2022-05-18T16:43:35,0,192,0,192
2022-05-18T16:53:45,0,192,0,192
2022-05-18T17:04:05,0,192,0,192
2022-05-18T17:14:16,0,192,0,192
2022-05-18T17:24:25,0,192,0,192
2022-05-18T17:34:34,0,192,0,192
2022-05-18T17:44:44,0,192,0,192
2022-05-18T17:54:53,0,192,0,192
2022-05-18T18:05:02,0,192,0,192
