time,enrolled,available,waitlisted,total
2022-05-18T04:33:28,0,50,0,50
2022-05-18T04:44:01,0,50,0,50
2022-05-18T04:54:11,0,50,0,50
2022-05-18T05:04:23,0,50,0,50
2022-05-18T05:14:32,0,50,0,50
2022-05-18T05:24:43,0,50,0,50
2022-05-18T05:34:54,0,50,0,50
2022-05-18T05:45:03,0,50,0,50
2022-05-18T05:55:13,0,50,0,50
2022-05-18T06:05:27,0,50,0,50
2022-05-18T06:15:35,0,50,0,50
2022-05-18T06:25:44,0,50,0,50
2022-05-18T06:35:52,0,50,0,50
2022-05-18T06:45:59,0,50,0,50
2022-05-18T06:56:07,0,50,0,50
2022-05-18T07:06:15,0,50,0,50
2022-05-18T07:16:24,0,50,0,50
2022-05-18T07:26:31,0,50,0,50
2022-05-18T07:36:39,0,50,0,50
2022-05-18T07:46:48,0,50,0,50
2022-05-18T07:56:55,0,50,0,50
2022-05-18T08:07:03,0,50,0,50
2022-05-18T08:17:11,0,50,0,50
2022-05-18T08:27:20,0,50,0,50
2022-05-18T08:37:29,0,50,0,50
2022-05-18T08:47:38,0,50,0,50
2022-05-18T08:57:47,0,50,0,50
2022-05-18T09:08:09,0,50,0,50
2022-05-18T09:18:17,0,50,0,50
2022-05-18T09:28:26,0,50,0,50
2022-05-18T09:38:35,0,50,0,50
2022-05-18T09:48:44,0,50,0,50
2022-05-18T09:58:55,0,50,0,50
2022-05-18T10:09:07,0,50,0,50
2022-05-18T10:19:18,0,50,0,50
2022-05-18T10:29:29,0,50,0,50
2022-05-18T10:39:51,0,50,0,50
2022-05-18T10:50:01,0,50,0,50
2022-05-18T11:00:11,0,50,0,50
2022-05-18T11:10:21,0,50,0,50
2022-05-18T11:20:31,0,50,0,50
2022-05-18T11:30:40,0,50,0,50
2022-05-18T11:40:48,0,50,0,50
2022-05-18T11:50:57,0,50,0,50
2022-05-18T12:01:16,0,50,0,50
2022-05-18T12:11:25,0,50,0,50
2022-05-18T12:21:33,0,50,0,50
2022-05-18T12:31:44,0,50,0,50
2022-05-18T12:41:54,0,50,0,50
2022-05-18T12:52:04,0,50,0,50
2022-05-18T13:02:14,0,50,0,50
2022-05-18T13:12:35,0,50,0,50
2022-05-18T13:22:45,0,50,0,50
2022-05-18T13:32:55,0,50,0,50
2022-05-18T13:43:06,0,50,0,50
2022-05-18T13:53:17,0,50,0,50
2022-05-18T14:03:28,0,50,0,50
2022-05-18T14:13:38,0,50,0,50
2022-05-18T14:23:49,0,50,0,50
2022-05-18T14:34:10,0,50,0,50
2022-05-18T14:44:21,0,50,0,50
2022-05-18T14:54:31,0,50,0,50
2022-05-18T15:04:42,0,50,0,50
2022-05-18T15:14:54,0,50,0,50
2022-05-18T15:25:04,0,50,0,50
2022-05-18T15:35:25,0,50,0,50
2022-05-18T15:45:36,0,50,0,50
2022-05-18T15:55:47,0,50,0,50
2022-05-18T16:05:58,0,50,0,50
2022-05-18T16:16:09,0,50,0,50
2022-05-18T16:26:19,0,50,0,50
2022-05-18T16:36:29,0,50,0,50
2022-05-18T16:46:39,0,50,0,50
2022-05-18T16:56:49,0,50,0,50
2022-05-18T17:07:09,0,50,0,50
2022-05-18T17:17:19,0,50,0,50
2022-05-18T17:27:29,0,50,0,50
2022-05-18T17:37:38,0,50,0,50
2022-05-18T17:47:47,0,50,0,50
2022-05-18T17:57:56,0,50,0,50
2022-05-18T18:08:06,0,50,0,50
2022-05-18T18:18:16,0,50,0,50
2022-05-18T18:28:26,0,50,0,50
2022-05-18T18:38:46,0,50,0,50
2022-05-18T18:48:55,0,50,0,50
2022-05-18T18:59:03,0,50,0,50
2022-05-18T19:09:12,0,50,0,50
2022-05-18T19:19:21,0,50,0,50
2022-05-18T19:29:31,0,50,0,50
2022-05-18T19:39:40,0,50,0,50
2022-05-18T19:49:49,0,50,0,50
2022-05-18T19:59:58,0,50,0,50
2022-05-18T20:10:07,0,50,0,50
2022-05-18T20:20:26,0,50,0,50
2022-05-18T20:30:35,0,50,0,50
2022-05-18T20:40:44,0,50,0,50
2022-05-18T20:50:53,0,50,0,50
2022-05-18T21:01:01,0,50,0,50
2022-05-18T21:11:12,0,50,0,50
2022-05-18T21:21:21,0,50,0,50
2022-05-18T21:31:30,0,50,0,50
2022-05-18T21:41:39,0,50,0,50
2022-05-18T21:51:58,0,50,0,50
2022-05-18T22:02:06,0,50,0,50
2022-05-18T22:12:15,0,50,0,50
2022-05-18T22:22:24,0,50,0,50
2022-05-18T22:32:34,0,50,0,50
2022-05-18T22:42:42,0,50,0,50
2022-05-18T22:52:51,0,50,0,50
2022-05-18T23:03:01,0,50,0,50
2022-05-18T23:13:10,0,50,0,50
2022-05-18T23:23:20,0,50,0,50
2022-05-18T23:33:43,0,50,0,50
2022-05-18T23:43:52,0,50,0,50
2022-05-18T23:54:01,0,50,0,50
2022-05-19T00:04:11,0,50,0,50
2022-05-19T00:14:24,0,50,0,50
