time,enrolled,available,waitlisted,total
2022-05-18T04:36:36,0,50,0,50
2022-05-18T04:46:47,0,50,0,50
2022-05-18T04:56:57,0,50,0,50
2022-05-18T05:07:08,0,50,0,50
2022-05-18T05:17:18,0,50,0,50
2022-05-18T05:27:30,0,50,0,50
2022-05-18T05:37:39,0,50,0,50
2022-05-18T05:47:49,0,50,0,50
2022-05-18T05:57:59,0,50,0,50
2022-05-18T06:08:12,0,50,0,50
2022-05-18T06:18:20,0,50,0,50
2022-05-18T06:28:29,0,50,0,50
2022-05-18T06:38:37,0,50,0,50
2022-05-18T06:48:44,0,50,0,50
2022-05-18T06:58:52,0,50,0,50
2022-05-18T07:09:01,0,50,0,50
2022-05-18T07:19:09,0,50,0,50
2022-05-18T07:29:16,0,50,0,50
2022-05-18T07:39:24,0,50,0,50
2022-05-18T07:49:33,0,50,0,50
2022-05-18T07:59:41,0,50,0,50
2022-05-18T08:09:49,0,50,0,50
2022-05-18T08:19:56,0,50,0,50
2022-05-18T08:30:06,0,50,0,50
2022-05-18T08:40:14,0,50,0,50
2022-05-18T08:50:24,0,50,0,50
2022-05-18T09:00:33,0,50,0,50
2022-05-18T09:10:54,0,50,0,50
2022-05-18T09:21:03,0,50,0,50
2022-05-18T09:31:12,0,50,0,50
2022-05-18T09:41:21,0,50,0,50
2022-05-18T09:51:30,0,50,0,50
2022-05-18T10:01:41,0,50,0,50
2022-05-18T10:11:53,0,50,0,50
2022-05-18T10:22:04,0,50,0,50
2022-05-18T10:32:15,0,50,0,50
2022-05-18T10:42:37,0,50,0,50
2022-05-18T10:52:47,0,50,0,50
2022-05-18T11:02:57,0,50,0,50
2022-05-18T11:13:07,0,50,0,50
2022-05-18T11:23:16,0,50,0,50
2022-05-18T11:33:25,0,50,0,50
2022-05-18T11:43:34,0,50,0,50
2022-05-18T11:53:53,0,50,0,50
2022-05-18T12:04:02,0,50,0,50
2022-05-18T12:14:10,0,50,0,50
2022-05-18T12:24:19,0,50,0,50
2022-05-18T12:34:29,0,50,0,50
2022-05-18T12:44:39,0,50,0,50
2022-05-18T12:54:49,0,50,0,50
2022-05-18T13:05:00,0,50,0,50
2022-05-18T13:15:21,0,50,0,50
2022-05-18T13:25:31,0,50,0,50
2022-05-18T13:35:41,0,50,0,50
2022-05-18T13:45:52,0,50,0,50
2022-05-18T13:56:03,0,50,0,50
2022-05-18T14:06:13,0,50,0,50
2022-05-18T14:16:24,0,50,0,50
2022-05-18T14:26:45,0,50,0,50
2022-05-18T14:36:56,0,50,0,50
2022-05-18T14:47:06,0,50,0,50
2022-05-18T14:57:17,0,50,0,50
2022-05-18T15:07:28,0,50,0,50
2022-05-18T15:17:40,0,50,0,50
2022-05-18T15:27:50,0,50,0,50
2022-05-18T15:38:11,0,50,0,50
2022-05-18T15:48:21,0,50,0,50
2022-05-18T15:58:32,0,50,0,50
2022-05-18T16:08:44,0,50,0,50
2022-05-18T16:18:54,0,50,0,50
2022-05-18T16:29:04,0,50,0,50
2022-05-18T16:39:14,0,50,0,50
2022-05-18T16:49:24,0,50,0,50
2022-05-18T16:59:44,0,50,0,50
2022-05-18T17:09:54,0,50,0,50
2022-05-18T17:20:05,0,50,0,50
2022-05-18T17:30:14,0,50,0,50
