time,enrolled,available,waitlisted,total
2022-05-18T04:37:25,0,170,0,170
2022-05-18T04:47:35,0,170,0,170
2022-05-18T04:57:45,0,170,0,170
2022-05-18T05:07:57,0,170,0,170
2022-05-18T05:18:06,0,170,0,170
2022-05-18T05:28:19,0,170,0,170
2022-05-18T05:38:28,0,170,0,170
2022-05-18T05:48:37,0,170,0,170
2022-05-18T05:58:48,0,170,0,170
2022-05-18T06:09:01,0,170,0,170
2022-05-18T06:19:09,0,170,0,170
2022-05-18T06:29:17,0,170,0,170
2022-05-18T06:39:25,0,170,0,170
2022-05-18T06:49:33,0,170,0,170
2022-05-18T06:59:40,0,170,0,170
2022-05-18T07:09:50,0,170,0,170
2022-05-18T07:19:57,0,170,0,170
2022-05-18T07:30:05,0,170,0,170
2022-05-18T07:40:13,0,170,0,170
2022-05-18T07:50:21,0,170,0,170
2022-05-18T08:00:29,0,170,0,170
2022-05-18T08:10:37,0,170,0,170
2022-05-18T08:20:45,0,170,0,170
2022-05-18T08:30:54,0,170,0,170
2022-05-18T08:41:03,0,170,0,170
2022-05-18T08:51:12,0,170,0,170
2022-05-18T09:01:22,0,170,0,170
2022-05-18T09:11:42,0,170,0,170
2022-05-18T09:21:51,0,170,0,170
2022-05-18T09:32:01,0,170,0,170
2022-05-18T09:42:09,0,170,0,170
2022-05-18T09:52:19,0,170,0,170
2022-05-18T10:02:30,0,170,0,170
2022-05-18T10:12:42,0,170,0,170
2022-05-18T10:22:53,0,170,0,170
2022-05-18T10:33:03,0,170,0,170
2022-05-18T10:43:26,0,170,0,170
2022-05-18T10:53:36,0,170,0,170
2022-05-18T11:03:46,0,170,0,170
2022-05-18T11:13:56,0,170,0,170
2022-05-18T11:24:05,0,170,0,170
2022-05-18T11:34:14,0,170,0,170
2022-05-18T11:44:22,0,170,0,170
2022-05-18T11:54:42,0,170,0,170
2022-05-18T12:04:50,0,170,0,170
2022-05-18T12:14:59,0,170,0,170
2022-05-18T12:25:07,0,170,0,170
2022-05-18T12:35:18,0,170,0,170
2022-05-18T12:45:28,0,170,0,170
2022-05-18T12:55:38,0,170,0,170
2022-05-18T13:05:49,0,170,0,170
2022-05-18T13:16:09,0,170,0,170
2022-05-18T13:26:19,0,170,0,170
2022-05-18T13:36:30,0,170,0,170
2022-05-18T13:46:41,0,170,0,170
2022-05-18T13:56:52,0,170,0,170
2022-05-18T14:07:02,0,170,0,170
2022-05-18T14:17:12,0,170,0,170
