time,enrolled,available,waitlisted,total
2022-05-18T04:33:06,0,0,0,0
2022-05-18T04:43:40,0,0,0,0
2022-05-18T04:53:50,0,0,0,0
2022-05-18T05:04:01,0,0,0,0
2022-05-18T05:14:11,0,0,0,0
2022-05-18T05:24:22,0,0,0,0
2022-05-18T05:34:33,0,0,0,0
2022-05-18T05:44:42,0,0,0,0
2022-05-18T05:54:52,0,0,0,0
2022-05-18T06:05:06,0,0,0,0
2022-05-18T06:15:14,0,0,0,0
2022-05-18T06:25:23,0,0,0,0
2022-05-18T06:35:31,0,0,0,0
2022-05-18T06:45:38,0,0,0,0
2022-05-18T06:55:46,0,0,0,0
2022-05-18T07:05:54,0,0,0,0
2022-05-18T07:16:03,0,0,0,0
2022-05-18T07:26:10,0,0,0,0
2022-05-18T07:36:18,0,0,0,0
2022-05-18T07:46:26,0,0,0,0
2022-05-18T07:56:34,0,0,0,0
2022-05-18T08:06:42,0,0,0,0
2022-05-18T08:16:50,0,0,0,0
2022-05-18T08:26:59,0,0,0,0
2022-05-18T08:37:08,0,0,0,0
2022-05-18T08:47:17,0,0,0,0
2022-05-18T08:57:26,0,0,0,0
2022-05-18T09:07:48,0,0,0,0
2022-05-18T09:17:56,0,0,0,0
2022-05-18T09:28:05,0,0,0,0
2022-05-18T09:38:14,0,0,0,0
2022-05-18T09:48:23,0,0,0,0
2022-05-18T09:58:34,0,0,0,0
2022-05-18T10:08:46,0,0,0,0
2022-05-18T10:18:57,0,0,0,0
2022-05-18T10:29:08,0,0,0,0
2022-05-18T10:39:30,0,0,0,0
2022-05-18T10:49:40,0,0,0,0
2022-05-18T10:59:50,0,0,0,0
2022-05-18T11:10:00,0,0,0,0
2022-05-18T11:20:10,0,0,0,0
2022-05-18T11:30:18,0,0,0,0
2022-05-18T11:40:27,0,0,0,0
2022-05-18T11:50:36,0,0,0,0
2022-05-18T12:00:55,0,0,0,0
2022-05-18T12:11:04,0,0,0,0
2022-05-18T12:21:12,0,0,0,0
2022-05-18T12:31:22,0,0,0,0
2022-05-18T12:41:33,0,0,0,0
2022-05-18T12:51:43,0,0,0,0
2022-05-18T13:01:53,0,0,0,0
2022-05-18T13:12:14,0,0,0,0
2022-05-18T13:22:24,0,0,0,0
2022-05-18T13:32:34,0,0,0,0
2022-05-18T13:42:45,0,0,0,0
2022-05-18T13:52:56,0,0,0,0
2022-05-18T14:03:07,0,0,0,0
2022-05-18T14:13:17,0,0,0,0
2022-05-18T14:23:27,0,0,0,0
2022-05-18T14:33:49,0,0,0,0
2022-05-18T14:43:59,0,0,0,0
2022-05-18T14:54:10,0,0,0,0
2022-05-18T15:04:21,0,0,0,0
2022-05-18T15:14:33,0,0,0,0
2022-05-18T15:24:43,0,0,0,0
2022-05-18T15:35:04,0,0,0,0
2022-05-18T15:45:15,0,0,0,0
2022-05-18T15:55:26,0,0,0,0
2022-05-18T16:05:37,0,0,0,0
2022-05-18T16:15:48,0,0,0,0
2022-05-18T16:25:58,0,0,0,0
2022-05-18T16:36:08,0,0,0,0
2022-05-18T16:46:18,0,0,0,0
2022-05-18T16:56:28,0,0,0,0
2022-05-18T17:06:48,0,0,0,0
2022-05-18T17:16:58,0,0,0,0
2022-05-18T17:27:08,0,0,0,0
2022-05-18T17:37:17,0,0,0,0
2022-05-18T17:47:26,0,0,0,0
2022-05-18T17:57:35,0,0,0,0
2022-05-18T18:07:45,0,0,0,0
2022-05-18T18:17:54,0,0,0,0
2022-05-18T18:28:05,0,0,0,0
2022-05-18T18:38:25,0,0,0,0
2022-05-18T18:48:34,0,0,0,0
2022-05-18T18:58:42,0,0,0,0
2022-05-18T19:08:51,0,0,0,0
2022-05-18T19:19:00,0,0,0,0
2022-05-18T19:29:10,0,0,0,0
2022-05-18T19:39:19,0,0,0,0
2022-05-18T19:49:28,0,0,0,0
2022-05-18T19:59:37,0,0,0,0
2022-05-18T20:09:46,0,0,0,0
2022-05-18T20:20:05,0,0,0,0
2022-05-18T20:30:14,0,0,0,0
2022-05-18T20:40:23,0,0,0,0
2022-05-18T20:50:32,0,0,0,0
2022-05-18T21:00:40,0,0,0,0
2022-05-18T21:10:51,0,0,0,0
2022-05-18T21:21:00,0,0,0,0
2022-05-18T21:31:09,0,0,0,0
2022-05-18T21:41:17,0,0,0,0
2022-05-18T21:51:37,0,0,0,0
2022-05-18T22:01:45,0,0,0,0
2022-05-18T22:11:54,0,0,0,0
2022-05-18T22:22:03,0,0,0,0
2022-05-18T22:32:12,0,0,0,0
2022-05-18T22:42:21,0,0,0,0
2022-05-18T22:52:30,0,0,0,0
2022-05-18T23:02:39,0,0,0,0
2022-05-18T23:12:49,0,0,0,0
2022-05-18T23:22:59,0,0,0,0
2022-05-18T23:33:22,0,0,0,0
2022-05-18T23:43:31,0,0,0,0
2022-05-18T23:53:40,0,0,0,0
2022-05-19T00:03:50,0,0,0,0
2022-05-19T00:14:03,0,0,0,0
2022-05-19T00:24:14,0,0,0,0
2022-05-19T00:34:30,0,0,0,0
2022-05-19T00:44:43,0,0,0,0
2022-05-19T00:54:54,0,0,0,0
2022-05-19T01:05:04,0,0,0,0
2022-05-19T01:15:14,0,0,0,0
2022-05-19T01:25:24,0,0,0,0
2022-05-19T01:35:33,0,0,0,0
2022-05-19T01:45:43,0,0,0,0
2022-05-19T01:55:54,0,0,0,0
2022-05-19T02:06:14,0,0,0,0
2022-05-19T02:16:23,0,0,0,0
2022-05-19T02:26:31,0,0,0,0
2022-05-19T02:36:39,0,0,0,0
2022-05-19T02:46:47,0,0,0,0
2022-05-19T02:56:56,0,0,0,0
2022-05-19T03:07:05,0,0,0,0
2022-05-19T03:17:16,0,0,0,0
2022-05-19T03:27:35,0,0,0,0
2022-05-19T03:37:46,0,0,0,0
2022-05-19T03:47:57,0,0,0,0
2022-05-19T03:58:07,0,0,0,0
2022-05-19T04:08:19,0,0,0,0
2022-05-19T04:24:17,0,0,0,0
2022-05-19T04:35:38,0,0,0,0
2022-05-19T04:46:05,0,0,0,0
2022-05-19T04:56:16,0,0,0,0
2022-05-19T05:06:28,0,0,0,0
2022-05-19T05:16:40,0,0,0,0
2022-05-19T05:26:51,0,0,0,0
2022-05-19T05:37:02,0,0,0,0
2022-05-19T05:47:11,0,0,0,0
2022-05-19T05:57:23,0,0,0,0
2022-05-19T06:07:34,0,0,0,0
2022-05-19T06:17:45,0,0,0,0
2022-05-19T06:27:56,0,0,0,0
2022-05-19T06:38:07,0,0,0,0
2022-05-19T06:48:17,0,0,0,0
