time,enrolled,available,waitlisted,total
2022-05-18T04:30:24,0,135,0,135
2022-05-18T04:40:58,0,135,0,135
2022-05-18T04:51:08,0,135,0,135
2022-05-18T05:01:18,0,135,0,135
2022-05-18T05:11:30,0,135,0,135
2022-05-18T05:21:39,0,135,0,135
2022-05-18T05:31:51,0,135,0,135
2022-05-18T05:42:01,0,135,0,135
2022-05-18T05:52:11,0,135,0,135
2022-05-18T06:02:22,0,135,0,135
2022-05-18T06:12:33,0,135,0,135
2022-05-18T06:22:41,0,135,0,135
2022-05-18T06:32:50,0,135,0,135
2022-05-18T06:42:57,0,135,0,135
2022-05-18T06:53:05,0,135,0,135
2022-05-18T07:03:13,0,135,0,135
2022-05-18T07:13:22,0,135,0,135
2022-05-18T07:23:29,0,135,0,135
2022-05-18T07:33:37,0,135,0,135
2022-05-18T07:43:45,0,135,0,135
2022-05-18T07:53:53,0,135,0,135
2022-05-18T08:04:01,0,135,0,135
2022-05-18T08:14:09,0,135,0,135
2022-05-18T08:24:17,0,135,0,135
2022-05-18T08:34:26,0,135,0,135
2022-05-18T08:44:36,0,135,0,135
2022-05-18T08:54:45,0,135,0,135
2022-05-18T09:04:54,0,135,0,135
2022-05-18T09:15:15,0,135,0,135
2022-05-18T09:25:24,0,135,0,135
2022-05-18T09:35:33,0,135,0,135
2022-05-18T09:45:42,0,135,0,135
2022-05-18T09:55:52,0,135,0,135
2022-05-18T10:06:04,0,135,0,135
2022-05-18T10:16:15,0,135,0,135
2022-05-18T10:26:26,0,135,0,135
2022-05-18T10:36:36,0,135,0,135
2022-05-18T10:46:59,0,135,0,135
2022-05-18T10:57:08,0,135,0,135
2022-05-18T11:07:19,0,135,0,135
2022-05-18T11:17:28,0,135,0,135
2022-05-18T11:27:37,0,135,0,135
2022-05-18T11:37:46,0,135,0,135
2022-05-18T11:47:55,0,135,0,135
2022-05-18T11:58:14,0,135,0,135
2022-05-18T12:08:23,0,135,0,135
2022-05-18T12:18:31,0,135,0,135
2022-05-18T12:28:41,0,135,0,135
2022-05-18T12:38:51,0,135,0,135
2022-05-18T12:49:01,0,135,0,135
2022-05-18T12:59:12,0,135,0,135
2022-05-18T13:09:33,0,135,0,135
2022-05-18T13:19:43,0,135,0,135
2022-05-18T13:29:53,0,135,0,135
2022-05-18T13:40:04,0,135,0,135
2022-05-18T13:50:15,0,135,0,135
2022-05-18T14:00:25,0,135,0,135
2022-05-18T14:10:36,0,135,0,135
2022-05-18T14:20:46,0,135,0,135
2022-05-18T14:31:08,0,135,0,135
2022-05-18T14:41:18,0,135,0,135
2022-05-18T14:51:28,0,135,0,135
2022-05-18T15:01:39,0,135,0,135
2022-05-18T15:11:51,0,135,0,135
2022-05-18T15:22:02,0,135,0,135
2022-05-18T15:32:12,0,135,0,135
2022-05-18T15:42:33,0,135,0,135
2022-05-18T15:52:44,0,135,0,135
2022-05-18T16:02:55,0,135,0,135
2022-05-18T16:13:06,0,135,0,135
