time,enrolled,available,waitlisted,total
2022-05-18T04:39:26,0,20,0,20
2022-05-18T04:49:36,0,20,0,20
2022-05-18T04:59:46,0,20,0,20
2022-05-18T05:09:58,0,20,0,20
2022-05-18T05:20:07,0,20,0,20
2022-05-18T05:30:19,0,20,0,20
2022-05-18T05:40:29,0,20,0,20
2022-05-18T05:50:39,0,20,0,20
2022-05-18T06:00:49,0,20,0,20
2022-05-18T06:11:02,0,20,0,20
2022-05-18T06:21:10,0,20,0,20
2022-05-18T06:31:18,0,20,0,20
2022-05-18T06:41:26,0,20,0,20
2022-05-18T06:51:33,0,20,0,20
2022-05-18T07:01:41,0,20,0,20
2022-05-18T07:11:50,0,20,0,20
2022-05-18T07:21:58,0,20,0,20
2022-05-18T07:32:06,0,20,0,20
2022-05-18T07:42:14,0,20,0,20
2022-05-18T07:52:22,0,20,0,20
2022-05-18T08:02:30,0,20,0,20
2022-05-18T08:12:38,0,20,0,20
2022-05-18T08:22:46,0,20,0,20
2022-05-18T08:32:55,0,20,0,20
2022-05-18T08:43:04,0,20,0,20
2022-05-18T08:53:13,0,20,0,20
2022-05-18T09:03:22,0,20,0,20
2022-05-18T09:13:43,0,20,0,20
2022-05-18T09:23:52,0,20,0,20
2022-05-18T09:34:01,0,20,0,20
2022-05-18T09:44:10,0,20,0,20
2022-05-18T09:54:20,0,20,0,20
2022-05-18T10:04:32,0,20,0,20
2022-05-18T10:14:43,0,20,0,20
2022-05-18T10:24:54,0,20,0,20
2022-05-18T10:35:05,0,20,0,20
2022-05-18T10:45:27,0,20,0,20
2022-05-18T10:55:37,0,20,0,20
2022-05-18T11:05:47,0,20,0,20
2022-05-18T11:15:57,0,20,0,20
2022-05-18T11:26:06,0,20,0,20
2022-05-18T11:36:15,0,20,0,20
2022-05-18T11:46:23,0,20,0,20
2022-05-18T11:56:43,0,20,0,20
2022-05-18T12:06:51,0,20,0,20
2022-05-18T12:17:00,0,20,0,20
2022-05-18T12:27:10,0,20,0,20
2022-05-18T12:37:20,0,20,0,20
2022-05-18T12:47:30,0,20,0,20
2022-05-18T12:57:40,0,20,0,20
2022-05-18T13:07:51,0,20,0,20
2022-05-18T13:18:12,0,20,0,20
2022-05-18T13:28:21,0,20,0,20
2022-05-18T13:38:32,0,20,0,20
2022-05-18T13:48:43,0,20,0,20
2022-05-18T13:58:54,0,20,0,20
2022-05-18T14:09:04,0,20,0,20
2022-05-18T14:19:15,0,20,0,20
2022-05-18T14:29:36,0,20,0,20
2022-05-18T14:39:47,0,20,0,20
2022-05-18T14:49:57,0,20,0,20
2022-05-18T15:00:07,0,20,0,20
2022-05-18T15:10:20,0,20,0,20
2022-05-18T15:20:30,0,20,0,20
2022-05-18T15:30:40,0,20,0,20
2022-05-18T15:41:02,0,20,0,20
2022-05-18T15:51:12,0,20,0,20
2022-05-18T16:01:23,0,20,0,20
2022-05-18T16:11:34,0,20,0,20
2022-05-18T16:21:45,0,20,0,20
2022-05-18T16:31:55,0,20,0,20
2022-05-18T16:42:05,0,20,0,20
2022-05-18T16:52:14,0,20,0,20
2022-05-18T17:02:35,0,20,0,20
2022-05-18T17:12:45,0,20,0,20
2022-05-18T17:22:55,0,20,0,20
2022-05-18T17:33:04,0,20,0,20
2022-05-18T17:43:13,0,20,0,20
2022-05-18T17:53:23,0,20,0,20
2022-05-18T18:03:32,0,20,0,20
2022-05-18T18:13:41,0,20,0,20
2022-05-18T18:23:52,0,20,0,20
2022-05-18T18:34:12,0,20,0,20
2022-05-18T18:44:21,0,20,0,20
2022-05-18T18:54:30,0,20,0,20
2022-05-18T19:04:39,0,20,0,20
2022-05-18T19:14:47,0,20,0,20
2022-05-18T19:24:57,0,20,0,20
2022-05-18T19:35:06,0,20,0,20
2022-05-18T19:45:15,0,20,0,20
2022-05-18T19:55:24,0,20,0,20
2022-05-18T20:05:33,0,20,0,20
2022-05-18T20:15:53,0,20,0,20
2022-05-18T20:26:02,0,20,0,20
2022-05-18T20:36:10,0,20,0,20
2022-05-18T20:46:19,0,20,0,20
2022-05-18T20:56:28,0,20,0,20
2022-05-18T21:06:38,0,20,0,20
2022-05-18T21:16:47,0,20,0,20
2022-05-18T21:26:56,0,20,0,20
2022-05-18T21:37:05,0,20,0,20
2022-05-18T21:47:14,0,20,0,20
2022-05-18T21:57:33,0,20,0,20
2022-05-18T22:07:42,0,20,0,20
2022-05-18T22:17:51,0,20,0,20
2022-05-18T22:28:00,0,20,0,20
2022-05-18T22:38:09,0,20,0,20
2022-05-18T22:48:18,0,20,0,20
2022-05-18T22:58:27,0,20,0,20
2022-05-18T23:08:36,0,20,0,20
2022-05-18T23:18:46,0,20,0,20
2022-05-18T23:28:58,0,20,0,20
2022-05-18T23:39:19,0,20,0,20
2022-05-18T23:49:28,0,20,0,20
2022-05-18T23:59:36,0,20,0,20
2022-05-19T00:09:48,0,20,0,20
2022-05-19T00:20:00,0,20,0,20
2022-05-19T00:30:13,0,20,0,20
2022-05-19T00:40:30,0,20,0,20
2022-05-19T00:50:41,0,20,0,20
2022-05-19T01:00:51,0,20,0,20
2022-05-19T01:11:01,0,20,0,20
2022-05-19T01:21:11,0,20,0,20
2022-05-19T01:31:20,0,20,0,20
2022-05-19T01:41:30,0,20,0,20
2022-05-19T01:51:40,0,20,0,20
2022-05-19T02:02:00,0,20,0,20
2022-05-19T02:12:10,0,20,0,20
2022-05-19T02:22:19,0,20,0,20
2022-05-19T02:32:27,0,20,0,20
2022-05-19T02:42:35,0,20,0,20
2022-05-19T02:52:43,0,20,0,20
2022-05-19T03:02:51,0,20,0,20
2022-05-19T03:13:01,0,20,0,20
2022-05-19T03:23:21,0,20,0,20
2022-05-19T03:33:33,0,20,0,20
2022-05-19T03:43:44,0,20,0,20
2022-05-19T03:53:54,0,20,0,20
2022-05-19T04:04:05,0,20,0,20
2022-05-19T04:31:24,0,20,0,20
2022-05-19T04:41:50,0,20,0,20
2022-05-19T04:52:02,0,20,0,20
2022-05-19T05:02:14,0,20,0,20
2022-05-19T05:12:26,0,20,0,20
2022-05-19T05:22:37,0,20,0,20
2022-05-19T05:32:48,0,20,0,20
2022-05-19T05:42:58,0,20,0,20
2022-05-19T05:53:09,0,20,0,20
2022-05-19T06:03:20,0,20,0,20
2022-05-19T06:13:31,0,20,0,20
2022-05-19T06:23:42,0,20,0,20
2022-05-19T06:33:53,0,20,0,20
2022-05-19T06:44:04,0,20,0,20
2022-05-19T06:54:15,0,20,0,20
2022-05-19T07:04:28,0,20,0,20
2022-05-19T07:14:39,0,20,0,20
2022-05-19T07:24:49,0,20,0,20
2022-05-19T07:34:58,0,20,0,20
2022-05-19T07:45:08,0,20,0,20
2022-05-19T07:55:17,0,20,0,20
2022-05-19T08:05:26,0,20,0,20
2022-05-19T08:15:35,0,20,0,20
2022-05-19T08:25:44,0,20,0,20
2022-05-19T08:35:54,0,20,0,20
2022-05-19T08:46:06,0,20,0,20
2022-05-19T08:56:16,0,20,0,20
2022-05-19T09:06:43,0,20,0,20
2022-05-19T09:16:53,0,20,0,20
2022-05-19T09:27:03,0,20,0,20
2022-05-19T09:37:14,0,20,0,20
2022-05-19T09:47:26,0,20,0,20
2022-05-19T09:57:37,0,20,0,20
2022-05-19T10:07:48,0,20,0,20
2022-05-19T10:18:00,0,20,0,20
2022-05-19T10:28:12,0,20,0,20
2022-05-19T10:38:29,0,20,0,20
2022-05-19T10:48:42,0,20,0,20
2022-05-19T10:58:54,0,20,0,20
2022-05-19T11:09:08,0,20,0,20
2022-05-19T11:19:34,0,20,0,20
2022-05-19T11:29:47,0,20,0,20
2022-05-19T11:39:59,0,20,0,20
2022-05-19T11:50:11,0,20,0,20
2022-05-19T12:00:23,0,20,0,20
2022-05-19T12:10:35,0,20,0,20
2022-05-19T12:20:47,0,20,0,20
2022-05-19T12:30:59,0,20,0,20
2022-05-19T12:41:12,0,20,0,20
2022-05-19T12:51:46,0,20,0,20
2022-05-19T13:02:00,0,20,0,20
2022-05-19T13:12:14,0,20,0,20
2022-05-19T13:22:29,0,20,0,20
2022-05-19T13:32:43,0,20,0,20
2022-05-19T13:42:57,0,20,0,20
2022-05-19T13:53:22,0,20,0,20
2022-05-19T14:03:37,0,20,0,20
2022-05-19T14:13:53,0,20,0,20
2022-05-19T14:24:08,0,20,0,20
2022-05-19T14:34:25,0,20,0,20
2022-05-19T14:44:42,0,20,0,20
2022-05-19T14:54:59,0,20,0,20
2022-05-19T15:05:35,0,20,0,20
2022-05-19T15:15:52,0,20,0,20
2022-05-19T15:26:09,0,20,0,20
2022-05-19T15:36:28,0,20,0,20
2022-05-19T15:46:47,0,20,0,20
2022-05-19T15:57:04,0,20,0,20
2022-05-19T16:07:23,0,20,0,20
2022-05-19T16:17:41,0,20,0,20
2022-05-19T16:27:59,0,20,0,20
2022-05-19T16:38:30,0,20,0,20
2022-05-19T16:48:47,0,20,0,20
2022-05-19T16:59:04,0,20,0,20
2022-05-19T17:09:21,0,20,0,20
2022-05-19T17:19:39,0,20,0,20
2022-05-19T17:29:55,0,20,0,20
2022-05-19T17:40:12,0,20,0,20
2022-05-19T17:50:27,0,20,0,20
2022-05-19T18:01:02,0,20,0,20
2022-05-19T18:11:18,0,20,0,20
2022-05-19T18:21:33,0,20,0,20
2022-05-19T18:31:49,0,20,0,20
2022-05-19T18:42:04,0,20,0,20
2022-05-19T18:52:21,0,20,0,20
2022-05-19T19:02:43,0,20,0,20
2022-05-19T19:13:09,0,20,0,20
2022-05-19T19:23:47,0,20,0,20
2022-05-19T19:34:15,0,20,0,20
2022-05-19T19:44:45,0,20,0,20
2022-05-19T19:55:09,0,20,0,20
2022-05-19T20:05:37,0,20,0,20
2022-05-19T20:16:01,0,20,0,20
2022-05-19T20:26:30,0,20,0,20
2022-05-19T20:36:46,0,20,0,20
2022-05-19T20:47:05,0,20,0,20
2022-05-19T20:57:27,0,20,0,20
2022-05-19T21:07:50,0,20,0,20
2022-05-19T21:18:13,0,20,0,20
2022-05-19T21:28:36,0,20,0,20
2022-05-19T21:38:58,0,20,0,20
2022-05-19T21:49:20,0,20,0,20
2022-05-19T21:59:53,0,20,0,20
2022-05-19T22:10:16,0,20,0,20
2022-05-19T22:20:34,0,20,0,20
2022-05-19T22:30:53,0,20,0,20
2022-05-19T22:41:11,0,20,0,20
2022-05-19T22:51:25,0,20,0,20
2022-05-19T23:01:39,0,20,0,20
2022-05-19T23:11:54,0,20,0,20
2022-05-19T23:22:11,0,20,0,20
2022-05-19T23:32:50,0,20,0,20
2022-05-19T23:43:04,0,20,0,20
2022-05-19T23:53:18,0,20,0,20
2022-05-20T00:03:35,0,20,0,20
2022-05-20T00:13:55,0,20,0,20
2022-05-20T00:24:10,0,20,0,20
2022-05-20T00:34:25,0,20,0,20
2022-05-20T00:44:41,0,20,0,20
2022-05-20T00:54:57,0,20,0,20
2022-05-20T01:05:14,0,20,0,20
2022-05-20T01:15:30,0,20,0,20
2022-05-20T01:25:56,0,20,0,20
2022-05-20T01:36:10,0,20,0,20
2022-05-20T01:46:24,0,20,0,20
2022-05-20T01:56:40,0,20,0,20
2022-05-20T02:06:54,0,20,0,20
2022-05-20T02:17:10,0,20,0,20
2022-05-20T02:27:33,0,20,0,20
2022-05-20T02:37:49,0,20,0,20
2022-05-20T02:48:03,0,20,0,20
2022-05-20T02:58:18,0,20,0,20
2022-05-20T03:08:33,0,20,0,20
2022-05-20T03:18:46,0,20,0,20
2022-05-20T03:29:00,0,20,0,20
2022-05-20T03:39:15,0,20,0,20
2022-05-20T03:49:30,0,20,0,20
2022-05-20T03:59:46,0,20,0,20
2022-05-20T04:36:05,0,20,0,20
2022-05-20T04:46:22,0,20,0,20
2022-05-20T04:56:38,0,20,0,20
2022-05-20T05:06:55,0,20,0,20
2022-05-20T05:17:10,0,20,0,20
2022-05-20T05:27:25,0,20,0,20
2022-05-20T05:37:41,0,20,0,20
2022-05-20T05:47:57,0,20,0,20
2022-05-20T05:58:12,0,20,0,20
2022-05-20T06:08:28,0,20,0,20
2022-05-20T06:18:42,0,20,0,20
