time,enrolled,available,waitlisted,total
2022-05-18T04:34:49,0,176,0,176
2022-05-18T04:45:22,0,176,0,176
2022-05-18T04:55:32,0,176,0,176
2022-05-18T05:05:44,0,176,0,176
2022-05-18T05:15:54,0,176,0,176
2022-05-18T05:26:04,0,176,0,176
2022-05-18T05:36:15,0,176,0,176
2022-05-18T05:46:25,0,176,0,176
2022-05-18T05:56:35,0,176,0,176
2022-05-18T06:06:48,0,176,0,176
2022-05-18T06:16:56,0,176,0,176
2022-05-18T06:27:05,0,176,0,176
2022-05-18T06:37:13,0,176,0,176
2022-05-18T06:47:20,0,176,0,176
2022-05-18T06:57:28,0,176,0,176
2022-05-18T07:07:37,0,176,0,176
2022-05-18T07:17:45,0,176,0,176
2022-05-18T07:27:52,0,176,0,176
2022-05-18T07:38:01,0,176,0,176
2022-05-18T07:48:09,0,176,0,176
2022-05-18T07:58:17,0,176,0,176
2022-05-18T08:08:25,0,176,0,176
2022-05-18T08:18:33,0,176,0,176
2022-05-18T08:28:41,0,176,0,176
2022-05-18T08:38:50,0,176,0,176
2022-05-18T08:49:00,0,176,0,176
2022-05-18T08:59:09,0,176,0,176
2022-05-18T09:09:30,0,176,0,176
2022-05-18T09:19:38,0,176,0,176
2022-05-18T09:29:48,0,176,0,176
2022-05-18T09:39:57,0,176,0,176
2022-05-18T09:50:06,0,176,0,176
2022-05-18T10:00:17,0,176,0,176
2022-05-18T10:10:29,0,176,0,176
2022-05-18T10:20:40,0,176,0,176
2022-05-18T10:30:50,0,176,0,176
2022-05-18T10:41:13,0,176,0,176
2022-05-18T10:51:23,0,176,0,176
2022-05-18T11:01:33,0,176,0,176
2022-05-18T11:11:43,0,176,0,176
2022-05-18T11:21:52,0,176,0,176
2022-05-18T11:32:01,0,176,0,176
2022-05-18T11:42:10,0,176,0,176
2022-05-18T11:52:29,0,176,0,176
2022-05-18T12:02:37,0,176,0,176
2022-05-18T12:12:46,0,176,0,176
2022-05-18T12:22:54,0,176,0,176
2022-05-18T12:33:05,0,176,0,176
2022-05-18T12:43:15,0,176,0,176
2022-05-18T12:53:25,0,176,0,176
2022-05-18T13:03:36,0,176,0,176
2022-05-18T13:13:57,0,176,0,176
2022-05-18T13:24:06,0,176,0,176
2022-05-18T13:34:17,0,176,0,176
2022-05-18T13:44:28,0,176,0,176
2022-05-18T13:54:39,0,176,0,176
2022-05-18T14:04:49,0,176,0,176
2022-05-18T14:15:00,0,176,0,176
2022-05-18T14:25:10,0,176,0,176
2022-05-18T14:35:32,0,176,0,176
2022-05-18T14:45:42,0,176,0,176
2022-05-18T14:55:52,0,176,0,176
2022-05-18T15:06:04,0,176,0,176
2022-05-18T15:16:15,0,176,0,176
2022-05-18T15:26:26,0,176,0,176
2022-05-18T15:36:47,0,176,0,176
2022-05-18T15:46:57,0,176,0,176
2022-05-18T15:57:08,0,176,0,176
2022-05-18T16:07:19,0,176,0,176
2022-05-18T16:17:30,0,176,0,176
2022-05-18T16:27:41,0,176,0,176
2022-05-18T16:37:50,0,176,0,176
2022-05-18T16:48:00,0,176,0,176
2022-05-18T16:58:20,0,176,0,176
2022-05-18T17:08:30,0,176,0,176
2022-05-18T17:18:41,0,176,0,176
2022-05-18T17:28:50,0,176,0,176
2022-05-18T17:38:59,0,176,0,176
2022-05-18T17:49:08,0,176,0,176
2022-05-18T17:59:18,0,176,0,176
2022-05-18T18:09:27,0,176,0,176
2022-05-18T18:19:37,0,176,0,176
