time,enrolled,available,waitlisted,total
2022-05-18T04:35:38,0,85,0,85
2022-05-18T04:46:11,0,85,0,85
2022-05-18T04:56:21,0,85,0,85
2022-05-18T05:06:33,0,85,0,85
2022-05-18T05:16:42,0,85,0,85
2022-05-18T05:26:54,0,85,0,85
2022-05-18T05:37:04,0,85,0,85
2022-05-18T05:47:13,0,85,0,85
2022-05-18T05:57:24,0,85,0,85
2022-05-18T06:07:37,0,85,0,85
2022-05-18T06:17:45,0,85,0,85
2022-05-18T06:27:53,0,85,0,85
2022-05-18T06:38:01,0,85,0,85
2022-05-18T06:48:09,0,85,0,85
2022-05-18T06:58:16,0,85,0,85
2022-05-18T07:08:26,0,85,0,85
2022-05-18T07:18:34,0,85,0,85
2022-05-18T07:28:41,0,85,0,85
2022-05-18T07:38:49,0,85,0,85
2022-05-18T07:48:57,0,85,0,85
2022-05-18T07:59:05,0,85,0,85
2022-05-18T08:09:13,0,85,0,85
2022-05-18T08:19:21,0,85,0,85
2022-05-18T08:29:30,0,85,0,85
2022-05-18T08:39:39,0,85,0,85
2022-05-18T08:49:48,0,85,0,85
2022-05-18T08:59:58,0,85,0,85
2022-05-18T09:10:19,0,85,0,85
2022-05-18T09:20:27,0,85,0,85
2022-05-18T09:30:36,0,85,0,85
2022-05-18T09:40:45,0,85,0,85
2022-05-18T09:50:54,0,85,0,85
2022-05-18T10:01:06,0,85,0,85
2022-05-18T10:11:18,0,85,0,85
2022-05-18T10:21:29,0,85,0,85
2022-05-18T10:31:39,0,85,0,85
2022-05-18T10:42:02,0,85,0,85
2022-05-18T10:52:12,0,85,0,85
2022-05-18T11:02:22,0,85,0,85
2022-05-18T11:12:32,0,85,0,85
2022-05-18T11:22:41,0,85,0,85
2022-05-18T11:32:50,0,85,0,85
2022-05-18T11:42:58,0,85,0,85
2022-05-18T11:53:18,0,85,0,85
2022-05-18T12:03:26,0,85,0,85
2022-05-18T12:13:35,0,85,0,85
2022-05-18T12:23:43,0,85,0,85
2022-05-18T12:33:54,0,85,0,85
2022-05-18T12:44:04,0,85,0,85
2022-05-18T12:54:14,0,85,0,85
2022-05-18T13:04:24,0,85,0,85
2022-05-18T13:14:45,0,85,0,85
2022-05-18T13:24:55,0,85,0,85
2022-05-18T13:35:06,0,85,0,85
2022-05-18T13:45:17,0,85,0,85
2022-05-18T13:55:28,0,85,0,85
2022-05-18T14:05:38,0,85,0,85
2022-05-18T14:15:48,0,85,0,85
2022-05-18T14:26:10,0,85,0,85
2022-05-18T14:36:21,0,85,0,85
2022-05-18T14:46:31,0,85,0,85
2022-05-18T14:56:41,0,85,0,85
2022-05-18T15:06:53,0,85,0,85
2022-05-18T15:17:04,0,85,0,85
2022-05-18T15:27:14,0,85,0,85
2022-05-18T15:37:36,0,85,0,85
2022-05-18T15:47:46,0,85,0,85
2022-05-18T15:57:57,0,85,0,85
2022-05-18T16:08:08,0,85,0,85
2022-05-18T16:18:19,0,85,0,85
2022-05-18T16:28:29,0,85,0,85
2022-05-18T16:38:39,0,85,0,85
2022-05-18T16:48:49,0,85,0,85
2022-05-18T16:59:09,0,85,0,85
2022-05-18T17:09:19,0,85,0,85
2022-05-18T17:19:29,0,85,0,85
2022-05-18T17:29:39,0,85,0,85
2022-05-18T17:39:48,0,85,0,85
2022-05-18T17:49:57,0,85,0,85
2022-05-18T18:00:06,0,85,0,85
2022-05-18T18:10:16,0,85,0,85
