time,enrolled,available,waitlisted,total
2022-05-18T04:32:01,0,189,0,189
2022-05-18T04:42:35,0,189,0,189
2022-05-18T04:52:45,0,189,0,189
2022-05-18T05:02:56,0,189,0,189
2022-05-18T05:13:06,0,189,0,189
2022-05-18T05:23:17,0,189,0,189
2022-05-18T05:33:27,0,189,0,189
2022-05-18T05:43:37,0,189,0,189
2022-05-18T05:53:47,0,189,0,189
2022-05-18T06:04:01,0,189,0,189
2022-05-18T06:14:09,0,189,0,189
2022-05-18T06:24:17,0,189,0,189
2022-05-18T06:34:26,0,189,0,189
2022-05-18T06:44:33,0,189,0,189
2022-05-18T06:54:41,0,189,0,189
2022-05-18T07:04:49,0,189,0,189
2022-05-18T07:14:58,0,189,0,189
2022-05-18T07:25:05,0,189,0,189
2022-05-18T07:35:13,0,189,0,189
2022-05-18T07:45:21,0,189,0,189
2022-05-18T07:55:30,0,189,0,189
2022-05-18T08:05:37,0,189,0,189
2022-05-18T08:15:45,0,189,0,189
2022-05-18T08:25:54,0,189,0,189
2022-05-18T08:36:02,0,189,0,189
2022-05-18T08:46:12,0,189,0,189
2022-05-18T08:56:21,0,189,0,189
2022-05-18T09:06:30,0,189,0,189
2022-05-18T09:16:51,0,189,0,189
2022-05-18T09:27:00,0,189,0,189
2022-05-18T09:37:09,0,189,0,189
2022-05-18T09:47:18,0,189,0,189
2022-05-18T09:57:28,0,189,0,189
2022-05-18T10:07:41,0,189,0,189
2022-05-18T10:17:51,0,189,0,189
2022-05-18T10:28:03,0,189,0,189
2022-05-18T10:38:25,0,189,0,189
2022-05-18T10:48:35,0,189,0,189
2022-05-18T10:58:45,0,189,0,189
2022-05-18T11:08:55,0,189,0,189
2022-05-18T11:19:04,0,189,0,189
2022-05-18T11:29:13,0,189,0,189
2022-05-18T11:39:23,0,189,0,189
2022-05-18T11:49:31,0,189,0,189
2022-05-18T11:59:50,0,189,0,189
2022-05-18T12:09:59,0,189,0,189
2022-05-18T12:20:07,0,189,0,189
2022-05-18T12:30:18,0,189,0,189
2022-05-18T12:40:28,0,189,0,189
2022-05-18T12:50:38,0,189,0,189
2022-05-18T13:00:48,0,189,0,189
2022-05-18T13:11:09,0,189,0,189
2022-05-18T13:21:19,0,189,0,189
2022-05-18T13:31:29,0,189,0,189
2022-05-18T13:41:40,0,189,0,189
2022-05-18T13:51:51,0,189,0,189
2022-05-18T14:02:02,0,189,0,189
2022-05-18T14:12:12,0,189,0,189
2022-05-18T14:22:22,0,189,0,189
2022-05-18T14:32:44,0,189,0,189
2022-05-18T14:42:55,0,189,0,189
2022-05-18T14:53:05,0,189,0,189
2022-05-18T15:03:16,0,189,0,189
2022-05-18T15:13:28,0,189,0,189
2022-05-18T15:23:38,0,189,0,189
2022-05-18T15:33:59,0,189,0,189
2022-05-18T15:44:10,0,189,0,189
2022-05-18T15:54:20,0,189,0,189
2022-05-18T16:04:32,0,189,0,189
2022-05-18T16:14:43,0,189,0,189
2022-05-18T16:24:53,0,189,0,189
2022-05-18T16:35:03,0,189,0,189
2022-05-18T16:45:13,0,189,0,189
2022-05-18T16:55:23,0,189,0,189
2022-05-18T17:05:43,0,189,0,189
2022-05-18T17:15:53,0,189,0,189
2022-05-18T17:26:03,0,189,0,189
2022-05-18T17:36:12,0,189,0,189
2022-05-18T17:46:21,0,189,0,189
2022-05-18T17:56:30,0,189,0,189
2022-05-18T18:06:40,0,189,0,189
2022-05-18T18:16:49,0,189,0,189
2022-05-18T18:27:00,0,189,0,189
2022-05-18T18:37:20,0,189,0,189
2022-05-18T18:47:29,0,189,0,189
2022-05-18T18:57:38,0,189,0,189
2022-05-18T19:07:47,0,189,0,189
2022-05-18T19:17:55,0,189,0,189
2022-05-18T19:28:05,0,189,0,189
2022-05-18T19:38:14,0,189,0,189
2022-05-18T19:48:23,0,189,0,189
2022-05-18T19:58:32,0,189,0,189
2022-05-18T20:08:41,0,189,0,189
2022-05-18T20:19:01,0,189,0,189
2022-05-18T20:29:09,0,189,0,189
2022-05-18T20:39:18,0,189,0,189
2022-05-18T20:49:27,0,189,0,189
2022-05-18T20:59:35,0,189,0,189
2022-05-18T21:09:46,0,189,0,189
2022-05-18T21:19:55,0,189,0,189
2022-05-18T21:30:04,0,189,0,189
2022-05-18T21:40:13,0,189,0,189
2022-05-18T21:50:22,0,189,0,189
2022-05-18T22:00:40,0,189,0,189
2022-05-18T22:10:49,0,189,0,189
2022-05-18T22:20:58,0,189,0,189
2022-05-18T22:31:07,0,189,0,189
2022-05-18T22:41:16,0,189,0,189
2022-05-18T22:51:25,0,189,0,189
2022-05-18T23:01:35,0,189,0,189
2022-05-18T23:11:44,0,189,0,189
2022-05-18T23:21:54,0,189,0,189
2022-05-18T23:32:17,0,189,0,189
2022-05-18T23:42:26,0,189,0,189
2022-05-18T23:52:35,0,189,0,189
2022-05-19T00:02:44,0,189,0,189
2022-05-19T00:12:58,0,189,0,189
2022-05-19T00:23:09,0,189,0,189
2022-05-19T00:33:24,0,189,0,189
2022-05-19T00:43:38,0,189,0,189
2022-05-19T00:53:49,0,189,0,189
2022-05-19T01:04:00,0,189,0,189
2022-05-19T01:14:09,0,189,0,189
2022-05-19T01:24:19,0,189,0,189
2022-05-19T01:34:28,0,189,0,189
2022-05-19T01:44:38,0,189,0,189
2022-05-19T01:54:48,0,189,0,189
2022-05-19T02:05:08,0,189,0,189
2022-05-19T02:15:18,0,189,0,189
2022-05-19T02:25:27,0,189,0,189
2022-05-19T02:35:35,0,189,0,189
2022-05-19T02:45:43,0,189,0,189
2022-05-19T02:55:51,0,189,0,189
2022-05-19T03:06:00,0,189,0,189
2022-05-19T03:16:10,0,189,0,189
2022-05-19T03:26:30,0,189,0,189
2022-05-19T03:36:41,0,189,0,189
2022-05-19T03:46:52,0,189,0,189
2022-05-19T03:57:02,0,189,0,189
2022-05-19T04:07:14,0,189,0,189
2022-05-19T04:23:12,0,189,0,189
2022-05-19T04:34:33,0,189,0,189
2022-05-19T04:45:00,0,189,0,189
2022-05-19T04:55:11,0,189,0,189
2022-05-19T05:05:23,0,189,0,189
2022-05-19T05:15:35,0,189,0,189
2022-05-19T05:25:46,0,189,0,189
2022-05-19T05:35:57,0,189,0,189
2022-05-19T05:46:06,0,189,0,189
2022-05-19T05:56:18,0,189,0,189
2022-05-19T06:06:29,0,189,0,189
2022-05-19T06:16:40,0,189,0,189
2022-05-19T06:26:50,0,189,0,189
2022-05-19T06:37:02,0,189,0,189
2022-05-19T06:47:12,0,189,0,189
2022-05-19T06:57:23,0,189,0,189
2022-05-19T07:07:37,0,189,0,189
2022-05-19T07:17:47,0,189,0,189
2022-05-19T07:27:57,0,189,0,189
2022-05-19T07:38:06,0,189,0,189
2022-05-19T07:48:15,0,189,0,189
2022-05-19T07:58:25,0,189,0,189
2022-05-19T08:08:34,0,189,0,189
2022-05-19T08:18:43,0,189,0,189
2022-05-19T08:28:52,0,189,0,189
2022-05-19T08:39:03,0,189,0,189
2022-05-19T08:49:14,0,189,0,189
2022-05-19T08:59:24,0,189,0,189
2022-05-19T09:09:51,0,189,0,189
2022-05-19T09:20:01,0,189,0,189
2022-05-19T09:30:11,0,189,0,189
2022-05-19T09:40:23,0,189,0,189
2022-05-19T09:50:34,0,189,0,189
2022-05-19T10:00:46,0,189,0,189
2022-05-19T10:10:57,0,189,0,189
2022-05-19T10:21:09,0,189,0,189
2022-05-19T10:31:21,0,189,0,189
2022-05-19T10:41:38,0,189,0,189
2022-05-19T10:51:51,0,189,0,189
2022-05-19T11:02:04,0,189,0,189
2022-05-19T11:12:17,0,189,0,189
2022-05-19T11:22:43,0,189,0,189
2022-05-19T11:32:56,0,189,0,189
2022-05-19T11:43:08,0,189,0,189
2022-05-19T11:53:20,0,189,0,189
2022-05-19T12:03:32,0,189,0,189
2022-05-19T12:13:44,0,189,0,189
2022-05-19T12:23:56,0,189,0,189
2022-05-19T12:34:08,0,189,0,189
2022-05-19T12:44:41,0,189,0,189
2022-05-19T12:54:55,0,189,0,189
2022-05-19T13:05:09,0,189,0,189
2022-05-19T13:15:24,0,189,0,189
2022-05-19T13:25:38,0,189,0,189
2022-05-19T13:35:52,0,189,0,189
2022-05-19T13:46:07,0,189,0,189
2022-05-19T13:56:32,0,189,0,189
2022-05-19T14:06:47,0,189,0,189
2022-05-19T14:17:03,0,189,0,189
2022-05-19T14:27:18,0,189,0,189
2022-05-19T14:37:35,0,189,0,189
2022-05-19T14:47:52,0,189,0,189
2022-05-19T14:58:09,0,189,0,189
2022-05-19T15:08:45,0,189,0,189
2022-05-19T15:19:02,0,189,0,189
2022-05-19T15:29:21,0,189,0,189
2022-05-19T15:39:39,0,189,0,189
2022-05-19T15:49:58,0,189,0,189
2022-05-19T16:00:16,0,189,0,189
2022-05-19T16:10:33,0,189,0,189
2022-05-19T16:20:51,0,189,0,189
2022-05-19T16:31:10,0,189,0,189
2022-05-19T16:41:40,0,189,0,189
2022-05-19T16:51:58,0,189,0,189
2022-05-19T17:02:15,0,189,0,189
2022-05-19T17:12:32,0,189,0,189
2022-05-19T17:22:49,0,189,0,189
2022-05-19T17:33:05,0,189,0,189
2022-05-19T17:43:21,0,189,0,189
2022-05-19T17:53:37,0,189,0,189
2022-05-19T18:04:12,0,189,0,189
2022-05-19T18:14:28,0,189,0,189
2022-05-19T18:24:43,0,189,0,189
2022-05-19T18:34:59,0,189,0,189
2022-05-19T18:45:14,0,189,0,189
2022-05-19T18:55:33,0,189,0,189
2022-05-19T19:05:56,0,189,0,189
2022-05-19T19:16:23,0,189,0,189
2022-05-19T19:27:01,0,189,0,189
2022-05-19T19:37:30,0,189,0,189
2022-05-19T19:47:57,0,189,0,189
2022-05-19T19:58:21,0,189,0,189
2022-05-19T20:08:50,0,189,0,189
2022-05-19T20:19:12,0,189,0,189
2022-05-19T20:29:39,0,189,0,189
2022-05-19T20:39:56,0,189,0,189
2022-05-19T20:50:17,0,189,0,189
2022-05-19T21:00:40,0,189,0,189
2022-05-19T21:11:03,0,189,0,189
2022-05-19T21:21:25,0,189,0,189
2022-05-19T21:31:48,0,189,0,189
2022-05-19T21:42:10,0,189,0,189
2022-05-19T21:52:33,0,189,0,189
2022-05-19T22:03:05,0,189,0,189
2022-05-19T22:13:27,0,189,0,189
2022-05-19T22:23:45,0,189,0,189
2022-05-19T22:34:04,0,189,0,189
2022-05-19T22:44:21,0,189,0,189
2022-05-19T22:54:35,0,189,0,189
2022-05-19T23:04:49,0,189,0,189
2022-05-19T23:15:05,0,189,0,189
2022-05-19T23:25:24,0,189,0,189
2022-05-19T23:35:59,0,189,0,189
2022-05-19T23:46:13,0,189,0,189
2022-05-19T23:56:27,0,189,0,189
2022-05-20T00:06:44,0,189,0,189
2022-05-20T00:17:05,0,189,0,189
2022-05-20T00:27:20,0,189,0,189
2022-05-20T00:37:35,0,189,0,189
2022-05-20T00:47:51,0,189,0,189
2022-05-20T00:58:08,0,189,0,189
2022-05-20T01:08:24,0,189,0,189
2022-05-20T01:18:51,0,189,0,189
2022-05-20T01:29:05,0,189,0,189
2022-05-20T01:39:19,0,189,0,189
2022-05-20T01:49:34,0,189,0,189
2022-05-20T01:59:49,0,189,0,189
2022-05-20T02:10:03,0,189,0,189
2022-05-20T02:20:20,0,189,0,189
2022-05-20T02:30:43,0,189,0,189
2022-05-20T02:40:59,0,189,0,189
2022-05-20T02:51:13,0,189,0,189
2022-05-20T03:01:28,0,189,0,189
2022-05-20T03:11:42,0,189,0,189
2022-05-20T03:21:56,0,189,0,189
2022-05-20T03:32:10,0,189,0,189
2022-05-20T03:42:25,0,189,0,189
2022-05-20T03:52:40,0,189,0,189
2022-05-20T04:04:54,0,189,0,189
2022-05-20T04:28:37,0,189,0,189
2022-05-20T04:39:16,0,189,0,189
2022-05-20T04:49:33,0,189,0,189
2022-05-20T04:59:49,0,189,0,189
