time,enrolled,available,waitlisted,total,normalized_available,normalized_waitlisted,normalized_enrolled
2022-04-11T04:26:25,0,120,0,120,1.0,0.0,0.0
2022-04-11T04:30:37,0,120,0,120,1.0,0.0,0.0
2022-04-11T04:34:39,0,120,0,120,1.0,0.0,0.0
2022-04-11T04:38:41,0,120,0,120,1.0,0.0,0.0
2022-04-11T04:42:42,0,120,0,120,1.0,0.0,0.0
2022-04-11T04:46:43,0,120,0,120,1.0,0.0,0.0
2022-04-11T04:50:45,0,120,0,120,1.0,0.0,0.0
2022-04-11T04:54:46,0,120,0,120,1.0,0.0,0.0
2022-04-11T04:58:47,0,120,0,120,1.0,0.0,0.0
2022-04-11T05:02:49,0,120,0,120,1.0,0.0,0.0
2022-04-11T05:06:50,0,120,0,120,1.0,0.0,0.0
2022-04-11T05:10:51,0,120,0,120,1.0,0.0,0.0
2022-04-11T05:14:53,0,120,0,120,1.0,0.0,0.0
2022-04-11T05:18:54,0,120,0,120,1.0,0.0,0.0
2022-04-11T05:22:55,0,120,0,120,1.0,0.0,0.0
2022-04-11T05:26:56,0,120,0,120,1.0,0.0,0.0
2022-04-11T05:30:58,0,120,0,120,1.0,0.0,0.0
2022-04-11T05:34:59,0,120,0,120,1.0,0.0,0.0
2022-04-11T05:39:00,0,120,0,120,1.0,0.0,0.0
2022-04-11T05:43:01,0,120,0,120,1.0,0.0,0.0
2022-04-11T05:47:02,0,120,0,120,1.0,0.0,0.0
2022-04-11T05:51:04,0,120,0,120,1.0,0.0,0.0
2022-04-11T05:55:05,0,120,0,120,1.0,0.0,0.0
2022-04-11T05:59:06,0,120,0,120,1.0,0.0,0.0
2022-04-11T06:03:07,0,120,0,120,1.0,0.0,0.0
2022-04-11T06:07:09,0,120,0,120,1.0,0.0,0.0
2022-04-11T06:11:10,0,120,0,120,1.0,0.0,0.0
2022-04-11T06:15:11,0,120,0,120,1.0,0.0,0.0
2022-04-11T06:19:12,0,120,0,120,1.0,0.0,0.0
2022-04-11T06:23:13,0,120,0,120,1.0,0.0,0.0
2022-04-11T06:27:15,0,120,0,120,1.0,0.0,0.0
2022-04-11T06:31:16,0,120,0,120,1.0,0.0,0.0
2022-04-11T06:35:17,0,120,0,120,1.0,0.0,0.0
