time,enrolled,available,waitlisted,total,normalized_available,normalized_waitlisted,normalized_enrolled
2022-04-12T16:54:04,0,0,0,0,-1,-1,-1
2022-04-12T16:58:23,0,0,0,0,-1,-1,-1
2022-04-12T17:02:43,0,0,0,0,-1,-1,-1
2022-04-12T17:07:02,0,75,0,75,1.0,0.0,0.0
2022-04-12T17:11:21,0,75,0,75,1.0,0.0,0.0
2022-04-12T17:15:40,0,75,0,75,1.0,0.0,0.0
2022-04-12T17:20:06,0,75,0,75,1.0,0.0,0.0
2022-04-12T17:24:26,0,75,0,75,1.0,0.0,0.0
2022-04-12T17:28:45,0,75,0,75,1.0,0.0,0.0
2022-04-12T17:33:04,0,75,0,75,1.0,0.0,0.0
2022-04-12T17:37:23,0,75,0,75,1.0,0.0,0.0
2022-04-12T17:41:43,0,75,0,75,1.0,0.0,0.0
2022-04-12T17:46:02,0,75,0,75,1.0,0.0,0.0
2022-04-12T17:50:21,0,75,0,75,1.0,0.0,0.0
2022-04-12T17:54:40,0,75,0,75,1.0,0.0,0.0
2022-04-12T17:58:59,0,75,0,75,1.0,0.0,0.0
2022-04-12T18:03:19,0,75,0,75,1.0,0.0,0.0
2022-04-12T18:07:38,0,75,0,75,1.0,0.0,0.0
2022-04-12T18:11:57,0,75,0,75,1.0,0.0,0.0
2022-04-12T18:16:16,0,75,0,75,1.0,0.0,0.0
2022-04-12T18:20:36,0,75,0,75,1.0,0.0,0.0
2022-04-12T18:24:55,0,75,0,75,1.0,0.0,0.0
2022-04-12T18:29:14,0,75,0,75,1.0,0.0,0.0
2022-04-12T18:33:33,0,75,0,75,1.0,0.0,0.0
2022-04-12T18:37:53,0,75,0,75,1.0,0.0,0.0
2022-04-12T18:42:18,0,75,0,75,1.0,0.0,0.0
2022-04-12T18:46:37,0,75,0,75,1.0,0.0,0.0
2022-04-12T18:50:57,0,75,0,75,1.0,0.0,0.0
2022-04-12T18:55:16,0,75,0,75,1.0,0.0,0.0
2022-04-12T18:59:35,0,75,0,75,1.0,0.0,0.0
2022-04-12T19:03:54,0,75,0,75,1.0,0.0,0.0
2022-04-12T19:08:14,0,75,0,75,1.0,0.0,0.0
2022-04-12T19:12:33,0,75,0,75,1.0,0.0,0.0
2022-04-12T19:16:52,0,75,0,75,1.0,0.0,0.0
2022-04-12T19:21:11,0,75,0,75,1.0,0.0,0.0
2022-04-12T19:25:31,0,75,0,75,1.0,0.0,0.0
2022-04-12T19:29:50,0,75,0,75,1.0,0.0,0.0
2022-04-12T19:34:09,0,75,0,75,1.0,0.0,0.0
2022-04-12T19:38:28,0,75,0,75,1.0,0.0,0.0
2022-04-12T19:42:47,0,75,0,75,1.0,0.0,0.0
2022-04-12T19:47:07,0,75,0,75,1.0,0.0,0.0
2022-04-12T19:51:26,0,75,0,75,1.0,0.0,0.0
2022-04-12T19:55:45,0,75,0,75,1.0,0.0,0.0
2022-04-12T20:00:04,0,75,0,75,1.0,0.0,0.0
2022-04-12T20:04:31,0,75,0,75,1.0,0.0,0.0
2022-04-12T20:08:50,0,75,0,75,1.0,0.0,0.0
2022-04-12T20:13:09,0,75,0,75,1.0,0.0,0.0
2022-04-12T20:17:29,0,75,0,75,1.0,0.0,0.0
2022-04-12T20:21:48,0,75,0,75,1.0,0.0,0.0
2022-04-12T20:26:07,0,75,0,75,1.0,0.0,0.0
2022-04-12T20:30:26,0,75,0,75,1.0,0.0,0.0
2022-04-12T20:34:46,0,75,0,75,1.0,0.0,0.0
2022-04-12T20:39:05,0,75,0,75,1.0,0.0,0.0
2022-04-12T20:43:24,0,75,0,75,1.0,0.0,0.0
2022-04-12T20:47:43,0,75,0,75,1.0,0.0,0.0
2022-04-12T20:52:02,0,75,0,75,1.0,0.0,0.0
2022-04-12T20:56:22,0,75,0,75,1.0,0.0,0.0
2022-04-12T21:00:41,0,75,0,75,1.0,0.0,0.0
2022-04-12T21:05:00,0,75,0,75,1.0,0.0,0.0
2022-04-12T21:09:19,0,75,0,75,1.0,0.0,0.0
2022-04-12T21:13:39,0,75,0,75,1.0,0.0,0.0
2022-04-12T21:17:58,0,75,0,75,1.0,0.0,0.0
2022-04-12T21:22:17,0,75,0,75,1.0,0.0,0.0
2022-04-12T21:26:36,0,75,0,75,1.0,0.0,0.0
2022-04-12T21:30:56,0,75,0,75,1.0,0.0,0.0
2022-04-12T21:35:15,0,75,0,75,1.0,0.0,0.0
2022-04-12T21:39:34,0,75,0,75,1.0,0.0,0.0
2022-04-12T21:44:03,0,75,0,75,1.0,0.0,0.0
2022-04-12T21:48:22,0,75,0,75,1.0,0.0,0.0
2022-04-12T21:52:42,0,75,0,75,1.0,0.0,0.0
2022-04-12T21:57:01,0,75,0,75,1.0,0.0,0.0
2022-04-12T22:01:20,0,75,0,75,1.0,0.0,0.0
2022-04-12T22:05:39,1,74,0,75,0.9866666666666667,0.0,0.013333333333333334
2022-04-12T22:09:59,1,74,0,75,0.9866666666666667,0.0,0.013333333333333334
2022-04-12T22:14:18,1,74,0,75,0.9866666666666667,0.0,0.013333333333333334
2022-04-12T22:18:37,1,74,0,75,0.9866666666666667,0.0,0.013333333333333334
2022-04-12T22:22:56,1,74,0,75,0.9866666666666667,0.0,0.013333333333333334
