time,enrolled,available,waitlisted,total,normalized_available,normalized_waitlisted,normalized_enrolled
2022-04-11T04:25:48,0,90,0,90,1.0,0.0,0.0
2022-04-11T04:30:01,0,90,0,90,1.0,0.0,0.0
2022-04-11T04:34:03,0,90,0,90,1.0,0.0,0.0
2022-04-11T04:38:04,0,90,0,90,1.0,0.0,0.0
2022-04-11T04:42:06,0,90,0,90,1.0,0.0,0.0
2022-04-11T04:46:07,0,90,0,90,1.0,0.0,0.0
2022-04-11T04:50:08,0,90,0,90,1.0,0.0,0.0
2022-04-11T04:54:10,0,90,0,90,1.0,0.0,0.0
2022-04-11T04:58:11,0,90,0,90,1.0,0.0,0.0
2022-04-11T05:02:13,0,90,0,90,1.0,0.0,0.0
2022-04-11T05:06:14,0,90,0,90,1.0,0.0,0.0
2022-04-11T05:10:15,0,90,0,90,1.0,0.0,0.0
2022-04-11T05:14:16,0,90,0,90,1.0,0.0,0.0
2022-04-11T05:18:18,0,90,0,90,1.0,0.0,0.0
2022-04-11T05:22:19,0,90,0,90,1.0,0.0,0.0
2022-04-11T05:26:20,0,90,0,90,1.0,0.0,0.0
2022-04-11T05:30:21,0,90,0,90,1.0,0.0,0.0
2022-04-11T05:34:23,0,90,0,90,1.0,0.0,0.0
2022-04-11T05:38:24,0,90,0,90,1.0,0.0,0.0
2022-04-11T05:42:25,0,90,0,90,1.0,0.0,0.0
2022-04-11T05:46:26,0,90,0,90,1.0,0.0,0.0
2022-04-11T05:50:27,0,90,0,90,1.0,0.0,0.0
2022-04-11T05:54:29,0,90,0,90,1.0,0.0,0.0
2022-04-11T05:58:30,0,90,0,90,1.0,0.0,0.0
2022-04-11T06:02:31,0,90,0,90,1.0,0.0,0.0
2022-04-11T06:06:32,0,90,0,90,1.0,0.0,0.0
2022-04-11T06:10:34,0,90,0,90,1.0,0.0,0.0
2022-04-11T06:14:35,0,90,0,90,1.0,0.0,0.0
2022-04-11T06:18:36,0,90,0,90,1.0,0.0,0.0
2022-04-11T06:22:37,0,90,0,90,1.0,0.0,0.0
2022-04-11T06:26:38,0,90,0,90,1.0,0.0,0.0
2022-04-11T06:30:40,0,90,0,90,1.0,0.0,0.0
2022-04-11T06:34:41,0,90,0,90,1.0,0.0,0.0
2022-04-11T06:38:42,0,90,0,90,1.0,0.0,0.0
2022-04-11T06:42:43,0,90,0,90,1.0,0.0,0.0
2022-04-11T06:46:44,0,90,0,90,1.0,0.0,0.0
2022-04-11T06:50:45,0,90,0,90,1.0,0.0,0.0
2022-04-11T06:54:47,0,90,0,90,1.0,0.0,0.0
2022-04-11T06:58:48,0,90,0,90,1.0,0.0,0.0
2022-04-11T07:02:49,0,90,0,90,1.0,0.0,0.0
