time,enrolled,available,waitlisted,total
2022-04-11T04:25:12,0,90,0,90
2022-04-11T04:29:25,0,90,0,90
2022-04-11T04:33:26,0,90,0,90
2022-04-11T04:37:28,0,90,0,90
2022-04-11T04:41:30,0,90,0,90
2022-04-11T04:45:31,0,90,0,90
2022-04-11T04:49:32,0,90,0,90
2022-04-11T04:53:34,0,90,0,90
2022-04-11T04:57:35,0,90,0,90
2022-04-11T05:01:36,0,90,0,90
2022-04-11T05:05:38,0,90,0,90
2022-04-11T05:09:39,0,90,0,90
2022-04-11T05:13:40,0,90,0,90
2022-04-11T05:17:41,0,90,0,90
2022-04-11T05:21:43,0,90,0,90
2022-04-11T05:25:44,0,90,0,90
2022-04-11T05:29:45,0,90,0,90
2022-04-11T05:33:47,0,90,0,90
2022-04-11T05:37:48,0,90,0,90
2022-04-11T05:41:49,0,90,0,90
2022-04-11T05:45:50,0,90,0,90
2022-04-11T05:49:51,0,90,0,90
2022-04-11T05:53:53,0,90,0,90
2022-04-11T05:57:54,0,90,0,90
2022-04-11T06:01:55,0,90,0,90
2022-04-11T06:05:56,0,90,0,90
2022-04-11T06:09:57,0,90,0,90
2022-04-11T06:13:59,0,90,0,90
2022-04-11T06:18:00,0,90,0,90
2022-04-11T06:22:01,0,90,0,90
2022-04-11T06:26:02,0,90,0,90
2022-04-11T06:30:03,0,90,0,90
2022-04-11T06:34:05,0,90,0,90
2022-04-11T06:38:06,0,90,0,90
2022-04-11T06:42:07,0,90,0,90
2022-04-11T06:46:08,0,90,0,90
2022-04-11T06:50:09,0,90,0,90
2022-04-11T06:54:10,0,90,0,90
2022-04-11T06:58:12,0,90,0,90
2022-04-11T07:02:13,0,90,0,90
2022-04-11T07:06:14,0,90,0,90
2022-04-11T07:10:15,0,90,0,90
2022-04-11T07:14:16,0,90,0,90
2022-04-11T07:18:17,0,90,0,90
2022-04-11T07:22:19,0,90,0,90
2022-04-11T07:26:20,0,90,0,90
2022-04-11T07:30:21,0,90,0,90
2022-04-11T07:34:22,0,90,0,90
2022-04-11T07:38:23,0,90,0,90
2022-04-11T07:42:24,0,90,0,90
2022-04-11T07:46:25,0,90,0,90
2022-04-11T07:50:27,0,90,0,90
2022-04-11T07:54:28,0,90,0,90
2022-04-11T07:58:29,0,90,0,90
2022-04-11T08:02:30,0,90,0,90
2022-04-11T08:06:31,0,90,0,90
2022-04-11T08:10:33,0,90,0,90
2022-04-11T08:14:34,0,90,0,90
2022-04-11T08:18:35,0,90,0,90
2022-04-11T08:22:36,0,90,0,90
2022-04-11T08:26:37,0,90,0,90
2022-04-11T08:30:38,0,90,0,90
2022-04-11T08:34:40,0,90,0,90
2022-04-11T08:38:41,0,90,0,90
2022-04-11T08:42:42,0,90,0,90
2022-04-11T08:46:53,0,90,0,90
2022-04-11T08:50:54,0,90,0,90
2022-04-11T08:54:55,0,90,0,90
2022-04-11T08:58:56,0,90,0,90
2022-04-11T09:02:58,0,90,0,90
2022-04-11T09:06:59,0,90,0,90
2022-04-11T09:11:00,0,90,0,90
2022-04-11T09:15:01,0,90,0,90
2022-04-11T09:19:02,0,90,0,90
2022-04-11T09:23:03,0,90,0,90
2022-04-11T09:27:05,0,90,0,90
2022-04-11T09:31:06,0,90,0,90
2022-04-11T09:35:07,0,90,0,90
2022-04-11T09:39:08,0,90,0,90
2022-04-11T09:43:09,0,90,0,90
2022-04-11T09:47:11,0,90,0,90
2022-04-11T09:51:12,0,90,0,90
2022-04-11T09:55:13,0,90,0,90
2022-04-11T09:59:14,0,90,0,90
2022-04-11T10:03:15,0,90,0,90
2022-04-11T10:07:16,0,90,0,90
2022-04-11T10:11:18,0,90,0,90
2022-04-11T10:15:19,0,90,0,90
2022-04-11T10:19:20,0,90,0,90
2022-04-11T10:23:21,0,90,0,90
2022-04-11T10:27:22,0,90,0,90
2022-04-11T10:31:24,0,90,0,90
2022-04-11T10:35:25,1,89,0,90
2022-04-11T10:39:26,1,89,0,90
2022-04-11T10:43:27,1,89,0,90
2022-04-11T10:47:28,1,89,0,90
2022-04-11T10:51:29,1,89,0,90
2022-04-11T10:55:35,1,89,0,90
2022-04-11T10:59:36,1,89,0,90
2022-04-11T11:03:37,1,89,0,90
2022-04-11T11:07:38,1,89,0,90
2022-04-11T11:11:40,1,89,0,90
2022-04-11T11:15:41,1,89,0,90
