time,enrolled,available,waitlisted,total,normalized_available,normalized_waitlisted,normalized_enrolled
2022-04-11T04:25:42,0,120,0,120,1.0,0.0,0.0
2022-04-11T04:29:55,0,120,0,120,1.0,0.0,0.0
2022-04-11T04:33:57,0,120,0,120,1.0,0.0,0.0
2022-04-11T04:37:58,0,120,0,120,1.0,0.0,0.0
2022-04-11T04:42:00,0,120,0,120,1.0,0.0,0.0
2022-04-11T04:46:01,0,120,0,120,1.0,0.0,0.0
2022-04-11T04:50:02,0,120,0,120,1.0,0.0,0.0
2022-04-11T04:54:04,0,120,0,120,1.0,0.0,0.0
2022-04-11T04:58:05,0,120,0,120,1.0,0.0,0.0
2022-04-11T05:02:06,0,120,0,120,1.0,0.0,0.0
2022-04-11T05:06:08,0,120,0,120,1.0,0.0,0.0
2022-04-11T05:10:09,0,120,0,120,1.0,0.0,0.0
2022-04-11T05:14:10,0,120,0,120,1.0,0.0,0.0
2022-04-11T05:18:12,0,120,0,120,1.0,0.0,0.0
2022-04-11T05:22:13,0,120,0,120,1.0,0.0,0.0
2022-04-11T05:26:14,0,120,0,120,1.0,0.0,0.0
2022-04-11T05:30:15,0,120,0,120,1.0,0.0,0.0
2022-04-11T05:34:17,0,120,0,120,1.0,0.0,0.0
2022-04-11T05:38:18,0,120,0,120,1.0,0.0,0.0
2022-04-11T05:42:19,0,120,0,120,1.0,0.0,0.0
2022-04-11T05:46:20,0,120,0,120,1.0,0.0,0.0
2022-04-11T05:50:21,0,120,0,120,1.0,0.0,0.0
2022-04-11T05:54:23,0,120,0,120,1.0,0.0,0.0
2022-04-11T05:58:24,0,120,0,120,1.0,0.0,0.0
2022-04-11T06:02:25,0,120,0,120,1.0,0.0,0.0
2022-04-11T06:06:26,0,120,0,120,1.0,0.0,0.0
2022-04-11T06:10:28,0,120,0,120,1.0,0.0,0.0
2022-04-11T06:14:29,0,120,0,120,1.0,0.0,0.0
2022-04-11T06:18:30,0,120,0,120,1.0,0.0,0.0
2022-04-11T06:22:31,0,120,0,120,1.0,0.0,0.0
2022-04-11T06:26:32,0,120,0,120,1.0,0.0,0.0
2022-04-11T06:30:34,0,120,0,120,1.0,0.0,0.0
2022-04-11T06:34:35,0,120,0,120,1.0,0.0,0.0
2022-04-11T06:38:36,0,120,0,120,1.0,0.0,0.0
2022-04-11T06:42:37,0,120,0,120,1.0,0.0,0.0
2022-04-11T06:46:38,0,120,0,120,1.0,0.0,0.0
2022-04-11T06:50:39,0,120,0,120,1.0,0.0,0.0
2022-04-11T06:54:41,0,120,0,120,1.0,0.0,0.0
2022-04-11T06:58:42,0,120,0,120,1.0,0.0,0.0
2022-04-11T07:02:43,0,120,0,120,1.0,0.0,0.0
2022-04-11T07:06:44,0,120,0,120,1.0,0.0,0.0
2022-04-11T07:10:45,0,120,0,120,1.0,0.0,0.0
2022-04-11T07:14:46,0,120,0,120,1.0,0.0,0.0
2022-04-11T07:18:47,0,120,0,120,1.0,0.0,0.0
2022-04-11T07:22:49,0,120,0,120,1.0,0.0,0.0
2022-04-11T07:26:50,0,120,0,120,1.0,0.0,0.0
2022-04-11T07:30:51,0,120,0,120,1.0,0.0,0.0
2022-04-11T07:34:52,0,120,0,120,1.0,0.0,0.0
2022-04-11T07:38:53,0,120,0,120,1.0,0.0,0.0
2022-04-11T07:42:54,0,120,0,120,1.0,0.0,0.0
2022-04-11T07:46:56,0,120,0,120,1.0,0.0,0.0
2022-04-11T07:50:57,0,120,0,120,1.0,0.0,0.0
2022-04-11T07:54:58,0,120,0,120,1.0,0.0,0.0
2022-04-11T07:58:59,0,120,0,120,1.0,0.0,0.0
2022-04-11T08:03:00,0,120,0,120,1.0,0.0,0.0
2022-04-11T08:07:02,0,120,0,120,1.0,0.0,0.0
2022-04-11T08:11:03,0,120,0,120,1.0,0.0,0.0
2022-04-11T08:15:04,0,120,0,120,1.0,0.0,0.0
2022-04-11T08:19:05,0,120,0,120,1.0,0.0,0.0
2022-04-11T08:23:06,0,120,0,120,1.0,0.0,0.0
2022-04-11T08:27:07,0,120,0,120,1.0,0.0,0.0
2022-04-11T08:31:09,0,120,0,120,1.0,0.0,0.0
2022-04-11T08:35:10,0,120,0,120,1.0,0.0,0.0
2022-04-11T08:39:11,0,120,0,120,1.0,0.0,0.0
2022-04-11T08:43:12,0,120,0,120,1.0,0.0,0.0
2022-04-11T08:47:23,0,120,0,120,1.0,0.0,0.0
2022-04-11T08:51:24,0,120,0,120,1.0,0.0,0.0
2022-04-11T08:55:25,0,120,0,120,1.0,0.0,0.0
2022-04-11T08:59:27,0,120,0,120,1.0,0.0,0.0
2022-04-11T09:03:28,0,120,0,120,1.0,0.0,0.0
2022-04-11T09:07:29,0,120,0,120,1.0,0.0,0.0
2022-04-11T09:11:30,0,120,0,120,1.0,0.0,0.0
2022-04-11T09:15:31,0,120,0,120,1.0,0.0,0.0
2022-04-11T09:19:32,0,120,0,120,1.0,0.0,0.0
2022-04-11T09:23:34,0,120,0,120,1.0,0.0,0.0
2022-04-11T09:27:35,0,120,0,120,1.0,0.0,0.0
2022-04-11T09:31:36,0,120,0,120,1.0,0.0,0.0
2022-04-11T09:35:37,0,120,0,120,1.0,0.0,0.0
2022-04-11T09:39:38,0,120,0,120,1.0,0.0,0.0
2022-04-11T09:43:40,0,120,0,120,1.0,0.0,0.0
2022-04-11T09:47:41,0,120,0,120,1.0,0.0,0.0
2022-04-11T09:51:42,0,120,0,120,1.0,0.0,0.0
