time,enrolled,available,waitlisted,total,normalized_available,normalized_waitlisted,normalized_enrolled
2022-04-11T04:25:18,0,120,0,120,1.0,0.0,0.0
2022-04-11T04:29:31,0,120,0,120,1.0,0.0,0.0
2022-04-11T04:33:32,0,120,0,120,1.0,0.0,0.0
2022-04-11T04:37:34,0,120,0,120,1.0,0.0,0.0
2022-04-11T04:41:36,0,120,0,120,1.0,0.0,0.0
2022-04-11T04:45:37,0,120,0,120,1.0,0.0,0.0
2022-04-11T04:49:38,0,120,0,120,1.0,0.0,0.0
2022-04-11T04:53:40,0,120,0,120,1.0,0.0,0.0
2022-04-11T04:57:41,0,120,0,120,1.0,0.0,0.0
2022-04-11T05:01:42,0,120,0,120,1.0,0.0,0.0
2022-04-11T05:05:44,0,120,0,120,1.0,0.0,0.0
2022-04-11T05:09:45,0,120,0,120,1.0,0.0,0.0
2022-04-11T05:13:46,0,120,0,120,1.0,0.0,0.0
2022-04-11T05:17:48,0,120,0,120,1.0,0.0,0.0
2022-04-11T05:21:49,0,120,0,120,1.0,0.0,0.0
2022-04-11T05:25:50,0,120,0,120,1.0,0.0,0.0
2022-04-11T05:29:51,0,120,0,120,1.0,0.0,0.0
2022-04-11T05:33:53,0,120,0,120,1.0,0.0,0.0
2022-04-11T05:37:54,0,120,0,120,1.0,0.0,0.0
2022-04-11T05:41:55,0,120,0,120,1.0,0.0,0.0
2022-04-11T05:45:56,0,120,0,120,1.0,0.0,0.0
2022-04-11T05:49:57,0,120,0,120,1.0,0.0,0.0
2022-04-11T05:53:59,0,120,0,120,1.0,0.0,0.0
2022-04-11T05:58:00,0,120,0,120,1.0,0.0,0.0
2022-04-11T06:02:01,0,120,0,120,1.0,0.0,0.0
2022-04-11T06:06:02,0,120,0,120,1.0,0.0,0.0
2022-04-11T06:10:03,0,120,0,120,1.0,0.0,0.0
2022-04-11T06:14:05,0,120,0,120,1.0,0.0,0.0
2022-04-11T06:18:06,0,120,0,120,1.0,0.0,0.0
2022-04-11T06:22:07,0,120,0,120,1.0,0.0,0.0
2022-04-11T06:26:08,0,120,0,120,1.0,0.0,0.0
2022-04-11T06:30:09,0,120,0,120,1.0,0.0,0.0
2022-04-11T06:34:11,0,120,0,120,1.0,0.0,0.0
2022-04-11T06:38:12,0,120,0,120,1.0,0.0,0.0
2022-04-11T06:42:13,0,120,0,120,1.0,0.0,0.0
2022-04-11T06:46:14,0,120,0,120,1.0,0.0,0.0
2022-04-11T06:50:15,0,120,0,120,1.0,0.0,0.0
2022-04-11T06:54:17,0,120,0,120,1.0,0.0,0.0
2022-04-11T06:58:18,0,120,0,120,1.0,0.0,0.0
2022-04-11T07:02:19,0,120,0,120,1.0,0.0,0.0
2022-04-11T07:06:20,0,120,0,120,1.0,0.0,0.0
2022-04-11T07:10:21,0,120,0,120,1.0,0.0,0.0
2022-04-11T07:14:22,0,120,0,120,1.0,0.0,0.0
2022-04-11T07:18:23,0,120,0,120,1.0,0.0,0.0
2022-04-11T07:22:25,0,120,0,120,1.0,0.0,0.0
2022-04-11T07:26:26,0,120,0,120,1.0,0.0,0.0
2022-04-11T07:30:27,0,120,0,120,1.0,0.0,0.0
2022-04-11T07:34:28,0,120,0,120,1.0,0.0,0.0
2022-04-11T07:38:29,0,120,0,120,1.0,0.0,0.0
2022-04-11T07:42:30,0,120,0,120,1.0,0.0,0.0
2022-04-11T07:46:31,0,120,0,120,1.0,0.0,0.0
2022-04-11T07:50:33,0,120,0,120,1.0,0.0,0.0
2022-04-11T07:54:34,0,120,0,120,1.0,0.0,0.0
2022-04-11T07:58:35,0,120,0,120,1.0,0.0,0.0
2022-04-11T08:02:36,0,120,0,120,1.0,0.0,0.0
2022-04-11T08:06:37,0,120,0,120,1.0,0.0,0.0
2022-04-11T08:10:39,0,120,0,120,1.0,0.0,0.0
2022-04-11T08:14:40,0,120,0,120,1.0,0.0,0.0
2022-04-11T08:18:41,0,120,0,120,1.0,0.0,0.0
2022-04-11T08:22:42,0,120,0,120,1.0,0.0,0.0
2022-04-11T08:26:43,0,120,0,120,1.0,0.0,0.0
2022-04-11T08:30:44,0,120,0,120,1.0,0.0,0.0
2022-04-11T08:34:46,0,120,0,120,1.0,0.0,0.0
2022-04-11T08:38:47,0,120,0,120,1.0,0.0,0.0
2022-04-11T08:42:48,0,120,0,120,1.0,0.0,0.0
2022-04-11T08:46:59,0,120,0,120,1.0,0.0,0.0
2022-04-11T08:51:00,0,120,0,120,1.0,0.0,0.0
2022-04-11T08:55:01,0,120,0,120,1.0,0.0,0.0
2022-04-11T08:59:02,0,120,0,120,1.0,0.0,0.0
2022-04-11T09:03:04,0,120,0,120,1.0,0.0,0.0
2022-04-11T09:07:05,0,120,0,120,1.0,0.0,0.0
2022-04-11T09:11:06,0,120,0,120,1.0,0.0,0.0
2022-04-11T09:15:07,0,120,0,120,1.0,0.0,0.0
2022-04-11T09:19:08,0,120,0,120,1.0,0.0,0.0
2022-04-11T09:23:10,0,120,0,120,1.0,0.0,0.0
2022-04-11T09:27:11,0,120,0,120,1.0,0.0,0.0
2022-04-11T09:31:12,0,120,0,120,1.0,0.0,0.0
2022-04-11T09:35:13,0,120,0,120,1.0,0.0,0.0
2022-04-11T09:39:14,0,120,0,120,1.0,0.0,0.0
2022-04-11T09:43:15,0,120,0,120,1.0,0.0,0.0
2022-04-11T09:47:17,0,120,0,120,1.0,0.0,0.0
2022-04-11T09:51:18,0,120,0,120,1.0,0.0,0.0
2022-04-11T09:55:19,0,120,0,120,1.0,0.0,0.0
2022-04-11T09:59:20,0,120,0,120,1.0,0.0,0.0
2022-04-11T10:03:21,0,120,0,120,1.0,0.0,0.0
2022-04-11T10:07:22,0,120,0,120,1.0,0.0,0.0
2022-04-11T10:11:24,0,120,0,120,1.0,0.0,0.0
2022-04-11T10:15:25,0,120,0,120,1.0,0.0,0.0
2022-04-11T10:19:26,0,120,0,120,1.0,0.0,0.0
2022-04-11T10:23:27,0,120,0,120,1.0,0.0,0.0
2022-04-11T10:27:28,0,120,0,120,1.0,0.0,0.0
2022-04-11T10:31:30,0,120,0,120,1.0,0.0,0.0
2022-04-11T10:35:31,0,120,0,120,1.0,0.0,0.0
2022-04-11T10:39:32,0,120,0,120,1.0,0.0,0.0
2022-04-11T10:43:33,0,120,0,120,1.0,0.0,0.0
2022-04-11T10:47:34,0,120,0,120,1.0,0.0,0.0
2022-04-11T10:51:35,0,120,0,120,1.0,0.0,0.0
2022-04-11T10:55:41,0,120,0,120,1.0,0.0,0.0
2022-04-11T10:59:42,0,120,0,120,1.0,0.0,0.0
2022-04-11T11:03:43,0,120,0,120,1.0,0.0,0.0
2022-04-11T11:07:44,0,120,0,120,1.0,0.0,0.0
2022-04-11T11:11:46,0,120,0,120,1.0,0.0,0.0
2022-04-11T11:15:47,0,120,0,120,1.0,0.0,0.0
2022-04-11T11:19:48,0,120,0,120,1.0,0.0,0.0
2022-04-11T11:23:49,0,120,0,120,1.0,0.0,0.0
2022-04-11T11:27:50,0,120,0,120,1.0,0.0,0.0
2022-04-11T11:31:52,0,120,0,120,1.0,0.0,0.0
2022-04-11T11:35:53,0,120,0,120,1.0,0.0,0.0
2022-04-11T11:39:54,0,120,0,120,1.0,0.0,0.0
2022-04-11T11:43:55,0,120,0,120,1.0,0.0,0.0
2022-04-11T11:47:56,0,120,0,120,1.0,0.0,0.0
2022-04-11T11:51:57,0,120,0,120,1.0,0.0,0.0
2022-04-11T11:55:59,0,120,0,120,1.0,0.0,0.0
2022-04-11T12:00:00,0,120,0,120,1.0,0.0,0.0
2022-04-11T12:04:01,0,120,0,120,1.0,0.0,0.0
2022-04-11T12:08:02,0,120,0,120,1.0,0.0,0.0
2022-04-11T12:12:03,0,120,0,120,1.0,0.0,0.0
2022-04-11T12:16:05,0,120,0,120,1.0,0.0,0.0
2022-04-11T12:20:06,0,120,0,120,1.0,0.0,0.0
2022-04-11T12:24:07,0,120,0,120,1.0,0.0,0.0
2022-04-11T12:28:08,0,120,0,120,1.0,0.0,0.0
2022-04-11T12:32:18,0,120,0,120,1.0,0.0,0.0
2022-04-11T12:36:19,0,120,0,120,1.0,0.0,0.0
2022-04-11T12:40:20,0,120,0,120,1.0,0.0,0.0
2022-04-11T12:44:21,0,120,0,120,1.0,0.0,0.0
2022-04-11T12:48:23,0,120,0,120,1.0,0.0,0.0
