time,enrolled,available,waitlisted,total,normalized_available,normalized_waitlisted,normalized_enrolled
2022-04-11T04:23:42,0,40,0,40,1.0,0.0,0.0
2022-04-11T04:27:43,0,40,0,40,1.0,0.0,0.0
2022-04-11T04:31:56,0,40,0,40,1.0,0.0,0.0
2022-04-11T04:35:58,0,40,0,40,1.0,0.0,0.0
2022-04-11T04:39:59,0,40,0,40,1.0,0.0,0.0
2022-04-11T04:44:01,0,40,0,40,1.0,0.0,0.0
2022-04-11T04:48:02,0,40,0,40,1.0,0.0,0.0
2022-04-11T04:52:03,0,40,0,40,1.0,0.0,0.0
2022-04-11T04:56:04,0,40,0,40,1.0,0.0,0.0
2022-04-11T05:00:06,0,40,0,40,1.0,0.0,0.0
2022-04-11T05:04:07,0,40,0,40,1.0,0.0,0.0
2022-04-11T05:08:08,0,40,0,40,1.0,0.0,0.0
2022-04-11T05:12:10,0,40,0,40,1.0,0.0,0.0
2022-04-11T05:16:11,0,40,0,40,1.0,0.0,0.0
2022-04-11T05:20:12,0,40,0,40,1.0,0.0,0.0
2022-04-11T05:24:14,0,40,0,40,1.0,0.0,0.0
2022-04-11T05:28:15,0,40,0,40,1.0,0.0,0.0
2022-04-11T05:32:16,0,40,0,40,1.0,0.0,0.0
2022-04-11T05:36:17,0,40,0,40,1.0,0.0,0.0
2022-04-11T05:40:19,0,40,0,40,1.0,0.0,0.0
2022-04-11T05:44:20,0,40,0,40,1.0,0.0,0.0
2022-04-11T05:48:21,0,40,0,40,1.0,0.0,0.0
2022-04-11T05:52:22,0,40,0,40,1.0,0.0,0.0
2022-04-11T05:56:23,0,40,0,40,1.0,0.0,0.0
2022-04-11T06:00:25,0,40,0,40,1.0,0.0,0.0
2022-04-11T06:04:26,0,40,0,40,1.0,0.0,0.0
2022-04-11T06:08:27,0,40,0,40,1.0,0.0,0.0
2022-04-11T06:12:28,0,40,0,40,1.0,0.0,0.0
2022-04-11T06:16:29,0,40,0,40,1.0,0.0,0.0
2022-04-11T06:20:31,0,40,0,40,1.0,0.0,0.0
2022-04-11T06:24:32,0,40,0,40,1.0,0.0,0.0
2022-04-11T06:28:33,0,40,0,40,1.0,0.0,0.0
2022-04-11T06:32:34,0,40,0,40,1.0,0.0,0.0
2022-04-11T06:36:35,0,40,0,40,1.0,0.0,0.0
2022-04-11T06:40:37,0,40,0,40,1.0,0.0,0.0
2022-04-11T06:44:38,0,40,0,40,1.0,0.0,0.0
2022-04-11T06:48:39,0,40,0,40,1.0,0.0,0.0
2022-04-11T06:52:40,0,40,0,40,1.0,0.0,0.0
2022-04-11T06:56:41,0,40,0,40,1.0,0.0,0.0
2022-04-11T07:00:42,0,40,0,40,1.0,0.0,0.0
2022-04-11T07:04:43,0,40,0,40,1.0,0.0,0.0
2022-04-11T07:08:45,0,40,0,40,1.0,0.0,0.0
2022-04-11T07:12:46,0,40,0,40,1.0,0.0,0.0
2022-04-11T07:16:47,0,40,0,40,1.0,0.0,0.0
2022-04-11T07:20:48,0,40,0,40,1.0,0.0,0.0
2022-04-11T07:24:49,0,40,0,40,1.0,0.0,0.0
2022-04-11T07:28:50,0,40,0,40,1.0,0.0,0.0
2022-04-11T07:32:52,0,40,0,40,1.0,0.0,0.0
2022-04-11T07:36:53,0,40,0,40,1.0,0.0,0.0
2022-04-11T07:40:54,0,40,0,40,1.0,0.0,0.0
2022-04-11T07:44:55,0,40,0,40,1.0,0.0,0.0
2022-04-11T07:48:56,0,40,0,40,1.0,0.0,0.0
2022-04-11T07:52:57,0,40,0,40,1.0,0.0,0.0
2022-04-11T07:56:59,0,40,0,40,1.0,0.0,0.0
2022-04-11T08:01:00,0,40,0,40,1.0,0.0,0.0
2022-04-11T08:05:01,0,40,0,40,1.0,0.0,0.0
2022-04-11T08:09:02,0,40,0,40,1.0,0.0,0.0
2022-04-11T08:13:03,0,40,0,40,1.0,0.0,0.0
2022-04-11T08:17:04,0,40,0,40,1.0,0.0,0.0
2022-04-11T08:21:06,0,40,0,40,1.0,0.0,0.0
2022-04-11T08:25:07,0,40,0,40,1.0,0.0,0.0
2022-04-11T08:29:08,0,40,0,40,1.0,0.0,0.0
2022-04-11T08:33:09,0,40,0,40,1.0,0.0,0.0
2022-04-11T08:37:10,0,40,0,40,1.0,0.0,0.0
2022-04-11T08:41:11,0,40,0,40,1.0,0.0,0.0
2022-04-11T08:45:22,0,40,0,40,1.0,0.0,0.0
2022-04-11T08:49:24,0,40,0,40,1.0,0.0,0.0
2022-04-11T08:53:25,0,40,0,40,1.0,0.0,0.0
2022-04-11T08:57:26,0,40,0,40,1.0,0.0,0.0
2022-04-11T09:01:27,0,40,0,40,1.0,0.0,0.0
2022-04-11T09:05:28,0,40,0,40,1.0,0.0,0.0
2022-04-11T09:09:30,0,40,0,40,1.0,0.0,0.0
2022-04-11T09:13:31,0,40,0,40,1.0,0.0,0.0
2022-04-11T09:17:32,0,40,0,40,1.0,0.0,0.0
2022-04-11T09:21:33,0,40,0,40,1.0,0.0,0.0
2022-04-11T09:25:34,0,40,0,40,1.0,0.0,0.0
