time,enrolled,available,waitlisted,total,normalized_available,normalized_waitlisted,normalized_enrolled
2022-04-12T16:58:11,0,0,0,0,-1,-1,-1
2022-04-12T17:02:30,0,0,0,0,-1,-1,-1
2022-04-12T17:06:50,0,100,0,100,1.0,0.0,0.0
2022-04-12T17:11:09,0,100,0,100,1.0,0.0,0.0
2022-04-12T17:15:28,0,100,0,100,1.0,0.0,0.0
2022-04-12T17:19:54,0,100,0,100,1.0,0.0,0.0
2022-04-12T17:24:13,0,100,0,100,1.0,0.0,0.0
2022-04-12T17:28:33,0,100,0,100,1.0,0.0,0.0
2022-04-12T17:32:52,0,100,0,100,1.0,0.0,0.0
2022-04-12T17:37:11,0,100,0,100,1.0,0.0,0.0
2022-04-12T17:41:30,0,100,0,100,1.0,0.0,0.0
2022-04-12T17:45:50,0,100,0,100,1.0,0.0,0.0
2022-04-12T17:50:09,0,100,0,100,1.0,0.0,0.0
2022-04-12T17:54:28,0,100,0,100,1.0,0.0,0.0
2022-04-12T17:58:47,0,100,0,100,1.0,0.0,0.0
2022-04-12T18:03:07,0,100,0,100,1.0,0.0,0.0
2022-04-12T18:07:26,0,100,0,100,1.0,0.0,0.0
2022-04-12T18:11:45,0,100,0,100,1.0,0.0,0.0
2022-04-12T18:16:04,0,100,0,100,1.0,0.0,0.0
2022-04-12T18:20:24,0,100,0,100,1.0,0.0,0.0
2022-04-12T18:24:43,0,100,0,100,1.0,0.0,0.0
2022-04-12T18:29:02,0,100,0,100,1.0,0.0,0.0
2022-04-12T18:33:21,0,100,0,100,1.0,0.0,0.0
2022-04-12T18:37:41,0,100,0,100,1.0,0.0,0.0
2022-04-12T18:42:06,0,100,0,100,1.0,0.0,0.0
2022-04-12T18:46:25,0,100,0,100,1.0,0.0,0.0
2022-04-12T18:50:45,0,100,0,100,1.0,0.0,0.0
2022-04-12T18:55:04,0,100,0,100,1.0,0.0,0.0
2022-04-12T18:59:23,0,100,0,100,1.0,0.0,0.0
2022-04-12T19:03:42,0,100,0,100,1.0,0.0,0.0
2022-04-12T19:08:02,0,100,0,100,1.0,0.0,0.0
2022-04-12T19:12:21,0,100,0,100,1.0,0.0,0.0
2022-04-12T19:16:40,0,100,0,100,1.0,0.0,0.0
2022-04-12T19:20:59,0,100,0,100,1.0,0.0,0.0
2022-04-12T19:25:18,0,100,0,100,1.0,0.0,0.0
2022-04-12T19:29:38,0,100,0,100,1.0,0.0,0.0
2022-04-12T19:33:57,0,100,0,100,1.0,0.0,0.0
2022-04-12T19:38:16,0,100,0,100,1.0,0.0,0.0
2022-04-12T19:42:35,0,100,0,100,1.0,0.0,0.0
2022-04-12T19:46:55,0,100,0,100,1.0,0.0,0.0
2022-04-12T19:51:14,0,100,0,100,1.0,0.0,0.0
2022-04-12T19:55:33,0,100,0,100,1.0,0.0,0.0
2022-04-12T19:59:52,0,100,0,100,1.0,0.0,0.0
2022-04-12T20:04:19,0,100,0,100,1.0,0.0,0.0
2022-04-12T20:08:38,0,100,0,100,1.0,0.0,0.0
2022-04-12T20:12:57,0,100,0,100,1.0,0.0,0.0
2022-04-12T20:17:17,0,100,0,100,1.0,0.0,0.0
2022-04-12T20:21:36,0,100,0,100,1.0,0.0,0.0
2022-04-12T20:25:55,0,100,0,100,1.0,0.0,0.0
2022-04-12T20:30:14,0,100,0,100,1.0,0.0,0.0
2022-04-12T20:34:34,0,100,0,100,1.0,0.0,0.0
2022-04-12T20:38:53,0,100,0,100,1.0,0.0,0.0
2022-04-12T20:43:12,0,100,0,100,1.0,0.0,0.0
2022-04-12T20:47:31,0,100,0,100,1.0,0.0,0.0
2022-04-12T20:51:50,0,100,0,100,1.0,0.0,0.0
2022-04-12T20:56:10,0,100,0,100,1.0,0.0,0.0
2022-04-12T21:00:29,0,100,0,100,1.0,0.0,0.0
2022-04-12T21:04:48,0,100,0,100,1.0,0.0,0.0
2022-04-12T21:09:07,0,100,0,100,1.0,0.0,0.0
2022-04-12T21:13:27,0,100,0,100,1.0,0.0,0.0
2022-04-12T21:17:46,0,100,0,100,1.0,0.0,0.0
2022-04-12T21:22:05,0,100,0,100,1.0,0.0,0.0
2022-04-12T21:26:24,0,100,0,100,1.0,0.0,0.0
2022-04-12T21:30:44,0,100,0,100,1.0,0.0,0.0
2022-04-12T21:35:03,0,100,0,100,1.0,0.0,0.0
2022-04-12T21:39:22,0,100,0,100,1.0,0.0,0.0
2022-04-12T21:43:51,0,100,0,100,1.0,0.0,0.0
2022-04-12T21:48:10,0,100,0,100,1.0,0.0,0.0
2022-04-12T21:52:30,0,100,0,100,1.0,0.0,0.0
2022-04-12T21:56:49,0,100,0,100,1.0,0.0,0.0
2022-04-12T22:01:08,0,100,0,100,1.0,0.0,0.0
2022-04-12T22:05:27,0,100,0,100,1.0,0.0,0.0
2022-04-12T22:09:46,0,100,0,100,1.0,0.0,0.0
2022-04-12T22:14:06,0,100,0,100,1.0,0.0,0.0
2022-04-12T22:18:25,0,100,0,100,1.0,0.0,0.0
2022-04-12T22:22:44,0,100,0,100,1.0,0.0,0.0
2022-04-12T22:27:03,0,100,0,100,1.0,0.0,0.0
2022-04-12T22:31:23,0,100,0,100,1.0,0.0,0.0
2022-04-12T22:35:42,0,100,0,100,1.0,0.0,0.0
2022-04-12T22:40:01,1,99,0,100,0.99,0.0,0.01
2022-04-12T22:44:20,1,99,0,100,0.99,0.0,0.01
2022-04-12T22:48:40,1,99,0,100,0.99,0.0,0.01
2022-04-12T22:52:59,1,99,0,100,0.99,0.0,0.01
2022-04-12T22:57:18,1,99,0,100,0.99,0.0,0.01
2022-04-12T23:01:37,1,99,0,100,0.99,0.0,0.01
2022-04-12T23:05:57,1,99,0,100,0.99,0.0,0.01
2022-04-12T23:10:16,1,99,0,100,0.99,0.0,0.01
2022-04-12T23:14:35,1,99,0,100,0.99,0.0,0.01
2022-04-12T23:18:54,1,99,0,100,0.99,0.0,0.01
2022-04-12T23:23:14,1,99,0,100,0.99,0.0,0.01
2022-04-12T23:27:40,1,99,0,100,0.99,0.0,0.01
