time,enrolled,available,waitlisted,total,normalized_available,normalized_waitlisted,normalized_enrolled
2022-04-11T04:26:06,0,30,0,30,1.0,0.0,0.0
2022-04-11T04:30:19,0,30,0,30,1.0,0.0,0.0
2022-04-11T04:34:21,0,30,0,30,1.0,0.0,0.0
2022-04-11T04:38:23,0,30,0,30,1.0,0.0,0.0
2022-04-11T04:42:24,0,30,0,30,1.0,0.0,0.0
2022-04-11T04:46:25,0,30,0,30,1.0,0.0,0.0
2022-04-11T04:50:26,0,30,0,30,1.0,0.0,0.0
2022-04-11T04:54:28,0,30,0,30,1.0,0.0,0.0
2022-04-11T04:58:29,0,30,0,30,1.0,0.0,0.0
2022-04-11T05:02:31,0,30,0,30,1.0,0.0,0.0
2022-04-11T05:06:32,0,30,0,30,1.0,0.0,0.0
2022-04-11T05:10:33,0,30,0,30,1.0,0.0,0.0
2022-04-11T05:14:35,0,30,0,30,1.0,0.0,0.0
2022-04-11T05:18:36,0,30,0,30,1.0,0.0,0.0
2022-04-11T05:22:37,0,30,0,30,1.0,0.0,0.0
2022-04-11T05:26:38,0,30,0,30,1.0,0.0,0.0
2022-04-11T05:30:40,0,30,0,30,1.0,0.0,0.0
2022-04-11T05:34:41,0,30,0,30,1.0,0.0,0.0
2022-04-11T05:38:42,0,30,0,30,1.0,0.0,0.0
2022-04-11T05:42:43,0,30,0,30,1.0,0.0,0.0
2022-04-11T05:46:44,0,30,0,30,1.0,0.0,0.0
2022-04-11T05:50:46,0,30,0,30,1.0,0.0,0.0
2022-04-11T05:54:47,0,30,0,30,1.0,0.0,0.0
2022-04-11T05:58:48,0,30,0,30,1.0,0.0,0.0
2022-04-11T06:02:49,0,30,0,30,1.0,0.0,0.0
2022-04-11T06:06:50,0,30,0,30,1.0,0.0,0.0
2022-04-11T06:10:52,0,30,0,30,1.0,0.0,0.0
2022-04-11T06:14:53,0,30,0,30,1.0,0.0,0.0
2022-04-11T06:18:54,0,30,0,30,1.0,0.0,0.0
2022-04-11T06:22:55,0,30,0,30,1.0,0.0,0.0
2022-04-11T06:26:57,0,30,0,30,1.0,0.0,0.0
2022-04-11T06:30:58,0,30,0,30,1.0,0.0,0.0
2022-04-11T06:34:59,0,30,0,30,1.0,0.0,0.0
2022-04-11T06:39:00,0,30,0,30,1.0,0.0,0.0
2022-04-11T06:43:01,0,30,0,30,1.0,0.0,0.0
2022-04-11T06:47:02,0,30,0,30,1.0,0.0,0.0
2022-04-11T06:51:04,0,30,0,30,1.0,0.0,0.0
2022-04-11T06:55:05,0,30,0,30,1.0,0.0,0.0
2022-04-11T06:59:06,0,30,0,30,1.0,0.0,0.0
2022-04-11T07:03:07,0,30,0,30,1.0,0.0,0.0
2022-04-11T07:07:08,0,30,0,30,1.0,0.0,0.0
2022-04-11T07:11:09,0,30,0,30,1.0,0.0,0.0
2022-04-11T07:15:10,0,30,0,30,1.0,0.0,0.0
2022-04-11T07:19:12,0,30,0,30,1.0,0.0,0.0
2022-04-11T07:23:13,0,30,0,30,1.0,0.0,0.0
2022-04-11T07:27:14,0,30,0,30,1.0,0.0,0.0
