time,enrolled,available,waitlisted,total
2022-04-11T04:24:12,0,40,0,40
2022-04-11T04:28:13,0,40,0,40
2022-04-11T04:32:26,0,40,0,40
2022-04-11T04:36:28,0,40,0,40
2022-04-11T04:40:29,0,40,0,40
2022-04-11T04:44:31,0,40,0,40
2022-04-11T04:48:32,0,40,0,40
2022-04-11T04:52:33,0,40,0,40
2022-04-11T04:56:34,0,40,0,40
2022-04-11T05:00:36,0,40,0,40
2022-04-11T05:04:37,0,40,0,40
2022-04-11T05:08:39,0,40,0,40
2022-04-11T05:12:40,0,40,0,40
2022-04-11T05:16:41,0,40,0,40
2022-04-11T05:20:42,0,40,0,40
2022-04-11T05:24:44,0,40,0,40
2022-04-11T05:28:45,0,40,0,40
2022-04-11T05:32:46,0,40,0,40
2022-04-11T05:36:48,0,40,0,40
2022-04-11T05:40:49,0,40,0,40
2022-04-11T05:44:50,0,40,0,40
2022-04-11T05:48:51,0,40,0,40
2022-04-11T05:52:52,0,40,0,40
2022-04-11T05:56:53,0,40,0,40
2022-04-11T06:00:55,0,40,0,40
2022-04-11T06:04:56,0,40,0,40
2022-04-11T06:08:57,0,40,0,40
2022-04-11T06:12:58,0,40,0,40
2022-04-11T06:17:00,0,40,0,40
2022-04-11T06:21:01,0,40,0,40
2022-04-11T06:25:02,0,40,0,40
2022-04-11T06:29:03,0,40,0,40
2022-04-11T06:33:04,0,40,0,40
2022-04-11T06:37:06,0,40,0,40
2022-04-11T06:41:07,0,40,0,40
2022-04-11T06:45:08,0,40,0,40
2022-04-11T06:49:09,0,40,0,40
2022-04-11T06:53:10,0,40,0,40
2022-04-11T06:57:11,0,40,0,40
2022-04-11T07:01:12,0,40,0,40
2022-04-11T07:05:14,0,40,0,40
2022-04-11T07:09:15,0,40,0,40
2022-04-11T07:13:16,0,40,0,40
2022-04-11T07:17:17,0,40,0,40
2022-04-11T07:21:18,0,40,0,40
2022-04-11T07:25:19,0,40,0,40
2022-04-11T07:29:21,0,40,0,40
2022-04-11T07:33:22,0,40,0,40
2022-04-11T07:37:23,0,40,0,40
2022-04-11T07:41:24,0,40,0,40
2022-04-11T07:45:25,0,40,0,40
2022-04-11T07:49:26,0,40,0,40
2022-04-11T07:53:28,0,40,0,40
2022-04-11T07:57:29,0,40,0,40
2022-04-11T08:01:30,0,40,0,40
2022-04-11T08:05:31,0,40,0,40
2022-04-11T08:09:32,0,40,0,40
2022-04-11T08:13:33,0,40,0,40
2022-04-11T08:17:35,0,40,0,40
2022-04-11T08:21:36,0,40,0,40
2022-04-11T08:25:37,0,40,0,40
2022-04-11T08:29:38,0,40,0,40
2022-04-11T08:33:39,0,40,0,40
2022-04-11T08:37:40,0,40,0,40
2022-04-11T08:41:42,0,40,0,40
2022-04-11T08:45:53,0,40,0,40
2022-04-11T08:49:54,0,40,0,40
2022-04-11T08:53:55,0,40,0,40
2022-04-11T08:57:56,0,40,0,40
2022-04-11T09:01:57,0,40,0,40
2022-04-11T09:05:59,0,40,0,40
2022-04-11T09:10:00,0,40,0,40
2022-04-11T09:14:01,0,40,0,40
2022-04-11T09:18:02,0,40,0,40
2022-04-11T09:22:03,0,40,0,40
2022-04-11T09:26:04,0,40,0,40
2022-04-11T09:30:06,0,40,0,40
2022-04-11T09:34:07,0,40,0,40
2022-04-11T09:38:08,0,40,0,40
2022-04-11T09:42:09,0,40,0,40
2022-04-11T09:46:10,0,40,0,40
2022-04-11T09:50:11,0,40,0,40
2022-04-11T09:54:13,0,40,0,40
2022-04-11T09:58:14,0,40,0,40
2022-04-11T10:02:15,0,40,0,40
2022-04-11T10:06:16,0,40,0,40
2022-04-11T10:10:17,0,40,0,40
2022-04-11T10:14:18,0,40,0,40
2022-04-11T10:18:20,0,40,0,40
2022-04-11T10:22:21,0,40,0,40
2022-04-11T10:26:22,0,40,0,40
2022-04-11T10:30:23,0,40,0,40
2022-04-11T10:34:24,0,40,0,40
2022-04-11T10:38:26,1,39,0,40
2022-04-11T10:42:27,1,39,0,40
2022-04-11T10:46:28,1,39,0,40
2022-04-11T10:50:29,1,39,0,40
2022-04-11T10:54:35,1,39,0,40
2022-04-11T10:58:36,1,39,0,40
2022-04-11T11:02:37,1,39,0,40
2022-04-11T11:06:38,1,39,0,40
2022-04-11T11:10:39,1,39,0,40
2022-04-11T11:14:41,1,39,0,40
2022-04-11T11:18:42,1,39,0,40
2022-04-11T11:22:43,1,39,0,40
2022-04-11T11:26:44,1,39,0,40
2022-04-11T11:30:45,1,39,0,40
2022-04-11T11:34:46,1,39,0,40
2022-04-11T11:38:48,1,39,0,40
2022-04-11T11:42:49,1,39,0,40
2022-04-11T11:46:50,1,39,0,40
2022-04-11T11:50:51,1,39,0,40
2022-04-11T11:54:52,1,39,0,40
2022-04-11T11:58:53,1,39,0,40
2022-04-11T12:02:55,1,39,0,40
2022-04-11T12:06:56,1,39,0,40
2022-04-11T12:10:57,1,39,0,40
2022-04-11T12:14:58,1,39,0,40
2022-04-11T12:18:59,1,39,0,40
2022-04-11T12:23:01,1,39,0,40
2022-04-11T12:27:02,1,39,0,40
2022-04-11T12:31:03,1,39,0,40
2022-04-11T12:35:13,1,39,0,40
2022-04-11T12:39:14,1,39,0,40
2022-04-11T12:43:15,1,39,0,40
2022-04-11T12:47:16,1,39,0,40
2022-04-11T12:51:17,1,39,0,40
2022-04-11T12:55:19,1,39,0,40
2022-04-11T12:59:20,1,39,0,40
2022-04-11T13:03:21,2,38,0,40
2022-04-11T13:07:22,2,38,0,40
2022-04-11T13:11:24,2,38,0,40
2022-04-11T13:15:25,2,38,0,40
2022-04-11T13:19:26,2,38,0,40
2022-04-11T13:23:27,2,38,0,40
2022-04-11T13:27:28,2,38,0,40
2022-04-11T13:31:29,2,38,0,40
2022-04-11T13:35:31,2,38,0,40
2022-04-11T13:39:32,2,38,0,40
2022-04-11T13:43:33,2,38,0,40
2022-04-11T13:47:34,2,38,0,40
2022-04-11T13:51:35,2,38,0,40
2022-04-11T13:55:36,2,38,0,40
2022-04-11T13:59:38,2,38,0,40
2022-04-11T14:03:39,2,38,0,40
2022-04-11T14:07:40,2,38,0,40
2022-04-11T14:11:49,2,38,0,40
2022-04-11T14:15:50,2,38,0,40
2022-04-11T14:19:51,2,38,0,40
2022-04-11T14:23:52,2,38,0,40
2022-04-11T14:27:54,2,38,0,40
2022-04-11T14:31:55,2,38,0,40
2022-04-11T14:35:56,2,38,0,40
2022-04-11T14:39:57,2,38,0,40
2022-04-11T14:43:58,2,38,0,40
2022-04-11T14:47:59,2,38,0,40
2022-04-11T14:52:01,2,38,0,40
2022-04-11T14:56:02,2,38,0,40
2022-04-11T15:00:03,2,38,0,40
2022-04-11T15:04:04,2,38,0,40
2022-04-11T15:08:05,2,38,0,40
2022-04-11T15:12:07,2,38,0,40
2022-04-11T15:16:08,2,38,0,40
2022-04-11T15:20:09,2,38,0,40
2022-04-11T15:24:10,2,38,0,40
2022-04-11T15:28:11,2,38,0,40
2022-04-11T15:32:13,2,38,0,40
2022-04-11T15:36:18,2,38,0,40
2022-04-11T15:40:19,2,38,0,40
2022-04-11T15:44:20,2,38,0,40
2022-04-11T15:48:21,2,38,0,40
2022-04-11T15:52:22,2,38,0,40
2022-04-11T15:56:24,2,38,0,40
2022-04-11T16:00:25,2,38,0,40
