time,enrolled,available,waitlisted,total
2022-04-11T04:25:30,1,39,0,40
2022-04-11T04:29:43,1,39,0,40
2022-04-11T04:33:45,1,39,0,40
2022-04-11T04:37:46,1,39,0,40
2022-04-11T04:41:48,1,39,0,40
2022-04-11T04:45:49,1,39,0,40
2022-04-11T04:49:50,1,39,0,40
2022-04-11T04:53:52,1,39,0,40
2022-04-11T04:57:53,1,39,0,40
2022-04-11T05:01:54,1,39,0,40
2022-04-11T05:05:56,1,39,0,40
2022-04-11T05:09:57,1,39,0,40
2022-04-11T05:13:58,1,39,0,40
2022-04-11T05:18:00,1,39,0,40
2022-04-11T05:22:01,1,39,0,40
2022-04-11T05:26:02,1,39,0,40
2022-04-11T05:30:03,1,39,0,40
2022-04-11T05:34:05,1,39,0,40
2022-04-11T05:38:06,1,39,0,40
2022-04-11T05:42:07,1,39,0,40
2022-04-11T05:46:08,1,39,0,40
2022-04-11T05:50:09,1,39,0,40
2022-04-11T05:54:11,1,39,0,40
2022-04-11T05:58:12,1,39,0,40
2022-04-11T06:02:13,1,39,0,40
2022-04-11T06:06:14,1,39,0,40
2022-04-11T06:10:15,1,39,0,40
2022-04-11T06:14:17,1,39,0,40
2022-04-11T06:18:18,1,39,0,40
2022-04-11T06:22:19,1,39,0,40
2022-04-11T06:26:20,1,39,0,40
2022-04-11T06:30:21,1,39,0,40
2022-04-11T06:34:23,1,39,0,40
2022-04-11T06:38:24,1,39,0,40
2022-04-11T06:42:25,1,39,0,40
2022-04-11T06:46:26,1,39,0,40
2022-04-11T06:50:27,1,39,0,40
2022-04-11T06:54:29,1,39,0,40
2022-04-11T06:58:30,1,39,0,40
2022-04-11T07:02:31,1,39,0,40
2022-04-11T07:06:32,1,39,0,40
2022-04-11T07:10:33,1,39,0,40
2022-04-11T07:14:34,1,39,0,40
2022-04-11T07:18:35,1,39,0,40
2022-04-11T07:22:37,1,39,0,40
2022-04-11T07:26:38,1,39,0,40
2022-04-11T07:30:39,1,39,0,40
2022-04-11T07:34:40,1,39,0,40
2022-04-11T07:38:41,1,39,0,40
2022-04-11T07:42:42,1,39,0,40
2022-04-11T07:46:44,1,39,0,40
2022-04-11T07:50:45,1,39,0,40
2022-04-11T07:54:46,1,39,0,40
2022-04-11T07:58:47,1,39,0,40
2022-04-11T08:02:48,1,39,0,40
2022-04-11T08:06:49,1,39,0,40
2022-04-11T08:10:51,1,39,0,40
2022-04-11T08:14:52,1,39,0,40
2022-04-11T08:18:53,1,39,0,40
2022-04-11T08:22:54,1,39,0,40
2022-04-11T08:26:55,1,39,0,40
2022-04-11T08:30:57,1,39,0,40
2022-04-11T08:34:58,1,39,0,40
2022-04-11T08:38:59,1,39,0,40
2022-04-11T08:43:00,1,39,0,40
2022-04-11T08:47:11,1,39,0,40
2022-04-11T08:51:12,1,39,0,40
2022-04-11T08:55:13,1,39,0,40
2022-04-11T08:59:14,1,39,0,40
2022-04-11T09:03:16,1,39,0,40
2022-04-11T09:07:17,1,39,0,40
2022-04-11T09:11:18,1,39,0,40
2022-04-11T09:15:19,1,39,0,40
2022-04-11T09:19:20,1,39,0,40
2022-04-11T09:23:22,1,39,0,40
2022-04-11T09:27:23,1,39,0,40
2022-04-11T09:31:24,1,39,0,40
2022-04-11T09:35:25,1,39,0,40
2022-04-11T09:39:26,1,39,0,40
2022-04-11T09:43:27,1,39,0,40
2022-04-11T09:47:29,1,39,0,40
2022-04-11T09:51:30,1,39,0,40
2022-04-11T09:55:31,1,39,0,40
2022-04-11T09:59:32,1,39,0,40
2022-04-11T10:03:33,1,39,0,40
2022-04-11T10:07:34,1,39,0,40
2022-04-11T10:11:36,1,39,0,40
2022-04-11T10:15:37,1,39,0,40
2022-04-11T10:19:38,1,39,0,40
2022-04-11T10:23:39,1,39,0,40
2022-04-11T10:27:40,1,39,0,40
2022-04-11T10:31:42,1,39,0,40
2022-04-11T10:35:43,1,39,0,40
2022-04-11T10:39:44,1,39,0,40
2022-04-11T10:43:45,1,39,0,40
2022-04-11T10:47:46,1,39,0,40
2022-04-11T10:51:47,1,39,0,40
2022-04-11T10:55:53,1,39,0,40
2022-04-11T10:59:54,1,39,0,40
2022-04-11T11:03:55,1,39,0,40
2022-04-11T11:07:56,1,39,0,40
2022-04-11T11:11:58,1,39,0,40
2022-04-11T11:15:59,1,39,0,40
2022-04-11T11:20:00,1,39,0,40
2022-04-11T11:24:01,1,39,0,40
2022-04-11T11:28:03,1,39,0,40
2022-04-11T11:32:04,1,39,0,40
2022-04-11T11:36:05,1,39,0,40
2022-04-11T11:40:06,1,39,0,40
2022-04-11T11:44:07,1,39,0,40
2022-04-11T11:48:08,1,39,0,40
2022-04-11T11:52:09,1,39,0,40
2022-04-11T11:56:11,1,39,0,40
2022-04-11T12:00:12,1,39,0,40
2022-04-11T12:04:13,1,39,0,40
2022-04-11T12:08:14,1,39,0,40
2022-04-11T12:12:15,1,39,0,40
2022-04-11T12:16:17,1,39,0,40
2022-04-11T12:20:18,1,39,0,40
2022-04-11T12:24:19,1,39,0,40
2022-04-11T12:28:20,1,39,0,40
2022-04-11T12:32:30,1,39,0,40
2022-04-11T12:36:31,1,39,0,40
2022-04-11T12:40:32,1,39,0,40
2022-04-11T12:44:33,1,39,0,40
2022-04-11T12:48:35,1,39,0,40
2022-04-11T12:52:36,1,39,0,40
2022-04-11T12:56:37,1,39,0,40
2022-04-11T13:00:38,1,39,0,40
2022-04-11T13:04:40,1,39,0,40
2022-04-11T13:08:41,1,39,0,40
2022-04-11T13:12:42,1,39,0,40
2022-04-11T13:16:43,1,39,0,40
2022-04-11T13:20:44,1,39,0,40
2022-04-11T13:24:45,1,39,0,40
2022-04-11T13:28:47,1,39,0,40
2022-04-11T13:32:48,1,39,0,40
2022-04-11T13:36:49,1,39,0,40
2022-04-11T13:40:50,1,39,0,40
2022-04-11T13:44:51,1,39,0,40
2022-04-11T13:48:53,1,39,0,40
2022-04-11T13:52:54,1,39,0,40
2022-04-11T13:56:55,1,39,0,40
2022-04-11T14:00:56,1,39,0,40
2022-04-11T14:04:57,1,39,0,40
2022-04-11T14:09:06,1,39,0,40
2022-04-11T14:13:07,1,39,0,40
2022-04-11T14:17:08,1,39,0,40
2022-04-11T14:21:10,1,39,0,40
2022-04-11T14:25:11,1,39,0,40
2022-04-11T14:29:12,1,39,0,40
2022-04-11T14:33:13,1,39,0,40
2022-04-11T14:37:14,1,39,0,40
2022-04-11T14:41:15,1,39,0,40
2022-04-11T14:45:17,1,39,0,40
2022-04-11T14:49:18,1,39,0,40
2022-04-11T14:53:19,1,39,0,40
2022-04-11T14:57:20,1,39,0,40
2022-04-11T15:01:21,1,39,0,40
2022-04-11T15:05:23,1,39,0,40
2022-04-11T15:09:24,1,39,0,40
2022-04-11T15:13:25,1,39,0,40
2022-04-11T15:17:26,1,39,0,40
2022-04-11T15:21:27,1,39,0,40
2022-04-11T15:25:28,1,39,0,40
2022-04-11T15:29:30,1,39,0,40
2022-04-11T15:33:31,1,39,0,40
2022-04-11T15:37:36,1,39,0,40
2022-04-11T15:41:37,1,39,0,40
2022-04-11T15:45:39,1,39,0,40
2022-04-11T15:49:40,1,39,0,40
2022-04-11T15:53:41,1,39,0,40
2022-04-11T15:57:42,1,39,0,40
2022-04-11T16:01:43,1,39,0,40
2022-04-11T16:05:44,1,39,0,40
2022-04-11T16:09:45,1,39,0,40
2022-04-11T16:13:46,1,39,0,40
2022-04-11T16:17:48,1,39,0,40
2022-04-11T16:21:49,1,39,0,40
2022-04-11T16:25:50,1,39,0,40
2022-04-11T16:29:51,1,39,0,40
2022-04-11T16:33:52,1,39,0,40
2022-04-11T16:37:55,1,39,0,40
2022-04-11T16:41:56,1,39,0,40
2022-04-11T16:45:58,1,39,0,40
2022-04-11T16:49:59,1,39,0,40
2022-04-11T16:54:05,1,39,0,40
2022-04-11T16:58:06,1,39,0,40
2022-04-11T17:02:07,1,39,0,40
2022-04-11T17:06:09,1,39,0,40
2022-04-11T17:10:10,1,39,0,40
2022-04-11T17:14:11,1,39,0,40
2022-04-11T17:18:12,1,39,0,40
2022-04-11T17:22:13,1,39,0,40
2022-04-11T17:26:14,1,39,0,40
2022-04-11T17:30:16,1,39,0,40
2022-04-11T17:34:17,1,39,0,40
2022-04-11T17:38:18,1,39,0,40
2022-04-11T17:42:19,1,39,0,40
2022-04-11T17:46:20,1,39,0,40
2022-04-11T17:50:21,1,39,0,40
2022-04-11T17:54:22,1,39,0,40
2022-04-11T17:58:23,1,39,0,40
2022-04-11T18:02:24,1,39,0,40
2022-04-11T18:06:25,1,39,0,40
2022-04-11T18:10:27,1,39,0,40
2022-04-11T18:14:28,1,39,0,40
2022-04-11T18:18:29,1,39,0,40
2022-04-11T18:22:35,1,39,0,40
2022-04-11T18:26:37,1,39,0,40
2022-04-11T18:30:38,1,39,0,40
2022-04-11T18:34:39,1,39,0,40
2022-04-11T18:38:40,1,39,0,40
2022-04-11T18:42:41,1,39,0,40
2022-04-11T18:46:42,1,39,0,40
2022-04-11T18:50:43,1,39,0,40
2022-04-11T18:54:44,1,39,0,40
2022-04-11T18:58:45,1,39,0,40
2022-04-11T19:02:46,1,39,0,40
2022-04-11T19:06:47,1,39,0,40
2022-04-11T19:10:48,1,39,0,40
2022-04-11T19:14:50,1,39,0,40
2022-04-11T19:18:51,1,39,0,40
2022-04-11T19:22:52,1,39,0,40
2022-04-11T19:26:53,1,39,0,40
2022-04-11T19:30:54,1,39,0,40
2022-04-11T19:34:56,1,39,0,40
2022-04-11T19:38:57,1,39,0,40
2022-04-11T19:42:58,1,39,0,40
2022-04-11T19:46:59,1,39,0,40
2022-04-11T19:51:05,1,39,0,40
2022-04-11T19:55:06,1,39,0,40
2022-04-11T19:59:07,1,39,0,40
2022-04-11T20:03:09,1,39,0,40
2022-04-11T20:07:10,1,39,0,40
2022-04-11T20:11:11,1,39,0,40
2022-04-11T20:15:12,1,39,0,40
2022-04-11T20:19:13,1,39,0,40
2022-04-11T20:23:15,1,39,0,40
2022-04-11T20:27:16,1,39,0,40
2022-04-11T20:31:17,1,39,0,40
2022-04-11T20:35:18,1,39,0,40
2022-04-11T20:39:19,1,39,0,40
2022-04-11T20:43:32,1,39,0,40
2022-04-11T20:47:33,1,39,0,40
2022-04-11T20:51:34,1,39,0,40
2022-04-11T20:55:36,1,39,0,40
2022-04-11T20:59:37,1,39,0,40
2022-04-11T21:03:38,1,39,0,40
2022-04-11T21:07:39,1,39,0,40
2022-04-11T21:11:40,1,39,0,40
2022-04-11T21:15:51,1,39,0,40
2022-04-11T21:19:52,1,39,0,40
2022-04-11T21:23:53,1,39,0,40
2022-04-11T21:27:54,1,39,0,40
2022-04-11T21:31:55,1,39,0,40
2022-04-11T21:35:57,1,39,0,40
2022-04-11T21:39:58,1,39,0,40
2022-04-11T21:43:59,1,39,0,40
2022-04-11T21:48:00,1,39,0,40
2022-04-11T21:52:01,1,39,0,40
2022-04-11T21:56:10,1,39,0,40
2022-04-11T22:00:11,1,39,0,40
2022-04-11T22:04:12,1,39,0,40
2022-04-11T22:08:13,1,39,0,40
2022-04-11T22:12:15,1,39,0,40
2022-04-11T22:16:16,1,39,0,40
2022-04-11T22:20:17,1,39,0,40
2022-04-11T22:24:18,1,39,0,40
2022-04-11T22:28:19,1,39,0,40
2022-04-11T22:32:20,1,39,0,40
2022-04-11T22:36:22,1,39,0,40
2022-04-11T22:40:23,1,39,0,40
2022-04-11T22:44:24,1,39,0,40
2022-04-11T22:48:34,1,39,0,40
2022-04-11T22:52:35,1,39,0,40
2022-04-11T22:56:36,1,39,0,40
2022-04-11T23:00:37,1,39,0,40
2022-04-11T23:04:38,1,39,0,40
2022-04-11T23:08:40,1,39,0,40
2022-04-11T23:12:41,1,39,0,40
2022-04-11T23:16:42,1,39,0,40
2022-04-11T23:20:44,1,39,0,40
2022-04-11T23:24:46,1,39,0,40
2022-04-11T23:28:47,1,39,0,40
2022-04-11T23:32:48,1,39,0,40
2022-04-11T23:36:49,1,39,0,40
2022-04-11T23:40:51,1,39,0,40
