time,enrolled,available,waitlisted,total
2022-04-11T04:25:54,0,120,0,120
2022-04-11T04:30:07,0,120,0,120
2022-04-11T04:34:09,0,120,0,120
2022-04-11T04:38:11,0,120,0,120
2022-04-11T04:42:12,0,120,0,120
2022-04-11T04:46:13,0,120,0,120
2022-04-11T04:50:14,0,120,0,120
2022-04-11T04:54:16,0,120,0,120
2022-04-11T04:58:17,0,120,0,120
2022-04-11T05:02:19,0,120,0,120
2022-04-11T05:06:20,0,120,0,120
2022-04-11T05:10:21,0,120,0,120
2022-04-11T05:14:22,0,120,0,120
2022-04-11T05:18:24,0,120,0,120
2022-04-11T05:22:25,0,120,0,120
2022-04-11T05:26:26,0,120,0,120
2022-04-11T05:30:28,0,120,0,120
2022-04-11T05:34:29,0,120,0,120
2022-04-11T05:38:30,0,120,0,120
2022-04-11T05:42:31,0,120,0,120
2022-04-11T05:46:32,0,120,0,120
2022-04-11T05:50:33,0,120,0,120
2022-04-11T05:54:35,0,120,0,120
2022-04-11T05:58:36,0,120,0,120
2022-04-11T06:02:37,0,120,0,120
2022-04-11T06:06:38,0,120,0,120
2022-04-11T06:10:40,0,120,0,120
2022-04-11T06:14:41,0,120,0,120
2022-04-11T06:18:42,0,120,0,120
2022-04-11T06:22:43,0,120,0,120
2022-04-11T06:26:44,0,120,0,120
2022-04-11T06:30:46,0,120,0,120
2022-04-11T06:34:47,0,120,0,120
2022-04-11T06:38:48,0,120,0,120
2022-04-11T06:42:49,0,120,0,120
2022-04-11T06:46:50,0,120,0,120
2022-04-11T06:50:51,0,120,0,120
2022-04-11T06:54:53,0,120,0,120
2022-04-11T06:58:54,0,120,0,120
2022-04-11T07:02:55,0,120,0,120
2022-04-11T07:06:56,0,120,0,120
2022-04-11T07:10:57,0,120,0,120
2022-04-11T07:14:58,0,120,0,120
2022-04-11T07:18:59,0,120,0,120
2022-04-11T07:23:01,0,120,0,120
2022-04-11T07:27:02,0,120,0,120
2022-04-11T07:31:03,0,120,0,120
2022-04-11T07:35:04,0,120,0,120
2022-04-11T07:39:05,0,120,0,120
2022-04-11T07:43:07,0,120,0,120
2022-04-11T07:47:08,0,120,0,120
2022-04-11T07:51:09,0,120,0,120
2022-04-11T07:55:10,0,120,0,120
2022-04-11T07:59:11,0,120,0,120
2022-04-11T08:03:12,0,120,0,120
2022-04-11T08:07:14,0,120,0,120
2022-04-11T08:11:15,0,120,0,120
2022-04-11T08:15:16,0,120,0,120
2022-04-11T08:19:17,0,120,0,120
2022-04-11T08:23:18,0,120,0,120
2022-04-11T08:27:19,0,120,0,120
2022-04-11T08:31:21,0,120,0,120
2022-04-11T08:35:22,0,120,0,120
2022-04-11T08:39:23,0,120,0,120
2022-04-11T08:43:24,0,120,0,120
2022-04-11T08:47:35,0,120,0,120
2022-04-11T08:51:36,0,120,0,120
2022-04-11T08:55:37,0,120,0,120
2022-04-11T08:59:39,0,120,0,120
2022-04-11T09:03:40,0,120,0,120
2022-04-11T09:07:41,0,120,0,120
2022-04-11T09:11:42,0,120,0,120
2022-04-11T09:15:43,0,120,0,120
2022-04-11T09:19:45,0,120,0,120
2022-04-11T09:23:46,0,120,0,120
2022-04-11T09:27:47,0,120,0,120
2022-04-11T09:31:48,0,120,0,120
2022-04-11T09:35:49,0,120,0,120
2022-04-11T09:39:50,0,120,0,120
2022-04-11T09:43:52,0,120,0,120
2022-04-11T09:47:53,0,120,0,120
2022-04-11T09:51:54,0,120,0,120
2022-04-11T09:55:55,0,120,0,120
2022-04-11T09:59:56,0,120,0,120
2022-04-11T10:03:57,0,120,0,120
2022-04-11T10:07:59,0,120,0,120
2022-04-11T10:12:00,0,120,0,120
2022-04-11T10:16:01,1,119,0,120
2022-04-11T10:20:02,1,119,0,120
2022-04-11T10:24:03,1,119,0,120
2022-04-11T10:28:05,1,119,0,120
2022-04-11T10:32:06,1,119,0,120
2022-04-11T10:36:07,1,119,0,120
2022-04-11T10:40:08,1,119,0,120
2022-04-11T10:44:09,1,119,0,120
2022-04-11T10:48:10,1,119,0,120
2022-04-11T10:52:12,1,119,0,120
2022-04-11T10:56:17,1,119,0,120
2022-04-11T11:00:18,1,119,0,120
2022-04-11T11:04:19,1,119,0,120
2022-04-11T11:08:21,1,119,0,120
2022-04-11T11:12:22,1,119,0,120
2022-04-11T11:16:23,1,119,0,120
2022-04-11T11:20:24,1,119,0,120
2022-04-11T11:24:25,1,119,0,120
2022-04-11T11:28:27,1,119,0,120
2022-04-11T11:32:28,1,119,0,120
2022-04-11T11:36:29,1,119,0,120
2022-04-11T11:40:30,1,119,0,120
2022-04-11T11:44:31,1,119,0,120
2022-04-11T11:48:32,1,119,0,120
2022-04-11T11:52:34,1,119,0,120
2022-04-11T11:56:35,1,119,0,120
2022-04-11T12:00:36,1,119,0,120
2022-04-11T12:04:37,1,119,0,120
2022-04-11T12:08:38,2,118,0,120
2022-04-11T12:12:40,2,118,0,120
2022-04-11T12:16:41,2,118,0,120
2022-04-11T12:20:42,2,118,0,120
2022-04-11T12:24:43,2,118,0,120
