time,enrolled,available,waitlisted,total
2022-04-11T04:23:36,0,75,0,75
2022-04-11T04:27:37,0,75,0,75
2022-04-11T04:31:50,0,75,0,75
2022-04-11T04:35:52,0,75,0,75
2022-04-11T04:39:53,0,75,0,75
2022-04-11T04:43:54,0,75,0,75
2022-04-11T04:47:56,0,75,0,75
2022-04-11T04:51:57,0,75,0,75
2022-04-11T04:55:58,0,75,0,75
2022-04-11T05:00:00,0,75,0,75
2022-04-11T05:04:01,0,75,0,75
2022-04-11T05:08:02,0,75,0,75
2022-04-11T05:12:04,0,75,0,75
2022-04-11T05:16:05,0,75,0,75
2022-04-11T05:20:06,0,75,0,75
2022-04-11T05:24:08,0,75,0,75
2022-04-11T05:28:09,0,75,0,75
2022-04-11T05:32:10,0,75,0,75
2022-04-11T05:36:11,0,75,0,75
2022-04-11T05:40:12,0,75,0,75
2022-04-11T05:44:14,0,75,0,75
2022-04-11T05:48:15,0,75,0,75
2022-04-11T05:52:16,0,75,0,75
2022-04-11T05:56:17,0,75,0,75
2022-04-11T06:00:19,0,75,0,75
2022-04-11T06:04:20,0,75,0,75
2022-04-11T06:08:21,0,75,0,75
2022-04-11T06:12:22,0,75,0,75
2022-04-11T06:16:23,0,75,0,75
2022-04-11T06:20:25,0,75,0,75
2022-04-11T06:24:26,0,75,0,75
2022-04-11T06:28:27,0,75,0,75
2022-04-11T06:32:28,0,75,0,75
2022-04-11T06:36:29,0,75,0,75
2022-04-11T06:40:30,0,75,0,75
2022-04-11T06:44:32,0,75,0,75
2022-04-11T06:48:33,0,75,0,75
2022-04-11T06:52:34,0,75,0,75
2022-04-11T06:56:35,0,75,0,75
2022-04-11T07:00:36,0,75,0,75
2022-04-11T07:04:37,0,75,0,75
2022-04-11T07:08:39,0,75,0,75
2022-04-11T07:12:40,0,75,0,75
2022-04-11T07:16:41,0,75,0,75
2022-04-11T07:20:42,0,75,0,75
2022-04-11T07:24:43,0,75,0,75
2022-04-11T07:28:44,0,75,0,75
2022-04-11T07:32:46,0,75,0,75
2022-04-11T07:36:47,0,75,0,75
2022-04-11T07:40:48,0,75,0,75
2022-04-11T07:44:49,0,75,0,75
2022-04-11T07:48:50,0,75,0,75
2022-04-11T07:52:51,0,75,0,75
2022-04-11T07:56:53,0,75,0,75
2022-04-11T08:00:54,0,75,0,75
2022-04-11T08:04:55,0,75,0,75
2022-04-11T08:08:56,0,75,0,75
2022-04-11T08:12:57,0,75,0,75
2022-04-11T08:16:58,0,75,0,75
2022-04-11T08:21:00,0,75,0,75
2022-04-11T08:25:01,0,75,0,75
2022-04-11T08:29:02,0,75,0,75
2022-04-11T08:33:03,0,75,0,75
2022-04-11T08:37:04,0,75,0,75
2022-04-11T08:41:05,0,75,0,75
2022-04-11T08:45:16,0,75,0,75
2022-04-11T08:49:17,0,75,0,75
2022-04-11T08:53:19,0,75,0,75
2022-04-11T08:57:20,0,75,0,75
2022-04-11T09:01:21,0,75,0,75
2022-04-11T09:05:22,0,75,0,75
2022-04-11T09:09:24,0,75,0,75
2022-04-11T09:13:25,0,75,0,75
2022-04-11T09:17:26,0,75,0,75
2022-04-11T09:21:27,0,75,0,75
