time,enrolled,available,waitlisted,total,normalized_available,normalized_waitlisted,normalized_enrolled
2022-04-11T04:23:18,0,30,0,30,1.0,0.0,0.0
2022-04-11T04:27:19,0,30,0,30,1.0,0.0,0.0
2022-04-11T04:31:32,0,30,0,30,1.0,0.0,0.0
2022-04-11T04:35:34,0,30,0,30,1.0,0.0,0.0
2022-04-11T04:39:35,0,30,0,30,1.0,0.0,0.0
2022-04-11T04:43:36,0,30,0,30,1.0,0.0,0.0
2022-04-11T04:47:38,0,30,0,30,1.0,0.0,0.0
2022-04-11T04:51:39,0,30,0,30,1.0,0.0,0.0
2022-04-11T04:55:40,0,30,0,30,1.0,0.0,0.0
2022-04-11T04:59:41,0,30,0,30,1.0,0.0,0.0
2022-04-11T05:03:43,0,30,0,30,1.0,0.0,0.0
2022-04-11T05:07:44,0,30,0,30,1.0,0.0,0.0
2022-04-11T05:11:46,0,30,0,30,1.0,0.0,0.0
2022-04-11T05:15:47,0,30,0,30,1.0,0.0,0.0
2022-04-11T05:19:48,0,30,0,30,1.0,0.0,0.0
2022-04-11T05:23:49,0,30,0,30,1.0,0.0,0.0
2022-04-11T05:27:51,0,30,0,30,1.0,0.0,0.0
2022-04-11T05:31:52,0,30,0,30,1.0,0.0,0.0
2022-04-11T05:35:53,0,30,0,30,1.0,0.0,0.0
2022-04-11T05:39:54,0,30,0,30,1.0,0.0,0.0
2022-04-11T05:43:56,0,30,0,30,1.0,0.0,0.0
2022-04-11T05:47:57,0,30,0,30,1.0,0.0,0.0
2022-04-11T05:51:58,0,30,0,30,1.0,0.0,0.0
2022-04-11T05:55:59,0,30,0,30,1.0,0.0,0.0
2022-04-11T06:00:00,0,30,0,30,1.0,0.0,0.0
2022-04-11T06:04:02,0,30,0,30,1.0,0.0,0.0
2022-04-11T06:08:03,0,30,0,30,1.0,0.0,0.0
2022-04-11T06:12:04,0,30,0,30,1.0,0.0,0.0
2022-04-11T06:16:05,0,30,0,30,1.0,0.0,0.0
2022-04-11T06:20:06,0,30,0,30,1.0,0.0,0.0
2022-04-11T06:24:08,0,30,0,30,1.0,0.0,0.0
2022-04-11T06:28:09,0,30,0,30,1.0,0.0,0.0
2022-04-11T06:32:10,0,30,0,30,1.0,0.0,0.0
2022-04-11T06:36:11,0,30,0,30,1.0,0.0,0.0
2022-04-11T06:40:12,0,30,0,30,1.0,0.0,0.0
2022-04-11T06:44:14,0,30,0,30,1.0,0.0,0.0
2022-04-11T06:48:15,0,30,0,30,1.0,0.0,0.0
2022-04-11T06:52:16,0,30,0,30,1.0,0.0,0.0
2022-04-11T06:56:17,0,30,0,30,1.0,0.0,0.0
2022-04-11T07:00:18,0,30,0,30,1.0,0.0,0.0
2022-04-11T07:04:19,0,30,0,30,1.0,0.0,0.0
2022-04-11T07:08:20,0,30,0,30,1.0,0.0,0.0
2022-04-11T07:12:22,0,30,0,30,1.0,0.0,0.0
2022-04-11T07:16:23,0,30,0,30,1.0,0.0,0.0
2022-04-11T07:20:24,0,30,0,30,1.0,0.0,0.0
2022-04-11T07:24:25,0,30,0,30,1.0,0.0,0.0
2022-04-11T07:28:26,0,30,0,30,1.0,0.0,0.0
2022-04-11T07:32:27,0,30,0,30,1.0,0.0,0.0
2022-04-11T07:36:29,0,30,0,30,1.0,0.0,0.0
2022-04-11T07:40:30,0,30,0,30,1.0,0.0,0.0
2022-04-11T07:44:31,0,30,0,30,1.0,0.0,0.0
2022-04-11T07:48:32,0,30,0,30,1.0,0.0,0.0
2022-04-11T07:52:33,0,30,0,30,1.0,0.0,0.0
2022-04-11T07:56:34,0,30,0,30,1.0,0.0,0.0
2022-04-11T08:00:36,0,30,0,30,1.0,0.0,0.0
2022-04-11T08:04:37,0,30,0,30,1.0,0.0,0.0
2022-04-11T08:08:38,0,30,0,30,1.0,0.0,0.0
