time,enrolled,available,waitlisted,total
2022-04-11T04:23:18,0,30,0,30
2022-04-11T04:27:19,0,30,0,30
2022-04-11T04:31:32,0,30,0,30
2022-04-11T04:35:34,0,30,0,30
2022-04-11T04:39:35,0,30,0,30
2022-04-11T04:43:36,0,30,0,30
2022-04-11T04:47:38,0,30,0,30
2022-04-11T04:51:39,0,30,0,30
2022-04-11T04:55:40,0,30,0,30
2022-04-11T04:59:41,0,30,0,30
2022-04-11T05:03:43,0,30,0,30
2022-04-11T05:07:44,0,30,0,30
2022-04-11T05:11:46,0,30,0,30
2022-04-11T05:15:47,0,30,0,30
2022-04-11T05:19:48,0,30,0,30
2022-04-11T05:23:49,0,30,0,30
2022-04-11T05:27:51,0,30,0,30
2022-04-11T05:31:52,0,30,0,30
2022-04-11T05:35:53,0,30,0,30
2022-04-11T05:39:54,0,30,0,30
2022-04-11T05:43:56,0,30,0,30
2022-04-11T05:47:57,0,30,0,30
2022-04-11T05:51:58,0,30,0,30
2022-04-11T05:55:59,0,30,0,30
2022-04-11T06:00:00,0,30,0,30
2022-04-11T06:04:02,0,30,0,30
2022-04-11T06:08:03,0,30,0,30
2022-04-11T06:12:04,0,30,0,30
2022-04-11T06:16:05,0,30,0,30
2022-04-11T06:20:06,0,30,0,30
2022-04-11T06:24:08,0,30,0,30
2022-04-11T06:28:09,0,30,0,30
2022-04-11T06:32:10,0,30,0,30
2022-04-11T06:36:11,0,30,0,30
2022-04-11T06:40:12,0,30,0,30
2022-04-11T06:44:14,0,30,0,30
2022-04-11T06:48:15,0,30,0,30
2022-04-11T06:52:16,0,30,0,30
2022-04-11T06:56:17,0,30,0,30
2022-04-11T07:00:18,0,30,0,30
2022-04-11T07:04:19,0,30,0,30
2022-04-11T07:08:20,0,30,0,30
2022-04-11T07:12:22,0,30,0,30
2022-04-11T07:16:23,0,30,0,30
2022-04-11T07:20:24,0,30,0,30
2022-04-11T07:24:25,0,30,0,30
2022-04-11T07:28:26,0,30,0,30
2022-04-11T07:32:27,0,30,0,30
2022-04-11T07:36:29,0,30,0,30
2022-04-11T07:40:30,0,30,0,30
2022-04-11T07:44:31,0,30,0,30
2022-04-11T07:48:32,0,30,0,30
2022-04-11T07:52:33,0,30,0,30
2022-04-11T07:56:34,0,30,0,30
2022-04-11T08:00:36,0,30,0,30
2022-04-11T08:04:37,0,30,0,30
2022-04-11T08:08:38,0,30,0,30
2022-04-11T08:12:39,0,30,0,30
2022-04-11T08:16:40,0,30,0,30
2022-04-11T08:20:41,0,30,0,30
2022-04-11T08:24:43,0,30,0,30
2022-04-11T08:28:44,0,30,0,30
2022-04-11T08:32:45,0,30,0,30
2022-04-11T08:36:46,0,30,0,30
2022-04-11T08:40:47,0,30,0,30
2022-04-11T08:44:58,0,30,0,30
2022-04-11T08:48:59,0,30,0,30
2022-04-11T08:53:01,0,30,0,30
2022-04-11T08:57:02,0,30,0,30
2022-04-11T09:01:03,0,30,0,30
2022-04-11T09:05:04,0,30,0,30
2022-04-11T09:09:06,0,30,0,30
2022-04-11T09:13:07,0,30,0,30
2022-04-11T09:17:08,0,30,0,30
2022-04-11T09:21:09,0,30,0,30
2022-04-11T09:25:10,0,30,0,30
2022-04-11T09:29:11,0,30,0,30
2022-04-11T09:33:13,0,30,0,30
2022-04-11T09:37:14,0,30,0,30
2022-04-11T09:41:15,0,30,0,30
2022-04-11T09:45:16,0,30,0,30
2022-04-11T09:49:17,0,30,0,30
2022-04-11T09:53:18,0,30,0,30
2022-04-11T09:57:19,0,30,0,30
2022-04-11T10:01:21,0,30,0,30
2022-04-11T10:05:22,0,30,0,30
2022-04-11T10:09:23,0,30,0,30
2022-04-11T10:13:24,0,30,0,30
2022-04-11T10:17:25,0,30,0,30
2022-04-11T10:21:27,0,30,0,30
2022-04-11T10:25:28,0,30,0,30
2022-04-11T10:29:29,0,30,0,30
2022-04-11T10:33:30,0,30,0,30
2022-04-11T10:37:31,0,30,0,30
2022-04-11T10:41:32,0,30,0,30
2022-04-11T10:45:34,0,30,0,30
2022-04-11T10:49:35,0,30,0,30
2022-04-11T10:53:36,0,30,0,30
2022-04-11T10:57:41,0,30,0,30
2022-04-11T11:01:43,0,30,0,30
2022-04-11T11:05:44,0,30,0,30
2022-04-11T11:09:45,0,30,0,30
2022-04-11T11:13:46,0,30,0,30
2022-04-11T11:17:48,0,30,0,30
2022-04-11T11:21:49,0,30,0,30
2022-04-11T11:25:50,0,30,0,30
2022-04-11T11:29:51,0,30,0,30
2022-04-11T11:33:52,0,30,0,30
2022-04-11T11:37:53,0,30,0,30
2022-04-11T11:41:55,0,30,0,30
2022-04-11T11:45:56,0,30,0,30
2022-04-11T11:49:57,0,30,0,30
2022-04-11T11:53:58,0,30,0,30
2022-04-11T11:57:59,0,30,0,30
2022-04-11T12:02:00,0,30,0,30
