time,enrolled,available,waitlisted,total,normalized_available,normalized_waitlisted,normalized_enrolled
2022-04-11T04:25:36,0,60,0,60,1.0,0.0,0.0
2022-04-11T04:29:49,0,60,0,60,1.0,0.0,0.0
2022-04-11T04:33:51,0,60,0,60,1.0,0.0,0.0
2022-04-11T04:37:52,0,60,0,60,1.0,0.0,0.0
2022-04-11T04:41:54,0,60,0,60,1.0,0.0,0.0
2022-04-11T04:45:55,0,60,0,60,1.0,0.0,0.0
2022-04-11T04:49:56,0,60,0,60,1.0,0.0,0.0
2022-04-11T04:53:58,0,60,0,60,1.0,0.0,0.0
2022-04-11T04:57:59,0,60,0,60,1.0,0.0,0.0
2022-04-11T05:02:00,0,60,0,60,1.0,0.0,0.0
2022-04-11T05:06:02,0,60,0,60,1.0,0.0,0.0
2022-04-11T05:10:03,0,60,0,60,1.0,0.0,0.0
2022-04-11T05:14:04,0,60,0,60,1.0,0.0,0.0
2022-04-11T05:18:06,0,60,0,60,1.0,0.0,0.0
2022-04-11T05:22:07,0,60,0,60,1.0,0.0,0.0
2022-04-11T05:26:08,0,60,0,60,1.0,0.0,0.0
2022-04-11T05:30:09,0,60,0,60,1.0,0.0,0.0
2022-04-11T05:34:11,0,60,0,60,1.0,0.0,0.0
2022-04-11T05:38:12,0,60,0,60,1.0,0.0,0.0
2022-04-11T05:42:13,0,60,0,60,1.0,0.0,0.0
2022-04-11T05:46:14,0,60,0,60,1.0,0.0,0.0
2022-04-11T05:50:15,0,60,0,60,1.0,0.0,0.0
2022-04-11T05:54:17,0,60,0,60,1.0,0.0,0.0
2022-04-11T05:58:18,0,60,0,60,1.0,0.0,0.0
2022-04-11T06:02:19,0,60,0,60,1.0,0.0,0.0
2022-04-11T06:06:20,0,60,0,60,1.0,0.0,0.0
2022-04-11T06:10:22,0,60,0,60,1.0,0.0,0.0
2022-04-11T06:14:23,0,60,0,60,1.0,0.0,0.0
2022-04-11T06:18:24,0,60,0,60,1.0,0.0,0.0
2022-04-11T06:22:25,0,60,0,60,1.0,0.0,0.0
2022-04-11T06:26:26,0,60,0,60,1.0,0.0,0.0
2022-04-11T06:30:27,0,60,0,60,1.0,0.0,0.0
2022-04-11T06:34:29,0,60,0,60,1.0,0.0,0.0
2022-04-11T06:38:30,0,60,0,60,1.0,0.0,0.0
2022-04-11T06:42:31,0,60,0,60,1.0,0.0,0.0
2022-04-11T06:46:32,0,60,0,60,1.0,0.0,0.0
2022-04-11T06:50:33,0,60,0,60,1.0,0.0,0.0
2022-04-11T06:54:35,0,60,0,60,1.0,0.0,0.0
2022-04-11T06:58:36,0,60,0,60,1.0,0.0,0.0
2022-04-11T07:02:37,0,60,0,60,1.0,0.0,0.0
2022-04-11T07:06:38,0,60,0,60,1.0,0.0,0.0
2022-04-11T07:10:39,0,60,0,60,1.0,0.0,0.0
2022-04-11T07:14:40,0,60,0,60,1.0,0.0,0.0
2022-04-11T07:18:41,0,60,0,60,1.0,0.0,0.0
2022-04-11T07:22:43,0,60,0,60,1.0,0.0,0.0
2022-04-11T07:26:44,0,60,0,60,1.0,0.0,0.0
2022-04-11T07:30:45,0,60,0,60,1.0,0.0,0.0
2022-04-11T07:34:46,0,60,0,60,1.0,0.0,0.0
2022-04-11T07:38:47,0,60,0,60,1.0,0.0,0.0
2022-04-11T07:42:48,0,60,0,60,1.0,0.0,0.0
2022-04-11T07:46:50,0,60,0,60,1.0,0.0,0.0
2022-04-11T07:50:51,0,60,0,60,1.0,0.0,0.0
2022-04-11T07:54:52,0,60,0,60,1.0,0.0,0.0
2022-04-11T07:58:53,0,60,0,60,1.0,0.0,0.0
2022-04-11T08:02:54,0,60,0,60,1.0,0.0,0.0
2022-04-11T08:06:56,0,60,0,60,1.0,0.0,0.0
2022-04-11T08:10:57,0,60,0,60,1.0,0.0,0.0
2022-04-11T08:14:58,0,60,0,60,1.0,0.0,0.0
2022-04-11T08:18:59,0,60,0,60,1.0,0.0,0.0
2022-04-11T08:23:00,0,60,0,60,1.0,0.0,0.0
2022-04-11T08:27:01,0,60,0,60,1.0,0.0,0.0
2022-04-11T08:31:03,0,60,0,60,1.0,0.0,0.0
2022-04-11T08:35:04,0,60,0,60,1.0,0.0,0.0
2022-04-11T08:39:05,0,60,0,60,1.0,0.0,0.0
2022-04-11T08:43:06,0,60,0,60,1.0,0.0,0.0
2022-04-11T08:47:17,0,60,0,60,1.0,0.0,0.0
2022-04-11T08:51:18,0,60,0,60,1.0,0.0,0.0
2022-04-11T08:55:19,0,60,0,60,1.0,0.0,0.0
2022-04-11T08:59:20,0,60,0,60,1.0,0.0,0.0
2022-04-11T09:03:22,0,60,0,60,1.0,0.0,0.0
2022-04-11T09:07:23,0,60,0,60,1.0,0.0,0.0
2022-04-11T09:11:24,0,60,0,60,1.0,0.0,0.0
2022-04-11T09:15:25,0,60,0,60,1.0,0.0,0.0
2022-04-11T09:19:26,0,60,0,60,1.0,0.0,0.0
