time,enrolled,available,waitlisted,total,normalized_available,normalized_waitlisted,normalized_enrolled
2022-04-09T12:46:13,306,0,2,300,0.0,0.006666666666666667,1.02
2022-04-09T13:03:23,306,0,2,300,0.0,0.006666666666666667,1.02
2022-04-09T13:20:42,306,0,2,300,0.0,0.006666666666666667,1.02
2022-04-09T13:35:40,306,0,2,300,0.0,0.006666666666666667,1.02
2022-04-09T13:52:51,306,0,2,300,0.0,0.006666666666666667,1.02
2022-04-09T14:10:02,306,0,2,300,0.0,0.006666666666666667,1.02
2022-04-09T14:27:12,306,0,2,300,0.0,0.006666666666666667,1.02
2022-04-09T14:44:23,306,0,2,300,0.0,0.006666666666666667,1.02
2022-04-09T15:01:33,306,0,2,300,0.0,0.006666666666666667,1.02
2022-04-09T15:18:45,306,0,2,300,0.0,0.006666666666666667,1.02
2022-04-09T15:35:55,306,0,2,300,0.0,0.006666666666666667,1.02
2022-04-09T15:53:10,306,0,2,300,0.0,0.006666666666666667,1.02
2022-04-09T16:10:20,306,0,2,300,0.0,0.006666666666666667,1.02
2022-04-09T16:27:31,306,0,2,300,0.0,0.006666666666666667,1.02
2022-04-09T16:44:42,306,0,2,300,0.0,0.006666666666666667,1.02
2022-04-09T17:01:53,306,0,2,300,0.0,0.006666666666666667,1.02
2022-04-09T17:19:03,306,0,2,300,0.0,0.006666666666666667,1.02
2022-04-09T17:36:14,306,0,2,300,0.0,0.006666666666666667,1.02
2022-04-09T17:53:25,306,0,2,300,0.0,0.006666666666666667,1.02
2022-04-09T18:10:35,306,0,2,300,0.0,0.006666666666666667,1.02
2022-04-09T18:27:50,306,0,2,300,0.0,0.006666666666666667,1.02
2022-04-09T18:45:01,306,0,2,300,0.0,0.006666666666666667,1.02
2022-04-09T19:02:12,306,0,2,300,0.0,0.006666666666666667,1.02
2022-04-09T19:19:23,306,0,2,300,0.0,0.006666666666666667,1.02
2022-04-09T19:36:33,306,0,2,300,0.0,0.006666666666666667,1.02
2022-04-09T19:53:44,306,0,2,300,0.0,0.006666666666666667,1.02
2022-04-09T20:10:55,306,0,2,300,0.0,0.006666666666666667,1.02
2022-04-09T20:28:12,306,0,2,300,0.0,0.006666666666666667,1.02
2022-04-09T20:45:22,306,0,2,300,0.0,0.006666666666666667,1.02
2022-04-09T21:02:33,306,0,2,300,0.0,0.006666666666666667,1.02
2022-04-09T21:19:44,306,0,2,300,0.0,0.006666666666666667,1.02
2022-04-09T21:36:55,306,0,2,300,0.0,0.006666666666666667,1.02
2022-04-09T21:54:06,306,0,2,300,0.0,0.006666666666666667,1.02
2022-04-09T22:11:16,306,0,2,300,0.0,0.006666666666666667,1.02
2022-04-09T22:28:33,306,0,2,300,0.0,0.006666666666666667,1.02
2022-04-09T22:45:44,306,0,2,300,0.0,0.006666666666666667,1.02
2022-04-09T23:02:55,306,0,2,300,0.0,0.006666666666666667,1.02
2022-04-09T23:20:06,306,0,2,300,0.0,0.006666666666666667,1.02
2022-04-09T23:37:16,306,0,2,300,0.0,0.006666666666666667,1.02
2022-04-09T23:54:27,306,0,2,300,0.0,0.006666666666666667,1.02
2022-04-10T00:11:38,306,0,2,300,0.0,0.006666666666666667,1.02
2022-04-10T00:28:49,306,0,2,300,0.0,0.006666666666666667,1.02
2022-04-10T00:46:00,306,0,2,300,0.0,0.006666666666666667,1.02
2022-04-10T01:03:10,306,0,2,300,0.0,0.006666666666666667,1.02
2022-04-10T01:20:29,306,0,2,300,0.0,0.006666666666666667,1.02
2022-04-10T01:37:40,306,0,2,300,0.0,0.006666666666666667,1.02
2022-04-10T01:54:50,306,0,2,300,0.0,0.006666666666666667,1.02
2022-04-10T02:12:01,306,0,2,300,0.0,0.006666666666666667,1.02
2022-04-10T02:29:12,306,0,2,300,0.0,0.006666666666666667,1.02
2022-04-10T02:46:24,306,0,2,300,0.0,0.006666666666666667,1.02
2022-04-10T03:03:35,306,0,2,300,0.0,0.006666666666666667,1.02
2022-04-10T03:20:47,306,0,2,300,0.0,0.006666666666666667,1.02
2022-04-10T03:38:06,306,0,2,300,0.0,0.006666666666666667,1.02
2022-04-10T03:55:17,306,0,2,300,0.0,0.006666666666666667,1.02
2022-04-10T04:21:07,306,0,2,300,0.0,0.006666666666666667,1.02
2022-04-10T04:38:34,306,0,2,300,0.0,0.006666666666666667,1.02
2022-04-10T04:55:46,306,0,2,300,0.0,0.006666666666666667,1.02
2022-04-10T05:12:58,306,0,2,300,0.0,0.006666666666666667,1.02
2022-04-10T05:30:09,306,0,2,300,0.0,0.006666666666666667,1.02
2022-04-10T05:47:20,306,0,2,300,0.0,0.006666666666666667,1.02
2022-04-10T06:04:32,306,0,2,300,0.0,0.006666666666666667,1.02
2022-04-10T06:21:53,306,0,2,300,0.0,0.006666666666666667,1.02
2022-04-10T06:39:07,306,0,2,300,0.0,0.006666666666666667,1.02
2022-04-10T06:56:19,306,0,2,300,0.0,0.006666666666666667,1.02
2022-04-10T07:13:30,306,0,2,300,0.0,0.006666666666666667,1.02
2022-04-10T07:30:40,306,0,2,300,0.0,0.006666666666666667,1.02
2022-04-10T07:47:51,306,0,2,300,0.0,0.006666666666666667,1.02
2022-04-10T08:05:02,306,0,2,300,0.0,0.006666666666666667,1.02
2022-04-10T08:22:13,306,0,2,300,0.0,0.006666666666666667,1.02
2022-04-10T08:39:24,306,0,2,300,0.0,0.006666666666666667,1.02
2022-04-10T08:56:51,306,0,2,300,0.0,0.006666666666666667,1.02
2022-04-10T09:14:03,306,0,2,300,0.0,0.006666666666666667,1.02
2022-04-10T09:31:15,306,0,2,300,0.0,0.006666666666666667,1.02
2022-04-10T09:48:26,306,0,2,300,0.0,0.006666666666666667,1.02
2022-04-10T10:05:38,306,0,2,300,0.0,0.006666666666666667,1.02
2022-04-10T10:22:49,306,0,2,300,0.0,0.006666666666666667,1.02
2022-04-10T10:40:01,306,0,2,300,0.0,0.006666666666666667,1.02
2022-04-10T10:57:11,306,0,2,300,0.0,0.006666666666666667,1.02
2022-04-10T11:14:22,306,0,2,300,0.0,0.006666666666666667,1.02
2022-04-10T11:31:42,306,0,2,300,0.0,0.006666666666666667,1.02
2022-04-10T11:48:52,306,0,2,300,0.0,0.006666666666666667,1.02
2022-04-10T12:06:03,306,0,2,300,0.0,0.006666666666666667,1.02
2022-04-10T12:23:14,306,0,2,300,0.0,0.006666666666666667,1.02
2022-04-10T12:40:25,306,0,2,300,0.0,0.006666666666666667,1.02
2022-04-10T12:57:36,306,0,2,300,0.0,0.006666666666666667,1.02
2022-04-10T13:14:47,306,0,2,300,0.0,0.006666666666666667,1.02
2022-04-10T13:32:05,306,0,2,300,0.0,0.006666666666666667,1.02
2022-04-10T13:49:16,306,0,2,300,0.0,0.006666666666666667,1.02
2022-04-10T14:06:27,306,0,2,300,0.0,0.006666666666666667,1.02
2022-04-10T14:23:38,306,0,2,300,0.0,0.006666666666666667,1.02
2022-04-10T14:40:48,306,0,2,300,0.0,0.006666666666666667,1.02
2022-04-10T14:58:16,306,0,2,300,0.0,0.006666666666666667,1.02
2022-04-10T15:15:27,306,0,2,300,0.0,0.006666666666666667,1.02
2022-04-10T15:32:37,306,0,2,300,0.0,0.006666666666666667,1.02
2022-04-10T15:49:48,306,0,2,300,0.0,0.006666666666666667,1.02
2022-04-10T16:06:59,306,0,2,300,0.0,0.006666666666666667,1.02
2022-04-10T16:24:10,306,0,2,300,0.0,0.006666666666666667,1.02
2022-04-10T16:41:30,306,0,2,300,0.0,0.006666666666666667,1.02
2022-04-10T16:58:41,306,0,2,300,0.0,0.006666666666666667,1.02
2022-04-10T17:15:51,306,0,2,300,0.0,0.006666666666666667,1.02
2022-04-10T17:33:02,306,0,2,300,0.0,0.006666666666666667,1.02
2022-04-10T17:50:13,306,0,2,300,0.0,0.006666666666666667,1.02
2022-04-10T18:07:24,306,0,2,300,0.0,0.006666666666666667,1.02
2022-04-10T18:24:39,306,0,2,300,0.0,0.006666666666666667,1.02
2022-04-10T18:41:49,306,0,2,300,0.0,0.006666666666666667,1.02
2022-04-10T18:59:00,306,0,2,300,0.0,0.006666666666666667,1.02
2022-04-10T19:16:11,306,0,2,300,0.0,0.006666666666666667,1.02
2022-04-10T19:33:22,306,0,2,300,0.0,0.006666666666666667,1.02
2022-04-10T19:50:39,306,0,2,300,0.0,0.006666666666666667,1.02
2022-04-10T20:07:50,306,0,2,300,0.0,0.006666666666666667,1.02
2022-04-10T20:25:00,306,0,2,300,0.0,0.006666666666666667,1.02
2022-04-10T20:42:11,306,0,2,300,0.0,0.006666666666666667,1.02
2022-04-10T20:59:22,306,0,2,300,0.0,0.006666666666666667,1.02
2022-04-10T21:16:37,306,0,2,300,0.0,0.006666666666666667,1.02
2022-04-10T21:33:48,306,0,2,300,0.0,0.006666666666666667,1.02
2022-04-10T21:50:58,306,0,2,300,0.0,0.006666666666666667,1.02
2022-04-10T22:08:09,306,0,2,300,0.0,0.006666666666666667,1.02
2022-04-10T22:25:20,306,0,2,300,0.0,0.006666666666666667,1.02
2022-04-10T22:42:31,306,0,2,300,0.0,0.006666666666666667,1.02
2022-04-10T22:59:56,306,0,2,300,0.0,0.006666666666666667,1.02
2022-04-10T23:17:07,306,0,2,300,0.0,0.006666666666666667,1.02
2022-04-10T23:34:18,306,0,2,300,0.0,0.006666666666666667,1.02
2022-04-10T23:51:29,306,0,2,300,0.0,0.006666666666666667,1.02
2022-04-11T00:08:40,306,0,2,300,0.0,0.006666666666666667,1.02
2022-04-11T00:25:52,306,0,2,300,0.0,0.006666666666666667,1.02
2022-04-11T00:43:08,306,0,2,300,0.0,0.006666666666666667,1.02
2022-04-11T01:00:20,306,0,2,300,0.0,0.006666666666666667,1.02
2022-04-11T01:17:31,306,0,2,300,0.0,0.006666666666666667,1.02
2022-04-11T01:34:43,306,0,2,300,0.0,0.006666666666666667,1.02
2022-04-11T01:51:54,306,0,2,300,0.0,0.006666666666666667,1.02
2022-04-11T02:09:11,306,0,2,300,0.0,0.006666666666666667,1.02
2022-04-11T02:26:40,306,0,2,300,0.0,0.006666666666666667,1.02
2022-04-11T02:43:51,306,0,2,300,0.0,0.006666666666666667,1.02
2022-04-11T03:01:02,306,0,2,300,0.0,0.006666666666666667,1.02
2022-04-11T03:18:13,306,0,2,300,0.0,0.006666666666666667,1.02
2022-04-11T03:35:24,306,0,2,300,0.0,0.006666666666666667,1.02
2022-04-11T03:52:35,306,0,2,300,0.0,0.006666666666666667,1.02
2022-04-11T04:09:46,306,0,2,300,0.0,0.006666666666666667,1.02
2022-04-11T04:28:27,306,0,2,300,0.0,0.006666666666666667,1.02
2022-04-11T04:45:57,306,0,2,300,0.0,0.006666666666666667,1.02
2022-04-11T05:03:10,306,0,2,300,0.0,0.006666666666666667,1.02
2022-04-11T05:20:22,306,0,2,300,0.0,0.006666666666666667,1.02
2022-04-11T05:37:34,306,0,2,300,0.0,0.006666666666666667,1.02
2022-04-11T05:54:45,306,0,2,300,0.0,0.006666666666666667,1.02
2022-04-11T06:11:58,306,0,2,300,0.0,0.006666666666666667,1.02
2022-04-11T06:29:09,306,0,2,300,0.0,0.006666666666666667,1.02
2022-04-11T06:46:20,306,0,2,300,0.0,0.006666666666666667,1.02
2022-04-11T07:03:31,306,0,2,300,0.0,0.006666666666666667,1.02
2022-04-11T07:20:42,306,0,2,300,0.0,0.006666666666666667,1.02
2022-04-11T07:37:59,306,0,2,300,0.0,0.006666666666666667,1.02
2022-04-11T07:55:10,306,0,2,300,0.0,0.006666666666666667,1.02
2022-04-11T08:12:21,306,0,2,300,0.0,0.006666666666666667,1.02
