time,enrolled,available,waitlisted,total
2022-04-09T12:45:13,288,1,8,285
2022-04-09T13:02:23,288,1,8,285
2022-04-09T13:19:41,288,1,8,285
2022-04-09T13:34:40,288,1,8,285
2022-04-09T13:51:51,288,1,8,285
2022-04-09T14:09:01,288,1,8,285
2022-04-09T14:26:12,288,1,8,285
2022-04-09T14:43:23,288,1,8,285
2022-04-09T15:00:33,288,1,8,285
2022-04-09T15:17:44,288,1,8,285
2022-04-09T15:34:55,288,1,8,285
2022-04-09T15:52:09,288,1,8,285
2022-04-09T16:09:20,288,1,8,285
2022-04-09T16:26:31,288,1,8,285
2022-04-09T16:43:42,288,1,8,285
2022-04-09T17:00:52,288,1,8,285
2022-04-09T17:18:03,288,1,8,285
2022-04-09T17:35:14,288,1,8,285
2022-04-09T17:52:24,288,1,8,285
2022-04-09T18:09:35,288,1,8,285
2022-04-09T18:26:50,288,1,8,285
2022-04-09T18:44:01,288,1,8,285
2022-04-09T19:01:12,288,1,8,285
2022-04-09T19:18:22,288,1,8,285
2022-04-09T19:35:33,288,1,8,285
2022-04-09T19:52:44,288,1,8,285
2022-04-09T20:09:54,288,1,8,285
2022-04-09T20:27:11,288,1,8,285
2022-04-09T20:44:22,288,1,8,285
2022-04-09T21:01:33,288,1,8,285
2022-04-09T21:18:44,288,1,8,285
2022-04-09T21:35:55,288,1,8,285
2022-04-09T21:53:05,288,1,8,285
2022-04-09T22:10:16,288,1,8,285
2022-04-09T22:27:33,288,1,8,285
2022-04-09T22:44:44,288,1,8,285
2022-04-09T23:01:55,288,1,8,285
2022-04-09T23:19:06,288,1,8,285
2022-04-09T23:36:16,288,1,8,285
2022-04-09T23:53:27,288,1,8,285
2022-04-10T00:10:38,288,1,8,285
2022-04-10T00:27:48,288,1,8,285
2022-04-10T00:45:00,288,1,8,285
2022-04-10T01:02:10,288,1,8,285
2022-04-10T01:19:28,288,1,8,285
2022-04-10T01:36:39,288,1,8,285
2022-04-10T01:53:50,288,1,8,285
2022-04-10T02:11:01,288,1,8,285
2022-04-10T02:28:12,288,1,8,285
2022-04-10T02:45:23,288,1,8,285
2022-04-10T03:02:35,287,1,8,285
2022-04-10T03:19:47,287,1,8,285
2022-04-10T03:37:05,287,1,8,285
2022-04-10T03:54:17,287,1,8,285
2022-04-10T04:20:07,287,1,8,285
2022-04-10T04:37:34,287,1,8,285
2022-04-10T04:54:45,287,1,8,285
2022-04-10T05:11:58,287,1,8,285
2022-04-10T05:29:09,287,1,8,285
2022-04-10T05:46:20,287,1,8,285
2022-04-10T06:03:31,287,1,8,285
2022-04-10T06:20:52,287,1,8,285
2022-04-10T06:38:07,287,1,8,285
2022-04-10T06:55:18,287,1,8,285
2022-04-10T07:12:29,287,1,8,285
2022-04-10T07:29:40,287,1,8,285
2022-04-10T07:46:51,287,1,8,285
2022-04-10T08:04:02,287,1,8,285
2022-04-10T08:21:13,287,1,8,285
2022-04-10T08:38:24,287,1,8,285
2022-04-10T08:55:50,287,1,8,285
2022-04-10T09:13:02,287,1,8,285
2022-04-10T09:30:14,287,1,8,285
2022-04-10T09:47:26,287,1,8,285
2022-04-10T10:04:38,287,1,8,285
2022-04-10T10:21:49,287,1,8,285
2022-04-10T10:39:00,287,1,8,285
2022-04-10T10:56:11,287,1,8,285
2022-04-10T11:13:22,287,1,8,285
2022-04-10T11:30:41,287,1,8,285
2022-04-10T11:47:52,287,1,8,285
2022-04-10T12:05:03,287,1,8,285
2022-04-10T12:22:14,287,1,8,285
2022-04-10T12:39:25,287,1,8,285
2022-04-10T12:56:36,287,1,8,285
2022-04-10T13:13:47,287,1,8,285
2022-04-10T13:31:05,287,1,8,285
2022-04-10T13:48:16,287,1,8,285
2022-04-10T14:05:27,287,1,8,285
2022-04-10T14:22:37,287,1,8,285
2022-04-10T14:39:48,287,1,8,285
2022-04-10T14:57:16,287,1,8,285
2022-04-10T15:14:26,287,1,8,285
2022-04-10T15:31:37,287,1,8,285
2022-04-10T15:48:48,287,1,8,285
2022-04-10T16:05:59,287,1,8,285
2022-04-10T16:23:10,287,1,8,285
2022-04-10T16:40:29,287,1,8,285
2022-04-10T16:57:40,287,1,8,285
2022-04-10T17:14:51,287,1,8,285
2022-04-10T17:32:02,287,1,8,285
2022-04-10T17:49:13,287,1,8,285
2022-04-10T18:06:23,287,1,8,285
2022-04-10T18:23:38,287,1,8,285
2022-04-10T18:40:49,287,1,8,285
2022-04-10T18:58:00,287,1,8,285
2022-04-10T19:15:11,287,1,8,285
2022-04-10T19:32:21,287,1,8,285
2022-04-10T19:49:39,287,1,8,285
2022-04-10T20:06:49,287,1,8,285
2022-04-10T20:24:00,287,1,8,285
2022-04-10T20:41:11,287,1,8,285
2022-04-10T20:58:21,287,1,8,285
2022-04-10T21:15:37,287,1,8,285
2022-04-10T21:32:47,287,1,8,285
2022-04-10T21:49:58,287,1,8,285
2022-04-10T22:07:09,287,1,8,285
2022-04-10T22:24:20,287,1,8,285
2022-04-10T22:41:31,287,1,8,285
2022-04-10T22:58:55,287,1,8,285
2022-04-10T23:16:07,287,1,8,285
2022-04-10T23:33:18,287,1,8,285
2022-04-10T23:50:29,287,1,8,285
2022-04-11T00:07:40,287,1,8,285
2022-04-11T00:24:51,287,1,8,285
2022-04-11T00:42:08,287,1,8,285
2022-04-11T00:59:20,287,1,8,285
2022-04-11T01:16:31,287,1,8,285
2022-04-11T01:33:42,287,1,8,285
2022-04-11T01:50:53,287,1,8,285
2022-04-11T02:08:10,287,1,8,285
2022-04-11T02:25:40,287,1,8,285
2022-04-11T02:42:51,287,1,8,285
2022-04-11T03:00:02,287,1,8,285
2022-04-11T03:17:12,287,1,8,285
2022-04-11T03:34:23,287,1,8,285
2022-04-11T03:51:34,287,1,8,285
2022-04-11T04:08:45,287,1,8,285
2022-04-11T04:27:27,287,1,8,285
2022-04-11T04:44:57,287,1,8,285
2022-04-11T05:02:10,287,1,8,285
2022-04-11T05:19:21,287,1,8,285
2022-04-11T05:36:33,287,1,8,285
2022-04-11T05:53:45,287,1,8,285
2022-04-11T06:10:57,287,1,8,285
2022-04-11T06:28:09,287,1,8,285
2022-04-11T06:45:20,287,1,8,285
2022-04-11T07:02:30,287,1,8,285
2022-04-11T07:19:41,287,1,8,285
2022-04-11T07:36:59,287,1,8,285
2022-04-11T07:54:10,287,1,8,285
2022-04-11T08:11:21,287,1,8,285
2022-04-11T08:28:32,287,1,8,285
2022-04-11T08:45:43,287,1,8,285
2022-04-11T09:02:54,287,1,8,285
2022-04-11T09:20:05,287,1,8,285
2022-04-11T09:37:25,287,1,8,285
2022-04-11T09:54:36,287,1,8,285
2022-04-11T10:11:47,287,1,8,285
2022-04-11T10:28:58,287,1,8,285
2022-04-11T10:46:10,287,1,8,285
2022-04-11T11:03:28,287,1,8,285
2022-04-11T11:20:40,287,1,8,285
2022-04-11T11:37:51,287,1,8,285
2022-04-11T11:55:02,287,1,8,285
2022-04-11T12:12:21,287,1,8,285
2022-04-11T12:29:32,287,1,8,285
2022-04-11T12:46:43,287,1,8,285
2022-04-11T13:03:54,287,1,8,285
2022-04-11T13:21:14,287,1,8,285
2022-04-11T13:38:25,287,1,8,285
2022-04-11T13:55:37,287,1,8,285
2022-04-11T14:12:49,287,1,8,285
2022-04-11T14:30:00,287,1,8,285
2022-04-11T14:47:22,287,1,8,285
2022-04-11T15:04:33,287,1,8,285
2022-04-11T15:21:44,287,1,8,285
2022-04-11T15:38:55,287,1,8,285
2022-04-11T15:56:12,287,1,8,285
2022-04-11T16:13:23,287,1,8,285
2022-04-11T16:30:34,287,1,8,285
2022-04-11T16:47:51,287,1,8,285
2022-04-11T17:05:02,287,1,8,285
2022-04-11T17:22:13,287,1,8,285
2022-04-11T17:39:24,287,1,8,285
2022-04-11T17:56:35,287,1,8,285
2022-04-11T18:13:51,287,1,8,285
2022-04-11T18:31:02,287,1,8,285
2022-04-11T18:48:13,287,1,8,285
2022-04-11T19:05:24,287,1,8,285
2022-04-11T19:22:35,287,1,8,285
2022-04-11T19:39:51,287,1,8,285
2022-04-11T19:57:01,287,1,8,285
2022-04-11T20:14:12,287,1,8,285
2022-04-11T20:31:24,287,1,8,285
2022-04-11T20:48:43,287,1,8,285
2022-04-11T21:06:00,287,1,8,285
2022-04-11T21:23:11,287,1,8,285
2022-04-11T21:40:33,287,1,8,285
2022-04-11T21:57:44,287,1,8,285
2022-04-11T22:15:02,287,1,8,285
2022-04-11T22:32:13,287,1,8,285
2022-04-11T22:49:23,287,1,8,285
2022-04-11T23:06:40,287,1,8,285
2022-04-11T23:23:50,287,1,8,285
2022-04-11T23:41:01,287,1,8,285
2022-04-11T23:58:20,287,1,8,285
2022-04-12T00:15:31,287,1,8,285
2022-04-12T00:32:44,287,1,8,285
2022-04-12T00:50:04,287,1,8,285
2022-04-12T01:07:15,287,1,8,285
2022-04-12T01:24:26,287,1,8,285
2022-04-12T01:41:37,287,1,8,285
2022-04-12T01:58:48,287,1,8,285
2022-04-12T02:15:59,287,1,8,285
2022-04-12T02:33:10,287,1,8,285
2022-04-12T02:50:29,287,1,8,285
2022-04-12T03:07:41,287,1,8,285
2022-04-12T03:24:52,287,1,8,285
2022-04-12T03:42:04,287,1,8,285
2022-04-12T03:59:15,287,1,8,285
