time,enrolled,available,waitlisted,total,normalized_available,normalized_waitlisted,normalized_enrolled
2022-04-09T12:56:03,14,16,0,30,0.5333333333333333,0.0,0.4666666666666667
2022-04-09T13:13:22,14,16,0,30,0.5333333333333333,0.0,0.4666666666666667
2022-04-09T13:30:33,14,16,0,30,0.5333333333333333,0.0,0.4666666666666667
2022-04-09T13:45:31,14,16,0,30,0.5333333333333333,0.0,0.4666666666666667
2022-04-09T14:02:42,14,16,0,30,0.5333333333333333,0.0,0.4666666666666667
2022-04-09T14:19:52,14,16,0,30,0.5333333333333333,0.0,0.4666666666666667
2022-04-09T14:37:03,14,16,0,30,0.5333333333333333,0.0,0.4666666666666667
2022-04-09T14:54:13,14,16,0,30,0.5333333333333333,0.0,0.4666666666666667
2022-04-09T15:11:25,14,16,0,30,0.5333333333333333,0.0,0.4666666666666667
2022-04-09T15:28:35,14,16,0,30,0.5333333333333333,0.0,0.4666666666666667
2022-04-09T15:45:50,14,16,0,30,0.5333333333333333,0.0,0.4666666666666667
2022-04-09T16:03:00,14,16,0,30,0.5333333333333333,0.0,0.4666666666666667
2022-04-09T16:20:11,14,16,0,30,0.5333333333333333,0.0,0.4666666666666667
2022-04-09T16:37:22,14,16,0,30,0.5333333333333333,0.0,0.4666666666666667
2022-04-09T16:54:33,14,16,0,30,0.5333333333333333,0.0,0.4666666666666667
2022-04-09T17:11:43,14,16,0,30,0.5333333333333333,0.0,0.4666666666666667
2022-04-09T17:28:54,14,16,0,30,0.5333333333333333,0.0,0.4666666666666667
2022-04-09T17:46:05,14,16,0,30,0.5333333333333333,0.0,0.4666666666666667
2022-04-09T18:03:15,14,16,0,30,0.5333333333333333,0.0,0.4666666666666667
2022-04-09T18:20:30,14,16,0,30,0.5333333333333333,0.0,0.4666666666666667
2022-04-09T18:37:41,14,16,0,30,0.5333333333333333,0.0,0.4666666666666667
2022-04-09T18:54:52,14,16,0,30,0.5333333333333333,0.0,0.4666666666666667
2022-04-09T19:12:03,14,16,0,30,0.5333333333333333,0.0,0.4666666666666667
2022-04-09T19:29:13,14,16,0,30,0.5333333333333333,0.0,0.4666666666666667
2022-04-09T19:46:24,14,16,0,30,0.5333333333333333,0.0,0.4666666666666667
2022-04-09T20:03:34,14,16,0,30,0.5333333333333333,0.0,0.4666666666666667
2022-04-09T20:20:45,14,16,0,30,0.5333333333333333,0.0,0.4666666666666667
2022-04-09T20:38:02,14,16,0,30,0.5333333333333333,0.0,0.4666666666666667
2022-04-09T20:55:13,14,16,0,30,0.5333333333333333,0.0,0.4666666666666667
2022-04-09T21:12:24,14,16,0,30,0.5333333333333333,0.0,0.4666666666666667
2022-04-09T21:29:35,14,16,0,30,0.5333333333333333,0.0,0.4666666666666667
2022-04-09T21:46:45,14,16,0,30,0.5333333333333333,0.0,0.4666666666666667
2022-04-09T22:03:56,14,16,0,30,0.5333333333333333,0.0,0.4666666666666667
2022-04-09T22:21:07,14,16,0,30,0.5333333333333333,0.0,0.4666666666666667
2022-04-09T22:38:24,14,16,0,30,0.5333333333333333,0.0,0.4666666666666667
2022-04-09T22:55:35,14,16,0,30,0.5333333333333333,0.0,0.4666666666666667
2022-04-09T23:12:46,14,16,0,30,0.5333333333333333,0.0,0.4666666666666667
2022-04-09T23:29:57,14,16,0,30,0.5333333333333333,0.0,0.4666666666666667
2022-04-09T23:47:07,14,16,0,30,0.5333333333333333,0.0,0.4666666666666667
2022-04-10T00:04:18,14,16,0,30,0.5333333333333333,0.0,0.4666666666666667
2022-04-10T00:21:29,14,16,0,30,0.5333333333333333,0.0,0.4666666666666667
2022-04-10T00:38:40,14,16,0,30,0.5333333333333333,0.0,0.4666666666666667
2022-04-10T00:55:50,14,16,0,30,0.5333333333333333,0.0,0.4666666666666667
2022-04-10T01:13:09,14,16,0,30,0.5333333333333333,0.0,0.4666666666666667
2022-04-10T01:30:20,14,16,0,30,0.5333333333333333,0.0,0.4666666666666667
2022-04-10T01:47:30,14,16,0,30,0.5333333333333333,0.0,0.4666666666666667
2022-04-10T02:04:41,14,16,0,30,0.5333333333333333,0.0,0.4666666666666667
2022-04-10T02:21:52,14,16,0,30,0.5333333333333333,0.0,0.4666666666666667
2022-04-10T02:39:03,14,16,0,30,0.5333333333333333,0.0,0.4666666666666667
2022-04-10T02:56:15,14,16,0,30,0.5333333333333333,0.0,0.4666666666666667
2022-04-10T03:13:27,14,16,0,30,0.5333333333333333,0.0,0.4666666666666667
2022-04-10T03:30:45,14,16,0,30,0.5333333333333333,0.0,0.4666666666666667
2022-04-10T03:47:57,14,16,0,30,0.5333333333333333,0.0,0.4666666666666667
2022-04-10T04:06:37,14,16,0,30,0.5333333333333333,0.0,0.4666666666666667
2022-04-10T04:31:14,14,16,0,30,0.5333333333333333,0.0,0.4666666666666667
2022-04-10T04:48:25,14,16,0,30,0.5333333333333333,0.0,0.4666666666666667
2022-04-10T05:05:37,14,16,0,30,0.5333333333333333,0.0,0.4666666666666667
2022-04-10T05:22:49,14,16,0,30,0.5333333333333333,0.0,0.4666666666666667
2022-04-10T05:40:00,14,16,0,30,0.5333333333333333,0.0,0.4666666666666667
2022-04-10T05:57:11,14,16,0,30,0.5333333333333333,0.0,0.4666666666666667
2022-04-10T06:14:32,14,16,0,30,0.5333333333333333,0.0,0.4666666666666667
2022-04-10T06:31:47,14,16,0,30,0.5333333333333333,0.0,0.4666666666666667
2022-04-10T06:48:58,14,16,0,30,0.5333333333333333,0.0,0.4666666666666667
2022-04-10T07:06:09,14,16,0,30,0.5333333333333333,0.0,0.4666666666666667
2022-04-10T07:23:20,14,16,0,30,0.5333333333333333,0.0,0.4666666666666667
2022-04-10T07:40:31,14,16,0,30,0.5333333333333333,0.0,0.4666666666666667
2022-04-10T07:57:42,14,16,0,30,0.5333333333333333,0.0,0.4666666666666667
2022-04-10T08:14:53,14,16,0,30,0.5333333333333333,0.0,0.4666666666666667
2022-04-10T08:32:04,14,16,0,30,0.5333333333333333,0.0,0.4666666666666667
2022-04-10T08:49:30,14,16,0,30,0.5333333333333333,0.0,0.4666666666666667
2022-04-10T09:06:42,14,16,0,30,0.5333333333333333,0.0,0.4666666666666667
2022-04-10T09:23:54,14,16,0,30,0.5333333333333333,0.0,0.4666666666666667
2022-04-10T09:41:06,14,16,0,30,0.5333333333333333,0.0,0.4666666666666667
2022-04-10T09:58:17,14,16,0,30,0.5333333333333333,0.0,0.4666666666666667
2022-04-10T10:15:29,14,16,0,30,0.5333333333333333,0.0,0.4666666666666667
2022-04-10T10:32:40,14,16,0,30,0.5333333333333333,0.0,0.4666666666666667
2022-04-10T10:49:51,14,16,0,30,0.5333333333333333,0.0,0.4666666666666667
2022-04-10T11:07:02,14,16,0,30,0.5333333333333333,0.0,0.4666666666666667
2022-04-10T11:24:21,14,16,0,30,0.5333333333333333,0.0,0.4666666666666667
2022-04-10T11:41:32,14,16,0,30,0.5333333333333333,0.0,0.4666666666666667
2022-04-10T11:58:43,14,16,0,30,0.5333333333333333,0.0,0.4666666666666667
2022-04-10T12:15:54,14,16,0,30,0.5333333333333333,0.0,0.4666666666666667
2022-04-10T12:33:05,14,16,0,30,0.5333333333333333,0.0,0.4666666666666667
2022-04-10T12:50:16,14,16,0,30,0.5333333333333333,0.0,0.4666666666666667
2022-04-10T13:07:27,14,16,0,30,0.5333333333333333,0.0,0.4666666666666667
2022-04-10T13:24:45,14,16,0,30,0.5333333333333333,0.0,0.4666666666666667
2022-04-10T13:41:56,14,16,0,30,0.5333333333333333,0.0,0.4666666666666667
2022-04-10T13:59:07,14,16,0,30,0.5333333333333333,0.0,0.4666666666666667
2022-04-10T14:16:18,14,16,0,30,0.5333333333333333,0.0,0.4666666666666667
2022-04-10T14:33:28,14,16,0,30,0.5333333333333333,0.0,0.4666666666666667
2022-04-10T14:50:56,14,16,0,30,0.5333333333333333,0.0,0.4666666666666667
2022-04-10T15:08:07,14,16,0,30,0.5333333333333333,0.0,0.4666666666666667
2022-04-10T15:25:17,14,16,0,30,0.5333333333333333,0.0,0.4666666666666667
2022-04-10T15:42:28,14,16,0,30,0.5333333333333333,0.0,0.4666666666666667
2022-04-10T15:59:39,14,16,0,30,0.5333333333333333,0.0,0.4666666666666667
2022-04-10T16:16:50,14,16,0,30,0.5333333333333333,0.0,0.4666666666666667
2022-04-10T16:34:10,14,16,0,30,0.5333333333333333,0.0,0.4666666666666667
2022-04-10T16:51:20,14,16,0,30,0.5333333333333333,0.0,0.4666666666666667
2022-04-10T17:08:31,14,16,0,30,0.5333333333333333,0.0,0.4666666666666667
2022-04-10T17:25:42,14,16,0,30,0.5333333333333333,0.0,0.4666666666666667
2022-04-10T17:42:53,14,16,0,30,0.5333333333333333,0.0,0.4666666666666667
2022-04-10T18:00:04,14,16,0,30,0.5333333333333333,0.0,0.4666666666666667
2022-04-10T18:17:14,14,16,0,30,0.5333333333333333,0.0,0.4666666666666667
2022-04-10T18:34:29,14,16,0,30,0.5333333333333333,0.0,0.4666666666666667
2022-04-10T18:51:40,14,16,0,30,0.5333333333333333,0.0,0.4666666666666667
2022-04-10T19:08:51,14,16,0,30,0.5333333333333333,0.0,0.4666666666666667
2022-04-10T19:26:02,14,16,0,30,0.5333333333333333,0.0,0.4666666666666667
2022-04-10T19:43:12,14,16,0,30,0.5333333333333333,0.0,0.4666666666666667
2022-04-10T20:00:30,14,16,0,30,0.5333333333333333,0.0,0.4666666666666667
2022-04-10T20:17:40,14,16,0,30,0.5333333333333333,0.0,0.4666666666666667
2022-04-10T20:34:51,14,16,0,30,0.5333333333333333,0.0,0.4666666666666667
2022-04-10T20:52:02,14,16,0,30,0.5333333333333333,0.0,0.4666666666666667
2022-04-10T21:09:12,14,16,0,30,0.5333333333333333,0.0,0.4666666666666667
2022-04-10T21:26:28,14,16,0,30,0.5333333333333333,0.0,0.4666666666666667
