time,enrolled,available,waitlisted,total
2022-07-02T04:28:02,97,9,1,106
2022-07-02T04:32:39,97,9,1,106
2022-07-02T04:37:05,97,9,1,106
2022-07-02T04:41:32,97,9,1,106
2022-07-02T04:45:58,97,9,1,106
2022-07-02T04:50:25,97,9,1,106
2022-07-02T04:54:51,97,9,1,106
2022-07-02T04:59:17,97,9,1,106
2022-07-02T05:03:43,97,9,1,106
2022-07-02T05:08:10,97,9,1,106
2022-07-02T05:12:36,97,9,1,106
2022-07-02T05:17:03,97,9,1,106
2022-07-02T05:21:30,97,9,1,106
2022-07-02T05:25:56,97,9,1,106
2022-07-02T05:30:22,97,9,1,106
2022-07-02T05:34:49,97,9,1,106
2022-07-02T05:39:15,97,9,1,106
2022-07-02T05:43:42,97,9,1,106
2022-07-02T05:48:08,97,9,1,106
2022-07-02T05:52:34,97,9,1,106
2022-07-02T05:57:01,97,9,1,106
2022-07-02T06:01:27,97,9,1,106
2022-07-02T06:05:53,97,9,1,106
2022-07-02T06:10:20,97,9,1,106
2022-07-02T06:14:46,97,9,1,106
2022-07-02T06:19:12,97,9,1,106
2022-07-02T06:23:39,97,9,1,106
2022-07-02T06:28:05,97,9,1,106
2022-07-02T06:32:32,97,9,1,106
2022-07-02T06:36:58,97,9,1,106
2022-07-02T06:41:24,97,9,1,106
2022-07-02T06:45:51,97,9,1,106
2022-07-02T06:50:17,97,9,1,106
2022-07-02T06:54:43,97,9,1,106
2022-07-02T06:59:10,97,9,1,106
2022-07-02T07:03:36,97,9,1,106
2022-07-02T07:08:02,97,9,1,106
2022-07-02T07:12:29,97,9,1,106
2022-07-02T07:16:55,97,9,1,106
2022-07-02T07:21:21,97,9,1,106
2022-07-02T07:25:48,97,9,1,106
2022-07-02T07:30:14,97,9,1,106
2022-07-02T07:34:40,97,9,1,106
2022-07-02T07:39:07,97,9,1,106
2022-07-02T07:43:33,97,9,1,106
2022-07-02T07:47:59,97,9,1,106
2022-07-02T07:52:26,97,9,1,106
2022-07-02T07:56:52,97,9,1,106
2022-07-02T08:01:18,97,9,1,106
2022-07-02T08:05:45,97,9,1,106
2022-07-02T08:10:11,97,9,1,106
2022-07-02T08:14:37,97,9,1,106
2022-07-02T08:19:04,97,9,1,106
2022-07-02T08:23:30,97,9,1,106
2022-07-02T08:27:57,97,9,1,106
2022-07-02T08:32:23,97,9,1,106
2022-07-02T08:36:49,97,9,1,106
2022-07-02T08:41:16,97,9,1,106
2022-07-02T08:45:42,97,9,1,106
2022-07-02T08:50:08,97,9,1,106
2022-07-02T08:54:34,97,9,1,106
2022-07-02T08:59:01,97,9,1,106
2022-07-02T09:03:27,97,9,1,106
2022-07-02T09:07:53,97,9,1,106
2022-07-02T09:12:20,97,9,1,106
2022-07-02T09:16:46,97,9,1,106
2022-07-02T09:21:12,97,9,1,106
2022-07-02T09:25:38,97,9,1,106
2022-07-02T09:30:06,97,9,1,106
2022-07-02T09:34:32,97,9,1,106
2022-07-02T09:39:08,97,9,1,106
2022-07-02T09:43:34,97,9,1,106
2022-07-02T09:48:00,97,9,1,106
2022-07-02T09:52:27,97,9,1,106
2022-07-02T09:56:53,97,9,1,106
2022-07-02T10:01:19,97,9,1,106
2022-07-02T10:05:45,97,9,1,106
2022-07-02T10:10:12,97,9,1,106
2022-07-02T10:14:38,97,9,1,106
2022-07-02T10:19:04,97,9,1,106
2022-07-02T10:23:31,97,9,1,106
2022-07-02T10:27:57,97,9,1,106
2022-07-02T10:32:23,97,9,1,106
2022-07-02T10:36:49,97,9,1,106
2022-07-02T10:41:15,97,9,1,106
2022-07-02T10:45:42,97,9,1,106
2022-07-02T10:50:08,97,9,1,106
2022-07-02T10:54:34,97,9,1,106
2022-07-02T10:59:00,97,9,1,106
2022-07-02T11:03:27,97,9,1,106
2022-07-02T11:07:53,97,9,1,106
2022-07-02T11:12:19,97,9,1,106
2022-07-02T11:16:46,97,9,1,106
2022-07-02T11:21:12,97,9,1,106
2022-07-02T11:25:39,97,9,1,106
2022-07-02T11:30:17,97,9,1,106
2022-07-02T11:34:46,97,9,1,106
2022-07-02T11:39:12,97,9,1,106
2022-07-02T11:43:39,97,9,1,106
2022-07-02T11:48:05,97,9,1,106
2022-07-02T11:52:31,97,9,1,106
2022-07-02T11:56:58,97,9,1,106
2022-07-02T12:01:24,97,9,1,106
2022-07-02T12:05:50,97,9,1,106
2022-07-02T12:10:16,97,9,1,106
2022-07-02T12:14:43,97,9,1,106
2022-07-02T12:19:09,97,9,1,106
2022-07-02T12:23:35,97,9,1,106
2022-07-02T12:28:02,97,9,1,106
2022-07-02T12:32:28,97,9,1,106
2022-07-02T12:36:54,97,9,1,106
2022-07-02T12:41:21,97,9,1,106
2022-07-02T12:45:47,97,9,1,106
2022-07-02T12:50:13,97,9,1,106
2022-07-02T12:54:40,97,9,1,106
2022-07-02T12:59:06,97,9,1,106
2022-07-02T13:03:33,97,9,1,106
2022-07-02T13:07:59,97,9,1,106
2022-07-02T13:12:25,97,9,1,106
2022-07-02T13:16:51,97,9,1,106
2022-07-02T13:21:18,97,9,1,106
2022-07-02T13:25:44,97,9,1,106
2022-07-02T13:30:10,97,9,1,106
2022-07-02T13:34:36,97,9,1,106
2022-07-02T13:39:03,97,9,1,106
2022-07-02T13:43:29,97,9,1,106
2022-07-02T13:47:55,97,9,1,106
2022-07-02T13:52:21,97,9,1,106
2022-07-02T13:56:48,97,9,1,106
2022-07-02T14:01:14,97,9,1,106
2022-07-02T14:05:40,97,9,1,106
2022-07-02T14:10:06,97,9,1,106
2022-07-02T14:14:33,97,9,1,106
2022-07-02T14:18:59,97,9,1,106
2022-07-02T14:23:25,97,9,1,106
2022-07-02T14:27:52,97,9,1,106
2022-07-02T14:32:18,97,9,1,106
2022-07-02T14:36:44,97,9,1,106
2022-07-02T14:41:10,97,9,1,106
2022-07-02T14:45:36,97,9,1,106
2022-07-02T14:50:03,97,9,1,106
2022-07-02T14:54:29,97,9,1,106
2022-07-02T14:58:55,97,9,1,106
2022-07-02T15:03:21,97,9,1,106
2022-07-02T15:07:47,97,9,1,106
2022-07-02T15:12:14,97,9,1,106
2022-07-02T15:16:40,97,9,1,106
2022-07-02T15:21:06,97,9,1,106
2022-07-02T15:25:32,97,9,1,106
2022-07-02T15:29:59,97,9,1,106
2022-07-02T15:34:25,97,9,1,106
2022-07-02T15:38:51,97,9,1,106
2022-07-02T15:43:29,97,9,1,106
2022-07-02T15:47:55,97,9,1,106
2022-07-02T15:52:21,97,9,1,106
2022-07-02T15:56:47,97,9,1,106
2022-07-02T16:01:14,97,9,1,106
2022-07-02T16:05:40,97,9,1,106
2022-07-02T16:10:06,97,9,1,106
2022-07-02T16:14:32,97,9,1,106
2022-07-02T16:18:58,97,9,1,106
2022-07-02T16:23:25,97,9,1,106
2022-07-02T16:27:51,97,9,1,106
2022-07-02T16:32:17,97,9,1,106
2022-07-02T16:36:43,97,9,1,106
2022-07-02T16:41:10,97,9,1,106
2022-07-02T16:45:36,97,9,1,106
2022-07-02T16:50:02,97,9,1,106
2022-07-02T16:54:28,97,9,1,106
2022-07-02T16:58:54,97,9,1,106
2022-07-02T17:03:21,97,9,1,106
2022-07-02T17:07:47,97,9,1,106
2022-07-02T17:12:13,97,9,1,106
2022-07-02T17:16:39,97,9,1,106
2022-07-02T17:21:06,97,9,1,106
2022-07-02T17:25:32,97,9,1,106
2022-07-02T17:29:58,97,9,1,106
2022-07-02T17:34:24,97,9,1,106
2022-07-02T17:38:51,97,9,1,106
2022-07-02T17:43:17,97,9,1,106
2022-07-02T17:47:43,97,9,1,106
2022-07-02T17:52:09,97,9,1,106
