time,enrolled,available,waitlisted,total
2022-03-17T23:03:30,0,0,0,0
2022-03-17T23:12:05,0,0,0,0
2022-03-17T23:20:39,0,0,0,0
2022-03-17T23:29:14,0,0,0,0
2022-03-17T23:37:49,0,0,0,0
2022-03-17T23:46:24,0,0,0,0
2022-03-17T23:55:09,0,0,0,0
2022-03-18T00:03:44,0,0,0,0
2022-03-18T00:12:19,0,0,0,0
2022-03-18T00:20:54,0,0,0,0
2022-03-18T00:29:29,0,0,0,0
2022-03-18T00:38:04,0,0,0,0
2022-03-18T00:46:40,0,0,0,0
2022-03-18T00:55:15,0,0,0,0
2022-03-18T01:03:51,0,0,0,0
2022-03-18T01:12:26,0,0,0,0
2022-03-18T01:21:01,0,0,0,0
2022-03-18T01:29:36,0,0,0,0
2022-03-18T01:38:11,0,0,0,0
2022-03-18T01:46:46,0,0,0,0
2022-03-18T01:55:21,0,0,0,0
2022-03-18T02:04:06,0,0,0,0
2022-03-18T02:12:41,0,0,0,0
2022-03-18T02:21:16,0,0,0,0
2022-03-18T02:29:51,0,0,0,0
2022-03-18T02:38:26,0,0,0,0
2022-03-18T02:47:00,0,0,0,0
2022-03-18T02:55:35,0,0,0,0
2022-03-18T03:04:10,0,0,0,0
2022-03-18T03:12:55,0,0,0,0
2022-03-18T03:21:30,0,0,0,0
2022-03-18T03:30:04,0,0,0,0
2022-03-18T03:38:39,0,0,0,0
2022-03-18T03:47:14,0,0,0,0
2022-03-18T03:55:48,0,0,0,0
2022-03-18T04:04:23,0,0,0,0
2022-03-18T04:12:59,0,0,0,0
2022-03-18T04:37:05,0,0,0,0
2022-03-18T04:45:40,0,0,0,0
2022-03-18T04:54:16,0,0,0,0
2022-03-18T05:02:52,0,0,0,0
2022-03-18T05:11:27,0,0,0,0
2022-03-18T05:20:03,0,0,0,0
2022-03-18T05:28:38,0,0,0,0
2022-03-18T05:37:14,0,0,0,0
2022-03-18T05:45:49,0,0,0,0
2022-03-18T05:54:25,0,0,0,0
2022-03-18T06:03:00,0,0,0,0
2022-03-18T06:11:35,0,0,0,0
2022-03-18T06:20:11,0,0,0,0
2022-03-18T06:28:46,0,0,0,0
2022-03-18T06:37:21,0,0,0,0
2022-03-18T06:45:56,0,0,0,0
2022-03-18T06:54:31,0,0,0,0
2022-03-18T07:03:06,0,0,0,0
2022-03-18T07:11:49,0,0,0,0
2022-03-18T07:20:24,0,0,0,0
2022-03-18T07:28:59,0,0,0,0
2022-03-18T07:37:34,0,0,0,0
2022-03-18T07:46:09,0,0,0,0
2022-03-18T07:54:44,0,0,0,0
2022-03-18T08:03:19,0,0,0,0
2022-03-18T08:11:54,0,0,0,0
2022-03-18T08:20:29,0,0,0,0
2022-03-18T08:29:04,0,0,0,0
2022-03-18T08:37:40,0,0,0,0
2022-03-18T08:46:15,0,0,0,0
2022-03-18T08:54:50,0,0,0,0
2022-03-18T09:03:25,0,0,0,0
2022-03-18T09:12:00,0,0,0,0
2022-03-18T09:20:35,0,0,0,0
2022-03-18T09:29:10,0,0,0,0
2022-03-18T09:37:45,0,0,0,0
2022-03-18T09:46:20,0,0,0,0
2022-03-18T09:54:55,0,0,0,0
2022-03-18T10:03:30,0,0,0,0
2022-03-18T10:12:05,0,0,0,0
2022-03-18T10:20:40,0,0,0,0
2022-03-18T10:29:28,0,0,0,0
2022-03-18T10:38:03,0,0,0,0
2022-03-18T10:46:39,0,0,0,0
2022-03-18T10:55:14,0,0,0,0
2022-03-18T11:03:49,0,0,0,0
