time,available,waitlisted,total,normalized_available,normalized_waitlisted
2022-02-12T07:06:01,411,0,411,1.0,0.0
2022-02-12T07:14:15,411,0,411,1.0,0.0
2022-02-12T07:22:23,411,0,411,1.0,0.0
2022-02-12T07:30:30,411,0,411,1.0,0.0
2022-02-12T07:38:38,411,0,411,1.0,0.0
2022-02-12T07:46:45,411,0,411,1.0,0.0
2022-02-12T07:54:53,411,0,411,1.0,0.0
2022-02-12T08:03:01,411,0,411,1.0,0.0
2022-02-12T08:11:09,411,0,411,1.0,0.0
2022-02-12T08:19:16,411,0,411,1.0,0.0
2022-02-12T08:27:23,411,0,411,1.0,0.0
2022-02-12T08:35:31,411,0,411,1.0,0.0
2022-02-12T08:43:46,411,0,411,1.0,0.0
2022-02-12T08:51:54,411,0,411,1.0,0.0
2022-02-12T09:00:01,411,0,411,1.0,0.0
2022-02-12T09:08:09,411,0,411,1.0,0.0
2022-02-12T09:16:16,411,0,411,1.0,0.0
2022-02-12T09:24:23,411,0,411,1.0,0.0
2022-02-12T09:32:31,411,0,411,1.0,0.0
2022-02-12T09:40:38,411,0,411,1.0,0.0
2022-02-12T09:48:46,411,0,411,1.0,0.0
2022-02-12T09:56:53,411,0,411,1.0,0.0
2022-02-12T10:05:01,411,0,411,1.0,0.0
2022-02-12T10:13:08,411,0,411,1.0,0.0
2022-02-12T10:21:16,411,0,411,1.0,0.0
2022-02-12T10:29:31,411,0,411,1.0,0.0
2022-02-12T10:37:39,411,0,411,1.0,0.0
2022-02-12T10:45:46,411,0,411,1.0,0.0
2022-02-12T10:53:54,410,0,411,0.9975669099756691,0.0
2022-02-12T11:02:01,410,0,411,0.9975669099756691,0.0
2022-02-12T11:10:09,410,0,411,0.9975669099756691,0.0
2022-02-12T11:18:16,409,0,411,0.9951338199513382,0.0
2022-02-12T11:26:24,407,0,411,0.9902676399026764,0.0
2022-02-12T11:34:32,407,0,411,0.9902676399026764,0.0
2022-02-12T11:42:39,407,0,411,0.9902676399026764,0.0
2022-02-12T11:50:56,407,0,411,0.9902676399026764,0.0
2022-02-12T11:59:03,407,0,411,0.9902676399026764,0.0
2022-02-12T12:07:10,407,0,411,0.9902676399026764,0.0
2022-02-12T12:15:18,405,0,411,0.9854014598540146,0.0
2022-02-12T12:23:25,405,0,411,0.9854014598540146,0.0
2022-02-12T12:31:33,404,0,411,0.9829683698296837,0.0
2022-02-12T12:39:40,403,0,411,0.9805352798053528,0.0
2022-02-12T12:47:55,402,0,411,0.9781021897810219,0.0
2022-02-12T12:56:02,400,0,411,0.9732360097323601,0.0
2022-02-12T13:04:10,400,0,411,0.9732360097323601,0.0
2022-02-12T13:12:17,400,0,411,0.9732360097323601,0.0
2022-02-12T13:20:25,400,0,411,0.9732360097323601,0.0
2022-02-12T13:28:32,400,0,411,0.9732360097323601,0.0
2022-02-12T13:36:39,400,0,411,0.9732360097323601,0.0
