time,available,waitlisted,total,normalized
2022-02-12T07:06:04,232,0,232,1.0
2022-02-12T07:14:18,232,0,232,1.0
2022-02-12T07:22:26,232,0,232,1.0
2022-02-12T07:30:33,232,0,232,1.0
2022-02-12T07:38:41,232,0,232,1.0
2022-02-12T07:46:48,232,0,232,1.0
2022-02-12T07:54:56,232,0,232,1.0
2022-02-12T08:03:04,232,0,232,1.0
2022-02-12T08:11:12,232,0,232,1.0
2022-02-12T08:19:19,232,0,232,1.0
2022-02-12T08:27:26,232,0,232,1.0
2022-02-12T08:35:34,232,0,232,1.0
2022-02-12T08:43:49,232,0,232,1.0
2022-02-12T08:51:57,232,0,232,1.0
2022-02-12T09:00:04,232,0,232,1.0
2022-02-12T09:08:12,232,0,232,1.0
2022-02-12T09:16:19,231,0,232,0.9956896551724138
2022-02-12T09:24:26,231,0,232,0.9956896551724138
2022-02-12T09:32:34,231,0,232,0.9956896551724138
2022-02-12T09:40:41,231,0,232,0.9956896551724138
2022-02-12T09:48:49,231,0,232,0.9956896551724138
2022-02-12T09:56:56,231,0,232,0.9956896551724138
2022-02-12T10:05:04,231,0,232,0.9956896551724138
2022-02-12T10:13:11,229,0,232,0.9870689655172413
2022-02-12T10:21:19,229,0,232,0.9870689655172413
2022-02-12T10:29:34,229,0,232,0.9870689655172413
2022-02-12T10:37:42,229,0,232,0.9870689655172413
2022-02-12T10:45:49,228,0,232,0.9827586206896551
2022-02-12T10:53:57,227,0,232,0.978448275862069
2022-02-12T11:02:04,226,0,232,0.9741379310344828
2022-02-12T11:10:12,225,0,232,0.9698275862068966
2022-02-12T11:18:19,225,0,232,0.9698275862068966
2022-02-12T11:26:27,225,0,232,0.9698275862068966
2022-02-12T11:34:35,223,0,232,0.9612068965517241
2022-02-12T11:42:42,220,0,232,0.9482758620689655
2022-02-12T11:50:59,220,0,232,0.9482758620689655
2022-02-12T11:59:06,218,0,232,0.9396551724137931
2022-02-12T12:07:13,218,0,232,0.9396551724137931
2022-02-12T12:15:21,216,0,232,0.9310344827586207
2022-02-12T12:23:28,215,0,232,0.9267241379310345
2022-02-12T12:31:36,213,0,232,0.9181034482758621
2022-02-12T12:39:43,213,0,232,0.9181034482758621
2022-02-12T12:47:58,213,0,232,0.9181034482758621
2022-02-12T12:56:05,213,0,232,0.9181034482758621
2022-02-12T13:04:13,213,0,232,0.9181034482758621
2022-02-12T13:12:20,213,0,232,0.9181034482758621
2022-02-12T13:20:28,213,0,232,0.9181034482758621
2022-02-12T13:28:35,213,0,232,0.9181034482758621
2022-02-12T13:36:42,213,0,232,0.9181034482758621
2022-02-12T13:44:50,213,0,232,0.9181034482758621
2022-02-12T13:52:57,213,0,232,0.9181034482758621
2022-02-12T14:01:05,213,0,232,0.9181034482758621
2022-02-12T14:09:12,213,0,232,0.9181034482758621
2022-02-12T14:17:20,213,0,232,0.9181034482758621
2022-02-12T14:25:27,212,0,232,0.9137931034482759
2022-02-12T14:33:45,212,0,232,0.9137931034482759
2022-02-12T14:41:52,212,0,232,0.9137931034482759
2022-02-12T14:50:00,212,0,232,0.9137931034482759
2022-02-12T14:58:07,212,0,232,0.9137931034482759
2022-02-12T15:06:15,211,0,232,0.9094827586206896
2022-02-12T15:14:23,211,0,232,0.9094827586206896
2022-02-12T15:22:31,211,0,232,0.9094827586206896
2022-02-12T15:30:39,211,0,232,0.9094827586206896
2022-02-12T15:38:47,210,0,232,0.9051724137931034
2022-02-12T15:47:02,210,0,232,0.9051724137931034
2022-02-12T15:55:09,210,0,232,0.9051724137931034
2022-02-12T16:03:17,210,0,232,0.9051724137931034
2022-02-12T16:11:24,210,0,232,0.9051724137931034
2022-02-12T16:19:32,210,0,232,0.9051724137931034
2022-02-12T16:27:40,210,0,232,0.9051724137931034
2022-02-12T16:35:47,209,0,232,0.9008620689655172
2022-02-12T16:43:54,209,0,232,0.9008620689655172
2022-02-12T16:52:02,209,0,232,0.9008620689655172
2022-02-12T17:00:09,209,0,232,0.9008620689655172
2022-02-12T17:08:26,209,0,232,0.9008620689655172
2022-02-12T17:16:34,209,0,232,0.9008620689655172
2022-02-12T17:24:41,208,0,232,0.896551724137931
2022-02-12T17:32:49,208,0,232,0.896551724137931
2022-02-12T17:40:56,207,0,232,0.8922413793103449
2022-02-12T17:49:04,207,0,232,0.8922413793103449
2022-02-12T17:57:11,206,0,232,0.8879310344827587
2022-02-12T18:05:18,206,0,232,0.8879310344827587
2022-02-12T18:13:26,206,0,232,0.8879310344827587
2022-02-12T18:21:40,204,0,232,0.8793103448275862
2022-02-12T18:29:48,204,0,232,0.8793103448275862
2022-02-12T18:37:55,204,0,232,0.8793103448275862
2022-02-12T18:46:03,202,0,232,0.8706896551724138
2022-02-12T18:54:10,200,0,232,0.8620689655172413
2022-02-12T19:02:18,200,0,232,0.8620689655172413
2022-02-12T19:10:25,200,0,232,0.8620689655172413
2022-02-12T19:18:33,200,0,232,0.8620689655172413
2022-02-12T19:26:40,199,0,232,0.8577586206896551
2022-02-12T19:34:48,199,0,232,0.8577586206896551
2022-02-12T19:43:03,198,0,232,0.853448275862069
