time,available,waitlisted,total,normalized_available,normalized_waitlisted
2022-02-12T07:05:52,400,0,400,1.0,0.0
2022-02-12T07:14:06,400,0,400,1.0,0.0
2022-02-12T07:22:14,400,0,400,1.0,0.0
2022-02-12T07:30:21,400,0,400,1.0,0.0
2022-02-12T07:38:29,400,0,400,1.0,0.0
2022-02-12T07:46:36,400,0,400,1.0,0.0
2022-02-12T07:54:44,400,0,400,1.0,0.0
2022-02-12T08:02:52,400,0,400,1.0,0.0
2022-02-12T08:10:59,400,0,400,1.0,0.0
2022-02-12T08:19:07,400,0,400,1.0,0.0
2022-02-12T08:27:14,400,0,400,1.0,0.0
2022-02-12T08:35:22,400,0,400,1.0,0.0
2022-02-12T08:43:37,400,0,400,1.0,0.0
2022-02-12T08:51:45,400,0,400,1.0,0.0
2022-02-12T08:59:52,400,0,400,1.0,0.0
2022-02-12T09:07:59,400,0,400,1.0,0.0
2022-02-12T09:16:07,400,0,400,1.0,0.0
2022-02-12T09:24:14,400,0,400,1.0,0.0
2022-02-12T09:32:22,400,0,400,1.0,0.0
2022-02-12T09:40:29,400,0,400,1.0,0.0
2022-02-12T09:48:37,399,0,400,0.9975,0.0
2022-02-12T09:56:44,399,0,400,0.9975,0.0
2022-02-12T10:04:52,399,0,400,0.9975,0.0
2022-02-12T10:12:59,399,0,400,0.9975,0.0
2022-02-12T10:21:06,399,0,400,0.9975,0.0
2022-02-12T10:29:14,398,0,400,0.995,0.0
2022-02-12T10:37:30,398,0,400,0.995,0.0
2022-02-12T10:45:37,398,0,400,0.995,0.0
2022-02-12T10:53:45,397,0,400,0.9925,0.0
2022-02-12T11:01:52,396,0,400,0.99,0.0
2022-02-12T11:10:00,396,0,400,0.99,0.0
2022-02-12T11:18:07,396,0,400,0.99,0.0
2022-02-12T11:26:15,395,0,400,0.9875,0.0
2022-02-12T11:34:23,395,0,400,0.9875,0.0
2022-02-12T11:42:30,395,0,400,0.9875,0.0
2022-02-12T11:50:46,394,0,400,0.985,0.0
2022-02-12T11:58:54,394,0,400,0.985,0.0
2022-02-12T12:07:01,394,0,400,0.985,0.0
2022-02-12T12:15:09,394,0,400,0.985,0.0
2022-02-12T12:23:16,394,0,400,0.985,0.0
2022-02-12T12:31:24,394,0,400,0.985,0.0
2022-02-12T12:39:31,394,0,400,0.985,0.0
2022-02-12T12:47:45,394,0,400,0.985,0.0
2022-02-12T12:55:53,394,0,400,0.985,0.0
2022-02-12T13:04:00,394,0,400,0.985,0.0
2022-02-12T13:12:08,394,0,400,0.985,0.0
2022-02-12T13:20:15,394,0,400,0.985,0.0
2022-02-12T13:28:23,393,0,400,0.9825,0.0
2022-02-12T13:36:30,390,0,400,0.975,0.0
2022-02-12T13:44:38,389,0,400,0.9725,0.0
2022-02-12T13:52:45,388,0,400,0.97,0.0
2022-02-12T14:00:53,388,0,400,0.97,0.0
2022-02-12T14:09:00,388,0,400,0.97,0.0
2022-02-12T14:17:08,386,0,400,0.965,0.0
2022-02-12T14:25:15,385,0,400,0.9625,0.0
2022-02-12T14:33:33,385,0,400,0.9625,0.0
2022-02-12T14:41:40,384,0,400,0.96,0.0
2022-02-12T14:49:48,384,0,400,0.96,0.0
2022-02-12T14:57:55,382,0,400,0.955,0.0
2022-02-12T15:06:03,382,0,400,0.955,0.0
2022-02-12T15:14:11,382,0,400,0.955,0.0
2022-02-12T15:22:19,381,0,400,0.9525,0.0
2022-02-12T15:30:27,381,0,400,0.9525,0.0
2022-02-12T15:38:35,381,0,400,0.9525,0.0
2022-02-12T15:46:50,381,0,400,0.9525,0.0
2022-02-12T15:54:57,381,0,400,0.9525,0.0
2022-02-12T16:03:05,381,0,400,0.9525,0.0
2022-02-12T16:11:12,381,0,400,0.9525,0.0
2022-02-12T16:19:20,381,0,400,0.9525,0.0
2022-02-12T16:27:27,380,0,400,0.95,0.0
2022-02-12T16:35:35,380,0,400,0.95,0.0
2022-02-12T16:43:42,380,0,400,0.95,0.0
2022-02-12T16:51:50,380,0,400,0.95,0.0
2022-02-12T16:59:57,380,0,400,0.95,0.0
2022-02-12T17:08:14,380,0,400,0.95,0.0
2022-02-12T17:16:22,380,0,400,0.95,0.0
2022-02-12T17:24:29,380,0,400,0.95,0.0
2022-02-12T17:32:36,380,0,400,0.95,0.0
2022-02-12T17:40:44,380,0,400,0.95,0.0
2022-02-12T17:48:51,380,0,400,0.95,0.0
2022-02-12T17:56:59,380,0,400,0.95,0.0
2022-02-12T18:05:06,380,0,400,0.95,0.0
2022-02-12T18:13:14,380,0,400,0.95,0.0
2022-02-12T18:21:28,380,0,400,0.95,0.0
2022-02-12T18:29:36,380,0,400,0.95,0.0
2022-02-12T18:37:43,380,0,400,0.95,0.0
2022-02-12T18:45:51,380,0,400,0.95,0.0
2022-02-12T18:53:58,380,0,400,0.95,0.0
2022-02-12T19:02:06,380,0,400,0.95,0.0
2022-02-12T19:10:13,380,0,400,0.95,0.0
2022-02-12T19:18:21,380,0,400,0.95,0.0
2022-02-12T19:26:28,379,0,400,0.9475,0.0
2022-02-12T19:34:36,379,0,400,0.9475,0.0
2022-02-12T19:42:51,378,0,400,0.945,0.0
2022-02-12T19:50:59,378,0,400,0.945,0.0
2022-02-12T19:59:06,377,0,400,0.9425,0.0
2022-02-12T20:07:13,377,0,400,0.9425,0.0
2022-02-12T20:15:21,377,0,400,0.9425,0.0
2022-02-12T20:23:28,377,0,400,0.9425,0.0
2022-02-12T20:31:36,377,0,400,0.9425,0.0
2022-02-12T20:39:43,377,0,400,0.9425,0.0
2022-02-12T20:47:51,377,0,400,0.9425,0.0
2022-02-12T20:55:58,377,0,400,0.9425,0.0
2022-02-12T21:04:06,377,0,400,0.9425,0.0
