time,available,waitlisted,total,normalized_available,normalized_waitlisted
2022-02-12T07:05:31,460,0,460,1.0,0.0
2022-02-12T07:13:39,460,0,460,1.0,0.0
2022-02-12T07:21:53,460,0,460,1.0,0.0
2022-02-12T07:30:00,460,0,460,1.0,0.0
2022-02-12T07:38:08,460,0,460,1.0,0.0
2022-02-12T07:46:15,460,0,460,1.0,0.0
2022-02-12T07:54:23,460,0,460,1.0,0.0
2022-02-12T08:02:31,460,0,460,1.0,0.0
2022-02-12T08:10:38,460,0,460,1.0,0.0
2022-02-12T08:18:46,460,0,460,1.0,0.0
2022-02-12T08:26:53,460,0,460,1.0,0.0
2022-02-12T08:35:01,460,0,460,1.0,0.0
2022-02-12T08:43:16,460,0,460,1.0,0.0
2022-02-12T08:51:24,460,0,460,1.0,0.0
2022-02-12T08:59:31,460,0,460,1.0,0.0
2022-02-12T09:07:38,460,0,460,1.0,0.0
2022-02-12T09:15:46,460,0,460,1.0,0.0
2022-02-12T09:23:53,460,0,460,1.0,0.0
2022-02-12T09:32:00,460,0,460,1.0,0.0
2022-02-12T09:40:08,460,0,460,1.0,0.0
2022-02-12T09:48:15,460,0,460,1.0,0.0
2022-02-12T09:56:23,460,0,460,1.0,0.0
2022-02-12T10:04:30,460,0,460,1.0,0.0
2022-02-12T10:12:38,460,0,460,1.0,0.0
2022-02-12T10:20:45,460,0,460,1.0,0.0
2022-02-12T10:28:53,460,0,460,1.0,0.0
2022-02-12T10:37:08,460,0,460,1.0,0.0
2022-02-12T10:45:16,460,0,460,1.0,0.0
2022-02-12T10:53:23,460,0,460,1.0,0.0
2022-02-12T11:01:31,460,0,460,1.0,0.0
2022-02-12T11:09:38,460,0,460,1.0,0.0
2022-02-12T11:17:46,460,0,460,1.0,0.0
2022-02-12T11:25:54,460,0,460,1.0,0.0
2022-02-12T11:34:01,460,0,460,1.0,0.0
2022-02-12T11:42:09,460,0,460,1.0,0.0
2022-02-12T11:50:25,460,0,460,1.0,0.0
2022-02-12T11:58:33,460,0,460,1.0,0.0
2022-02-12T12:06:40,460,0,460,1.0,0.0
2022-02-12T12:14:48,460,0,460,1.0,0.0
2022-02-12T12:22:55,460,0,460,1.0,0.0
2022-02-12T12:31:03,460,0,460,1.0,0.0
2022-02-12T12:39:10,460,0,460,1.0,0.0
2022-02-12T12:47:24,460,0,460,1.0,0.0
2022-02-12T12:55:32,460,0,460,1.0,0.0
2022-02-12T13:03:39,460,0,460,1.0,0.0
2022-02-12T13:11:47,460,0,460,1.0,0.0
2022-02-12T13:19:54,460,0,460,1.0,0.0
2022-02-12T13:28:02,460,0,460,1.0,0.0
2022-02-12T13:36:09,460,0,460,1.0,0.0
2022-02-12T13:44:17,460,0,460,1.0,0.0
2022-02-12T13:52:24,460,0,460,1.0,0.0
2022-02-12T14:00:31,460,0,460,1.0,0.0
2022-02-12T14:08:39,460,0,460,1.0,0.0
2022-02-12T14:16:46,460,0,460,1.0,0.0
2022-02-12T14:24:54,460,0,460,1.0,0.0
2022-02-12T14:33:12,460,0,460,1.0,0.0
2022-02-12T14:41:19,460,0,460,1.0,0.0
2022-02-12T14:49:27,460,0,460,1.0,0.0
2022-02-12T14:57:34,460,0,460,1.0,0.0
2022-02-12T15:05:42,460,0,460,1.0,0.0
2022-02-12T15:13:50,460,0,460,1.0,0.0
2022-02-12T15:21:57,460,0,460,1.0,0.0
2022-02-12T15:30:05,460,0,460,1.0,0.0
2022-02-12T15:38:14,460,0,460,1.0,0.0
2022-02-12T15:46:29,460,0,460,1.0,0.0
2022-02-12T15:54:36,460,0,460,1.0,0.0
2022-02-12T16:02:44,460,0,460,1.0,0.0
2022-02-12T16:10:51,460,0,460,1.0,0.0
2022-02-12T16:18:59,460,0,460,1.0,0.0
2022-02-12T16:27:06,460,0,460,1.0,0.0
2022-02-12T16:35:14,460,0,460,1.0,0.0
2022-02-12T16:43:21,460,0,460,1.0,0.0
2022-02-12T16:51:29,460,0,460,1.0,0.0
2022-02-12T16:59:36,460,0,460,1.0,0.0
2022-02-12T17:07:53,460,0,460,1.0,0.0
2022-02-12T17:16:00,460,0,460,1.0,0.0
2022-02-12T17:24:08,460,0,460,1.0,0.0
2022-02-12T17:32:15,460,0,460,1.0,0.0
2022-02-12T17:40:23,460,0,460,1.0,0.0
2022-02-12T17:48:30,460,0,460,1.0,0.0
2022-02-12T17:56:38,460,0,460,1.0,0.0
2022-02-12T18:04:45,460,0,460,1.0,0.0
2022-02-12T18:12:53,460,0,460,1.0,0.0
2022-02-12T18:21:07,460,0,460,1.0,0.0
2022-02-12T18:29:15,460,0,460,1.0,0.0
2022-02-12T18:37:22,460,0,460,1.0,0.0
2022-02-12T18:45:30,460,0,460,1.0,0.0
2022-02-12T18:53:37,460,0,460,1.0,0.0
2022-02-12T19:01:45,460,0,460,1.0,0.0
2022-02-12T19:09:52,460,0,460,1.0,0.0
2022-02-12T19:18:00,460,0,460,1.0,0.0
2022-02-12T19:26:07,460,0,460,1.0,0.0
2022-02-12T19:34:15,460,0,460,1.0,0.0
2022-02-12T19:42:30,460,0,460,1.0,0.0
2022-02-12T19:50:38,460,0,460,1.0,0.0
2022-02-12T19:58:45,460,0,460,1.0,0.0
2022-02-12T20:06:52,460,0,460,1.0,0.0
2022-02-12T20:15:00,460,0,460,1.0,0.0
2022-02-12T20:23:07,460,0,460,1.0,0.0
2022-02-12T20:31:15,460,0,460,1.0,0.0
2022-02-12T20:39:22,460,0,460,1.0,0.0
2022-02-12T20:47:30,460,0,460,1.0,0.0
2022-02-12T20:55:37,460,0,460,1.0,0.0
2022-02-12T21:03:45,460,0,460,1.0,0.0
2022-02-12T21:11:53,460,0,460,1.0,0.0
2022-02-12T21:20:09,460,0,460,1.0,0.0
2022-02-12T21:28:16,460,0,460,1.0,0.0
2022-02-12T21:36:24,460,0,460,1.0,0.0
2022-02-12T21:44:31,460,0,460,1.0,0.0
2022-02-12T21:52:38,460,0,460,1.0,0.0
2022-02-12T22:00:46,460,0,460,1.0,0.0
2022-02-12T22:08:53,460,0,460,1.0,0.0
2022-02-12T22:17:01,460,0,460,1.0,0.0
2022-02-12T22:25:08,460,0,460,1.0,0.0
2022-02-12T22:33:15,460,0,460,1.0,0.0
2022-02-12T22:41:23,460,0,460,1.0,0.0
2022-02-12T22:49:30,460,0,460,1.0,0.0
2022-02-12T22:57:38,460,0,460,1.0,0.0
2022-02-12T23:05:56,460,0,460,1.0,0.0
2022-02-12T23:14:03,460,0,460,1.0,0.0
2022-02-12T23:22:11,460,0,460,1.0,0.0
2022-02-12T23:30:18,460,0,460,1.0,0.0
2022-02-12T23:38:26,460,0,460,1.0,0.0
2022-02-13T00:38:58,460,0,460,1.0,0.0
2022-02-13T00:47:06,460,0,460,1.0,0.0
2022-02-13T00:55:13,460,0,460,1.0,0.0
2022-02-13T01:03:21,460,0,460,1.0,0.0
2022-02-13T01:11:29,460,0,460,1.0,0.0
2022-02-13T01:19:44,460,0,460,1.0,0.0
2022-02-13T01:27:52,460,0,460,1.0,0.0
2022-02-13T01:35:59,460,0,460,1.0,0.0
2022-02-13T01:44:06,460,0,460,1.0,0.0
2022-02-13T01:52:14,460,0,460,1.0,0.0
2022-02-13T02:00:21,460,0,460,1.0,0.0
2022-02-13T02:08:28,460,0,460,1.0,0.0
2022-02-13T02:16:36,460,0,460,1.0,0.0
2022-02-13T02:24:44,460,0,460,1.0,0.0
2022-02-13T02:32:52,460,0,460,1.0,0.0
2022-02-13T02:41:00,460,0,460,1.0,0.0
2022-02-13T02:49:08,460,0,460,1.0,0.0
2022-02-13T02:57:16,460,0,460,1.0,0.0
2022-02-13T03:05:25,460,0,460,1.0,0.0
2022-02-13T03:13:33,460,0,460,1.0,0.0
2022-02-13T03:21:41,460,0,460,1.0,0.0
2022-02-13T03:29:48,460,0,460,1.0,0.0
2022-02-13T03:37:56,460,0,460,1.0,0.0
2022-02-13T03:46:04,460,0,460,1.0,0.0
2022-02-13T03:54:12,460,0,460,1.0,0.0
2022-02-13T04:02:19,460,0,460,1.0,0.0
2022-02-13T04:22:32,460,0,460,1.0,0.0
