time,enrolled,available,waitlisted,total
2022-02-12T07:04:51,0,50,0,50
2022-02-12T07:12:59,0,50,0,50
2022-02-12T07:21:13,0,50,0,50
2022-02-12T07:29:21,0,50,0,50
2022-02-12T07:37:28,0,50,0,50
2022-02-12T07:45:36,0,50,0,50
2022-02-12T07:53:43,0,50,0,50
2022-02-12T08:01:51,0,50,0,50
2022-02-12T08:09:59,0,50,0,50
2022-02-12T08:18:06,0,50,0,50
2022-02-12T08:26:14,0,50,0,50
2022-02-12T08:34:21,0,50,0,50
2022-02-12T08:42:37,0,50,0,50
2022-02-12T08:50:44,0,50,0,50
2022-02-12T08:58:52,0,50,0,50
2022-02-12T09:06:59,0,50,0,50
2022-02-12T09:15:06,0,50,0,50
2022-02-12T09:23:14,0,50,0,50
2022-02-12T09:31:21,0,50,0,50
2022-02-12T09:39:28,0,50,0,50
2022-02-12T09:47:36,0,50,0,50
2022-02-12T09:55:43,0,50,0,50
2022-02-12T10:03:51,0,50,0,50
2022-02-12T10:11:58,0,50,0,50
2022-02-12T10:20:06,0,50,0,50
2022-02-12T10:28:13,0,50,0,50
2022-02-12T10:36:29,0,50,0,50
2022-02-12T10:44:36,0,50,0,50
2022-02-12T10:52:44,0,50,0,50
2022-02-12T11:00:51,0,50,0,50
2022-02-12T11:08:59,0,50,0,50
2022-02-12T11:17:07,1,49,0,50
2022-02-12T11:25:14,1,49,0,50
2022-02-12T11:33:22,1,49,0,50
2022-02-12T11:41:29,2,48,0,50
2022-02-12T11:49:46,2,48,0,50
2022-02-12T11:57:53,2,48,0,50
2022-02-12T12:06:01,2,48,0,50
2022-02-12T12:14:08,2,48,0,50
2022-02-12T12:22:16,2,48,0,50
2022-02-12T12:30:23,2,48,0,50
2022-02-12T12:38:31,2,48,0,50
2022-02-12T12:46:45,2,48,0,50
2022-02-12T12:54:52,2,48,0,50
2022-02-12T13:03:00,2,48,0,50
2022-02-12T13:11:07,2,48,0,50
2022-02-12T13:19:15,2,48,0,50
2022-02-12T13:27:22,2,48,0,50
2022-02-12T13:35:30,2,48,0,50
2022-02-12T13:43:37,2,48,0,50
2022-02-12T13:51:45,2,48,0,50
2022-02-12T13:59:52,2,48,0,50
2022-02-12T14:08:00,2,48,0,50
2022-02-12T14:16:07,2,48,0,50
2022-02-12T14:24:14,2,48,0,50
2022-02-12T14:32:32,2,48,0,50
2022-02-12T14:40:40,2,48,0,50
2022-02-12T14:48:47,2,48,0,50
2022-02-12T14:56:55,2,48,0,50
2022-02-12T15:05:03,2,48,0,50
2022-02-12T15:13:10,2,48,0,50
2022-02-12T15:21:18,2,48,0,50
2022-02-12T15:29:26,2,48,0,50
2022-02-12T15:37:34,2,48,0,50
2022-02-12T15:45:42,2,48,0,50
2022-02-12T15:53:57,2,48,0,50
2022-02-12T16:02:04,2,48,0,50
2022-02-12T16:10:12,2,48,0,50
2022-02-12T16:18:19,2,48,0,50
2022-02-12T16:26:27,2,48,0,50
2022-02-12T16:34:34,2,48,0,50
2022-02-12T16:42:42,2,48,0,50
2022-02-12T16:50:49,2,48,0,50
2022-02-12T16:58:57,2,48,0,50
2022-02-12T17:07:14,2,48,0,50
2022-02-12T17:15:21,2,48,0,50
2022-02-12T17:23:28,2,48,0,50
2022-02-12T17:31:36,2,48,0,50
2022-02-12T17:39:43,2,48,0,50
2022-02-12T17:47:51,2,48,0,50
2022-02-12T17:55:58,3,47,0,50
2022-02-12T18:04:06,3,47,0,50
2022-02-12T18:12:13,3,47,0,50
2022-02-12T18:20:28,3,47,0,50
2022-02-12T18:28:35,3,47,0,50
2022-02-12T18:36:43,3,47,0,50
2022-02-12T18:44:50,3,47,0,50
2022-02-12T18:52:58,3,47,0,50
2022-02-12T19:01:05,3,47,0,50
2022-02-12T19:09:13,3,47,0,50
2022-02-12T19:17:20,3,47,0,50
2022-02-12T19:25:28,4,46,0,50
2022-02-12T19:33:35,4,46,0,50
2022-02-12T19:41:51,4,46,0,50
2022-02-12T19:49:58,4,46,0,50
2022-02-12T19:58:06,4,46,0,50
2022-02-12T20:06:13,4,46,0,50
2022-02-12T20:14:20,4,46,0,50
2022-02-12T20:22:28,4,46,0,50
2022-02-12T20:30:35,4,46,0,50
2022-02-12T20:38:43,4,46,0,50
2022-02-12T20:46:50,4,46,0,50
2022-02-12T20:54:58,4,46,0,50
2022-02-12T21:03:06,4,46,0,50
2022-02-12T21:11:13,4,46,0,50
2022-02-12T21:19:21,4,46,0,50
2022-02-12T21:27:37,4,46,0,50
2022-02-12T21:35:44,4,46,0,50
2022-02-12T21:43:52,4,46,0,50
2022-02-12T21:51:59,4,46,0,50
2022-02-12T22:00:06,4,46,0,50
2022-02-12T22:08:14,4,46,0,50
2022-02-12T22:16:21,4,46,0,50
2022-02-12T22:24:29,4,46,0,50
2022-02-12T22:32:36,4,46,0,50
2022-02-12T22:40:43,4,46,0,50
2022-02-12T22:48:51,4,46,0,50
2022-02-12T22:56:58,4,46,0,50
2022-02-12T23:05:16,4,46,0,50
2022-02-12T23:13:24,4,46,0,50
2022-02-12T23:21:31,4,46,0,50
2022-02-12T23:29:39,4,46,0,50
2022-02-12T23:37:46,4,46,0,50
2022-02-13T00:38:19,4,46,0,50
2022-02-13T00:46:27,4,46,0,50
2022-02-13T00:54:34,4,46,0,50
2022-02-13T01:02:42,4,46,0,50
2022-02-13T01:10:49,4,46,0,50
2022-02-13T01:19:05,4,46,0,50
2022-02-13T01:27:12,4,46,0,50
2022-02-13T01:35:20,4,46,0,50
2022-02-13T01:43:27,4,46,0,50
2022-02-13T01:51:34,4,46,0,50
2022-02-13T01:59:42,4,46,0,50
2022-02-13T02:07:49,4,46,0,50
2022-02-13T02:15:56,4,46,0,50
2022-02-13T02:24:05,4,46,0,50
2022-02-13T02:32:13,4,46,0,50
2022-02-13T02:40:21,4,46,0,50
2022-02-13T02:48:29,4,46,0,50
2022-02-13T02:56:37,4,46,0,50
2022-02-13T03:04:46,4,46,0,50
2022-02-13T03:12:53,4,46,0,50
2022-02-13T03:21:01,4,46,0,50
2022-02-13T03:29:09,4,46,0,50
2022-02-13T03:37:17,4,46,0,50
2022-02-13T03:45:24,4,46,0,50
2022-02-13T03:53:33,4,46,0,50
2022-02-13T04:01:40,4,46,0,50
2022-02-13T04:21:53,4,46,0,50
2022-02-13T04:31:07,4,46,0,50
2022-02-13T04:39:33,4,46,0,50
2022-02-13T04:47:41,4,46,0,50
2022-02-13T04:55:49,4,46,0,50
2022-02-13T05:03:57,4,46,0,50
2022-02-13T05:12:05,4,46,0,50
2022-02-13T05:20:14,4,46,0,50
2022-02-13T05:28:22,4,46,0,50
2022-02-13T05:36:30,4,46,0,50
2022-02-13T05:44:38,4,46,0,50
2022-02-13T05:52:45,4,46,0,50
2022-02-13T06:00:53,4,46,0,50
2022-02-13T06:09:01,4,46,0,50
2022-02-13T06:17:09,4,46,0,50
2022-02-13T06:25:17,4,46,0,50
2022-02-13T06:33:24,4,46,0,50
2022-02-13T06:41:32,4,46,0,50
2022-02-13T06:49:40,4,46,0,50
2022-02-13T06:57:47,4,46,0,50
2022-02-13T07:05:55,4,46,0,50
2022-02-13T07:14:02,4,46,0,50
2022-02-13T07:22:10,4,46,0,50
2022-02-13T07:30:18,4,46,0,50
2022-02-13T07:38:25,4,46,0,50
2022-02-13T07:46:33,4,46,0,50
2022-02-13T07:54:40,4,46,0,50
2022-02-13T08:02:47,4,46,0,50
2022-02-13T08:10:55,4,46,0,50
2022-02-13T08:19:02,4,46,0,50
2022-02-13T08:27:10,4,46,0,50
2022-02-13T08:35:18,4,46,0,50
2022-02-13T08:43:26,4,46,0,50
2022-02-13T08:51:34,4,46,0,50
2022-02-13T08:59:41,4,46,0,50
2022-02-13T09:07:48,4,46,0,50
2022-02-13T09:15:56,4,46,0,50
2022-02-13T09:24:03,4,46,0,50
2022-02-13T09:32:31,4,46,0,50
2022-02-13T09:40:38,4,46,0,50
2022-02-13T09:48:46,4,46,0,50
2022-02-13T09:56:53,4,46,0,50
2022-02-13T10:05:01,4,46,0,50
2022-02-13T10:13:08,4,46,0,50
2022-02-13T10:21:16,4,46,0,50
2022-02-13T10:29:23,4,46,0,50
2022-02-13T10:37:31,4,46,0,50
2022-02-13T10:45:38,4,46,0,50
2022-02-13T10:53:45,4,46,0,50
2022-02-13T11:01:53,4,46,0,50
2022-02-13T11:10:00,4,46,0,50
2022-02-13T11:18:08,4,46,0,50
2022-02-13T11:26:15,4,46,0,50
2022-02-13T11:34:23,4,46,0,50
2022-02-13T11:42:39,4,46,0,50
2022-02-13T11:50:47,4,46,0,50
2022-02-13T11:58:54,4,46,0,50
2022-02-13T12:07:02,4,46,0,50
2022-02-13T12:15:09,4,46,0,50
2022-02-13T12:23:17,4,46,0,50
2022-02-13T12:31:24,4,46,0,50
2022-02-13T12:39:32,4,46,0,50
2022-02-13T12:47:39,4,46,0,50
2022-02-13T12:55:47,4,46,0,50
2022-02-13T13:03:54,4,46,0,50
2022-02-13T13:12:01,4,46,0,50
2022-02-13T13:20:09,4,46,0,50
2022-02-13T13:28:16,4,46,0,50
2022-02-13T13:36:24,4,46,0,50
2022-02-13T13:44:40,4,46,0,50
2022-02-13T13:52:48,4,46,0,50
2022-02-13T14:00:55,4,46,0,50
2022-02-13T14:09:03,4,46,0,50
2022-02-13T14:17:10,4,46,0,50
2022-02-13T14:25:17,4,46,0,50
2022-02-13T14:33:25,4,46,0,50
2022-02-13T14:41:32,4,46,0,50
2022-02-13T14:49:40,4,46,0,50
2022-02-13T14:57:47,4,46,0,50
2022-02-13T15:05:55,4,46,0,50
2022-02-13T15:14:17,4,46,0,50
2022-02-13T15:22:25,4,46,0,50
2022-02-13T15:30:32,4,46,0,50
2022-02-13T15:38:39,4,46,0,50
2022-02-13T15:46:47,4,46,0,50
2022-02-13T15:54:54,4,46,0,50
2022-02-13T16:03:02,4,46,0,50
2022-02-13T16:11:09,4,46,0,50
2022-02-13T16:19:17,4,46,0,50
2022-02-13T16:27:24,4,46,0,50
2022-02-13T16:35:32,4,46,0,50
2022-02-13T16:43:39,4,46,0,50
2022-02-13T16:51:47,4,46,0,50
2022-02-13T16:59:54,4,46,0,50
2022-02-13T17:08:02,4,46,0,50
2022-02-13T17:16:19,4,46,0,50
2022-02-13T17:24:27,4,46,0,50
2022-02-13T17:32:34,4,46,0,50
2022-02-13T17:40:41,4,46,0,50
2022-02-13T17:48:49,4,46,0,50
2022-02-13T17:56:56,4,46,0,50
2022-02-13T18:05:04,4,46,0,50
2022-02-13T18:13:28,4,46,0,50
2022-02-13T18:21:36,4,46,0,50
2022-02-13T18:29:43,4,46,0,50
2022-02-13T18:37:51,4,46,0,50
2022-02-13T18:45:58,4,46,0,50
2022-02-13T18:54:05,4,46,0,50
2022-02-13T19:02:13,4,46,0,50
2022-02-13T19:10:20,4,46,0,50
2022-02-13T19:18:28,4,46,0,50
2022-02-13T19:26:35,4,46,0,50
