time,available,waitlisted,total,normalized
2022-02-12T07:11:10,140,0,140,1.0
2022-02-12T07:19:24,140,0,140,1.0
2022-02-12T07:27:32,140,0,140,1.0
2022-02-12T07:35:39,140,0,140,1.0
2022-02-12T07:43:47,140,0,140,1.0
2022-02-12T07:51:54,140,0,140,1.0
2022-02-12T08:00:02,140,0,140,1.0
2022-02-12T08:08:10,140,0,140,1.0
2022-02-12T08:16:17,140,0,140,1.0
2022-02-12T08:24:25,140,0,140,1.0
2022-02-12T08:32:32,140,0,140,1.0
2022-02-12T08:40:48,140,0,140,1.0
2022-02-12T08:48:55,140,0,140,1.0
2022-02-12T08:57:03,140,0,140,1.0
2022-02-12T09:05:10,140,0,140,1.0
2022-02-12T09:13:17,140,0,140,1.0
2022-02-12T09:21:25,140,0,140,1.0
2022-02-12T09:29:32,140,0,140,1.0
2022-02-12T09:37:40,140,0,140,1.0
2022-02-12T09:45:47,140,0,140,1.0
2022-02-12T09:53:54,139,0,140,0.9928571428571429
2022-02-12T10:02:02,139,0,140,0.9928571428571429
2022-02-12T10:10:09,139,0,140,0.9928571428571429
2022-02-12T10:18:17,139,0,140,0.9928571428571429
2022-02-12T10:26:24,139,0,140,0.9928571428571429
2022-02-12T10:34:40,139,0,140,0.9928571428571429
2022-02-12T10:42:47,139,0,140,0.9928571428571429
2022-02-12T10:50:55,139,0,140,0.9928571428571429
2022-02-12T10:59:02,139,0,140,0.9928571428571429
2022-02-12T11:07:10,139,0,140,0.9928571428571429
2022-02-12T11:15:18,139,0,140,0.9928571428571429
2022-02-12T11:23:25,138,0,140,0.9857142857142858
2022-02-12T11:31:33,138,0,140,0.9857142857142858
2022-02-12T11:39:40,138,0,140,0.9857142857142858
2022-02-12T11:47:48,138,0,140,0.9857142857142858
2022-02-12T11:56:04,138,0,140,0.9857142857142858
2022-02-12T12:04:12,138,0,140,0.9857142857142858
2022-02-12T12:12:19,138,0,140,0.9857142857142858
2022-02-12T12:20:27,138,0,140,0.9857142857142858
2022-02-12T12:28:34,137,0,140,0.9785714285714285
2022-02-12T12:36:42,137,0,140,0.9785714285714285
2022-02-12T12:44:49,137,0,140,0.9785714285714285
2022-02-12T12:53:03,137,0,140,0.9785714285714285
2022-02-12T13:01:11,137,0,140,0.9785714285714285
