time,enrolled,available,waitlisted,total
2022-02-12T07:11:10,0,140,0,140
2022-02-12T07:19:24,0,140,0,140
2022-02-12T07:27:32,0,140,0,140
2022-02-12T07:35:39,0,140,0,140
2022-02-12T07:43:47,0,140,0,140
2022-02-12T07:51:54,0,140,0,140
2022-02-12T08:00:02,0,140,0,140
2022-02-12T08:08:10,0,140,0,140
2022-02-12T08:16:17,0,140,0,140
2022-02-12T08:24:25,0,140,0,140
2022-02-12T08:32:32,0,140,0,140
2022-02-12T08:40:48,0,140,0,140
2022-02-12T08:48:55,0,140,0,140
2022-02-12T08:57:03,0,140,0,140
2022-02-12T09:05:10,0,140,0,140
2022-02-12T09:13:17,0,140,0,140
2022-02-12T09:21:25,0,140,0,140
2022-02-12T09:29:32,0,140,0,140
2022-02-12T09:37:40,0,140,0,140
2022-02-12T09:45:47,0,140,0,140
2022-02-12T09:53:54,1,139,0,140
2022-02-12T10:02:02,1,139,0,140
2022-02-12T10:10:09,1,139,0,140
2022-02-12T10:18:17,1,139,0,140
2022-02-12T10:26:24,1,139,0,140
2022-02-12T10:34:40,1,139,0,140
2022-02-12T10:42:47,1,139,0,140
2022-02-12T10:50:55,1,139,0,140
2022-02-12T10:59:02,1,139,0,140
2022-02-12T11:07:10,1,139,0,140
2022-02-12T11:15:18,1,139,0,140
2022-02-12T11:23:25,2,138,0,140
2022-02-12T11:31:33,2,138,0,140
2022-02-12T11:39:40,2,138,0,140
2022-02-12T11:47:48,2,138,0,140
2022-02-12T11:56:04,2,138,0,140
2022-02-12T12:04:12,2,138,0,140
2022-02-12T12:12:19,2,138,0,140
2022-02-12T12:20:27,2,138,0,140
2022-02-12T12:28:34,3,137,0,140
2022-02-12T12:36:42,3,137,0,140
2022-02-12T12:44:49,3,137,0,140
2022-02-12T12:53:03,3,137,0,140
2022-02-12T13:01:11,3,137,0,140
2022-02-12T13:09:18,3,137,0,140
2022-02-12T13:17:26,3,137,0,140
2022-02-12T13:25:33,3,137,0,140
2022-02-12T13:33:41,3,137,0,140
2022-02-12T13:41:48,3,137,0,140
2022-02-12T13:49:56,3,137,0,140
2022-02-12T13:58:03,3,137,0,140
2022-02-12T14:06:11,3,137,0,140
2022-02-12T14:14:18,3,137,0,140
2022-02-12T14:22:25,3,137,0,140
2022-02-12T14:30:43,3,137,0,140
2022-02-12T14:38:51,3,137,0,140
2022-02-12T14:46:58,3,137,0,140
2022-02-12T14:55:06,3,137,0,140
2022-02-12T15:03:13,3,137,0,140
2022-02-12T15:11:21,3,137,0,140
2022-02-12T15:19:29,3,137,0,140
2022-02-12T15:27:37,3,137,0,140
2022-02-12T15:35:45,3,137,0,140
2022-02-12T15:43:53,3,137,0,140
2022-02-12T15:52:08,3,137,0,140
2022-02-12T16:00:15,3,137,0,140
2022-02-12T16:08:23,3,137,0,140
2022-02-12T16:16:30,3,137,0,140
2022-02-12T16:24:38,3,137,0,140
2022-02-12T16:32:45,3,137,0,140
2022-02-12T16:40:53,3,137,0,140
2022-02-12T16:49:00,3,137,0,140
2022-02-12T16:57:08,3,137,0,140
2022-02-12T17:05:15,3,137,0,140
2022-02-12T17:13:32,3,137,0,140
2022-02-12T17:21:39,4,136,0,140
2022-02-12T17:29:47,4,136,0,140
2022-02-12T17:37:54,4,136,0,140
2022-02-12T17:46:02,4,136,0,140
2022-02-12T17:54:09,4,136,0,140
2022-02-12T18:02:17,5,135,0,140
2022-02-12T18:10:24,5,135,0,140
2022-02-12T18:18:39,5,135,0,140
2022-02-12T18:26:46,5,135,0,140
2022-02-12T18:34:54,5,135,0,140
2022-02-12T18:43:01,5,135,0,140
2022-02-12T18:51:09,5,135,0,140
2022-02-12T18:59:16,5,135,0,140
2022-02-12T19:07:24,5,135,0,140
2022-02-12T19:15:31,5,135,0,140
2022-02-12T19:23:39,6,134,0,140
2022-02-12T19:31:46,6,134,0,140
2022-02-12T19:39:54,6,134,0,140
2022-02-12T19:48:09,6,134,0,140
2022-02-12T19:56:17,7,133,0,140
2022-02-12T20:04:24,7,133,0,140
2022-02-12T20:12:31,7,133,0,140
2022-02-12T20:20:39,7,133,0,140
2022-02-12T20:28:46,7,133,0,140
2022-02-12T20:36:54,8,132,0,140
2022-02-12T20:45:01,8,132,0,140
2022-02-12T20:53:09,9,131,0,140
2022-02-12T21:01:16,11,129,0,140
2022-02-12T21:09:24,11,129,0,140
2022-02-12T21:17:32,11,129,0,140
2022-02-12T21:25:48,11,129,0,140
2022-02-12T21:33:55,11,129,0,140
2022-02-12T21:42:03,11,129,0,140
2022-02-12T21:50:10,11,129,0,140
2022-02-12T21:58:17,11,129,0,140
2022-02-12T22:06:25,11,129,0,140
2022-02-12T22:14:32,11,129,0,140
2022-02-12T22:22:40,11,129,0,140
2022-02-12T22:30:47,11,129,0,140
2022-02-12T22:38:54,11,129,0,140
2022-02-12T22:47:02,11,129,0,140
2022-02-12T22:55:09,11,129,0,140
2022-02-12T23:03:27,11,129,0,140
2022-02-12T23:11:35,11,129,0,140
2022-02-12T23:19:42,12,128,0,140
2022-02-12T23:27:50,12,128,0,140
2022-02-12T23:35:57,12,128,0,140
2022-02-13T00:44:38,12,128,0,140
2022-02-13T00:52:45,12,128,0,140
2022-02-13T01:00:53,12,128,0,140
2022-02-13T01:09:00,12,128,0,140
2022-02-13T01:17:08,12,128,0,140
2022-02-13T01:25:23,12,128,0,140
2022-02-13T01:33:31,12,128,0,140
2022-02-13T01:41:38,12,128,0,140
2022-02-13T01:49:45,12,128,0,140
2022-02-13T01:57:53,12,128,0,140
2022-02-13T02:06:00,12,128,0,140
2022-02-13T02:14:08,12,128,0,140
2022-02-13T02:22:15,12,128,0,140
2022-02-13T02:30:24,12,128,0,140
2022-02-13T02:38:32,12,128,0,140
2022-02-13T02:46:40,12,128,0,140
2022-02-13T02:54:48,12,128,0,140
2022-02-13T03:02:56,12,128,0,140
2022-02-13T03:11:04,12,128,0,140
2022-02-13T03:19:12,12,128,0,140
2022-02-13T03:27:20,12,128,0,140
2022-02-13T03:35:28,12,128,0,140
2022-02-13T03:43:35,12,128,0,140
2022-02-13T03:51:43,12,128,0,140
2022-02-13T03:59:51,12,128,0,140
2022-02-13T04:29:18,12,128,0,140
2022-02-13T04:37:44,12,128,0,140
2022-02-13T04:45:52,12,128,0,140
2022-02-13T04:54:00,12,128,0,140
2022-02-13T05:02:08,12,128,0,140
2022-02-13T05:10:16,12,128,0,140
2022-02-13T05:18:24,12,128,0,140
2022-02-13T05:26:32,12,128,0,140
2022-02-13T05:34:40,12,128,0,140
2022-02-13T05:42:48,12,128,0,140
2022-02-13T05:50:56,12,128,0,140
2022-02-13T05:59:04,12,128,0,140
2022-02-13T06:07:12,12,128,0,140
2022-02-13T06:15:20,12,128,0,140
2022-02-13T06:23:27,12,128,0,140
2022-02-13T06:31:35,12,128,0,140
2022-02-13T06:39:43,12,128,0,140
2022-02-13T06:47:51,12,128,0,140
2022-02-13T06:55:58,12,128,0,140
2022-02-13T07:04:06,12,128,0,140
2022-02-13T07:12:13,12,128,0,140
2022-02-13T07:20:21,12,128,0,140
2022-02-13T07:28:28,12,128,0,140
2022-02-13T07:36:36,12,128,0,140
2022-02-13T07:44:44,12,128,0,140
2022-02-13T07:52:51,12,128,0,140
2022-02-13T08:00:58,12,128,0,140
2022-02-13T08:09:06,12,128,0,140
2022-02-13T08:17:13,13,127,0,140
2022-02-13T08:25:21,13,127,0,140
2022-02-13T08:33:29,13,127,0,140
2022-02-13T08:41:37,13,127,0,140
2022-02-13T08:49:44,13,127,0,140
2022-02-13T08:57:52,13,127,0,140
2022-02-13T09:05:59,13,127,0,140
2022-02-13T09:14:07,13,127,0,140
2022-02-13T09:22:14,13,127,0,140
2022-02-13T09:30:42,13,127,0,140
2022-02-13T09:38:49,13,127,0,140
2022-02-13T09:46:57,13,127,0,140
2022-02-13T09:55:04,13,127,0,140
2022-02-13T10:03:12,13,127,0,140
2022-02-13T10:11:19,13,127,0,140
2022-02-13T10:19:27,13,127,0,140
2022-02-13T10:27:34,13,127,0,140
2022-02-13T10:35:41,13,127,0,140
2022-02-13T10:43:49,13,127,0,140
2022-02-13T10:51:56,13,127,0,140
2022-02-13T11:00:04,13,127,0,140
2022-02-13T11:08:11,13,127,0,140
2022-02-13T11:16:19,13,127,0,140
2022-02-13T11:24:26,13,127,0,140
2022-02-13T11:32:34,13,127,0,140
2022-02-13T11:40:50,13,127,0,140
2022-02-13T11:48:58,13,127,0,140
2022-02-13T11:57:05,13,127,0,140
2022-02-13T12:05:13,13,127,0,140
2022-02-13T12:13:20,13,127,0,140
2022-02-13T12:21:28,13,127,0,140
2022-02-13T12:29:35,13,127,0,140
2022-02-13T12:37:43,13,127,0,140
2022-02-13T12:45:50,13,127,0,140
2022-02-13T12:53:58,13,127,0,140
2022-02-13T13:02:05,13,127,0,140
2022-02-13T13:10:13,13,127,0,140
2022-02-13T13:18:20,13,127,0,140
2022-02-13T13:26:27,13,127,0,140
2022-02-13T13:34:35,13,127,0,140
2022-02-13T13:42:51,13,127,0,140
2022-02-13T13:50:59,13,127,0,140
2022-02-13T13:59:06,13,127,0,140
2022-02-13T14:07:14,13,127,0,140
2022-02-13T14:15:21,13,127,0,140
2022-02-13T14:23:28,13,127,0,140
2022-02-13T14:31:36,13,127,0,140
2022-02-13T14:39:43,13,127,0,140
2022-02-13T14:47:51,13,127,0,140
2022-02-13T14:55:58,13,127,0,140
2022-02-13T15:04:06,13,127,0,140
2022-02-13T15:12:28,13,127,0,140
2022-02-13T15:20:36,13,127,0,140
2022-02-13T15:28:43,13,127,0,140
2022-02-13T15:36:50,13,127,0,140
2022-02-13T15:44:58,13,127,0,140
2022-02-13T15:53:05,13,127,0,140
2022-02-13T16:01:13,13,127,0,140
2022-02-13T16:09:20,13,127,0,140
2022-02-13T16:17:28,13,127,0,140
2022-02-13T16:25:35,13,127,0,140
2022-02-13T16:33:43,13,127,0,140
2022-02-13T16:41:50,13,127,0,140
2022-02-13T16:49:58,13,127,0,140
2022-02-13T16:58:05,13,127,0,140
2022-02-13T17:06:13,13,127,0,140
2022-02-13T17:14:30,13,127,0,140
2022-02-13T17:22:38,13,127,0,140
2022-02-13T17:30:45,13,127,0,140
2022-02-13T17:38:52,13,127,0,140
2022-02-13T17:47:00,13,127,0,140
2022-02-13T17:55:07,13,127,0,140
2022-02-13T18:03:15,13,127,0,140
2022-02-13T18:11:39,13,127,0,140
