time,available,waitlisted,total,normalized
2022-02-12T07:06:55,196,0,196,1.0
2022-02-12T07:15:10,196,0,196,1.0
2022-02-12T07:23:17,196,0,196,1.0
2022-02-12T07:31:25,196,0,196,1.0
2022-02-12T07:39:32,196,0,196,1.0
2022-02-12T07:47:40,196,0,196,1.0
2022-02-12T07:55:47,196,0,196,1.0
2022-02-12T08:03:55,196,0,196,1.0
2022-02-12T08:12:03,196,0,196,1.0
2022-02-12T08:20:10,196,0,196,1.0
2022-02-12T08:28:18,196,0,196,1.0
2022-02-12T08:36:25,196,0,196,1.0
2022-02-12T08:44:41,196,0,196,1.0
2022-02-12T08:52:48,196,0,196,1.0
2022-02-12T09:00:56,196,0,196,1.0
2022-02-12T09:09:03,196,0,196,1.0
2022-02-12T09:17:10,196,0,196,1.0
2022-02-12T09:25:18,196,0,196,1.0
2022-02-12T09:33:25,196,0,196,1.0
2022-02-12T09:41:33,196,0,196,1.0
2022-02-12T09:49:40,196,0,196,1.0
2022-02-12T09:57:48,196,0,196,1.0
2022-02-12T10:05:55,196,0,196,1.0
2022-02-12T10:14:03,196,0,196,1.0
2022-02-12T10:22:10,196,0,196,1.0
2022-02-12T10:30:26,196,0,196,1.0
2022-02-12T10:38:33,196,0,196,1.0
2022-02-12T10:46:41,195,0,196,0.9948979591836735
2022-02-12T10:54:48,193,0,196,0.9846938775510204
2022-02-12T11:02:56,193,0,196,0.9846938775510204
2022-02-12T11:11:03,193,0,196,0.9846938775510204
2022-02-12T11:19:11,193,0,196,0.9846938775510204
2022-02-12T11:27:19,193,0,196,0.9846938775510204
2022-02-12T11:35:26,193,0,196,0.9846938775510204
2022-02-12T11:43:34,193,0,196,0.9846938775510204
2022-02-12T11:51:50,193,0,196,0.9846938775510204
2022-02-12T11:59:58,192,0,196,0.9795918367346939
2022-02-12T12:08:05,192,0,196,0.9795918367346939
2022-02-12T12:16:12,191,0,196,0.9744897959183674
2022-02-12T12:24:20,191,0,196,0.9744897959183674
2022-02-12T12:32:27,191,0,196,0.9744897959183674
2022-02-12T12:40:35,190,0,196,0.9693877551020408
2022-02-12T12:48:49,190,0,196,0.9693877551020408
2022-02-12T12:56:57,190,0,196,0.9693877551020408
2022-02-12T13:05:04,190,0,196,0.9693877551020408
2022-02-12T13:13:11,190,0,196,0.9693877551020408
2022-02-12T13:21:19,190,0,196,0.9693877551020408
2022-02-12T13:29:26,190,0,196,0.9693877551020408
2022-02-12T13:37:34,190,0,196,0.9693877551020408
2022-02-12T13:45:41,190,0,196,0.9693877551020408
2022-02-12T13:53:49,190,0,196,0.9693877551020408
2022-02-12T14:01:56,190,0,196,0.9693877551020408
2022-02-12T14:10:04,190,0,196,0.9693877551020408
2022-02-12T14:18:11,190,0,196,0.9693877551020408
2022-02-12T14:26:29,190,0,196,0.9693877551020408
2022-02-12T14:34:36,190,0,196,0.9693877551020408
2022-02-12T14:42:44,190,0,196,0.9693877551020408
