time,available,waitlisted,total,normalized_available,normalized_waitlisted
2022-02-12T07:11:07,144,0,144,1.0,0.0
2022-02-12T07:19:21,144,0,144,1.0,0.0
2022-02-12T07:27:29,144,0,144,1.0,0.0
2022-02-12T07:35:36,144,0,144,1.0,0.0
2022-02-12T07:43:44,144,0,144,1.0,0.0
2022-02-12T07:51:51,144,0,144,1.0,0.0
2022-02-12T07:59:59,144,0,144,1.0,0.0
2022-02-12T08:08:07,144,0,144,1.0,0.0
2022-02-12T08:16:14,144,0,144,1.0,0.0
2022-02-12T08:24:22,143,0,144,0.9930555555555556,0.0
2022-02-12T08:32:29,143,0,144,0.9930555555555556,0.0
2022-02-12T08:40:45,143,0,144,0.9930555555555556,0.0
2022-02-12T08:48:52,143,0,144,0.9930555555555556,0.0
2022-02-12T08:57:00,143,0,144,0.9930555555555556,0.0
2022-02-12T09:05:07,143,0,144,0.9930555555555556,0.0
2022-02-12T09:13:14,143,0,144,0.9930555555555556,0.0
2022-02-12T09:21:22,143,0,144,0.9930555555555556,0.0
2022-02-12T09:29:29,143,0,144,0.9930555555555556,0.0
2022-02-12T09:37:37,143,0,144,0.9930555555555556,0.0
2022-02-12T09:45:44,143,0,144,0.9930555555555556,0.0
2022-02-12T09:53:51,143,0,144,0.9930555555555556,0.0
2022-02-12T10:01:59,142,0,144,0.9861111111111112,0.0
2022-02-12T10:10:06,142,0,144,0.9861111111111112,0.0
2022-02-12T10:18:14,142,0,144,0.9861111111111112,0.0
2022-02-12T10:26:21,142,0,144,0.9861111111111112,0.0
2022-02-12T10:34:37,142,0,144,0.9861111111111112,0.0
2022-02-12T10:42:44,141,0,144,0.9791666666666666,0.0
2022-02-12T10:50:52,140,0,144,0.9722222222222222,0.0
2022-02-12T10:58:59,140,0,144,0.9722222222222222,0.0
2022-02-12T11:07:07,140,0,144,0.9722222222222222,0.0
2022-02-12T11:15:15,140,0,144,0.9722222222222222,0.0
2022-02-12T11:23:22,139,0,144,0.9652777777777778,0.0
2022-02-12T11:31:30,139,0,144,0.9652777777777778,0.0
2022-02-12T11:39:37,138,0,144,0.9583333333333334,0.0
2022-02-12T11:47:45,137,0,144,0.9513888888888888,0.0
2022-02-12T11:56:01,137,0,144,0.9513888888888888,0.0
2022-02-12T12:04:09,137,0,144,0.9513888888888888,0.0
2022-02-12T12:12:16,136,0,144,0.9444444444444444,0.0
2022-02-12T12:20:24,136,0,144,0.9444444444444444,0.0
2022-02-12T12:28:31,135,0,144,0.9375,0.0
