time,available,waitlisted,total,normalized_available,normalized_waitlisted
2022-02-12T07:11:28,140,0,140,1.0,0.0
2022-02-12T07:19:42,140,0,140,1.0,0.0
2022-02-12T07:27:50,140,0,140,1.0,0.0
2022-02-12T07:35:57,140,0,140,1.0,0.0
2022-02-12T07:44:05,140,0,140,1.0,0.0
2022-02-12T07:52:12,140,0,140,1.0,0.0
2022-02-12T08:00:20,140,0,140,1.0,0.0
2022-02-12T08:08:28,140,0,140,1.0,0.0
2022-02-12T08:16:35,140,0,140,1.0,0.0
2022-02-12T08:24:43,140,0,140,1.0,0.0
2022-02-12T08:32:50,140,0,140,1.0,0.0
2022-02-12T08:41:06,140,0,140,1.0,0.0
2022-02-12T08:49:13,140,0,140,1.0,0.0
2022-02-12T08:57:21,140,0,140,1.0,0.0
2022-02-12T09:05:28,140,0,140,1.0,0.0
2022-02-12T09:13:35,140,0,140,1.0,0.0
2022-02-12T09:21:43,140,0,140,1.0,0.0
2022-02-12T09:29:50,140,0,140,1.0,0.0
2022-02-12T09:37:58,140,0,140,1.0,0.0
2022-02-12T09:46:05,140,0,140,1.0,0.0
2022-02-12T09:54:13,140,0,140,1.0,0.0
2022-02-12T10:02:20,140,0,140,1.0,0.0
2022-02-12T10:10:28,140,0,140,1.0,0.0
2022-02-12T10:18:35,140,0,140,1.0,0.0
2022-02-12T10:26:43,140,0,140,1.0,0.0
2022-02-12T10:34:58,140,0,140,1.0,0.0
2022-02-12T10:43:06,139,0,140,0.9928571428571429,0.0
2022-02-12T10:51:13,139,0,140,0.9928571428571429,0.0
2022-02-12T10:59:21,139,0,140,0.9928571428571429,0.0
2022-02-12T11:07:28,139,0,140,0.9928571428571429,0.0
2022-02-12T11:15:36,139,0,140,0.9928571428571429,0.0
2022-02-12T11:23:44,139,0,140,0.9928571428571429,0.0
2022-02-12T11:31:51,139,0,140,0.9928571428571429,0.0
2022-02-12T11:39:59,139,0,140,0.9928571428571429,0.0
2022-02-12T11:48:06,139,0,140,0.9928571428571429,0.0
2022-02-12T11:56:22,139,0,140,0.9928571428571429,0.0
2022-02-12T12:04:30,139,0,140,0.9928571428571429,0.0
2022-02-12T12:12:37,139,0,140,0.9928571428571429,0.0
2022-02-12T12:20:45,139,0,140,0.9928571428571429,0.0
2022-02-12T12:28:52,139,0,140,0.9928571428571429,0.0
2022-02-12T12:37:00,139,0,140,0.9928571428571429,0.0
2022-02-12T12:45:08,139,0,140,0.9928571428571429,0.0
2022-02-12T12:53:22,139,0,140,0.9928571428571429,0.0
2022-02-12T13:01:29,139,0,140,0.9928571428571429,0.0
2022-02-12T13:09:36,139,0,140,0.9928571428571429,0.0
2022-02-12T13:17:44,139,0,140,0.9928571428571429,0.0
2022-02-12T13:25:51,139,0,140,0.9928571428571429,0.0
2022-02-12T13:33:59,139,0,140,0.9928571428571429,0.0
2022-02-12T13:42:06,139,0,140,0.9928571428571429,0.0
2022-02-12T13:50:14,139,0,140,0.9928571428571429,0.0
2022-02-12T13:58:21,139,0,140,0.9928571428571429,0.0
2022-02-12T14:06:29,139,0,140,0.9928571428571429,0.0
2022-02-12T14:14:36,139,0,140,0.9928571428571429,0.0
2022-02-12T14:22:44,138,0,140,0.9857142857142858,0.0
2022-02-12T14:31:01,138,0,140,0.9857142857142858,0.0
2022-02-12T14:39:09,138,0,140,0.9857142857142858,0.0
2022-02-12T14:47:16,138,0,140,0.9857142857142858,0.0
2022-02-12T14:55:24,138,0,140,0.9857142857142858,0.0
2022-02-12T15:03:32,138,0,140,0.9857142857142858,0.0
2022-02-12T15:11:39,137,0,140,0.9785714285714285,0.0
2022-02-12T15:19:47,137,0,140,0.9785714285714285,0.0
2022-02-12T15:27:55,137,0,140,0.9785714285714285,0.0
2022-02-12T15:36:03,138,0,140,0.9857142857142858,0.0
2022-02-12T15:44:11,137,0,140,0.9785714285714285,0.0
2022-02-12T15:52:26,137,0,140,0.9785714285714285,0.0
2022-02-12T16:00:33,137,0,140,0.9785714285714285,0.0
2022-02-12T16:08:41,137,0,140,0.9785714285714285,0.0
2022-02-12T16:16:48,136,0,140,0.9714285714285714,0.0
2022-02-12T16:24:56,136,0,140,0.9714285714285714,0.0
2022-02-12T16:33:03,136,0,140,0.9714285714285714,0.0
2022-02-12T16:41:11,136,0,140,0.9714285714285714,0.0
2022-02-12T16:49:18,136,0,140,0.9714285714285714,0.0
2022-02-12T16:57:26,136,0,140,0.9714285714285714,0.0
2022-02-12T17:05:33,136,0,140,0.9714285714285714,0.0
2022-02-12T17:13:50,136,0,140,0.9714285714285714,0.0
2022-02-12T17:21:58,136,0,140,0.9714285714285714,0.0
2022-02-12T17:30:05,136,0,140,0.9714285714285714,0.0
2022-02-12T17:38:13,136,0,140,0.9714285714285714,0.0
2022-02-12T17:46:20,136,0,140,0.9714285714285714,0.0
2022-02-12T17:54:27,135,0,140,0.9642857142857143,0.0
2022-02-12T18:02:35,135,0,140,0.9642857142857143,0.0
2022-02-12T18:10:42,135,0,140,0.9642857142857143,0.0
2022-02-12T18:18:57,135,0,140,0.9642857142857143,0.0
2022-02-12T18:27:04,135,0,140,0.9642857142857143,0.0
2022-02-12T18:35:12,135,0,140,0.9642857142857143,0.0
2022-02-12T18:43:19,134,0,140,0.9571428571428572,0.0
2022-02-12T18:51:27,134,0,140,0.9571428571428572,0.0
2022-02-12T18:59:34,134,0,140,0.9571428571428572,0.0
2022-02-12T19:07:42,134,0,140,0.9571428571428572,0.0
2022-02-12T19:15:49,134,0,140,0.9571428571428572,0.0
2022-02-12T19:23:57,134,0,140,0.9571428571428572,0.0
2022-02-12T19:32:04,134,0,140,0.9571428571428572,0.0
2022-02-12T19:40:12,134,0,140,0.9571428571428572,0.0
2022-02-12T19:48:27,134,0,140,0.9571428571428572,0.0
2022-02-12T19:56:35,133,0,140,0.95,0.0
2022-02-12T20:04:42,133,0,140,0.95,0.0
2022-02-12T20:12:50,132,0,140,0.9428571428571428,0.0
2022-02-12T20:20:57,131,0,140,0.9357142857142857,0.0
2022-02-12T20:29:04,131,0,140,0.9357142857142857,0.0
2022-02-12T20:37:12,131,0,140,0.9357142857142857,0.0
2022-02-12T20:45:19,131,0,140,0.9357142857142857,0.0
2022-02-12T20:53:27,131,0,140,0.9357142857142857,0.0
2022-02-12T21:01:34,131,0,140,0.9357142857142857,0.0
2022-02-12T21:09:42,131,0,140,0.9357142857142857,0.0
2022-02-12T21:17:50,131,0,140,0.9357142857142857,0.0
2022-02-12T21:26:06,131,0,140,0.9357142857142857,0.0
2022-02-12T21:34:13,131,0,140,0.9357142857142857,0.0
2022-02-12T21:42:21,131,0,140,0.9357142857142857,0.0
2022-02-12T21:50:28,131,0,140,0.9357142857142857,0.0
2022-02-12T21:58:36,131,0,140,0.9357142857142857,0.0
2022-02-12T22:06:43,131,0,140,0.9357142857142857,0.0
2022-02-12T22:14:50,131,0,140,0.9357142857142857,0.0
2022-02-12T22:22:58,130,0,140,0.9285714285714286,0.0
2022-02-12T22:31:05,130,0,140,0.9285714285714286,0.0
2022-02-12T22:39:13,130,0,140,0.9285714285714286,0.0
2022-02-12T22:47:20,130,0,140,0.9285714285714286,0.0
2022-02-12T22:55:28,130,0,140,0.9285714285714286,0.0
2022-02-12T23:03:46,130,0,140,0.9285714285714286,0.0
2022-02-12T23:11:53,130,0,140,0.9285714285714286,0.0
2022-02-12T23:20:01,130,0,140,0.9285714285714286,0.0
2022-02-12T23:28:08,130,0,140,0.9285714285714286,0.0
2022-02-12T23:36:15,130,0,140,0.9285714285714286,0.0
2022-02-13T00:44:56,130,0,140,0.9285714285714286,0.0
2022-02-13T00:53:03,130,0,140,0.9285714285714286,0.0
2022-02-13T01:01:11,130,0,140,0.9285714285714286,0.0
2022-02-13T01:09:18,130,0,140,0.9285714285714286,0.0
2022-02-13T01:17:34,130,0,140,0.9285714285714286,0.0
2022-02-13T01:25:41,130,0,140,0.9285714285714286,0.0
2022-02-13T01:33:49,130,0,140,0.9285714285714286,0.0
2022-02-13T01:41:56,130,0,140,0.9285714285714286,0.0
2022-02-13T01:50:03,130,0,140,0.9285714285714286,0.0
2022-02-13T01:58:11,130,0,140,0.9285714285714286,0.0
2022-02-13T02:06:18,130,0,140,0.9285714285714286,0.0
2022-02-13T02:14:26,130,0,140,0.9285714285714286,0.0
2022-02-13T02:22:34,130,0,140,0.9285714285714286,0.0
2022-02-13T02:30:42,130,0,140,0.9285714285714286,0.0
2022-02-13T02:38:50,130,0,140,0.9285714285714286,0.0
2022-02-13T02:46:58,130,0,140,0.9285714285714286,0.0
2022-02-13T02:55:06,130,0,140,0.9285714285714286,0.0
2022-02-13T03:03:14,130,0,140,0.9285714285714286,0.0
2022-02-13T03:11:22,130,0,140,0.9285714285714286,0.0
2022-02-13T03:19:30,130,0,140,0.9285714285714286,0.0
2022-02-13T03:27:38,130,0,140,0.9285714285714286,0.0
2022-02-13T03:35:46,130,0,140,0.9285714285714286,0.0
2022-02-13T03:43:53,130,0,140,0.9285714285714286,0.0
2022-02-13T03:52:02,130,0,140,0.9285714285714286,0.0
2022-02-13T04:00:09,130,0,140,0.9285714285714286,0.0
2022-02-13T04:29:36,130,0,140,0.9285714285714286,0.0
2022-02-13T04:38:02,130,0,140,0.9285714285714286,0.0
2022-02-13T04:46:10,130,0,140,0.9285714285714286,0.0
2022-02-13T04:54:18,130,0,140,0.9285714285714286,0.0
2022-02-13T05:02:26,130,0,140,0.9285714285714286,0.0
2022-02-13T05:10:35,130,0,140,0.9285714285714286,0.0
2022-02-13T05:18:43,130,0,140,0.9285714285714286,0.0
2022-02-13T05:26:51,130,0,140,0.9285714285714286,0.0
2022-02-13T05:34:59,130,0,140,0.9285714285714286,0.0
2022-02-13T05:43:07,130,0,140,0.9285714285714286,0.0
2022-02-13T05:51:14,130,0,140,0.9285714285714286,0.0
2022-02-13T05:59:22,130,0,140,0.9285714285714286,0.0
2022-02-13T06:07:30,130,0,140,0.9285714285714286,0.0
2022-02-13T06:15:38,130,0,140,0.9285714285714286,0.0
2022-02-13T06:23:46,130,0,140,0.9285714285714286,0.0
2022-02-13T06:31:53,130,0,140,0.9285714285714286,0.0
2022-02-13T06:40:01,130,0,140,0.9285714285714286,0.0
2022-02-13T06:48:09,130,0,140,0.9285714285714286,0.0
2022-02-13T06:56:17,130,0,140,0.9285714285714286,0.0
2022-02-13T07:04:24,130,0,140,0.9285714285714286,0.0
2022-02-13T07:12:32,130,0,140,0.9285714285714286,0.0
2022-02-13T07:20:39,130,0,140,0.9285714285714286,0.0
