time,available,waitlisted,total,normalized
2022-02-12T07:11:28,140,0,140,1.0
2022-02-12T07:19:42,140,0,140,1.0
2022-02-12T07:27:50,140,0,140,1.0
2022-02-12T07:35:57,140,0,140,1.0
2022-02-12T07:44:05,140,0,140,1.0
2022-02-12T07:52:12,140,0,140,1.0
2022-02-12T08:00:20,140,0,140,1.0
2022-02-12T08:08:28,140,0,140,1.0
2022-02-12T08:16:35,140,0,140,1.0
2022-02-12T08:24:43,140,0,140,1.0
2022-02-12T08:32:50,140,0,140,1.0
2022-02-12T08:41:06,140,0,140,1.0
2022-02-12T08:49:13,140,0,140,1.0
2022-02-12T08:57:21,140,0,140,1.0
2022-02-12T09:05:28,140,0,140,1.0
2022-02-12T09:13:35,140,0,140,1.0
2022-02-12T09:21:43,140,0,140,1.0
2022-02-12T09:29:50,140,0,140,1.0
2022-02-12T09:37:58,140,0,140,1.0
2022-02-12T09:46:05,140,0,140,1.0
2022-02-12T09:54:13,140,0,140,1.0
2022-02-12T10:02:20,140,0,140,1.0
2022-02-12T10:10:28,140,0,140,1.0
2022-02-12T10:18:35,140,0,140,1.0
2022-02-12T10:26:43,140,0,140,1.0
2022-02-12T10:34:58,140,0,140,1.0
2022-02-12T10:43:06,139,0,140,0.9928571428571429
2022-02-12T10:51:13,139,0,140,0.9928571428571429
2022-02-12T10:59:21,139,0,140,0.9928571428571429
2022-02-12T11:07:28,139,0,140,0.9928571428571429
2022-02-12T11:15:36,139,0,140,0.9928571428571429
2022-02-12T11:23:44,139,0,140,0.9928571428571429
2022-02-12T11:31:51,139,0,140,0.9928571428571429
2022-02-12T11:39:59,139,0,140,0.9928571428571429
2022-02-12T11:48:06,139,0,140,0.9928571428571429
2022-02-12T11:56:22,139,0,140,0.9928571428571429
2022-02-12T12:04:30,139,0,140,0.9928571428571429
2022-02-12T12:12:37,139,0,140,0.9928571428571429
2022-02-12T12:20:45,139,0,140,0.9928571428571429
2022-02-12T12:28:52,139,0,140,0.9928571428571429
2022-02-12T12:37:00,139,0,140,0.9928571428571429
2022-02-12T12:45:08,139,0,140,0.9928571428571429
2022-02-12T12:53:22,139,0,140,0.9928571428571429
2022-02-12T13:01:29,139,0,140,0.9928571428571429
2022-02-12T13:09:36,139,0,140,0.9928571428571429
2022-02-12T13:17:44,139,0,140,0.9928571428571429
2022-02-12T13:25:51,139,0,140,0.9928571428571429
2022-02-12T13:33:59,139,0,140,0.9928571428571429
2022-02-12T13:42:06,139,0,140,0.9928571428571429
2022-02-12T13:50:14,139,0,140,0.9928571428571429
2022-02-12T13:58:21,139,0,140,0.9928571428571429
2022-02-12T14:06:29,139,0,140,0.9928571428571429
2022-02-12T14:14:36,139,0,140,0.9928571428571429
2022-02-12T14:22:44,138,0,140,0.9857142857142858
2022-02-12T14:31:01,138,0,140,0.9857142857142858
2022-02-12T14:39:09,138,0,140,0.9857142857142858
2022-02-12T14:47:16,138,0,140,0.9857142857142858
2022-02-12T14:55:24,138,0,140,0.9857142857142858
2022-02-12T15:03:32,138,0,140,0.9857142857142858
2022-02-12T15:11:39,137,0,140,0.9785714285714285
2022-02-12T15:19:47,137,0,140,0.9785714285714285
2022-02-12T15:27:55,137,0,140,0.9785714285714285
2022-02-12T15:36:03,138,0,140,0.9857142857142858
2022-02-12T15:44:11,137,0,140,0.9785714285714285
2022-02-12T15:52:26,137,0,140,0.9785714285714285
2022-02-12T16:00:33,137,0,140,0.9785714285714285
2022-02-12T16:08:41,137,0,140,0.9785714285714285
