time,available,waitlisted,total,normalized_available,normalized_waitlisted
2022-02-12T07:05:49,236,0,236,1.0,0.0
2022-02-12T07:14:03,236,0,236,1.0,0.0
2022-02-12T07:22:11,236,0,236,1.0,0.0
2022-02-12T07:30:18,236,0,236,1.0,0.0
2022-02-12T07:38:26,236,0,236,1.0,0.0
2022-02-12T07:46:33,236,0,236,1.0,0.0
2022-02-12T07:54:41,236,0,236,1.0,0.0
2022-02-12T08:02:49,236,0,236,1.0,0.0
2022-02-12T08:10:56,236,0,236,1.0,0.0
2022-02-12T08:19:04,236,0,236,1.0,0.0
2022-02-12T08:27:11,236,0,236,1.0,0.0
2022-02-12T08:35:19,236,0,236,1.0,0.0
2022-02-12T08:43:34,236,0,236,1.0,0.0
2022-02-12T08:51:42,236,0,236,1.0,0.0
2022-02-12T08:59:49,236,0,236,1.0,0.0
2022-02-12T09:07:56,236,0,236,1.0,0.0
2022-02-12T09:16:04,236,0,236,1.0,0.0
2022-02-12T09:24:11,236,0,236,1.0,0.0
2022-02-12T09:32:19,236,0,236,1.0,0.0
2022-02-12T09:40:26,236,0,236,1.0,0.0
2022-02-12T09:48:34,236,0,236,1.0,0.0
2022-02-12T09:56:41,236,0,236,1.0,0.0
2022-02-12T10:04:48,236,0,236,1.0,0.0
2022-02-12T10:12:56,236,0,236,1.0,0.0
2022-02-12T10:21:03,236,0,236,1.0,0.0
2022-02-12T10:29:11,236,0,236,1.0,0.0
2022-02-12T10:37:27,236,0,236,1.0,0.0
2022-02-12T10:45:34,236,0,236,1.0,0.0
2022-02-12T10:53:42,236,0,236,1.0,0.0
2022-02-12T11:01:49,236,0,236,1.0,0.0
2022-02-12T11:09:57,235,0,236,0.9957627118644068,0.0
2022-02-12T11:18:04,235,0,236,0.9957627118644068,0.0
2022-02-12T11:26:12,235,0,236,0.9957627118644068,0.0
2022-02-12T11:34:19,235,0,236,0.9957627118644068,0.0
2022-02-12T11:42:27,235,0,236,0.9957627118644068,0.0
2022-02-12T11:50:43,235,0,236,0.9957627118644068,0.0
2022-02-12T11:58:51,235,0,236,0.9957627118644068,0.0
2022-02-12T12:06:58,235,0,236,0.9957627118644068,0.0
2022-02-12T12:15:06,235,0,236,0.9957627118644068,0.0
2022-02-12T12:23:13,235,0,236,0.9957627118644068,0.0
2022-02-12T12:31:21,235,0,236,0.9957627118644068,0.0
2022-02-12T12:39:28,235,0,236,0.9957627118644068,0.0
2022-02-12T12:47:42,235,0,236,0.9957627118644068,0.0
2022-02-12T12:55:50,234,0,236,0.9915254237288136,0.0
2022-02-12T13:03:57,233,0,236,0.9872881355932204,0.0
2022-02-12T13:12:05,233,0,236,0.9872881355932204,0.0
2022-02-12T13:20:12,233,0,236,0.9872881355932204,0.0
2022-02-12T13:28:20,232,0,236,0.9830508474576272,0.0
2022-02-12T13:36:27,230,0,236,0.9745762711864406,0.0
2022-02-12T13:44:35,230,0,236,0.9745762711864406,0.0
2022-02-12T13:52:42,229,0,236,0.9703389830508474,0.0
2022-02-12T14:00:50,229,0,236,0.9703389830508474,0.0
2022-02-12T14:08:57,229,0,236,0.9703389830508474,0.0
2022-02-12T14:17:05,229,0,236,0.9703389830508474,0.0
2022-02-12T14:25:12,228,0,236,0.9661016949152542,0.0
2022-02-12T14:33:30,228,0,236,0.9661016949152542,0.0
2022-02-12T14:41:37,228,0,236,0.9661016949152542,0.0
2022-02-12T14:49:45,228,0,236,0.9661016949152542,0.0
2022-02-12T14:57:52,228,0,236,0.9661016949152542,0.0
2022-02-12T15:06:00,228,0,236,0.9661016949152542,0.0
2022-02-12T15:14:08,228,0,236,0.9661016949152542,0.0
2022-02-12T15:22:16,227,0,236,0.961864406779661,0.0
2022-02-12T15:30:23,227,0,236,0.961864406779661,0.0
2022-02-12T15:38:32,227,0,236,0.961864406779661,0.0
2022-02-12T15:46:47,227,0,236,0.961864406779661,0.0
2022-02-12T15:54:54,227,0,236,0.961864406779661,0.0
2022-02-12T16:03:02,227,0,236,0.961864406779661,0.0
