time,available,waitlisted,total,normalized_available,normalized_waitlisted
2022-02-12T07:05:13,75,0,75,1.0,0.0
2022-02-12T07:13:20,75,0,75,1.0,0.0
2022-02-12T07:21:34,75,0,75,1.0,0.0
2022-02-12T07:29:42,75,0,75,1.0,0.0
2022-02-12T07:37:49,75,0,75,1.0,0.0
2022-02-12T07:45:57,75,0,75,1.0,0.0
2022-02-12T07:54:04,75,0,75,1.0,0.0
2022-02-12T08:02:12,75,0,75,1.0,0.0
2022-02-12T08:10:20,75,0,75,1.0,0.0
2022-02-12T08:18:27,75,0,75,1.0,0.0
2022-02-12T08:26:35,75,0,75,1.0,0.0
2022-02-12T08:34:42,75,0,75,1.0,0.0
2022-02-12T08:42:58,75,0,75,1.0,0.0
2022-02-12T08:51:05,75,0,75,1.0,0.0
2022-02-12T08:59:13,75,0,75,1.0,0.0
2022-02-12T09:07:20,75,0,75,1.0,0.0
2022-02-12T09:15:27,75,0,75,1.0,0.0
2022-02-12T09:23:35,75,0,75,1.0,0.0
2022-02-12T09:31:42,75,0,75,1.0,0.0
2022-02-12T09:39:50,75,0,75,1.0,0.0
2022-02-12T09:47:57,75,0,75,1.0,0.0
2022-02-12T09:56:05,75,0,75,1.0,0.0
2022-02-12T10:04:12,75,0,75,1.0,0.0
2022-02-12T10:12:20,75,0,75,1.0,0.0
2022-02-12T10:20:27,75,0,75,1.0,0.0
2022-02-12T10:28:35,75,0,75,1.0,0.0
2022-02-12T10:36:50,75,0,75,1.0,0.0
2022-02-12T10:44:58,75,0,75,1.0,0.0
2022-02-12T10:53:05,75,0,75,1.0,0.0
2022-02-12T11:01:13,75,0,75,1.0,0.0
2022-02-12T11:09:20,75,0,75,1.0,0.0
2022-02-12T11:17:28,75,0,75,1.0,0.0
2022-02-12T11:25:36,75,0,75,1.0,0.0
2022-02-12T11:33:43,75,0,75,1.0,0.0
2022-02-12T11:41:51,75,0,75,1.0,0.0
2022-02-12T11:50:07,75,0,75,1.0,0.0
2022-02-12T11:58:15,75,0,75,1.0,0.0
2022-02-12T12:06:22,75,0,75,1.0,0.0
2022-02-12T12:14:29,75,0,75,1.0,0.0
2022-02-12T12:22:37,75,0,75,1.0,0.0
2022-02-12T12:30:44,75,0,75,1.0,0.0
2022-02-12T12:38:52,75,0,75,1.0,0.0
2022-02-12T12:47:06,75,0,75,1.0,0.0
2022-02-12T12:55:14,75,0,75,1.0,0.0
2022-02-12T13:03:21,75,0,75,1.0,0.0
2022-02-12T13:11:29,75,0,75,1.0,0.0
2022-02-12T13:19:36,75,0,75,1.0,0.0
2022-02-12T13:27:43,75,0,75,1.0,0.0
2022-02-12T13:35:51,75,0,75,1.0,0.0
2022-02-12T13:43:58,75,0,75,1.0,0.0
2022-02-12T13:52:06,75,0,75,1.0,0.0
2022-02-12T14:00:13,75,0,75,1.0,0.0
2022-02-12T14:08:21,75,0,75,1.0,0.0
2022-02-12T14:16:28,75,0,75,1.0,0.0
2022-02-12T14:24:36,75,0,75,1.0,0.0
2022-02-12T14:32:53,75,0,75,1.0,0.0
2022-02-12T14:41:01,75,0,75,1.0,0.0
2022-02-12T14:49:08,75,0,75,1.0,0.0
2022-02-12T14:57:16,75,0,75,1.0,0.0
2022-02-12T15:05:24,75,0,75,1.0,0.0
2022-02-12T15:13:32,75,0,75,1.0,0.0
2022-02-12T15:21:39,75,0,75,1.0,0.0
2022-02-12T15:29:47,75,0,75,1.0,0.0
2022-02-12T15:37:56,75,0,75,1.0,0.0
2022-02-12T15:46:03,75,0,75,1.0,0.0
2022-02-12T15:54:18,75,0,75,1.0,0.0
2022-02-12T16:02:25,75,0,75,1.0,0.0
2022-02-12T16:10:33,75,0,75,1.0,0.0
2022-02-12T16:18:40,75,0,75,1.0,0.0
2022-02-12T16:26:48,75,0,75,1.0,0.0
2022-02-12T16:34:55,74,0,75,0.9866666666666667,0.0
2022-02-12T16:43:03,74,0,75,0.9866666666666667,0.0
2022-02-12T16:51:10,74,0,75,0.9866666666666667,0.0
2022-02-12T16:59:18,74,0,75,0.9866666666666667,0.0
2022-02-12T17:07:35,74,0,75,0.9866666666666667,0.0
2022-02-12T17:15:42,74,0,75,0.9866666666666667,0.0
2022-02-12T17:23:50,74,0,75,0.9866666666666667,0.0
2022-02-12T17:31:57,74,0,75,0.9866666666666667,0.0
2022-02-12T17:40:05,74,0,75,0.9866666666666667,0.0
2022-02-12T17:48:12,74,0,75,0.9866666666666667,0.0
2022-02-12T17:56:19,74,0,75,0.9866666666666667,0.0
2022-02-12T18:04:27,74,0,75,0.9866666666666667,0.0
2022-02-12T18:12:34,74,0,75,0.9866666666666667,0.0
2022-02-12T18:20:49,74,0,75,0.9866666666666667,0.0
2022-02-12T18:28:57,74,0,75,0.9866666666666667,0.0
2022-02-12T18:37:04,73,0,75,0.9733333333333334,0.0
2022-02-12T18:45:11,73,0,75,0.9733333333333334,0.0
2022-02-12T18:53:19,73,0,75,0.9733333333333334,0.0
2022-02-12T19:01:26,73,0,75,0.9733333333333334,0.0
2022-02-12T19:09:34,73,0,75,0.9733333333333334,0.0
2022-02-12T19:17:41,72,0,75,0.96,0.0
2022-02-12T19:25:49,72,0,75,0.96,0.0
2022-02-12T19:33:56,72,0,75,0.96,0.0
2022-02-12T19:42:12,72,0,75,0.96,0.0
2022-02-12T19:50:19,72,0,75,0.96,0.0
2022-02-12T19:58:27,72,0,75,0.96,0.0
2022-02-12T20:06:34,72,0,75,0.96,0.0
2022-02-12T20:14:42,72,0,75,0.96,0.0
2022-02-12T20:22:49,72,0,75,0.96,0.0
2022-02-12T20:30:56,72,0,75,0.96,0.0
2022-02-12T20:39:04,72,0,75,0.96,0.0
2022-02-12T20:47:12,72,0,75,0.96,0.0
2022-02-12T20:55:19,72,0,75,0.96,0.0
2022-02-12T21:03:27,72,0,75,0.96,0.0
2022-02-12T21:11:34,72,0,75,0.96,0.0
2022-02-12T21:19:42,72,0,75,0.96,0.0
2022-02-12T21:27:58,72,0,75,0.96,0.0
2022-02-12T21:36:05,72,0,75,0.96,0.0
2022-02-12T21:44:13,72,0,75,0.96,0.0
2022-02-12T21:52:20,72,0,75,0.96,0.0
2022-02-12T22:00:28,72,0,75,0.96,0.0
2022-02-12T22:08:35,72,0,75,0.96,0.0
2022-02-12T22:16:42,72,0,75,0.96,0.0
2022-02-12T22:24:50,72,0,75,0.96,0.0
2022-02-12T22:32:57,72,0,75,0.96,0.0
2022-02-12T22:41:05,72,0,75,0.96,0.0
2022-02-12T22:49:12,72,0,75,0.96,0.0
2022-02-12T22:57:20,72,0,75,0.96,0.0
2022-02-12T23:05:38,72,0,75,0.96,0.0
2022-02-12T23:13:45,72,0,75,0.96,0.0
2022-02-12T23:21:53,72,0,75,0.96,0.0
2022-02-12T23:30:00,72,0,75,0.96,0.0
2022-02-12T23:38:08,72,0,75,0.96,0.0
