time,available,waitlisted,total,normalized_available,normalized_waitlisted
2022-02-12T07:10:43,35,0,35,1.0,0.0
2022-02-12T07:18:57,35,0,35,1.0,0.0
2022-02-12T07:27:04,35,0,35,1.0,0.0
2022-02-12T07:35:12,35,0,35,1.0,0.0
2022-02-12T07:43:19,35,0,35,1.0,0.0
2022-02-12T07:51:27,35,0,35,1.0,0.0
2022-02-12T07:59:35,35,0,35,1.0,0.0
2022-02-12T08:07:43,35,0,35,1.0,0.0
2022-02-12T08:15:50,35,0,35,1.0,0.0
2022-02-12T08:23:57,35,0,35,1.0,0.0
2022-02-12T08:32:05,35,0,35,1.0,0.0
2022-02-12T08:40:20,35,0,35,1.0,0.0
2022-02-12T08:48:28,35,0,35,1.0,0.0
2022-02-12T08:56:35,35,0,35,1.0,0.0
2022-02-12T09:04:43,35,0,35,1.0,0.0
2022-02-12T09:12:50,35,0,35,1.0,0.0
2022-02-12T09:20:57,35,0,35,1.0,0.0
2022-02-12T09:29:05,35,0,35,1.0,0.0
2022-02-12T09:37:12,35,0,35,1.0,0.0
2022-02-12T09:45:20,35,0,35,1.0,0.0
2022-02-12T09:53:27,35,0,35,1.0,0.0
2022-02-12T10:01:35,35,0,35,1.0,0.0
2022-02-12T10:09:42,34,0,35,0.9714285714285714,0.0
2022-02-12T10:17:50,34,0,35,0.9714285714285714,0.0
2022-02-12T10:25:57,34,0,35,0.9714285714285714,0.0
2022-02-12T10:34:13,34,0,35,0.9714285714285714,0.0
2022-02-12T10:42:20,33,0,35,0.9428571428571428,0.0
2022-02-12T10:50:28,33,0,35,0.9428571428571428,0.0
2022-02-12T10:58:35,33,0,35,0.9428571428571428,0.0
2022-02-12T11:06:43,33,0,35,0.9428571428571428,0.0
2022-02-12T11:14:50,33,0,35,0.9428571428571428,0.0
2022-02-12T11:22:58,33,0,35,0.9428571428571428,0.0
2022-02-12T11:31:06,33,0,35,0.9428571428571428,0.0
2022-02-12T11:39:13,33,0,35,0.9428571428571428,0.0
2022-02-12T11:47:21,33,0,35,0.9428571428571428,0.0
2022-02-12T11:55:37,33,0,35,0.9428571428571428,0.0
2022-02-12T12:03:45,33,0,35,0.9428571428571428,0.0
2022-02-12T12:11:52,33,0,35,0.9428571428571428,0.0
2022-02-12T12:20:00,33,0,35,0.9428571428571428,0.0
2022-02-12T12:28:07,33,0,35,0.9428571428571428,0.0
2022-02-12T12:36:14,32,0,35,0.9142857142857143,0.0
2022-02-12T12:44:22,32,0,35,0.9142857142857143,0.0
2022-02-12T12:52:36,32,0,35,0.9142857142857143,0.0
2022-02-12T13:00:44,32,0,35,0.9142857142857143,0.0
2022-02-12T13:08:51,32,0,35,0.9142857142857143,0.0
2022-02-12T13:16:59,32,0,35,0.9142857142857143,0.0
2022-02-12T13:25:06,32,0,35,0.9142857142857143,0.0
2022-02-12T13:33:13,32,0,35,0.9142857142857143,0.0
