time,available,waitlisted,total,normalized_available,normalized_waitlisted
2022-02-12T07:05:55,40,0,40,1.0,0.0
2022-02-12T07:14:09,40,0,40,1.0,0.0
2022-02-12T07:22:17,40,0,40,1.0,0.0
2022-02-12T07:30:24,40,0,40,1.0,0.0
2022-02-12T07:38:32,40,0,40,1.0,0.0
2022-02-12T07:46:39,40,0,40,1.0,0.0
2022-02-12T07:54:47,40,0,40,1.0,0.0
2022-02-12T08:02:55,40,0,40,1.0,0.0
2022-02-12T08:11:02,40,0,40,1.0,0.0
2022-02-12T08:19:10,40,0,40,1.0,0.0
2022-02-12T08:27:17,40,0,40,1.0,0.0
2022-02-12T08:35:25,40,0,40,1.0,0.0
2022-02-12T08:43:40,40,0,40,1.0,0.0
2022-02-12T08:51:48,40,0,40,1.0,0.0
2022-02-12T08:59:55,40,0,40,1.0,0.0
2022-02-12T09:08:02,40,0,40,1.0,0.0
2022-02-12T09:16:10,40,0,40,1.0,0.0
2022-02-12T09:24:17,40,0,40,1.0,0.0
2022-02-12T09:32:25,40,0,40,1.0,0.0
2022-02-12T09:40:32,40,0,40,1.0,0.0
2022-02-12T09:48:40,40,0,40,1.0,0.0
2022-02-12T09:56:47,40,0,40,1.0,0.0
2022-02-12T10:04:55,40,0,40,1.0,0.0
2022-02-12T10:13:02,40,0,40,1.0,0.0
2022-02-12T10:21:09,40,0,40,1.0,0.0
2022-02-12T10:29:25,40,0,40,1.0,0.0
2022-02-12T10:37:33,40,0,40,1.0,0.0
2022-02-12T10:45:40,40,0,40,1.0,0.0
2022-02-12T10:53:48,40,0,40,1.0,0.0
2022-02-12T11:01:55,40,0,40,1.0,0.0
2022-02-12T11:10:03,40,0,40,1.0,0.0
2022-02-12T11:18:10,40,0,40,1.0,0.0
2022-02-12T11:26:18,40,0,40,1.0,0.0
2022-02-12T11:34:26,40,0,40,1.0,0.0
2022-02-12T11:42:33,40,0,40,1.0,0.0
2022-02-12T11:50:50,40,0,40,1.0,0.0
2022-02-12T11:58:57,40,0,40,1.0,0.0
2022-02-12T12:07:04,40,0,40,1.0,0.0
2022-02-12T12:15:12,40,0,40,1.0,0.0
2022-02-12T12:23:19,40,0,40,1.0,0.0
2022-02-12T12:31:27,40,0,40,1.0,0.0
2022-02-12T12:39:34,40,0,40,1.0,0.0
2022-02-12T12:47:49,40,0,40,1.0,0.0
2022-02-12T12:55:56,40,0,40,1.0,0.0
