time,available,waitlisted,total,normalized
2022-02-12T07:06:37,60,0,60,1.0
2022-02-12T07:14:51,60,0,60,1.0
2022-02-12T07:22:59,60,0,60,1.0
2022-02-12T07:31:07,60,0,60,1.0
2022-02-12T07:39:14,60,0,60,1.0
2022-02-12T07:47:22,60,0,60,1.0
2022-02-12T07:55:29,60,0,60,1.0
2022-02-12T08:03:37,60,0,60,1.0
2022-02-12T08:11:45,60,0,60,1.0
2022-02-12T08:19:52,60,0,60,1.0
2022-02-12T08:28:00,60,0,60,1.0
2022-02-12T08:36:07,60,0,60,1.0
2022-02-12T08:44:23,60,0,60,1.0
2022-02-12T08:52:30,60,0,60,1.0
2022-02-12T09:00:37,60,0,60,1.0
2022-02-12T09:08:45,59,0,60,0.9833333333333333
2022-02-12T09:16:52,59,0,60,0.9833333333333333
2022-02-12T09:25:00,59,0,60,0.9833333333333333
2022-02-12T09:33:07,59,0,60,0.9833333333333333
2022-02-12T09:41:15,59,0,60,0.9833333333333333
2022-02-12T09:49:22,59,0,60,0.9833333333333333
2022-02-12T09:57:29,59,0,60,0.9833333333333333
2022-02-12T10:05:37,59,0,60,0.9833333333333333
2022-02-12T10:13:44,59,0,60,0.9833333333333333
2022-02-12T10:21:52,59,0,60,0.9833333333333333
2022-02-12T10:30:08,59,0,60,0.9833333333333333
2022-02-12T10:38:15,59,0,60,0.9833333333333333
2022-02-12T10:46:22,59,0,60,0.9833333333333333
2022-02-12T10:54:30,59,0,60,0.9833333333333333
2022-02-12T11:02:38,59,0,60,0.9833333333333333
2022-02-12T11:10:45,60,0,60,1.0
2022-02-12T11:18:53,60,0,60,1.0
2022-02-12T11:27:00,60,0,60,1.0
2022-02-12T11:35:08,60,0,60,1.0
2022-02-12T11:43:15,60,0,60,1.0
2022-02-12T11:51:32,60,0,60,1.0
2022-02-12T11:59:39,60,0,60,1.0
2022-02-12T12:07:47,60,0,60,1.0
2022-02-12T12:15:54,60,0,60,1.0
2022-02-12T12:24:02,60,0,60,1.0
2022-02-12T12:32:09,60,0,60,1.0
2022-02-12T12:40:17,60,0,60,1.0
2022-02-12T12:48:31,60,0,60,1.0
2022-02-12T12:56:38,60,0,60,1.0
2022-02-12T13:04:46,60,0,60,1.0
2022-02-12T13:12:53,60,0,60,1.0
2022-02-12T13:21:01,60,0,60,1.0
2022-02-12T13:29:08,60,0,60,1.0
2022-02-12T13:37:16,59,0,60,0.9833333333333333
2022-02-12T13:45:23,59,0,60,0.9833333333333333
2022-02-12T13:53:31,59,0,60,0.9833333333333333
2022-02-12T14:01:38,59,0,60,0.9833333333333333
2022-02-12T14:09:46,59,0,60,0.9833333333333333
2022-02-12T14:17:53,59,0,60,0.9833333333333333
2022-02-12T14:26:11,59,0,60,0.9833333333333333
2022-02-12T14:34:18,59,0,60,0.9833333333333333
2022-02-12T14:42:26,59,0,60,0.9833333333333333
2022-02-12T14:50:33,59,0,60,0.9833333333333333
2022-02-12T14:58:41,59,0,60,0.9833333333333333
2022-02-12T15:06:49,58,0,60,0.9666666666666667
2022-02-12T15:14:56,57,0,60,0.95
2022-02-12T15:23:04,56,0,60,0.9333333333333333
2022-02-12T15:31:12,56,0,60,0.9333333333333333
2022-02-12T15:39:20,55,0,60,0.9166666666666666
2022-02-12T15:47:35,55,0,60,0.9166666666666666
2022-02-12T15:55:43,55,0,60,0.9166666666666666
2022-02-12T16:03:50,55,0,60,0.9166666666666666
2022-02-12T16:11:58,55,0,60,0.9166666666666666
2022-02-12T16:20:05,55,0,60,0.9166666666666666
2022-02-12T16:28:13,55,0,60,0.9166666666666666
2022-02-12T16:36:20,55,0,60,0.9166666666666666
2022-02-12T16:44:28,55,0,60,0.9166666666666666
2022-02-12T16:52:35,55,0,60,0.9166666666666666
2022-02-12T17:00:42,53,0,60,0.8833333333333333
2022-02-12T17:09:00,53,0,60,0.8833333333333333
2022-02-12T17:17:07,53,0,60,0.8833333333333333
2022-02-12T17:25:14,53,0,60,0.8833333333333333
2022-02-12T17:33:22,52,0,60,0.8666666666666667
2022-02-12T17:41:29,51,0,60,0.85
2022-02-12T17:49:37,50,0,60,0.8333333333333334
2022-02-12T17:57:44,49,0,60,0.8166666666666667
2022-02-12T18:05:52,49,0,60,0.8166666666666667
2022-02-12T18:13:59,48,0,60,0.8
2022-02-12T18:22:14,48,0,60,0.8
2022-02-12T18:30:21,48,0,60,0.8
2022-02-12T18:38:29,47,0,60,0.7833333333333333
2022-02-12T18:46:36,47,0,60,0.7833333333333333
2022-02-12T18:54:44,46,0,60,0.7666666666666667
2022-02-12T19:02:51,45,0,60,0.75
2022-02-12T19:10:59,45,0,60,0.75
2022-02-12T19:19:06,45,0,60,0.75
2022-02-12T19:27:14,45,0,60,0.75
2022-02-12T19:35:21,43,0,60,0.7166666666666667
2022-02-12T19:43:37,43,0,60,0.7166666666666667
2022-02-12T19:51:44,43,0,60,0.7166666666666667
2022-02-12T19:59:52,43,0,60,0.7166666666666667
2022-02-12T20:07:59,43,0,60,0.7166666666666667
2022-02-12T20:16:06,43,0,60,0.7166666666666667
2022-02-12T20:24:14,43,0,60,0.7166666666666667
2022-02-12T20:32:21,44,0,60,0.7333333333333333
2022-02-12T20:40:29,43,0,60,0.7166666666666667
2022-02-12T20:48:36,43,0,60,0.7166666666666667
2022-02-12T20:56:44,42,0,60,0.7
2022-02-12T21:04:52,42,0,60,0.7
2022-02-12T21:12:59,42,0,60,0.7
2022-02-12T21:21:15,42,0,60,0.7
2022-02-12T21:29:23,42,0,60,0.7
2022-02-12T21:37:30,42,0,60,0.7
2022-02-12T21:45:37,42,0,60,0.7
2022-02-12T21:53:45,42,0,60,0.7
2022-02-12T22:01:52,42,0,60,0.7
2022-02-12T22:10:00,41,0,60,0.6833333333333333
2022-02-12T22:18:07,41,0,60,0.6833333333333333
2022-02-12T22:26:15,41,0,60,0.6833333333333333
2022-02-12T22:34:22,41,0,60,0.6833333333333333
2022-02-12T22:42:30,41,0,60,0.6833333333333333
2022-02-12T22:50:37,41,0,60,0.6833333333333333
2022-02-12T22:58:55,40,0,60,0.6666666666666666
2022-02-12T23:07:02,40,0,60,0.6666666666666666
2022-02-12T23:15:10,40,0,60,0.6666666666666666
2022-02-12T23:23:17,40,0,60,0.6666666666666666
2022-02-12T23:31:25,40,0,60,0.6666666666666666
2022-02-12T23:39:32,40,0,60,0.6666666666666666
2022-02-13T00:40:05,40,0,60,0.6666666666666666
2022-02-13T00:48:13,40,0,60,0.6666666666666666
2022-02-13T00:56:20,40,0,60,0.6666666666666666
2022-02-13T01:04:28,40,0,60,0.6666666666666666
2022-02-13T01:12:35,40,0,60,0.6666666666666666
2022-02-13T01:20:51,40,0,60,0.6666666666666666
2022-02-13T01:28:58,40,0,60,0.6666666666666666
2022-02-13T01:37:05,40,0,60,0.6666666666666666
2022-02-13T01:45:13,40,0,60,0.6666666666666666
2022-02-13T01:53:20,40,0,60,0.6666666666666666
2022-02-13T02:01:28,40,0,60,0.6666666666666666
2022-02-13T02:09:35,40,0,60,0.6666666666666666
2022-02-13T02:17:43,40,0,60,0.6666666666666666
2022-02-13T02:25:51,40,0,60,0.6666666666666666
2022-02-13T02:33:59,40,0,60,0.6666666666666666
2022-02-13T02:42:07,40,0,60,0.6666666666666666
2022-02-13T02:50:15,40,0,60,0.6666666666666666
2022-02-13T02:58:23,40,0,60,0.6666666666666666
2022-02-13T03:06:32,40,0,60,0.6666666666666666
2022-02-13T03:14:40,40,0,60,0.6666666666666666
2022-02-13T03:22:47,40,0,60,0.6666666666666666
2022-02-13T03:30:55,40,0,60,0.6666666666666666
2022-02-13T03:39:03,40,0,60,0.6666666666666666
2022-02-13T03:47:10,40,0,60,0.6666666666666666
2022-02-13T03:55:19,40,0,60,0.6666666666666666
2022-02-13T04:03:26,40,0,60,0.6666666666666666
2022-02-13T04:23:39,40,0,60,0.6666666666666666
2022-02-13T04:33:11,40,0,60,0.6666666666666666
2022-02-13T04:41:19,40,0,60,0.6666666666666666
2022-02-13T04:49:27,40,0,60,0.6666666666666666
2022-02-13T04:57:35,40,0,60,0.6666666666666666
2022-02-13T05:05:43,40,0,60,0.6666666666666666
2022-02-13T05:13:52,40,0,60,0.6666666666666666
2022-02-13T05:22:00,40,0,60,0.6666666666666666
2022-02-13T05:30:08,40,0,60,0.6666666666666666
2022-02-13T05:38:16,40,0,60,0.6666666666666666
2022-02-13T05:46:24,39,0,60,0.65
2022-02-13T05:54:31,39,0,60,0.65
2022-02-13T06:02:39,39,0,60,0.65
2022-02-13T06:10:47,39,0,60,0.65
2022-02-13T06:18:55,39,0,60,0.65
2022-02-13T06:27:03,39,0,60,0.65
2022-02-13T06:35:10,39,0,60,0.65
2022-02-13T06:43:18,39,0,60,0.65
2022-02-13T06:51:26,39,0,60,0.65
2022-02-13T06:59:34,39,0,60,0.65
2022-02-13T07:07:41,39,0,60,0.65
2022-02-13T07:15:48,39,0,60,0.65
2022-02-13T07:23:56,39,0,60,0.65
2022-02-13T07:32:03,39,0,60,0.65
2022-02-13T07:40:11,39,0,60,0.65
2022-02-13T07:48:18,39,0,60,0.65
2022-02-13T07:56:26,39,0,60,0.65
2022-02-13T08:04:33,39,0,60,0.65
2022-02-13T08:12:41,39,0,60,0.65
2022-02-13T08:20:48,39,0,60,0.65
2022-02-13T08:28:56,39,0,60,0.65
2022-02-13T08:37:04,38,0,60,0.6333333333333333
2022-02-13T08:45:12,38,0,60,0.6333333333333333
2022-02-13T08:53:19,38,0,60,0.6333333333333333
2022-02-13T09:01:27,38,0,60,0.6333333333333333
2022-02-13T09:09:34,38,0,60,0.6333333333333333
2022-02-13T09:17:42,38,0,60,0.6333333333333333
2022-02-13T09:26:10,37,0,60,0.6166666666666667
2022-02-13T09:34:17,37,0,60,0.6166666666666667
2022-02-13T09:42:24,37,0,60,0.6166666666666667
2022-02-13T09:50:32,37,0,60,0.6166666666666667
2022-02-13T09:58:39,37,0,60,0.6166666666666667
2022-02-13T10:06:47,37,0,60,0.6166666666666667
2022-02-13T10:14:54,37,0,60,0.6166666666666667
2022-02-13T10:23:02,37,0,60,0.6166666666666667
2022-02-13T10:31:09,37,0,60,0.6166666666666667
2022-02-13T10:39:16,37,0,60,0.6166666666666667
2022-02-13T10:47:24,37,0,60,0.6166666666666667
2022-02-13T10:55:31,37,0,60,0.6166666666666667
2022-02-13T11:03:39,37,0,60,0.6166666666666667
2022-02-13T11:11:46,37,0,60,0.6166666666666667
2022-02-13T11:19:54,37,0,60,0.6166666666666667
2022-02-13T11:28:01,37,0,60,0.6166666666666667
2022-02-13T11:36:09,37,0,60,0.6166666666666667
2022-02-13T11:44:25,37,0,60,0.6166666666666667
2022-02-13T11:52:33,37,0,60,0.6166666666666667
2022-02-13T12:00:40,37,0,60,0.6166666666666667
2022-02-13T12:08:48,37,0,60,0.6166666666666667
2022-02-13T12:16:55,37,0,60,0.6166666666666667
2022-02-13T12:25:03,37,0,60,0.6166666666666667
2022-02-13T12:33:10,37,0,60,0.6166666666666667
2022-02-13T12:41:18,37,0,60,0.6166666666666667
2022-02-13T12:49:25,37,0,60,0.6166666666666667
2022-02-13T12:57:33,37,0,60,0.6166666666666667
2022-02-13T13:05:40,37,0,60,0.6166666666666667
2022-02-13T13:13:47,37,0,60,0.6166666666666667
2022-02-13T13:21:55,37,0,60,0.6166666666666667
2022-02-13T13:30:02,37,0,60,0.6166666666666667
2022-02-13T13:38:19,36,0,60,0.6
2022-02-13T13:46:26,36,0,60,0.6
2022-02-13T13:54:34,36,0,60,0.6
2022-02-13T14:02:41,36,0,60,0.6
2022-02-13T14:10:49,36,0,60,0.6
2022-02-13T14:18:56,36,0,60,0.6
2022-02-13T14:27:03,36,0,60,0.6
2022-02-13T14:35:11,36,0,60,0.6
2022-02-13T14:43:18,36,0,60,0.6
2022-02-13T14:51:26,36,0,60,0.6
2022-02-13T14:59:33,36,0,60,0.6
2022-02-13T15:07:56,36,0,60,0.6
2022-02-13T15:16:03,36,0,60,0.6
2022-02-13T15:24:10,36,0,60,0.6
2022-02-13T15:32:18,36,0,60,0.6
2022-02-13T15:40:25,36,0,60,0.6
2022-02-13T15:48:33,36,0,60,0.6
2022-02-13T15:56:40,36,0,60,0.6
2022-02-13T16:04:48,36,0,60,0.6
2022-02-13T16:12:55,36,0,60,0.6
2022-02-13T16:21:03,36,0,60,0.6
2022-02-13T16:29:10,36,0,60,0.6
2022-02-13T16:37:18,36,0,60,0.6
2022-02-13T16:45:25,36,0,60,0.6
2022-02-13T16:53:33,36,0,60,0.6
2022-02-13T17:01:40,36,0,60,0.6
2022-02-13T17:09:58,36,0,60,0.6
2022-02-13T17:18:05,36,0,60,0.6
2022-02-13T17:26:13,36,0,60,0.6
2022-02-13T17:34:20,36,0,60,0.6
2022-02-13T17:42:27,36,0,60,0.6
2022-02-13T17:50:35,36,0,60,0.6
2022-02-13T17:58:42,36,0,60,0.6
2022-02-13T18:06:50,36,0,60,0.6
2022-02-13T18:15:14,36,0,60,0.6
2022-02-13T18:23:22,36,0,60,0.6
2022-02-13T18:31:29,36,0,60,0.6
2022-02-13T18:39:37,36,0,60,0.6
2022-02-13T18:47:44,36,0,60,0.6
2022-02-13T18:55:51,36,0,60,0.6
2022-02-13T19:03:59,36,0,60,0.6
2022-02-13T19:12:06,36,0,60,0.6
2022-02-13T19:20:14,36,0,60,0.6
2022-02-13T19:28:21,36,0,60,0.6
2022-02-13T19:36:28,36,0,60,0.6
2022-02-13T19:44:36,36,0,60,0.6
2022-02-13T19:52:43,36,0,60,0.6
2022-02-13T20:01:00,36,0,60,0.6
2022-02-13T20:09:07,36,0,60,0.6
2022-02-13T20:17:14,36,0,60,0.6
2022-02-13T20:25:22,36,0,60,0.6
2022-02-13T20:33:29,36,0,60,0.6
2022-02-13T20:41:37,36,0,60,0.6
2022-02-13T20:49:44,36,0,60,0.6
2022-02-13T20:57:52,36,0,60,0.6
2022-02-13T21:05:59,36,0,60,0.6
2022-02-13T21:14:06,36,0,60,0.6
2022-02-13T21:22:25,36,0,60,0.6
2022-02-13T21:30:32,36,0,60,0.6
2022-02-13T21:38:40,36,0,60,0.6
2022-02-13T21:46:47,36,0,60,0.6
2022-02-13T21:54:55,36,0,60,0.6
2022-02-13T22:03:03,36,0,60,0.6
2022-02-13T22:11:10,36,0,60,0.6
2022-02-13T22:19:18,36,0,60,0.6
2022-02-13T22:27:25,36,0,60,0.6
2022-02-13T22:35:51,36,0,60,0.6
2022-02-13T22:43:58,36,0,60,0.6
2022-02-13T22:52:06,36,0,60,0.6
2022-02-13T23:00:13,36,0,60,0.6
2022-02-13T23:08:21,36,0,60,0.6
2022-02-13T23:16:28,36,0,60,0.6
2022-02-13T23:24:36,36,0,60,0.6
2022-02-13T23:32:44,36,0,60,0.6
2022-02-13T23:40:51,36,0,60,0.6
2022-02-13T23:48:59,36,0,60,0.6
2022-02-13T23:57:16,36,0,60,0.6
2022-02-14T00:05:24,36,0,60,0.6
2022-02-14T00:13:31,36,0,60,0.6
2022-02-14T00:21:39,36,0,60,0.6
2022-02-14T00:29:47,36,0,60,0.6
2022-02-14T00:37:55,36,0,60,0.6
2022-02-14T00:46:03,36,0,60,0.6
2022-02-14T00:54:10,36,0,60,0.6
2022-02-14T01:02:18,36,0,60,0.6
2022-02-14T01:10:26,36,0,60,0.6
2022-02-14T01:18:34,36,0,60,0.6
2022-02-14T01:26:42,36,0,60,0.6
2022-02-14T01:34:49,36,0,60,0.6
2022-02-14T01:42:57,36,0,60,0.6
2022-02-14T01:51:22,36,0,60,0.6
2022-02-14T01:59:29,36,0,60,0.6
2022-02-14T02:12:14,36,0,60,0.6
2022-02-14T02:20:21,35,0,60,0.5833333333333334
2022-02-14T02:28:29,35,0,60,0.5833333333333334
2022-02-14T02:36:37,35,0,60,0.5833333333333334
2022-02-14T02:44:44,35,0,60,0.5833333333333334
2022-02-14T02:52:52,35,0,60,0.5833333333333334
2022-02-14T03:00:59,35,0,60,0.5833333333333334
2022-02-14T03:09:07,35,0,60,0.5833333333333334
2022-02-14T03:17:14,35,0,60,0.5833333333333334
2022-02-14T03:25:22,35,0,60,0.5833333333333334
2022-02-14T03:33:30,35,0,60,0.5833333333333334
2022-02-14T03:41:37,35,0,60,0.5833333333333334
2022-02-14T03:49:45,35,0,60,0.5833333333333334
2022-02-14T03:57:53,35,0,60,0.5833333333333334
2022-02-14T04:18:23,35,0,60,0.5833333333333334
2022-02-14T04:30:46,35,0,60,0.5833333333333334
2022-02-14T04:39:47,35,0,60,0.5833333333333334
2022-02-14T04:48:32,35,0,60,0.5833333333333334
2022-02-14T04:56:40,35,0,60,0.5833333333333334
2022-02-14T05:04:49,35,0,60,0.5833333333333334
2022-02-14T05:12:57,35,0,60,0.5833333333333334
2022-02-14T05:21:05,35,0,60,0.5833333333333334
2022-02-14T05:29:13,35,0,60,0.5833333333333334
2022-02-14T05:37:21,35,0,60,0.5833333333333334
2022-02-14T05:45:29,35,0,60,0.5833333333333334
2022-02-14T05:53:36,35,0,60,0.5833333333333334
2022-02-14T06:01:44,35,0,60,0.5833333333333334
2022-02-14T06:09:52,35,0,60,0.5833333333333334
2022-02-14T06:17:59,35,0,60,0.5833333333333334
2022-02-14T06:26:07,35,0,60,0.5833333333333334
2022-02-14T06:34:16,35,0,60,0.5833333333333334
2022-02-14T06:42:24,35,0,60,0.5833333333333334
2022-02-14T06:50:32,35,0,60,0.5833333333333334
2022-02-14T06:58:39,35,0,60,0.5833333333333334
2022-02-14T07:06:47,35,0,60,0.5833333333333334
2022-02-14T07:14:55,35,0,60,0.5833333333333334
2022-02-14T07:23:02,35,0,60,0.5833333333333334
2022-02-14T07:31:10,35,0,60,0.5833333333333334
2022-02-14T07:39:18,35,0,60,0.5833333333333334
2022-02-14T07:47:25,35,0,60,0.5833333333333334
2022-02-14T07:55:33,35,0,60,0.5833333333333334
2022-02-14T08:03:40,35,0,60,0.5833333333333334
2022-02-14T08:11:48,35,0,60,0.5833333333333334
2022-02-14T08:19:56,35,0,60,0.5833333333333334
2022-02-14T08:28:03,35,0,60,0.5833333333333334
2022-02-14T08:36:19,35,0,60,0.5833333333333334
2022-02-14T08:44:27,35,0,60,0.5833333333333334
2022-02-14T08:52:35,35,0,60,0.5833333333333334
2022-02-14T09:00:43,35,0,60,0.5833333333333334
2022-02-14T09:08:50,35,0,60,0.5833333333333334
2022-02-14T09:16:58,35,0,60,0.5833333333333334
2022-02-14T09:25:05,35,0,60,0.5833333333333334
2022-02-14T09:33:13,35,0,60,0.5833333333333334
2022-02-14T09:41:21,35,0,60,0.5833333333333334
2022-02-14T09:49:29,35,0,60,0.5833333333333334
2022-02-14T09:57:37,35,0,60,0.5833333333333334
2022-02-14T10:05:45,35,0,60,0.5833333333333334
2022-02-14T10:14:05,35,0,60,0.5833333333333334
2022-02-14T10:22:13,36,0,60,0.6
2022-02-14T10:30:21,36,0,60,0.6
2022-02-14T10:38:29,35,0,60,0.5833333333333334
2022-02-14T10:46:38,35,0,60,0.5833333333333334
2022-02-14T10:54:46,35,0,60,0.5833333333333334
2022-02-14T11:02:54,35,0,60,0.5833333333333334
2022-02-14T11:11:10,35,0,60,0.5833333333333334
2022-02-14T11:19:19,34,0,60,0.5666666666666667
2022-02-14T11:27:27,34,0,60,0.5666666666666667
