time,available,waitlisted,total,normalized_available,normalized_waitlisted
2022-02-12T07:10:46,70,0,70,1.0,0.0
2022-02-12T07:19:00,70,0,70,1.0,0.0
2022-02-12T07:27:07,70,0,70,1.0,0.0
2022-02-12T07:35:15,70,0,70,1.0,0.0
2022-02-12T07:43:22,70,0,70,1.0,0.0
2022-02-12T07:51:30,70,0,70,1.0,0.0
2022-02-12T07:59:38,70,0,70,1.0,0.0
2022-02-12T08:07:46,70,0,70,1.0,0.0
2022-02-12T08:15:53,70,0,70,1.0,0.0
2022-02-12T08:24:00,70,0,70,1.0,0.0
2022-02-12T08:32:08,70,0,70,1.0,0.0
2022-02-12T08:40:23,70,0,70,1.0,0.0
2022-02-12T08:48:31,70,0,70,1.0,0.0
2022-02-12T08:56:38,70,0,70,1.0,0.0
2022-02-12T09:04:46,70,0,70,1.0,0.0
2022-02-12T09:12:53,70,0,70,1.0,0.0
2022-02-12T09:21:00,70,0,70,1.0,0.0
2022-02-12T09:29:08,70,0,70,1.0,0.0
2022-02-12T09:37:15,70,0,70,1.0,0.0
2022-02-12T09:45:23,70,0,70,1.0,0.0
2022-02-12T09:53:30,70,0,70,1.0,0.0
2022-02-12T10:01:38,70,0,70,1.0,0.0
2022-02-12T10:09:45,70,0,70,1.0,0.0
2022-02-12T10:17:53,70,0,70,1.0,0.0
2022-02-12T10:26:00,70,0,70,1.0,0.0
2022-02-12T10:34:16,70,0,70,1.0,0.0
2022-02-12T10:42:23,70,0,70,1.0,0.0
2022-02-12T10:50:31,70,0,70,1.0,0.0
2022-02-12T10:58:38,70,0,70,1.0,0.0
2022-02-12T11:06:46,70,0,70,1.0,0.0
2022-02-12T11:14:53,70,0,70,1.0,0.0
2022-02-12T11:23:01,70,0,70,1.0,0.0
2022-02-12T11:31:09,70,0,70,1.0,0.0
2022-02-12T11:39:16,70,0,70,1.0,0.0
2022-02-12T11:47:24,70,0,70,1.0,0.0
2022-02-12T11:55:40,70,0,70,1.0,0.0
2022-02-12T12:03:48,70,0,70,1.0,0.0
2022-02-12T12:11:55,70,0,70,1.0,0.0
2022-02-12T12:20:03,70,0,70,1.0,0.0
2022-02-12T12:28:10,70,0,70,1.0,0.0
2022-02-12T12:36:17,69,0,70,0.9857142857142858,0.0
2022-02-12T12:44:25,68,0,70,0.9714285714285714,0.0
2022-02-12T12:52:39,68,0,70,0.9714285714285714,0.0
2022-02-12T13:00:47,68,0,70,0.9714285714285714,0.0
2022-02-12T13:08:54,68,0,70,0.9714285714285714,0.0
2022-02-12T13:17:02,68,0,70,0.9714285714285714,0.0
2022-02-12T13:25:09,68,0,70,0.9714285714285714,0.0
2022-02-12T13:33:16,68,0,70,0.9714285714285714,0.0
2022-02-12T13:41:24,68,0,70,0.9714285714285714,0.0
2022-02-12T13:49:31,68,0,70,0.9714285714285714,0.0
2022-02-12T13:57:39,68,0,70,0.9714285714285714,0.0
